x,y,label
-5.041314,1.332317,421
6.148821,-0.840440,39
-2.276628,10.598827,258
10.279949,-2.135790,208
4.936330,-9.074946,270
-0.835736,1.479114,980
4.242030,-3.909530,18
-9.213019,1.613491,102
-2.723659,9.079066,39
3.218939,-8.218109,178
1.651481,4.246539,8
6.951547,-2.509234,929
-5.596040,5.162010,21
-6.305086,1.036333,441
-10.227878,-4.708289,381
2.303379,2.980747,494
-10.485850,1.856793,821
1.917898,-1.745425,263
3.007962,3.012188,307
-4.152034,-6.225461,605
-10.873399,-5.573441,556
-1.381908,-11.408639,88
-1.433681,-5.272603,771
-7.396074,5.381613,963
-2.001678,2.430552,499
-3.749168,-7.456492,510
-9.545539,-3.047916,455
3.070440,6.373569,781
4.876636,0.020525,629
2.027999,3.512265,349
9.676319,-5.658296,213
-3.186933,5.719718,644
1.313003,-0.697777,794
1.405494,0.078125,269
-5.053867,-8.652877,795
-8.237870,6.281591,186
5.183628,-9.264173,32
4.332054,2.660349,863
2.261126,-1.044526,548
-0.896343,9.569400,454
-7.826907,-2.890753,725
2.128234,10.009543,376
-9.429303,3.623893,637
-3.763653,-10.746034,51
7.906942,1.474733,623
-4.560983,-8.382765,405
-0.214867,-8.192216,322
-0.239515,-8.490934,630
7.690163,0.148769,766
-10.708487,3.219281,278
3.537800,-1.984000,974
2.136651,-11.618132,988
-0.867990,2.662471,611
5.111760,1.586623,163
-3.128199,8.783506,750
-5.734005,5.584850,880
4.429257,5.401128,426
-5.920105,5.417247,103
-6.361160,-0.485847,137
8.134415,7.362369,166
0.977005,1.783736,308
-2.363829,-9.677266,36
0.886028,-2.809982,818
2.991108,11.364341,577
-0.992982,2.986932,24
3.250352,-6.327004,739
10.124183,6.519534,981
-6.694450,5.691542,904
-4.372343,7.892134,907
-2.235499,-1.756232,681
5.189200,-9.699831,737
3.000240,-11.778562,781
0.977548,3.558436,375
2.740443,-1.031943,393
5.036382,3.618004,513
-7.196929,-5.258336,126
8.151945,7.846107,76
5.476978,8.782182,378
-0.883672,-5.032391,721
6.545584,-0.142666,694
1.435602,9.832276,515
-5.622635,-8.744539,442
-2.965483,8.998403,133
-8.757251,-6.742688,685
-5.080005,-8.276944,573
-2.340262,-1.688791,66
-4.114669,-3.793594,827
-7.994361,-3.977451,94
-1.803280,7.339887,524
-0.308291,8.938336,816
-3.952307,-11.448035,340
-7.819576,5.449279,843
-3.552932,10.024340,200
6.314787,5.872208,596
-6.195297,-7.832374,575
-9.849800,-1.946274,973
2.913042,-6.573826,121
7.671381,2.380239,297
4.607060,-6.847367,608
3.532754,6.256371,78
9.602157,6.586483,201
2.238767,-1.087489,493
0.911380,5.167892,573
7.811729,2.337735,730
10.810205,2.259281,473
3.085493,4.816740,557
-9.940973,-2.652710,565
-2.467136,5.602397,727
-2.065999,-10.156301,486
-6.914380,5.839956,641
5.851873,-3.844415,947
-1.354940,3.578319,553
2.858196,-0.024943,257
7.500068,1.063684,880
1.255992,1.138415,604
4.712833,-7.441319,426
8.705571,1.200223,610
3.559741,-8.654459,373
5.619002,8.473317,24
4.149427,-0.683312,573
6.465841,-5.808141,322
0.444070,10.405384,176
-2.997802,10.012025,123
-7.939874,-2.327840,107
1.071240,-10.609752,186
-1.901289,4.587582,120
-3.715060,3.481163,195
-2.202456,-8.408472,413
-0.717895,-9.008804,781
1.247296,0.337584,474
2.163218,-9.035378,591
-4.747562,9.723453,439
-4.589822,8.560122,895
-9.863154,-6.163328,912
-1.482261,6.957360,173
1.036292,1.894081,753
-4.216223,-5.483621,924
0.968057,-2.409076,503
10.395392,3.882364,85
1.964457,-4.487834,800
-0.775517,6.643412,622
9.162253,7.225949,398
-6.748864,5.080222,491
-9.237607,-2.873924,262
0.113961,-4.177432,607
-2.792117,-1.358075,431
4.711650,-9.626760,967
-1.788494,10.216733,65
7.486162,1.923755,297
-2.433694,-7.422373,241
3.080025,1.553854,424
2.102141,5.944657,811
8.772318,5.958589,700
-4.482866,-4.451420,528
-1.772217,2.596060,154
4.927564,1.499480,353
-1.615871,-7.823085,210
2.701542,2.902895,707
-0.850299,3.087029,393
6.958245,-9.489108,44
-2.950865,11.279095,524
-1.420533,11.427459,13
4.730212,2.513431,983
1.216795,-8.328276,543
-5.102335,9.829739,258
-4.391755,-4.217157,876
-9.872383,5.249250,770
1.268977,5.755077,719
0.510437,7.930000,509
-0.607948,-4.923854,73
1.047623,3.557730,761
-11.532616,-2.463796,255
-2.497390,3.206268,854
1.554639,-9.623340,815
-2.061864,4.036289,860
6.241842,-7.592294,841
0.275583,11.845273,236
3.631000,-8.254482,150
2.616399,11.163397,170
-5.903748,4.002101,680
-8.550878,2.645895,774
1.071423,0.934081,504
-3.432129,4.212520,132
-2.261150,2.492553,741
11.282939,2.688574,81
2.740714,9.787574,408
5.150803,-5.964778,736
-3.145435,2.097656,966
4.018867,-4.749821,220
0.292896,7.484425,493
9.733729,2.318559,788
7.176500,8.336827,75
2.786084,-3.528117,776
2.933521,-6.232414,246
2.381282,3.720136,978
-0.943645,0.124149,334
11.083370,2.342251,50
-5.507646,6.273960,746
-1.979610,4.685366,554
-6.550135,6.327427,573
4.420340,6.957655,735
-0.599883,-5.238801,962
4.143631,-6.807149,483
6.416616,-2.176670,642
-2.447987,3.373533,686
-10.362479,-5.064604,29
1.648738,0.392943,164
4.547851,3.970999,314
6.078334,-4.380196,739
5.062747,4.383152,22
-6.921433,1.580512,357
-1.935997,-5.947049,847
3.343379,-0.683679,27
0.901996,-3.379372,938
5.831775,-6.377385,908
11.564580,0.598248,42
7.032952,-5.747973,268
-8.166012,5.826099,731
10.750592,3.723192,477
5.406930,-0.432806,869
-4.988785,-0.336429,968
4.030491,3.836015,884
0.214692,11.016631,246
2.010722,-11.773225,305
-8.236636,-1.107094,209
-5.676859,7.037502,330
-3.067340,6.387801,157
-2.114268,-7.609409,163
-1.641332,-5.327139,813
-11.096839,2.648042,389
-10.055142,-2.335427,349
-8.975833,-6.873830,270
5.053520,6.262855,641
0.394688,2.919796,238
8.473258,7.680732,943
5.552870,6.869317,68
-1.442779,-1.315950,119
-7.400292,-1.526329,11
2.516823,9.403756,979
-1.943072,3.957694,424
10.860726,-3.804811,875
-4.458986,-1.769030,347
0.915668,1.985713,857
-3.834677,-6.753572,895
-6.446110,2.126676,38
0.863131,-9.148131,502
-3.161557,7.635009,663
7.318565,6.917421,931
2.481535,-6.825197,729
0.307040,4.784714,576
-0.718722,1.214402,783
-2.797398,-8.718012,578
-2.273253,3.857775,326
-7.628481,3.053214,983
1.913925,-7.864407,982
-1.167749,-6.506992,472
4.315024,2.926722,328
5.127083,-3.978498,366
-7.651061,-3.734608,654
3.001976,5.034694,69
-2.444843,-3.529350,89
2.491048,-6.564052,35
3.647780,-7.203535,286
2.142966,-8.921861,230
4.611156,6.460996,683
1.075259,8.872852,718
-7.676536,-3.608354,674
1.384374,0.188274,282
-7.644846,-4.584703,948
-3.155914,2.637594,946
-10.654274,-2.272399,473
-4.833544,10.563246,997
-7.833363,-2.157411,591
7.250757,1.682124,809
0.147231,-3.730177,621
-3.253589,-5.851987,116
-2.242820,3.079208,896
-6.417032,-9.756576,853
-0.813668,-1.055395,58
7.024935,2.381658,244
-4.159667,6.337553,408
1.332901,-7.672473,951
-1.791422,5.509340,547
4.732836,-1.209478,719
2.787198,9.905281,475
-7.945793,3.985923,410
-0.976261,-4.317404,274
1.309345,-2.261333,615
-4.237975,-3.250817,900
7.627761,-9.520588,80
0.916265,3.950444,158
9.051152,6.916675,577
6.039775,2.196678,356
7.588603,-1.461575,829
-1.092070,-0.635449,692
-4.223114,-5.482299,216
-0.393646,-6.914900,259
-0.938326,-6.106600,932
-4.536334,9.251480,94
8.634096,6.364969,88
-3.261709,-2.554353,652
-8.557676,4.028867,969
8.721392,7.334757,849
9.410924,-2.096057,17
-1.254051,6.424551,111
-1.177271,12.614097,439
-8.563472,5.264912,672
-4.318816,6.255716,708
-6.312115,5.196637,93
2.392213,-12.031946,523
-5.399064,-10.031866,74
0.241770,4.775353,5
8.035561,-9.443720,156
3.308185,0.661779,195
1.551031,3.849956,38
-4.215580,-6.603270,610
0.991005,0.144191,928
2.726938,2.341681,524
-7.571048,-3.625715,643
-5.870868,-1.288376,44
-6.804149,4.511211,625
2.509664,5.787679,942
4.084582,-0.805126,171
-0.333244,-8.831984,737
7.815628,3.465721,447
1.994399,7.137330,719
-2.671212,-9.430104,278
-7.632726,-2.558089,239
-0.809796,7.420436,917
1.865388,-2.991644,687
-5.463513,1.989944,294
-2.649134,4.091047,72
6.281862,3.387564,379
1.656196,-2.214489,447
-1.943645,2.232180,19
5.543827,-7.657876,893
-6.500021,3.930581,729
7.262742,-7.367025,742
-5.971997,-3.493433,64
5.950918,6.423710,192
8.605724,0.546724,253
1.717704,1.333299,829
5.460585,-3.053251,49
-9.336011,-7.055780,636
-7.838588,-2.502668,693
9.236329,0.506194,118
-8.876785,-6.761353,249
-10.407192,-5.124114,643
-0.146875,4.619001,576
-5.377470,1.844917,449
3.387230,-2.658000,288
0.906863,-3.561340,929
-0.403768,-1.222775,867
5.637927,-0.959409,435
1.596037,-2.468518,980
2.936017,-2.482902,846
-0.071191,10.995812,509
1.608574,7.668217,482
8.316806,-3.604503,952
4.278063,-2.639579,987
5.118387,4.783629,300
4.360183,7.439433,937
4.501049,3.544059,871
2.153568,5.925752,988
3.646925,1.534274,181
-7.759516,1.421609,847
9.351534,-0.434056,916
-7.637667,-3.609978,548
2.671117,-3.296183,529
-5.248723,-7.335446,360
6.835376,8.801091,388
-4.234556,10.050010,781
-6.904130,-8.724583,405
-6.415921,6.565489,93
4.608688,10.688297,252
3.611639,-0.227310,587
0.573696,-9.405928,892
-1.297424,-9.131797,232
-6.751294,8.451961,307
5.872606,8.866556,704
-5.064888,8.364052,968
8.547304,-7.807307,113
1.404539,-0.883041,676
-0.197028,5.094723,161
0.866212,8.156986,71
1.726375,-2.255638,745
1.418202,4.101053,155
-2.926836,11.312869,797
-10.912637,-5.299677,136
0.941978,-4.200014,472
0.583519,11.016315,414
-9.666931,-7.665398,73
-7.130331,-8.962896,562
1.469973,6.508944,94
8.620533,-6.460897,53
11.043599,2.023902,887
2.034393,-1.036047,607
-1.096945,8.071576,758
-5.998964,8.855699,981
-8.611363,-9.889441,527
11.991771,0.369165,118
7.773710,1.025096,227
10.896660,-2.514785,555
-4.021241,-4.477131,363
0.562745,-8.886514,648
-0.316886,10.814385,721
5.267819,0.860982,110
3.268968,0.710849,504
-7.391764,0.801034,311
-1.919202,-7.278754,134
-0.408965,4.551156,140
-1.462700,-7.720749,126
1.015777,-2.012340,909
-7.377155,-0.511789,86
7.041943,-3.705533,670
-5.836268,2.267254,695
6.740088,-7.123598,51
-6.463287,4.065952,28
7.025697,-6.206126,715
-1.325332,7.616818,401
-11.048975,-5.663225,668
5.741979,1.153478,732
7.322614,-2.582556,720
-3.675558,-8.787876,810
-3.687073,-9.194513,962
-1.120665,1.139295,946
3.840056,3.556787,845
-9.207816,-8.980795,251
-3.719715,-0.416088,393
0.670121,11.308909,748
2.136453,7.794954,60
-0.699352,-10.875600,294
11.086150,-4.958369,13
-0.153723,-6.160089,441
-8.696339,6.634848,556
0.948189,-9.747939,578
2.767485,-7.630581,893
3.144052,2.513653,425
3.562405,-1.185665,706
0.390360,-7.336227,957
5.829296,6.667633,104
-5.728153,0.101132,686
4.679384,-0.982078,346
-0.136100,-1.577426,569
-2.140452,-8.911949,267
0.939517,3.217362,759
-5.529402,6.560821,323
-4.180052,-4.125471,176
-6.800141,6.851971,61
1.865881,7.819485,882
-10.155466,-1.477991,258
-0.418054,3.791638,504
0.945269,8.908077,633
3.196305,-5.784918,895
4.711161,-9.853144,509
2.720527,6.765301,235
3.857404,0.212648,896
-1.946966,0.938944,933
4.468942,-6.300968,54
5.164593,0.712833,436
1.405322,-8.779468,711
-9.386709,3.894905,388
2.926750,-6.609364,312
6.621274,-6.287108,923
1.414088,6.586297,702
-6.519851,10.096982,307
-4.943697,-0.021204,794
9.473648,6.997891,864
9.036321,-6.690287,100
-8.030371,-3.217925,180
-1.654814,-11.611625,114
-7.659349,4.050749,230
1.957627,2.323633,618
3.246647,0.374535,520
-1.127793,3.739796,207
5.333158,5.803910,901
-4.156325,-10.639543,747
-2.248656,-2.321862,353
-10.279366,-4.977542,805
-6.459817,3.595827,6
-3.706721,-9.082966,33
-1.239759,1.411318,651
-1.112747,-2.881979,457
7.784493,-9.648377,621
-10.549531,-5.161755,32
-6.177913,3.564701,850
-0.871982,-0.948216,783
-1.581685,4.025442,347
3.809793,-9.283630,865
0.599635,12.597214,911
3.702195,6.130665,773
2.425406,5.022607,880
-3.175244,3.466608,525
-8.465723,-8.925407,450
-6.017552,2.275336,218
0.899578,8.439744,160
-0.599798,-2.524681,366
4.140707,-1.728083,652
3.821105,8.276481,899
-2.927101,9.784229,814
-4.240547,-5.629481,991
2.464993,6.835052,481
-2.812058,10.173731,284
1.032750,-0.060167,472
2.158108,9.477957,150
-7.799130,4.252472,92
-4.293021,-6.260673,93
5.442551,2.570280,749
-2.577222,-3.538839,151
1.538105,-2.669073,175
-0.602543,-1.541005,131
-9.960125,-5.290916,464
-6.052137,3.370622,513
7.879129,-8.961875,681
-3.731636,-8.569554,813
0.397893,11.443590,397
-0.583023,-0.151660,308
6.380008,0.363810,27
-1.586227,1.851301,206
6.027679,7.907781,420
5.953918,-3.185024,658
-1.846450,1.799193,860
2.725293,1.851487,392
3.027413,3.354470,820
-4.336006,-2.107772,622
9.278832,0.503242,679
3.643453,-3.696587,133
-10.455722,2.508853,539
4.790051,-6.162156,387
-8.063541,6.646798,0
-4.295484,-3.643323,730
-5.281998,7.843207,370
1.172316,-11.106348,777
0.048739,4.591279,462
-0.373310,8.382792,813
-2.454906,10.900825,757
-5.545600,-8.191139,18
-4.393447,2.385441,967
0.004260,-5.190610,360
2.538981,7.685590,151
2.313195,2.568979,803
-1.909326,0.015237,577
-3.003125,-0.737985,595
-1.139707,-9.474413,643
6.207102,0.174604,505
-3.920702,-3.700939,885
-8.798710,5.236111,877
3.153732,3.330838,329
7.220102,0.436234,125
10.197123,0.880900,541
5.574908,8.337207,224
-9.748820,4.286657,541
6.856939,0.081121,999
-7.738513,-8.792714,790
-1.519706,-7.497873,345
-7.909220,4.275299,522
-7.542327,-1.756098,59
5.288356,9.157765,194
-1.908834,-11.203219,490
-7.892230,-9.205327,131
8.952293,2.063698,698
-0.395859,2.492119,931
5.444046,-4.821975,398
-1.088097,9.021862,484
3.362289,6.686264,255
3.880127,-5.866229,561
5.747289,6.587039,528
-7.568107,-2.586503,127
1.368489,-0.672776,209
2.313593,5.261132,722
8.106119,7.588170,636
3.605236,5.633191,445
-4.519612,-1.492789,547
-2.710414,9.887579,291
-6.245299,8.128209,181
-3.238787,1.055872,856
4.024274,7.581667,937
-10.762979,1.634061,242
0.084917,-8.700882,737
4.615835,0.780034,225
-2.570461,-5.200497,82
7.333699,-1.593467,620
-9.439169,4.652513,500
-0.969650,0.819117,692
-2.238265,-10.195311,457
-1.442924,3.402954,834
-6.912659,1.343898,623
11.123663,3.604868,613
1.180230,-1.889551,222
5.196985,-6.565823,152
-4.510859,-7.428677,895
4.568056,6.425246,102
-10.522014,-2.324887,777
-9.773069,-0.472224,165
5.506770,-8.276736,489
-1.707011,5.972078,171
5.393806,7.401913,776
11.374761,-2.408818,988
8.311289,2.975431,978
0.901969,-9.320921,720
4.763363,6.026759,486
2.428542,-12.079758,150
2.239173,11.403406,342
-2.299260,-0.262975,122
2.811561,-1.572544,111
-2.272642,8.159858,435
-8.331448,5.070805,188
3.375793,9.647432,586
5.730203,-0.247769,549
-2.507602,-4.739854,401
-0.762673,-4.071379,176
-6.723388,-4.916947,480
5.000473,-0.488087,993
8.049579,1.176961,434
-8.009953,-3.008933,650
0.189834,10.227966,56
-0.077754,-1.345182,480
-4.527248,4.691268,24
-8.940719,-8.995125,771
3.405242,10.182801,861
6.791969,-5.506343,286
7.672624,-0.376225,139
-4.376260,-5.742336,426
0.684561,13.487133,976
1.388070,-3.355837,761
1.293764,9.301700,58
-5.268603,6.775052,210
2.658050,8.191914,614
9.508234,1.131391,383
0.293340,2.235721,253
5.654195,8.500264,943
-3.571393,6.969074,173
6.907368,-5.506645,699
0.162687,9.259529,709
3.481574,-0.747847,352
-6.217409,0.257640,525
-3.427944,-4.270185,169
3.194997,3.598879,618
-7.532186,-3.476580,357
4.749226,0.220405,326
7.137296,-7.081530,496
-9.664535,-1.210927,91
0.538800,11.152691,217
-6.675798,-2.432036,301
-8.234990,3.911184,842
1.711607,8.615909,442
-9.757116,-6.241561,404
0.698362,-11.587050,352
7.235050,3.317770,449
-7.100968,-7.808518,312
0.960130,4.874383,790
-3.465063,-8.615263,4
-1.155162,-0.364029,852
1.816111,13.532249,890
-6.824876,-0.333928,801
-10.896256,-5.524871,222
4.765558,-6.648115,655
6.781643,-7.121337,764
-2.859949,-0.108311,261
-0.739459,-4.795751,7
-1.966690,6.091943,785
-7.684839,-6.976930,99
-0.329816,12.784637,220
6.683353,2.818244,534
2.617330,-1.298860,803
-6.579392,-8.916798,423
-0.980981,1.088380,633
0.904757,11.249891,630
2.092352,-5.848277,67
-3.065228,-8.668946,993
5.630291,7.591208,830
3.908769,-0.961454,706
-9.903202,-5.290276,484
-2.367497,2.944513,858
6.116397,-3.189725,238
4.316903,-2.993904,301
5.529754,-5.333037,501
-0.202052,-6.062481,395
-7.804233,3.349297,569
-1.588916,-8.093893,152
3.880966,4.385261,970
-3.438967,-2.281064,73
-7.392014,-0.297806,37
3.932884,-5.954486,51
2.118784,2.457851,371
-1.416508,-3.054886,497
11.793713,0.424204,127
2.618697,7.296918,564
1.803544,-8.233925,585
-2.115253,2.370306,681
-10.017730,-7.336985,21
3.002721,-7.777914,385
0.659563,9.736562,945
0.717876,11.222606,285
5.466799,5.420757,892
5.380379,4.469396,418
-3.185598,-9.194534,137
-0.854425,-1.893922,854
-9.069950,-9.100948,508
0.286311,-8.267835,30
-3.992642,-7.854818,454
5.319032,-0.269435,576
4.028680,-5.199700,144
2.005418,-9.188109,329
-0.108350,8.817776,853
10.648356,-2.124319,535
1.557729,5.534124,201
4.580045,-10.375147,846
-4.281181,-5.012112,416
-1.276492,-2.732683,444
-10.565516,3.241923,239
1.188522,8.780473,887
-5.044739,-8.931072,976
1.567748,5.227904,407
-3.900667,-8.322553,872
9.590186,-1.615671,59
-6.355308,-8.393024,236
-6.500575,7.763411,455
3.003872,-5.909452,718
-4.272358,-6.234355,460
-2.085083,7.416045,99
-2.187526,1.599523,950
1.822188,-2.038433,461
-7.233421,-7.383567,94
1.586058,5.767495,90
-2.788295,-2.622086,266
-6.021687,3.828426,62
-4.051441,2.097510,662
5.123390,1.292363,69
-1.267224,9.469581,524
-7.201792,0.064779,506
0.994385,9.541005,908
-6.928017,1.641593,31
-5.523267,-1.209238,291
11.571039,0.181472,898
2.651583,-0.893352,396
-6.971383,-4.574341,866
-2.282606,3.707617,636
2.996592,7.432773,3
0.076050,9.270850,570
4.754084,3.116069,128
-2.816880,-2.344887,604
3.753618,1.303045,790
1.491988,-7.250994,533
-4.315443,-6.220785,145
7.947816,0.811139,357
-7.605125,-2.622547,218
1.632599,-4.095020,573
8.829905,2.290101,17
3.383717,2.540794,450
5.993971,2.764287,446
-2.459640,-0.614210,66
6.514173,-1.343655,479
0.933605,1.020733,139
2.982908,-3.837921,798
1.601382,-7.797440,427
2.484696,-0.802693,372
3.363722,-7.358147,144
-4.737470,-5.537636,43
-3.662605,3.293560,317
-2.512019,-3.248190,692
2.588106,-8.504186,500
3.837099,8.010523,121
2.727467,10.016339,667
1.760061,-5.626510,67
3.058826,-8.885130,758
-9.913784,3.470013,556
6.375511,6.411415,548
-9.664009,-5.297278,329
5.905554,-6.373976,965
-5.279090,-0.010116,153
6.925974,-7.172748,180
-4.285162,-0.078721,207
-9.117254,5.232799,743
0.422368,9.372320,33
0.649887,-4.256129,877
-6.632696,-3.482964,519
-0.491378,-8.776403,996
-4.177203,-3.746675,258
0.833977,-4.079505,723
-4.709452,0.732614,974
2.003812,2.862216,879
7.769555,2.394251,713
-1.138835,-0.373353,351
3.426474,-1.667259,562
8.962626,0.337729,422
5.270922,-8.888279,266
-0.585248,7.200701,802
1.604502,-1.930632,726
-10.158271,4.293365,590
-1.370576,8.431564,246
-3.870712,8.045206,421
-10.437281,-6.085454,800
6.642248,-0.071589,706
-0.650586,-4.648351,747
5.851369,1.721888,848
10.757593,-2.789328,752
-2.815418,11.775516,599
6.852074,-5.067325,452
-0.848981,1.770063,19
-8.609068,-6.341538,912
2.219124,6.373670,160
0.099200,7.312984,543
2.852425,-6.747202,937
1.364464,6.068873,226
-4.197002,1.801509,371
-8.361408,2.666984,993
-4.755109,-2.852384,435
0.220165,-3.288479,771
-3.054400,-2.819322,19
-2.322486,11.143157,621
0.464911,9.241983,462
-7.294692,-5.188164,887
6.198397,-9.455726,551
2.519057,-9.492948,540
1.887485,-0.981590,759
-5.743013,-3.016889,374
0.356749,1.479851,327
2.116792,3.591304,375
-4.519648,-1.293138,452
8.747696,7.548858,168
1.285126,3.549554,405
-7.676756,-2.204660,15
5.792493,9.950269,808
2.048296,1.474615,968
-6.890562,-9.541783,212
7.761397,-9.686484,789
10.015661,3.626577,681
5.595450,3.633281,927
-8.474973,-5.900841,548
2.883438,-5.798441,772
8.293732,7.174607,358
-3.543202,-2.341308,701
-5.066818,-7.371819,833
-0.832053,-0.772406,802
3.092277,-6.340619,356
1.565302,6.126906,223
5.058905,-8.428429,621
1.877078,9.294787,735
-7.941777,1.476786,371
-3.212635,2.910259,201
7.220727,-7.124689,826
-7.382344,-3.666731,87
-6.822843,-8.986936,538
-5.040368,8.724603,985
-3.471888,-2.328966,2
7.915604,-2.435328,619
1.945799,6.982460,150
-8.710330,-9.213932,315
4.718025,4.361836,678
3.146955,-3.219391,198
2.101125,-5.180429,258
8.682749,-0.509668,655
2.265035,-6.577617,969
-8.667162,-2.980628,749
-0.913086,-5.474412,7
-3.511654,-5.246987,492
-3.915720,-2.033042,320
2.047208,8.059700,490
4.123430,-8.275237,362
6.491649,-7.919984,378
5.095990,-8.908968,281
-6.041351,-0.596376,717
-9.255590,-8.460057,154
0.284115,-8.717251,816
4.045100,9.508214,689
-0.197774,2.796135,678
-7.093889,-4.047017,996
-6.670526,3.274222,555
3.639673,0.453286,564
1.925244,11.899816,699
-8.691681,4.902417,526
-3.488417,-5.248911,773
-4.373286,9.628053,126
-8.641469,-7.926913,844
6.160769,7.498231,297
-0.749532,-5.478337,542
-9.532770,-0.171153,659
-0.678425,4.062543,476
1.985032,-4.923982,966
-8.444387,-1.441949,721
8.048647,7.240542,725
2.957945,2.991837,786
1.714424,-0.668719,163
10.206178,-5.779475,305
-0.875299,-6.362109,624
-2.561693,4.340807,452
4.784628,6.197896,257
9.635499,-1.368319,929
4.439540,1.274540,260
3.186861,2.467375,357
-0.676294,-0.018550,709
3.887743,-2.809577,130
-4.311013,-4.460193,599
2.214729,2.393188,964
-0.492225,9.082715,702
-6.722762,9.020365,267
2.111313,-4.162479,276
-1.970303,-3.916284,798
7.560389,-3.243220,856
2.054790,9.399469,364
-2.484012,-2.663462,923
0.899653,-4.203079,402
1.869074,-2.761907,110
4.339009,2.214128,161
9.227262,-4.158922,773
2.477345,-4.656582,952
-4.409863,-1.857471,246
-0.732608,1.266423,905
1.381132,7.636513,188
3.184096,-8.462156,741
-4.797289,-3.782564,16
-0.433235,-1.706373,469
6.532123,4.229026,296
-7.927569,-7.576675,564
2.041995,-8.301275,916
5.391835,-1.414118,854
1.522900,-0.297023,171
2.360154,-4.142197,116
-5.555636,6.761885,798
-5.140538,10.524299,571
3.328565,9.492268,816
4.632488,-0.228596,133
10.233394,1.121237,549
5.343456,-6.006063,708
-5.738740,-8.599005,775
-4.286618,-2.392388,957
10.150842,2.370115,176
3.935947,-2.271351,732
8.985954,-3.566519,430
-2.040344,-6.841194,191
1.912142,-1.194899,753
-7.116952,5.948939,152
-1.176883,-5.066874,801
1.955722,0.198362,411
0.474840,-10.514911,408
5.496658,1.325283,219
7.839707,-9.250248,995
4.694705,-6.403738,901
11.920155,-0.138659,626
-1.427510,3.225551,360
-2.240017,-6.505579,603
3.025069,9.401050,757
-6.738863,7.513437,547
6.623839,-0.554592,688
-1.151069,-5.263667,937
-5.657740,3.406478,527
10.324478,5.343545,262
1.984771,8.965238,704
0.346465,9.403496,186
-1.483062,5.725127,20
8.666913,0.355348,610
3.090149,-3.861696,372
0.849159,-2.740142,304
4.910699,2.882993,486
3.006481,-9.407310,965
-3.819138,-3.914879,414
3.079617,1.272804,726
4.331844,1.791026,819
-0.003721,6.114201,622
-8.362125,-2.216500,678
-7.986576,1.272436,656
4.385256,0.496276,229
-2.561145,0.849548,138
-11.519338,-5.155608,155
-5.101789,-8.204756,28
-8.486545,0.551162,25
-9.681913,-1.495122,191
11.070050,-4.677662,513
-8.859887,3.932779,165
1.172335,5.224333,182
3.209544,5.274004,538
7.396972,0.811592,837
1.405743,8.185624,612
0.011418,-4.019105,805
5.516465,4.807564,978
-1.892894,-7.520181,706
1.196444,-2.844953,281
0.303188,-2.912952,416
5.711028,10.198026,656
9.502920,0.512259,766
7.431128,1.334844,210
-7.148324,-0.396392,649
-2.006332,10.283589,645
-5.012063,-9.134195,336
0.970351,-6.971954,738
-2.173910,7.161901,100
-5.907819,-6.613280,880
-1.633637,-1.640054,824
7.754007,3.551996,330
-7.075039,-6.623869,843
3.268513,10.287541,535
-3.244034,6.957571,273
6.820359,-1.149757,682
1.553514,2.033832,588
7.056719,6.822958,663
0.153904,0.530354,255
9.054710,4.339414,936
5.067190,-6.751459,278
4.868122,8.764302,705
-8.971951,-8.588773,129
1.450777,5.549297,211
2.570623,3.327408,436
-8.414969,-2.851272,167
-0.025414,-7.729762,545
7.475694,-7.164970,509
-6.478248,8.347063,234
-8.925435,2.989798,346
1.152664,7.033280,429
5.171736,3.096249,273
-3.269889,-0.664126,640
3.455628,-2.375305,185
-3.404465,10.775621,344
6.004479,2.215881,921
3.721960,9.813631,922
9.323136,6.612663,182
1.098533,1.884417,8
2.075650,-6.727386,715
-1.146918,3.685366,215
-4.504145,-0.143508,531
0.395401,-1.928513,138
7.255929,-5.235584,359
-5.011694,1.904961,308
-7.957487,-3.202723,606
2.537408,-7.146317,530
3.857465,-6.780920,337
1.812418,-9.317200,852
-9.555289,0.516965,312
2.619864,10.989650,559
7.482790,1.962625,404
2.901066,6.004339,387
-8.265198,2.469731,314
-5.694483,7.030875,313
0.161501,-3.995257,726
-5.825479,0.215450,603
0.116420,-1.264330,364
-10.000558,1.169285,967
-1.281563,-4.251087,993
3.721807,-10.666049,27
5.550082,-7.466199,544
-0.658255,-5.858073,152
5.331217,11.537273,610
4.728810,-9.533295,415
-0.440426,-5.398805,488
-0.498160,3.053703,247
1.207588,-7.266991,356
-8.816862,6.814849,608
1.798812,-5.462105,833
-2.819766,3.494230,299
4.258510,5.510681,852
3.095646,-4.956380,175
8.274342,1.964665,831
-2.448649,-8.527936,514
3.697705,-1.594296,332
8.040306,-7.757023,92
3.194822,-0.426264,315
-5.567814,-9.850920,646
-1.535662,-5.121610,685
1.150128,-6.312651,12
9.632075,3.048451,647
-2.882465,-10.906881,226
-1.156109,-10.016160,665
8.620567,4.123711,611
2.384254,6.743694,256
7.847635,0.035582,444
-6.603075,7.311632,316
7.118812,8.836269,968
8.649354,-2.372938,495
-1.265756,-5.024809,138
-4.963086,1.109962,465
-0.497740,5.343465,10
7.001044,1.237479,493
-9.217311,-4.171888,322
-10.008673,-2.182817,796
-4.891356,-0.611277,763
-6.654629,0.228183,770
-0.696486,-5.041031,496
-3.269836,0.859365,429
