x,y,label
10.295431,-8.379498,975
3.969506,1.957489,963
0.619741,4.596632,539
0.704580,1.216191,379
1.801816,0.573773,330
2.706234,0.356863,99
3.108492,2.963465,804
4.205324,3.594759,810
0.287544,-1.388678,228
1.262892,4.749642,151
6.094722,-10.691499,492
2.343295,0.672290,314
1.423688,1.347721,154
-0.048959,-1.633261,200
3.354955,-0.597700,865
4.223948,-1.036321,400
2.845003,-0.121500,731
4.496873,-0.074600,900
-0.036968,1.405143,518
-0.479175,4.644217,948
3.056266,1.965040,607
2.788909,2.663495,94
3.591430,3.257834,896
1.015344,1.336105,484
3.504597,-0.582098,510
3.575857,2.590177,561
-1.569990,3.481361,303
4.077759,2.666127,644
4.392941,2.687847,269
-0.196793,0.020580,796
-0.027330,-2.229824,36
5.237865,-0.100212,958
4.208963,0.353133,906
3.657298,-0.671293,812
2.614537,2.612742,638
4.834411,-1.009496,181
9.814169,-8.156582,979
-0.430312,2.831756,144
2.565663,-0.419717,585
-0.104304,-1.596555,295
-0.846066,2.535552,654
2.273773,3.318780,121
2.511244,-0.584905,971
-1.722273,3.936480,259
-1.234278,1.373040,611
9.998111,-8.945358,481
1.395952,3.392219,929
-1.471161,3.845766,598
1.946437,2.847792,60
0.730529,-0.399333,94
4.337179,2.716356,692
-2.423258,-3.023239,54
2.902566,2.228840,676
3.668322,3.515385,633
-0.008695,2.844883,814
2.617994,1.998104,710
1.174054,2.673451,718
9.840748,-8.255635,970
2.760251,3.611359,581
3.750587,3.565025,391
-0.032928,1.161384,78
0.127415,1.998925,969
4.606787,2.927991,905
5.939617,-10.627750,151
-0.306733,2.006523,717
0.720877,0.598255,314
2.447187,-0.876815,316
4.522133,2.347560,661
3.047987,1.122811,530
3.665623,-0.027336,64
5.598036,-10.466952,332
2.228972,5.019291,520
10.121877,-8.016741,105
1.765476,0.252666,87
0.372447,2.064232,198
-0.223265,-0.108659,344
-1.248386,3.945781,874
4.266141,-1.328022,637
2.075006,3.249649,615
-0.477221,-0.737405,29
-0.293159,-0.334604,841
3.499810,-1.100234,892
2.455576,1.289521,587
4.096841,2.083348,285
2.633881,0.859156,549
-0.137509,2.242270,59
3.996744,2.336033,753
2.909103,1.706726,809
-0.162431,-0.014953,626
1.948621,-1.557069,870
0.407386,0.067272,842
1.969999,2.514474,228
9.936277,-8.687735,627
0.714820,1.813180,705
1.349946,3.331932,666
2.296069,3.037617,594
9.881469,-7.721852,619
2.974232,3.808051,911
-0.016075,2.232498,759
0.630866,0.773970,876
3.487279,-0.833131,641
0.339740,-0.564577,467
2.604643,2.841506,447
2.057173,3.081693,610
2.861131,3.452380,753
-1.933830,3.288195,821
6.076612,-9.579508,168
1.855581,2.169198,905
2.472740,1.126879,297
-0.508126,3.354529,802
0.155249,3.739242,782
3.732616,0.280669,695
3.761501,-1.194704,364
0.379393,2.413554,958
-1.271790,3.441470,830
3.948731,2.657245,552
2.000234,2.538027,416
0.441200,3.438267,765
3.888000,1.830451,359
2.509039,-0.942015,996
2.496355,0.515275,64
1.258938,-1.227900,730
0.745685,0.129985,89
1.472956,2.214740,749
10.405439,-8.707191,411
5.913256,-10.391174,489
10.102694,-9.114165,101
3.939621,0.812463,366
0.713275,1.000692,923
1.657604,4.395402,551
1.056474,1.959696,162
1.694590,-1.856927,543
1.421409,0.467240,1
-1.521366,3.135592,776
0.777249,-2.237954,955
4.611861,0.115826,170
0.564871,4.347406,628
-0.119675,3.701823,5
2.893250,2.254051,672
6.004238,-9.594556,943
2.674431,-0.533136,936
3.288657,3.225988,880
-0.135915,1.210172,479
5.864665,-9.585301,596
0.714221,3.764298,254
5.141588,1.391140,392
0.974928,-0.346994,692
0.754985,5.266832,196
10.274292,-9.024125,924
2.654934,2.936040,20
5.408240,1.258559,22
3.818767,3.340335,961
1.449366,0.843341,355
3.683816,1.564631,789
6.006202,-9.517812,145
3.590826,3.393497,639
1.227440,4.734238,972
2.354784,-1.125099,635
-1.388432,-1.946486,470
5.161782,-0.162859,676
1.600635,-0.540919,596
2.185887,4.087534,326
2.429171,2.170595,203
0.675485,4.532763,336
0.968597,4.488738,620
0.065566,-0.583994,184
2.159398,1.222315,158
0.208228,-0.462833,734
2.218314,-0.169590,602
-1.941046,3.712978,722
1.173822,4.752662,749
0.073802,2.538915,285
2.771418,-0.745038,797
2.533739,3.346407,904
-0.404913,0.918646,697
1.323327,3.831816,655
-0.774688,3.636058,192
2.217216,2.236565,563
1.668984,3.222406,47
2.015941,5.131703,658
-0.078635,2.546625,720
-0.657385,-0.356989,703
0.627303,2.303967,251
1.622485,-0.045257,98
3.373449,3.255325,804
2.457736,-0.273287,262
4.597669,0.701672,739
9.965684,-8.721881,492
1.808129,0.127505,921
4.584126,-0.436521,698
-0.237242,-0.455050,704
3.823748,1.122445,544
-0.124685,1.918871,905
0.505574,1.429729,117
3.270455,0.213174,692
1.342323,-1.235650,857
1.895251,5.165952,125
1.313419,4.876060,586
2.563399,5.592788,197
4.589008,-0.234984,210
0.924585,1.273347,508
1.596290,2.038060,173
3.743145,3.673527,834
-0.785792,-0.187380,34
-0.509305,3.758747,275
3.523144,2.474489,924
2.100443,2.932708,803
4.537491,3.210112,810
1.785734,2.623388,553
4.184118,3.680395,405
9.872518,-8.612309,505
0.072907,2.229541,304
4.545214,0.099823,775
2.519348,5.464456,234
3.801311,0.588868,907
5.942128,-9.574037,723
-1.467248,3.564730,313
4.807737,-0.432944,380
1.269936,4.844228,548
3.584589,0.869253,8
0.125703,2.936888,223
2.383776,-0.415397,463
0.990832,-1.749443,600
4.812679,1.146976,760
4.663764,1.132070,992
2.694061,1.541253,543
3.201573,-1.288910,389
-1.151086,0.626057,30
-0.745399,1.592545,186
0.122888,2.251787,670
0.180734,0.891614,226
0.876618,-1.435046,916
1.131548,3.202365,666
3.541345,4.038016,491
1.861852,1.717592,817
0.022031,0.780669,175
0.101241,-1.360674,192
6.382989,-10.171731,608
-1.376258,4.288610,164
1.049602,3.526783,822
6.234676,-9.895165,463
3.168411,-0.793794,767
0.622540,-1.006243,543
3.104318,1.019092,229
1.164084,5.451577,336
5.004409,0.778060,466
0.690237,1.713506,456
2.577151,3.258240,524
3.160853,2.303122,436
4.115484,0.915296,513
0.196667,2.256322,516
-1.485823,3.346236,265
5.388328,1.274162,352
2.406459,1.782306,673
3.830925,0.588602,347
9.682350,-8.779083,290
0.917851,-0.060408,55
4.917933,-0.694301,922
2.964158,2.097369,551
-1.975698,3.711500,166
2.615551,1.271086,632
0.270327,3.350577,693
3.371955,0.292379,550
0.928537,0.843827,151
1.664402,0.839458,133
-0.145405,2.593782,914
4.503059,2.999553,869
3.913401,0.744283,756
5.138300,-10.276855,71
1.703569,3.034677,26
0.750038,1.833334,411
-0.383675,2.769326,820
-1.706883,3.488246,533
0.160335,-0.545320,514
2.018897,2.262741,595
0.330520,-1.492049,780
1.609701,1.972967,425
3.914636,2.558568,512
4.364625,-0.285828,258
3.316472,0.775737,236
-0.174334,2.647533,606
4.054171,3.005520,111
3.502179,1.897390,990
4.554030,-0.077784,139
0.865241,1.875368,218
4.256649,-0.970805,337
0.104766,3.317391,884
0.094554,2.709162,814
-0.797197,2.834279,945
2.291111,3.337018,20
4.114668,3.024879,943
1.700855,1.931816,991
2.044967,3.874227,42
5.926440,-9.872666,609
4.018706,0.521286,362
-0.114323,4.057053,643
2.621270,5.055695,446
3.519393,-0.024724,68
-1.500829,2.701405,592
1.561268,-1.354706,842
1.811923,0.475736,579
3.527728,1.593669,529
-1.544345,3.797539,570
0.065689,3.243315,328
0.698159,0.558958,974
1.769444,-0.903565,553
9.411027,-8.962775,479
2.622341,-0.550281,301
-0.320817,4.245453,123
4.781613,1.873588,671
6.012307,-10.244366,629
1.845103,2.911451,299
0.212409,4.537017,647
1.069324,3.136770,59
-0.427041,3.002713,481
0.758652,3.904554,705
4.336803,-1.280806,515
3.423497,3.608370,206
2.240711,-0.980171,59
0.478306,1.041309,27
3.270693,4.138393,324
4.372971,1.637192,831
4.024027,1.462887,48
9.863631,-8.911862,948
0.897133,-0.109257,467
-1.682264,3.904782,577
1.129197,1.508064,360
3.659798,2.962560,613
3.588999,-1.194851,577
3.803469,1.854787,847
2.484052,4.936271,781
3.279739,-1.313706,865
4.344264,2.418455,982
3.689607,3.807166,934
0.211441,3.416865,274
2.860544,-0.519191,917
0.013924,-0.476347,872
0.956580,5.521765,944
3.965933,0.193285,833
1.314610,4.228842,820
4.577600,0.384528,402
0.489504,1.805293,189
3.809156,-0.281006,844
3.207450,-0.097463,716
4.433329,1.634932,984
-0.344546,0.676554,979
9.778932,-8.259969,551
3.026056,0.233519,385
1.597072,1.394310,311
-1.632884,2.842609,112
0.546664,2.542962,299
5.987297,-9.643600,878
2.027943,-0.584995,411
1.954302,3.353784,877
6.263451,-9.735339,94
1.182705,3.199895,863
1.958331,5.122361,589
3.038081,3.826539,353
1.264336,4.275252,480
1.998308,2.168209,84
1.579719,-0.315340,591
10.165712,-8.559563,314
1.269735,2.532556,885
4.730650,-0.745521,376
-1.072651,1.108120,552
-0.792924,1.008322,192
5.549634,-10.086496,352
2.857522,2.912174,893
2.599943,3.352517,143
-0.048376,-1.062530,851
5.175265,0.130978,689
-1.974537,3.420751,516
1.047464,4.078713,975
4.209184,3.123333,694
2.313364,2.313262,629
1.870758,-1.748983,692
1.984043,3.281399,296
4.053840,1.198291,365
2.247751,-0.248078,600
3.113023,-1.250668,373
3.604393,1.254691,995
4.309662,2.024363,195
9.923419,-8.345892,690
0.561969,0.903827,402
-0.576486,3.935091,901
5.655895,-10.322706,637
-0.191443,1.466574,551
3.855571,0.449485,102
0.680611,2.134900,76
5.831385,-10.357227,355
1.428800,3.988379,710
3.515091,-0.614772,35
1.864556,5.291781,286
5.213039,-10.400984,394
1.288995,1.650311,252
0.584120,5.014287,539
-1.124676,1.058924,358
4.064640,2.286632,32
3.534558,0.839510,608
10.720176,-7.512341,801
2.161190,0.784068,610
-0.602990,4.326832,695
-0.141154,2.636406,513
3.328237,3.966238,64
2.262882,-0.101880,707
2.410248,1.214374,403
-0.956882,-3.225810,843
-1.074122,-2.048343,842
3.495343,2.880997,788
0.733281,4.321417,199
-0.446576,0.260806,788
1.155698,0.577141,272
4.353886,-0.851982,626
1.557145,-1.847285,832
3.833446,2.792804,804
1.439929,1.873458,227
2.929230,0.543493,804
2.931994,3.318090,525
6.184497,-10.735138,977
0.522949,1.466829,398
0.893244,0.576991,29
-1.723121,3.528955,247
0.346547,-1.844056,584
4.774625,1.914425,895
4.382604,-0.153110,102
2.611306,4.612263,871
5.863674,-9.589306,870
10.295276,-8.086443,348
4.165803,1.377888,45
6.242167,-9.687805,798
0.697676,-1.592663,185
4.000407,0.515353,866
0.565015,-0.791317,787
3.271727,-0.529690,387
0.366633,4.000860,453
-0.002835,4.386273,189
9.531304,-8.918101,939
0.024443,4.600658,996
3.219742,1.550203,530
5.383924,1.892038,834
-0.197691,1.324659,557
2.073988,5.617291,272
5.205655,1.930317,779
1.560477,3.219414,510
1.600352,5.147555,344
4.251282,0.340680,433
6.027958,-10.155123,662
3.617786,1.470268,348
5.914937,-9.894960,405
1.305243,-2.075172,996
4.980843,-0.783820,875
6.147679,-10.287591,328
-2.074610,2.913716,816
4.552168,0.300559,375
0.476394,-1.889002,214
3.495965,2.862010,571
2.983628,2.671884,718
0.359788,4.392217,61
1.141209,3.076642,98
2.355737,-0.676548,537
2.956212,2.721215,39
-0.474965,-0.364865,27
0.126998,0.360968,887
0.885774,3.185715,890
3.759413,3.527189,762
-0.498751,4.224479,207
-1.245459,3.351976,436
6.290179,-10.281723,921
3.074533,3.682055,316
2.432649,3.309264,284
0.924239,-0.207912,130
3.483234,3.156698,841
3.739429,1.965984,949
1.020209,-0.447777,344
3.926468,0.556431,89
-0.684606,2.334092,645
1.502342,1.212610,168
-0.104138,1.932331,534
0.290829,-0.261385,971
1.697035,4.772971,473
3.798727,2.842942,723
0.694892,2.655472,374
6.010965,-10.661935,77
4.918962,1.884670,629
3.755131,-0.153768,561
0.432851,3.805226,772
0.973968,3.670887,845
1.826215,-0.254686,897
2.525571,2.951108,728
1.909307,0.042932,843
-0.408887,1.257371,538
-1.592262,3.736326,699
-0.678878,3.850649,523
-1.396156,3.106360,85
0.174352,5.258850,438
2.575359,2.761819,177
3.797959,-0.730524,567
-1.756548,3.547607,467
-0.173648,2.233055,952
1.225082,2.115537,324
3.556578,3.992780,198
3.272017,3.977451,707
3.624870,0.774549,659
1.699349,4.632930,120
2.695027,-0.667464,826
-0.671192,-0.250201,582
2.717923,0.019947,988
4.515326,-1.171171,571
-1.751484,3.738795,840
1.227056,1.634530,390
-0.194768,4.973633,253
3.861651,1.513356,499
0.256514,0.224261,863
2.169548,5.529753,726
4.685400,0.072743,996
1.163979,-1.238991,220
0.742688,0.272050,5
0.841743,-2.363894,403
5.761706,-10.170734,233
1.644933,4.926415,688
2.201509,1.178019,153
-1.283754,0.767522,763
-1.471564,-1.686516,468
-0.600205,4.314902,742
0.830581,-0.728825,721
3.487845,-0.709130,174
3.612837,-1.173459,115
6.033303,-9.656451,867
-0.328042,3.768715,819
-0.261934,0.506033,849
-1.478973,3.961867,746
2.285747,1.553316,751
-1.522555,3.480954,265
4.196311,1.704966,644
6.546017,-10.017509,784
4.389352,-0.044224,224
2.558561,3.675532,341
1.175712,-0.748440,225
2.563922,2.104923,17
4.616137,0.841963,219
0.213737,3.857662,374
2.377906,1.370601,1
1.351152,-0.291370,536
-1.414278,3.902498,75
1.249074,5.024935,75
-1.247400,3.983970,487
0.459663,-0.325582,604
4.158118,0.204278,575
4.434447,0.198328,333
3.578938,3.355743,891
-1.113699,1.503137,509
-0.347750,3.458486,406
-0.085301,4.211340,173
4.458733,-1.118624,639
1.693432,1.515985,570
1.401587,3.039932,539
4.135637,1.854770,324
0.864417,4.548077,919
2.707059,2.677665,458
5.864115,-10.055974,142
-0.281346,-0.102813,157
4.939115,-0.498868,851
0.385974,4.665637,38
9.862265,-8.045533,501
3.263298,3.803542,696
5.904934,-10.989784,337
-0.842460,1.260110,567
2.609013,-0.141272,193
3.048232,3.111134,882
-0.550734,-0.171158,973
-0.478230,0.802036,761
1.978883,1.768112,334
0.689080,4.572970,74
4.469824,3.109919,556
2.798365,2.495021,253
-0.069969,0.325245,756
0.262060,3.012189,533
-1.239658,3.276054,530
3.842688,2.108924,866
2.269303,0.131833,909
0.454095,5.293668,429
0.152788,-1.571120,349
4.013591,1.128323,775
4.164949,-1.274608,16
-0.028665,3.804311,861
5.557586,-9.909870,678
0.932385,1.510153,632
-1.975599,3.812907,259
1.845387,5.526827,659
3.996565,1.438962,557
2.408852,-0.233715,893
1.154739,0.460079,190
3.237605,4.140281,283
6.205073,-10.110186,553
0.249625,3.179254,951
0.713516,3.497113,179
10.217809,-8.293537,816
2.097541,2.733501,981
3.703729,2.933996,182
2.094631,5.589459,210
2.242790,2.360488,465
3.841396,-0.134015,651
2.275315,0.882806,984
3.437917,3.930488,450
1.521231,5.610197,471
3.851324,2.465910,963
1.915774,-1.863243,450
2.481602,2.089698,60
3.819802,3.996447,265
1.451115,2.117045,33
-1.633666,3.973425,498
2.373085,-0.277931,384
3.647551,-0.122347,308
10.394974,-8.748218,161
3.434719,0.981097,261
0.245957,0.458067,567
1.690871,0.974722,89
3.486953,-0.256473,765
4.911341,0.268730,138
3.794890,3.618340,670
-0.676429,3.009368,516
2.403209,2.954790,821
2.577233,3.559180,669
0.656402,-0.889863,818
3.881187,1.150327,90
2.031058,2.804963,393
-0.396706,2.152193,574
-1.221554,2.514719,99
6.044322,-10.614858,500
0.043495,3.507575,44
-1.528173,-2.472144,625
4.589806,-0.793629,570
1.044127,0.376490,293
-0.491289,3.816325,298
2.988679,0.131691,64
2.507908,2.468688,335
0.958433,3.729865,76
2.164894,5.697556,331
4.114289,1.534904,532
6.269771,-9.805892,723
3.171648,2.541325,503
2.949950,2.850688,800
3.178247,2.306994,28
10.001480,-7.975410,413
-1.392345,2.593806,914
2.904396,3.357912,680
1.093150,-1.463364,37
4.548268,1.446383,668
5.256151,0.165826,512
2.284812,0.472954,693
1.869922,1.067153,500
0.946269,5.479791,639
2.745982,3.752941,334
2.006844,-1.578070,502
2.989660,0.789386,657
0.040283,1.981895,179
-1.449965,3.431348,831
-1.623201,-0.558481,173
2.612609,2.219984,694
0.571632,3.539464,601
1.447849,4.298708,871
1.104522,4.428812,990
1.248109,3.759745,181
-1.202575,3.222540,863
2.312810,-0.815100,477
1.656149,-0.191828,170
1.771124,2.885166,879
3.486945,2.659970,659
-1.507308,4.188065,337
2.045979,-0.018108,782
0.054939,1.009229,537
3.717746,-0.703408,127
0.887280,-0.013937,144
2.039227,4.526459,667
-0.026790,2.340039,983
-1.615043,3.336566,722
2.035978,3.128311,492
3.763902,-0.707222,537
-0.119879,-0.079238,781
4.658772,0.160615,457
2.511695,1.275993,193
1.060456,3.374508,481
0.004695,4.580499,456
1.569582,3.840503,933
0.103524,0.365072,993
0.922107,2.845732,38
-1.713044,3.528159,644
2.776539,0.219657,768
1.158893,2.544174,22
-0.829865,0.429001,203
0.419740,0.644512,893
4.572103,-0.734738,856
2.075901,2.227937,605
4.486884,-0.406148,84
2.777578,2.370854,130
3.687191,3.690632,779
-0.927292,-1.927493,171
0.618070,1.522382,555
1.999411,3.520688,424
0.020623,4.571408,82
2.702450,3.202633,803
2.875253,2.093060,407
5.106965,1.361151,180
0.831882,2.379489,657
1.210622,4.061407,201
1.432978,-1.152586,651
4.100548,2.240778,197
1.525267,2.295658,518
4.361207,0.738766,752
4.060942,3.870366,552
1.755629,1.727402,206
10.168743,-8.233201,181
2.957395,-1.062720,812
0.710323,3.908210,922
4.674500,2.071239,201
4.218302,-0.421762,939
1.258565,0.100219,315
0.973555,-1.271854,532
5.687362,-10.047215,651
2.288182,2.357623,504
1.284975,4.191984,193
1.757343,4.331439,526
1.300195,5.049549,701
2.701605,2.834949,587
1.303937,0.890963,971
-0.579614,2.971420,697
4.405765,-0.632873,373
1.768732,2.422879,370
5.177614,-0.160568,463
1.086459,1.478625,855
2.779083,2.012380,642
4.164425,-1.187867,864
2.207097,3.162667,215
0.907590,1.407336,682
3.881103,1.969589,775
1.675933,3.046343,972
1.661048,2.586126,420
-1.205656,0.368605,77
-1.454557,3.914660,32
10.171888,-8.138161,637
-1.489598,3.327975,901
1.093922,5.165569,3
0.948049,2.741387,927
2.034033,4.384095,504
2.091862,0.877092,828
3.088629,2.475878,697
1.940110,5.649843,236
5.960524,-9.659990,968
1.248280,4.713339,57
3.928130,3.516624,401
-1.168854,1.446320,551
4.505503,1.921113,444
3.491833,0.616433,636
3.507252,3.918256,382
0.233315,0.838591,144
1.246817,1.259721,828
2.163220,-0.300328,367
0.411846,2.290539,617
1.153669,1.697488,91
-0.641525,2.970548,172
-0.166746,4.048483,416
10.092323,-8.541677,549
0.394753,3.726195,838
1.932138,2.083263,541
0.235964,3.657074,386
-0.387388,2.506931,432
4.788885,1.198605,40
1.630274,3.680950,128
7.181393,-9.654189,16
0.867381,-0.074751,36
0.748685,2.052779,553
3.260754,-0.193976,922
0.843184,-1.055020,578
0.741265,-0.212904,524
-0.686550,4.480272,292
5.303751,2.084252,19
0.190235,4.433863,676
0.211411,3.452258,38
1.991592,2.608192,681
1.852467,-0.640724,698
1.680461,3.565546,569
2.599514,5.362581,77
3.753174,2.816072,219
1.383305,-0.932276,314
9.972012,-9.045618,626
2.152549,4.530036,729
3.467502,-0.189344,121
0.260519,0.709687,520
6.541581,-10.035206,996
3.903280,3.470153,220
3.161944,3.178148,182
0.926297,3.649910,856
4.626954,-0.433486,608
10.126076,-8.276659,158
2.876152,4.945157,761
0.923013,5.424787,285
1.504531,4.064795,116
5.034481,-0.057889,273
0.372209,-0.260641,419
1.769414,-1.872276,174
4.171254,1.143074,561
4.609467,2.252434,783
1.026828,3.048967,709
1.020403,3.761978,5
0.699926,1.619976,957
3.031070,1.348643,143
-0.229261,3.903360,513
0.631221,1.557504,860
5.771122,-10.009731,859
6.125399,-9.777308,235
-0.406370,3.317300,238
1.157535,0.438630,977
1.626049,-3.084014,351
2.637091,2.475055,154
0.304713,-0.906482,616
1.690145,-1.322429,506
5.264929,-10.551912,804
-0.590945,3.819534,46
4.248747,-0.913626,227
4.396858,3.029589,422
10.483995,-8.392343,350
2.005606,1.036395,519
0.095246,2.758636,207
-1.912485,3.825710,592
2.756166,1.569948,54
1.328070,-0.454546,162
0.013211,-0.159740,943
0.938495,0.768374,820
4.306286,0.781416,324
0.164938,-1.178685,248
3.046252,-1.174175,111
0.071017,3.827473,811
1.679548,0.070028,291
0.839484,1.275746,264
0.355021,-1.387909,605
2.457489,1.410210,380
9.851747,-8.595545,154
9.830888,-9.004389,629
-0.210679,4.752289,201
2.787740,4.759219,177
0.352957,-1.041468,971
-0.371553,2.679734,222
2.529900,0.268618,61
4.594289,-1.060879,649
0.152675,0.724802,171
1.377161,2.288719,316
3.237342,2.330293,12
4.563182,3.039792,126
1.252379,4.059193,381
1.272807,4.505899,21
-2.320750,-3.118554,745
3.612338,2.637355,346
2.181432,-1.180542,64
2.024164,3.189833,212
2.285205,-1.867520,278
1.238977,-0.284305,6
3.210594,-0.769629,995
-0.141767,-1.587291,742
-1.122557,1.867333,445
5.915535,-10.533072,285
5.001389,-0.758790,338
4.631010,0.313974,683
4.197471,0.905596,865
-1.588873,3.497392,668
-1.165539,3.807378,630
0.543130,3.834193,447
5.023165,-0.548030,134
-1.244772,1.012584,256
0.341045,2.541185,42
1.510252,3.167480,517
3.367759,0.117961,357
-0.044794,-0.979034,220
3.593778,2.690660,883
5.990555,-9.833205,204
1.930861,-1.951597,762
0.529095,3.136635,468
1.165565,0.578598,926
5.109642,-0.791848,235
1.956659,1.987806,769
2.886379,3.107486,174
5.730110,-10.088884,278
3.406245,3.208203,41
1.993124,3.337652,906
0.215975,0.687039,925
2.771010,0.104951,55
-0.399385,4.932406,892
2.432079,1.337765,723
2.066669,0.205324,519
4.444521,2.098473,10
2.949691,3.803014,504
2.992116,-0.241680,248
4.323241,1.048046,920
1.004099,-0.312369,683
2.615261,4.800542,710
-0.460958,-0.330112,730
-1.403723,0.311106,139
3.676143,1.226400,904
4.891325,0.136456,535
4.784718,-0.102756,447
3.416045,3.686721,952
1.673376,0.776352,69
10.074067,-8.436971,436
1.263660,0.045580,794
2.269772,2.672384,182
4.244225,-0.790238,561
3.724086,1.377656,869
3.199081,-0.969682,412
-0.164222,0.626830,291
0.199263,0.803683,675
-0.242551,2.776716,568
3.460845,2.668158,347
-1.401677,3.317765,136
0.496210,0.914232,913
1.180804,1.564659,979
2.500443,3.425706,991
0.618085,-1.390027,416
3.064109,1.910217,369
1.950349,4.331329,918
9.884861,-8.332167,996
2.634037,1.082419,912
1.202756,3.904688,38
2.775049,0.897744,439
1.183648,4.959830,725
0.186732,-0.131923,751
3.186398,-1.115571,853
4.531406,2.028137,567
1.405135,0.467123,752
2.543421,0.233073,743
1.173459,1.708360,177
3.166261,-0.347156,757
-1.053628,2.904484,765
10.301519,-9.010121,85
2.003249,3.626511,689
5.991777,-9.794796,764
3.776357,-1.239392,646
2.913853,-1.384652,64
1.776219,4.871909,857
4.226647,-0.093935,675
3.974069,1.705422,520
3.937612,2.937939,334
0.624695,-0.344758,940
3.594851,3.789826,898
-0.416788,2.005387,127
1.782204,2.258033,534
1.005011,3.904314,227
1.192875,3.356400,493
4.598603,1.428029,19
1.120567,4.239099,887
3.495628,0.441519,924
2.024754,5.116619,625
1.603869,0.975271,119
-0.499146,0.488351,887
1.846495,3.260844,647
2.909914,3.554665,306
5.051768,-10.344723,729
2.932392,3.516492,341
2.914956,2.687383,2
-1.006147,-1.424676,275
3.945621,1.634877,236
1.839838,5.023666,614
2.261054,1.857672,798
-0.010723,0.145975,365
2.552740,3.181463,497
3.021505,0.103409,586
6.209354,-9.788344,21
3.282552,1.570315,215
0.932593,-0.884209,656
3.363875,-0.618808,321
1.970246,1.244404,734
0.552972,4.622164,863
1.942320,3.431379,438
0.117431,3.878897,786
4.953775,-0.647166,624
-0.642474,-2.425415,815
2.988786,2.876406,665
4.631522,-0.264415,997
9.918536,-8.949864,878
4.018548,-0.579509,286
3.648806,2.582404,888
9.881290,-7.754058,286
5.017443,1.702682,165
10.361987,-8.860977,498
2.139442,4.812644,120
5.046108,-0.650680,646
0.770678,2.954120,748
2.987924,0.298030,675
4.637970,1.711816,59
-0.017865,-0.752905,414
2.344433,2.187627,171
3.876758,2.325049,449
0.231441,1.791244,578
0.384229,-0.606821,157
2.215291,1.888988,522
5.216033,-0.486521,772
3.824348,-0.844282,868
1.810479,1.423387,73
-0.259124,4.077410,131
6.127760,-9.785057,335
0.798345,4.273412,531
1.081717,5.224000,591
3.383447,1.368265,271
3.775474,1.945711,898
9.876369,-7.761027,608
4.927248,-0.697738,778
1.493294,0.922498,858
1.808485,-0.348195,220
1.309855,4.799562,745
3.747725,-0.060040,899
-0.533872,4.165831,812
2.292775,2.049685,154
1.000641,1.540650,840
1.548769,3.710088,606
2.497993,1.526491,382
0.650264,1.622205,861
3.243673,2.506382,524
2.365690,4.997246,775
-0.282988,-0.255263,851
1.825047,2.994632,811
3.896500,0.396775,932
3.739816,1.693686,559
0.026192,3.424222,123
1.733272,5.423612,727
1.898767,-0.189812,135
2.201380,5.526530,99
5.005880,-10.292983,137
2.239732,1.878222,837
1.071151,1.549084,517
3.841142,3.221967,218
6.508800,-10.377722,433
1.554662,0.785341,107
4.060103,-0.516007,86
4.384954,-0.268526,230
4.108377,1.091334,553
1.435740,3.463217,584
3.487405,2.367839,888
4.692356,0.917446,605
3.890503,-1.040997,246
2.369034,-0.416115,733
3.784546,2.814566,92
-1.157172,3.698590,699
1.955499,-1.895840,121
3.420833,-1.456897,610
1.738775,3.349125,953
4.136258,1.463297,297
2.954921,3.283222,579
9.924163,-8.189746,501
0.874111,2.957705,897
2.336426,2.342842,950
5.073047,1.551978,989
2.048234,-1.600552,738
-1.577432,3.162279,865
6.222630,-10.111810,62
-1.122616,1.077792,380
0.334153,-1.391691,975
2.198487,-0.052113,327
2.957387,4.290732,267
3.511619,1.630613,890
5.027264,-0.183859,311
0.821690,2.238411,518
3.314616,3.975735,80
3.957202,-0.356073,121
4.973576,-0.681346,151
2.711769,3.296071,331
4.703232,0.678616,74
3.507227,-0.063089,303
4.345901,1.740780,690
-1.422194,2.249469,474
1.191677,2.110847,163
1.280418,3.674650,594
3.493088,3.014815,618
2.047517,1.378307,392
3.743711,3.574438,665
2.358970,2.825437,49
0.572677,0.183255,522
0.605933,-0.805563,362
-0.234838,2.738669,411
-1.602681,-1.093389,675
-0.722831,3.084828,573
-0.945276,4.221501,508
3.507154,2.404993,926
0.867756,4.197325,581
4.290631,0.514773,960
2.610247,3.423328,935
3.650538,-0.147608,991
2.403524,3.535095,728
2.050478,-1.802102,784
3.832633,1.764527,10
0.719318,0.934711,390
3.526086,3.890226,228
1.725522,5.744758,752
2.914163,-1.133766,798
3.845494,0.592749,282
0.559975,4.638333,132
4.551269,0.386372,630
-1.231136,1.214870,984
0.972625,2.631870,581
2.208856,3.187459,919
4.368535,0.934797,657
-6.582373,9.732882,100
0.883285,4.887059,134
2.176161,5.175795,946
9.701236,-8.928980,90
3.719448,-1.059691,597
3.006793,0.974960,962
3.748114,3.047501,15
2.464223,3.760125,555
3.144736,-0.352781,806
0.902070,0.026347,831
-0.972786,3.650753,618
0.839193,4.781082,859
4.275233,3.115036,933
3.181526,-0.155396,58
-1.055851,4.004736,991
2.663670,0.134820,701
5.813564,-9.641032,452
3.551760,1.519662,364
-0.119470,4.288160,180
1.658331,-0.724288,895
3.606017,3.832795,713
3.266769,0.810828,222
10.508206,-8.546325,559
2.184071,2.208803,433
10.062108,-8.524816,922
