x,y,label
-0.647538,1.474540,468
-0.695091,2.141813,68
1.802445,-2.552824,199
-3.201870,-1.129398,500
-2.251291,-2.804115,847
1.917235,-2.558615,182
-0.173156,-2.046302,802
-3.653420,0.753876,63
-0.564375,-0.956575,701
1.875034,-1.731598,844
-1.232929,2.074507,588
-2.508304,-3.494859,933
-2.508694,-2.257310,741
1.010871,-0.554796,621
-3.281753,-2.829310,631
2.642736,0.068041,900
2.242485,0.558993,215
-2.620150,0.432296,526
-2.113708,-1.204947,155
-4.633062,-2.698010,137
1.953557,-1.281046,412
-2.381827,-3.185524,868
2.735014,-2.086407,742
-4.449738,-1.560301,994
-5.602965,-1.623033,157
-0.630722,-0.543587,508
-0.653069,1.064969,334
-0.638910,-3.236012,477
-1.999803,-2.767878,535
-5.659678,-2.393593,626
-0.344815,2.667670,991
-0.056273,2.592609,712
-4.869873,-2.079746,535
2.344972,0.949827,223
0.472055,-0.220538,586
-6.071411,-2.567920,7
-5.687767,-2.800557,189
-2.923405,1.214209,826
-5.749252,-0.116425,264
-2.313468,-4.121516,860
-2.709123,-2.984600,858
0.822679,-0.214490,341
1.534493,-2.142368,376
-1.335827,-4.418886,314
0.766341,-3.191735,58
-0.405890,-0.515869,912
-2.089667,-1.025299,616
-5.448913,-0.882923,702
-0.722161,1.021237,659
0.568038,-0.002965,284
-1.493449,1.032065,910
0.258622,-1.665722,233
2.104956,-0.680265,203
-0.167556,-1.833617,896
-1.866818,-3.470045,401
1.030951,0.786071,521
-1.402344,-3.521146,805
2.147430,1.021609,930
0.556517,1.943533,268
0.320041,0.845368,394
0.877183,-1.278723,568
-2.210162,0.922433,923
1.227066,-1.201962,947
-1.994700,-0.749497,373
-1.529611,2.070868,917
-0.284047,-3.286507,416
-2.766571,-3.992832,845
0.501113,-3.476421,57
-4.604682,-2.083119,957
-1.501232,0.792365,56
2.635594,0.470885,364
0.476410,-2.433420,720
2.620650,-1.001401,831
-1.439539,-2.223570,107
-2.987627,-3.797606,415
-1.194845,2.752796,489
1.283036,-2.772543,156
0.760220,1.484853,200
-0.948562,-1.980839,926
-1.148387,-1.783053,482
-1.946994,-4.074400,705
-2.243724,1.844519,744
0.167738,1.496835,993
-5.568646,-1.185873,407
-1.738075,-2.835667,451
2.206785,0.032612,843
2.026302,0.579853,783
-0.028531,-2.725651,539
1.441349,0.811830,376
0.732998,1.298472,527
-1.002417,-0.142434,152
-1.224525,-4.850762,391
-2.808041,-1.016324,138
-1.643828,-0.910220,445
-1.489695,-2.839123,24
1.187415,-3.623134,691
1.759796,-0.222115,68
-3.238848,1.214171,171
-4.378915,-0.374059,3
-3.421335,-0.087162,842
-4.211463,-1.768746,472
0.523507,2.340330,922
-2.396749,-3.853948,308
-4.674709,0.352818,313
-1.627945,0.278078,498
-4.662643,-1.864470,590
-0.572893,-2.682261,613
0.117441,-3.388429,127
-4.803730,-2.570965,101
-2.104939,-2.049931,847
2.822414,-1.620063,473
-1.540004,2.197654,240
0.423507,2.311056,963
-5.777099,-2.464598,526
-1.262719,-4.749502,279
1.289275,-1.540841,973
0.009105,-3.676424,268
-1.053710,-3.554045,116
-0.851174,-0.967426,888
0.757107,-2.725682,411
-1.391101,-4.805338,40
-0.841295,1.599772,628
-2.597005,2.199904,967
-3.953190,-1.893169,40
1.537882,-1.054195,153
-1.241773,-3.635966,848
-2.747604,0.161731,780
-0.641321,-1.469902,658
-0.897931,-1.883426,842
-1.138018,-2.652937,168
0.849239,-1.052259,754
-1.972424,-2.127983,43
-3.475791,-0.015048,2
2.429953,0.712298,410
-5.497245,-2.445327,157
-1.553292,-2.476563,19
-2.953419,-1.125563,399
0.588115,0.243532,648
-2.382666,-4.380940,55
-3.518986,0.647643,342
-1.056228,-3.147938,233
1.617064,1.125487,583
-1.864668,-2.912351,934
-4.781922,-1.832724,49
-1.438092,0.781573,607
-3.359190,-0.014525,475
-0.748880,-2.648244,591
-2.628642,-3.479053,85
-1.444924,-2.988288,928
0.144101,2.965794,668
-4.732416,0.404881,12
-2.698542,-1.698884,591
-5.979557,-2.241673,504
1.587728,-1.018212,481
1.802047,-2.622481,372
1.224317,-3.567898,541
-1.975211,-3.605185,186
-0.203432,2.540439,770
-5.147452,-1.735761,214
-0.845043,-3.327346,804
-1.383245,-1.516278,732
-0.481837,-0.570267,234
-5.259403,-1.213346,672
-0.572630,-1.142869,363
-1.457431,-1.614597,52
-1.364565,0.072193,752
0.545672,-1.841683,63
0.386745,-2.904065,844
-3.048227,-0.922221,418
-1.616953,1.579544,193
1.680780,0.381769,836
2.793828,-1.265981,402
2.692621,-0.418799,236
-0.674902,-2.393345,625
-3.458771,0.382822,967
-2.327489,-1.322384,620
2.659957,-0.116817,444
-0.531054,0.210050,284
-3.281681,0.489559,545
-5.000181,-1.905467,186
1.205716,-0.300836,111
-4.613396,0.347374,879
-2.071362,-2.251743,989
1.300988,0.997253,331
-1.595371,-0.324370,564
-5.392002,-1.665699,23
-1.912410,-4.552199,154
-3.201722,-2.231466,696
-3.168558,-3.106075,278
-1.403189,-2.103238,692
-5.809650,-2.050376,21
2.053117,0.518678,658
-5.705590,-2.800533,467
1.765288,-1.470120,274
-1.310713,-4.069624,211
0.093308,-0.963295,249
-6.164328,-1.823831,181
-0.958259,-3.475851,550
-1.686154,-1.561060,352
0.646731,-1.801922,731
1.075442,-3.439283,297
-3.149651,-2.754156,349
-1.749151,0.183047,447
-1.182707,-0.437829,129
-1.552814,-1.609279,114
-1.091584,-1.560622,205
2.794474,-2.019159,163
-4.783687,-2.432233,932
-0.081284,1.676994,866
2.927973,-0.617973,31
0.021344,1.827669,575
-1.604397,-1.432827,712
-1.003034,-2.431439,588
-1.274848,-2.400373,562
-2.256046,0.493202,608
0.493926,-1.550717,309
1.030652,-0.157683,150
-0.151884,2.466503,426
2.491135,-1.041253,118
1.233798,0.390181,390
-2.539248,-3.178785,634
-2.198761,1.959401,908
-0.691424,0.200461,99
-2.443775,1.438490,787
0.159376,-3.621355,93
-4.326417,-1.354048,952
-2.542275,-1.264997,212
-2.011125,2.929996,729
-0.076497,2.502209,152
2.098515,0.224748,943
2.181150,-3.748963,505
-2.252416,2.775102,19
-2.436444,-1.989382,375
-0.168794,-3.762761,334
-4.394775,-2.683488,853
-0.418681,-3.266911,512
-0.653866,-2.993242,106
1.954609,1.178846,855
2.104669,-0.939802,218
-2.164613,-2.519240,571
-2.596839,1.461165,746
0.546041,2.801313,730
-1.885696,-3.587960,68
-2.644660,0.444032,592
-3.519139,0.825570,510
-1.426421,0.400756,416
0.596179,-3.007391,701
-4.079619,-1.849250,416
-3.299598,0.629229,415
-4.489048,-2.622622,970
-0.088131,-2.684001,677
-1.634554,-1.965747,985
-4.540327,-2.241645,576
-1.266577,2.069787,764
-1.062755,0.238941,508
-3.391482,0.958761,221
-1.141687,-2.062037,538
0.376708,2.910256,319
0.772991,-1.643462,27
2.341756,-2.508422,663
1.147314,0.805177,239
-2.861392,-2.528694,273
-5.024854,-2.964110,660
-4.477082,-0.620721,180
2.077998,-1.354039,635
0.201665,-3.398001,97
1.070494,-3.122748,375
-0.238857,0.776724,822
-4.919816,-0.395256,840
0.487886,-1.729941,937
-4.487976,0.602332,111
-5.513182,-1.585132,885
-4.611195,-0.617747,210
-3.283762,1.112840,557
1.440531,-3.768836,79
0.454162,0.972721,352
2.470589,0.268423,983
0.339398,-0.390040,753
-1.765983,-3.207714,541
-1.144077,2.038807,497
-2.809029,-0.126434,807
2.556981,0.681249,811
2.387104,0.244890,620
-5.710063,-2.121662,330
-1.808534,2.546132,689
-3.370871,-0.131274,989
-2.360093,-3.633961,615
-2.857267,-3.101806,643
-4.450441,-2.528158,992
-1.183610,-0.518907,228
0.084371,0.035636,471
-0.999157,-1.999256,617
-0.816431,2.630310,650
-0.721972,-2.957705,178
-2.936023,0.580408,1
-0.119832,1.234951,69
-0.504230,-2.344107,688
-2.254317,-1.879602,610
-0.786492,-0.105974,361
0.918158,-3.176470,723
-2.844081,-0.748482,347
1.815077,0.171392,599
-2.311577,-1.489718,202
-2.939211,-1.696982,359
2.678543,0.178923,780
-1.549514,0.097332,300
-1.499838,-4.039593,979
-3.732378,-1.184259,965
-5.137757,-0.899986,902
-1.970950,1.516533,468
-6.114338,-1.574098,756
0.641627,0.851704,256
0.201669,2.808088,561
0.824870,-0.699976,258
-2.377837,0.241559,572
-3.331313,0.322408,288
-4.555481,-0.549260,95
-2.056788,-4.124089,623
0.048007,1.800493,413
-0.279141,-1.703765,580
1.101833,-2.126100,917
-3.125647,-0.075469,258
0.130430,1.923732,40
-1.516791,-0.345382,184
-1.774893,-0.350290,831
-4.917367,-3.315119,148
-4.263080,-2.721508,131
-0.814423,-3.767355,39
1.346010,-3.184483,853
-1.139244,-0.874042,271
-2.875736,-1.839621,561
-2.599173,-2.548321,657
2.198421,-3.726435,320
2.296139,0.508944,785
-2.457654,-3.056961,114
-4.039066,-0.274233,637
-1.884128,-4.025588,990
1.153159,-3.227166,94
-0.678989,-3.281548,428
-1.652550,-0.590004,363
-0.198914,-2.702275,537
-0.735496,-3.039593,940
0.272541,0.938971,430
1.893857,0.422571,934
0.929921,-2.298515,853
-3.069607,1.597187,477
-0.452462,0.479366,573
-2.171904,0.102235,141
-2.726497,-1.661706,938
-2.834110,-0.892943,904
-2.717014,-0.443093,158
-1.325606,0.249643,77
-3.077268,-2.462017,477
-1.037849,0.714694,758
-1.478331,2.388566,285
0.719255,-1.159493,169
0.724053,0.740278,503
-0.146525,-0.637246,766
2.318117,0.919770,432
2.614116,-2.412174,422
-1.629790,-4.374383,57
2.542520,-0.408901,879
-2.135217,-3.229386,450
-0.863310,1.453085,362
-0.537926,2.548694,482
2.237748,-2.219569,390
-3.365214,-0.534644,182
-3.226020,1.022837,319
0.844339,-0.970275,908
-3.148357,-2.163709,955
1.225096,1.498273,223
0.856950,-3.557180,142
-4.190760,-2.755985,556
0.019564,-0.510517,740
0.422467,-2.338383,624
-0.114328,2.950644,866
-2.341887,-1.697523,540
0.052569,-0.560406,27
-4.026479,-2.799783,617
-0.459604,0.124072,385
-0.020276,-0.513578,273
-0.850158,-2.650586,308
2.343575,0.747701,672
0.855651,-1.782152,340
-4.890090,-1.614161,970
-5.845888,-3.035551,505
2.181359,-2.117983,972
-1.337154,1.665604,438
-4.593088,-3.052290,934
0.964666,-0.838729,730
-0.863143,-3.222264,496
-2.011204,-0.673546,530
2.066995,1.258563,95
-0.547146,1.908501,405
-6.056130,-1.415992,396
-5.918989,-3.037429,212
0.092778,-2.229478,162
-2.149729,1.034401,174
2.865170,-1.513124,516
-0.655570,2.626688,816
-6.163934,-2.741178,175
-1.252743,-3.092137,253
-0.683100,-3.622747,448
-2.948693,-1.591941,974
-1.224448,1.707431,322
-0.269886,-0.110082,305
-0.352391,-3.290161,672
0.775043,2.081847,797
1.958796,-1.512783,649
1.911503,1.439416,320
-6.087923,-1.374303,854
-0.863280,2.048528,978
0.021520,-3.251361,726
0.023567,-2.772505,313
-0.010388,-2.650865,143
-3.871484,0.504164,279
-1.970904,-0.624559,321
-3.363569,-1.271356,289
-4.346470,-2.378903,417
-0.310576,-0.589883,742
-2.622185,-3.653234,48
-0.478857,2.501709,433
-2.229048,-3.921946,55
-1.188718,1.904116,778
-0.448436,-2.332839,790
2.037883,1.426384,62
-2.743121,-0.815446,73
0.627123,-0.784710,624
-1.632477,-3.408522,539
2.339763,-0.422162,983
1.131521,-2.825483,424
0.808003,-1.550122,220
2.058294,-0.043747,652
-0.392853,-2.354603,394
-2.769946,-2.587697,771
0.197323,-0.236935,548
-2.258839,-0.862100,79
-5.184406,-1.670677,818
-1.322574,2.364127,965
-2.126699,-3.627228,224
-1.405570,0.365911,267
0.028255,-3.107045,243
0.836963,-2.894979,997
-5.645202,-0.862801,970
-1.613745,-2.583747,756
0.028679,2.152208,745
-1.829966,-2.994452,799
-2.534094,-3.218859,934
-4.701020,-3.362926,951
-3.607669,-1.501705,256
0.084291,-3.688347,874
-1.065157,-2.034407,358
-3.653914,0.542362,832
-1.253824,0.263907,306
-1.213594,2.342030,244
-1.273587,-0.647608,399
-0.272417,2.645190,991
-0.105350,2.682003,470
0.065637,1.743560,54
-2.135905,0.497485,500
0.662502,1.638475,409
-1.615180,0.170846,213
-1.042389,0.839052,230
-0.601201,-2.558220,537
-1.157707,-1.502403,693
2.914421,-0.683462,37
1.860158,0.180533,454
1.337472,-0.114095,400
-2.247288,-2.023450,749
1.207923,-0.884179,860
-2.529908,-2.446135,60
-4.639887,-2.146103,995
-2.406981,-0.715094,588
-1.578229,0.473113,644
-0.379203,2.602966,121
-3.036719,0.044449,912
0.903652,-0.428147,404
-2.291685,-1.787591,963
-0.023028,-2.145445,957
-1.805463,2.476162,386
2.179500,1.146687,996
-0.345988,-0.059239,380
1.596373,-2.799111,412
0.996677,-3.633371,661
-6.315948,-2.787198,958
-1.646138,0.442234,518
-2.169029,2.741130,268
-2.664132,-0.852212,951
0.222091,1.891213,20
-3.203519,1.940214,170
-2.293704,-0.880574,999
-2.200420,1.042108,97
1.447902,-1.871768,659
0.292432,-2.898295,678
-1.338316,0.427251,307
-3.431175,1.122538,767
-4.314209,-1.911691,899
0.426130,2.273102,673
0.742771,1.030072,221
0.284351,2.635608,540
0.218057,-2.796089,568
-4.316529,0.429856,268
-0.594234,-4.042944,277
-1.287937,-4.374903,727
-0.351028,3.019870,125
0.465663,-2.622722,665
-0.690650,-2.835224,982
-2.214917,-1.417015,279
0.542986,2.652026,566
-1.381680,0.312312,518
0.983761,-2.245013,260
0.185513,-2.622984,396
1.382887,-2.613651,375
-2.061299,-3.148594,186
-2.504058,-3.592869,624
-6.021085,-3.063973,97
-5.742072,-1.264809,891
-0.995659,1.091302,922
-2.493765,-3.677658,800
-1.964221,1.853815,906
0.048676,-2.634330,524
2.369957,0.412577,26
-4.758469,-2.091998,596
-6.195726,-1.368767,78
-0.881071,0.140989,849
-2.664759,-3.482735,890
-1.159985,-1.318936,426
-2.759706,1.003631,946
0.862667,-0.772387,987
-0.089076,-0.921978,999
2.229353,-2.608088,427
-4.688571,-1.747902,267
-3.274064,-1.437672,463
-3.243803,-1.932503,679
-1.950290,-3.671489,569
0.911750,-0.882928,89
0.435422,-0.895156,57
0.077821,-1.706998,536
1.587134,0.457900,986
-2.036690,-0.588744,487
-2.575057,-2.250266,762
-1.401707,-0.183939,1
-0.990383,-1.242189,582
-0.173537,-4.166890,455
-3.678024,2.360186,298
-3.031933,0.686883,738
0.518360,-2.196455,111
-2.331169,-0.654322,183
-1.941925,2.062429,493
-0.487907,-2.956239,413
-1.222286,2.834011,32
-0.561934,-2.974160,328
-0.574414,-3.869884,314
-3.349627,-0.397533,719
0.834585,0.724896,981
-2.196664,-0.080371,21
-1.983287,2.766757,748
1.376079,-3.553840,42
-1.658169,-4.065751,858
-2.839168,-3.057240,601
-4.183875,-1.931484,655
-3.294205,2.323013,395
-0.345258,-2.098896,678
1.532881,-1.192731,52
-0.970766,-3.542985,979
-0.389467,-3.627693,547
-2.196956,-2.635120,682
-1.007041,-0.994756,209
0.021910,-3.235459,950
-5.546640,-1.597523,473
-2.241559,-4.080580,856
-0.534906,-0.105265,992
-2.159499,-0.535501,619
1.357059,0.361031,151
-3.451685,-1.439847,332
2.829072,-1.265186,891
1.777528,0.391901,443
0.712831,0.862584,888
-1.581997,1.652823,900
-2.317679,-1.253099,423
-0.395461,-2.064051,876
1.829411,0.827959,75
-0.263104,-0.415545,278
-2.509991,0.398343,996
0.500454,-1.202478,29
-4.461665,-1.942646,81
-3.386671,0.192016,137
-4.969551,-3.303349,680
-4.694302,-1.406941,864
0.740412,-2.134717,856
-2.972638,-2.071786,656
1.923927,-2.033207,814
2.270697,0.249112,462
-5.247954,-1.691584,916
1.717126,-2.414826,91
1.075258,-2.003750,91
-0.607004,1.165097,624
-1.910385,-3.327429,274
-6.229616,-2.008705,783
-3.709436,1.528795,393
1.351262,1.189162,807
-0.621473,2.514536,699
-5.399779,-2.482095,622
-1.514340,-2.438857,448
-2.937468,2.060402,787
0.459514,-0.358801,120
-0.013635,1.581866,305
-1.997696,-1.335616,768
1.885484,0.414420,14
1.888499,-0.666349,212
0.510574,-1.232756,93
-4.126031,-1.516489,348
-2.266607,2.395059,2
1.578330,-1.379647,296
1.138850,-0.365043,644
-2.257308,-3.736728,967
-3.137603,-1.340366,987
-0.290690,-1.308354,874
0.381926,0.212035,65
-2.520255,-1.629563,744
-0.527826,-0.241518,872
-1.917023,-0.833918,910
2.699070,-2.155770,693
0.143713,-2.488361,843
-1.269584,-3.999008,896
-1.223763,-2.127980,155
-0.297075,-3.680634,110
-5.764711,-3.045110,930
0.762790,2.165538,270
-1.273944,-2.685455,429
-0.581474,2.406997,778
0.521069,2.499883,95
-6.426865,-2.626581,397
-0.284385,2.971136,32
1.966091,0.106200,37
0.971517,1.590976,454
-0.776305,-2.352562,208
-3.543460,-0.491265,535
-5.833518,-1.183613,25
-3.050290,0.617102,338
-2.453434,1.890556,376
0.944863,1.483111,234
-0.042718,3.066511,348
-1.695584,-3.959895,224
-2.199589,1.694600,787
-0.579646,-2.598815,830
-0.632163,2.523169,426
-1.531365,-1.242287,736
0.551479,2.694107,551
-4.666970,-1.851612,901
-4.781434,-2.033626,78
-0.418773,-0.009971,52
0.631975,-0.500114,525
-2.422472,2.897772,281
-4.575069,-0.625843,624
-0.185547,2.664838,537
0.731905,-2.799086,661
-0.736547,1.749976,68
2.752904,-0.238815,432
-1.058484,-3.095409,193
-2.725762,1.031674,586
-2.044076,-0.459846,745
0.630868,-0.172395,749
0.552924,-0.033937,516
0.694575,2.547177,217
-3.816681,-1.142473,358
-2.614257,2.903512,180
1.440749,-3.548373,320
0.014955,2.275766,501
0.074112,-1.505432,201
-5.983938,-2.078475,622
-0.631624,-1.974957,775
-0.470564,2.482946,604
1.653301,1.556228,971
-0.165906,2.861962,774
-3.375610,-0.246595,266
-1.615450,-2.366540,252
0.061125,-1.992476,227
-0.375607,-2.761574,310
-0.925955,-0.670599,261
1.670471,-1.088770,196
-1.760115,-2.501080,223
-5.185450,-0.638682,707
-1.963753,-3.560819,680
-2.651285,-1.827005,760
-1.290273,-4.411821,72
-3.019134,-1.325638,571
-2.174757,-2.119886,232
-3.436229,2.615483,271
-2.659852,2.543913,49
-0.077513,-4.362499,7
0.179163,2.905126,863
0.163443,-0.175679,299
-1.982713,-0.481567,234
2.052892,-0.818066,408
-1.391906,-4.703998,24
0.797357,-2.879584,435
1.019358,0.335248,752
-1.605778,0.658148,713
-2.830922,1.710510,102
0.667677,-0.567141,964
-2.376343,-2.896763,972
2.856130,-1.043520,809
-0.134072,0.522410,196
-3.038529,-1.063065,174
-2.265687,-0.442750,530
-1.118173,0.390235,530
0.980461,-3.429499,976
1.414548,1.317101,480
-2.272496,2.099458,544
-0.021393,2.302700,540
-5.516231,-2.169754,340
-5.535266,-0.741501,223
-1.254765,0.022363,470
-0.203032,-3.360823,23
-1.063077,0.912946,775
-1.319585,-4.873522,379
-1.489689,-3.191754,859
2.900592,-0.579331,919
-2.585104,1.674672,747
-4.917744,-1.676124,157
-0.926870,-3.685940,764
0.757784,-0.715137,417
-1.342828,-2.481023,839
1.926723,0.174161,912
-2.160567,-2.250257,107
2.742531,-0.205197,311
0.180701,-1.016254,990
0.414715,2.976601,274
-2.491976,0.446310,540
0.004985,-1.664849,162
-3.218875,2.524904,487
-2.565655,-1.253104,664
-1.395121,1.918270,931
-1.681075,-4.354935,156
-2.220818,-1.797718,847
0.423327,2.560015,537
-1.445901,-3.508030,393
-4.840732,-1.629353,53
2.021447,1.046199,677
-5.000278,-1.046117,543
-1.212285,0.062594,944
0.755666,-1.207804,468
-4.865989,-3.310959,850
-0.944112,0.752881,187
2.745122,-1.818152,507
-1.851889,-1.847749,175
1.155466,0.093656,444
-2.281600,-2.309169,251
-0.874750,1.051561,767
-4.815463,-1.670367,511
1.621738,-0.330598,944
-2.729532,-3.853381,201
-3.228698,2.535076,243
-2.052201,-0.743584,915
-1.773144,-3.907867,694
0.037263,0.219582,363
0.149298,2.147901,872
0.235884,-4.019633,751
-0.359175,1.441533,592
-2.045277,-0.165951,506
-5.012986,-2.346318,877
-2.537951,0.912734,416
-3.499557,-1.064019,626
-2.398860,0.897207,147
-2.291072,-0.528615,367
0.717812,1.498723,879
-1.596901,0.740413,806
-2.962034,1.270566,787
1.091786,-3.717371,560
-6.283964,-2.897854,680
0.849740,0.409113,483
2.970778,-0.840999,233
0.954118,0.125816,538
0.925558,-3.041280,87
0.798298,0.013096,863
-0.417200,-2.133101,997
-1.207026,0.196339,339
-0.320840,2.272127,354
-2.122343,-0.551542,554
-2.439188,1.546842,922
-0.308573,2.770323,466
-4.598667,-2.309495,484
-1.294398,2.307395,445
-3.277232,-0.807154,171
0.840738,-0.090014,945
1.392998,0.206980,194
0.032110,-0.580117,874
-3.184389,0.926232,234
-2.218599,-0.184078,113
-3.194870,-1.382008,980
-1.602874,-1.574431,629
0.531685,-0.817042,167
0.323455,-0.214698,252
-1.627479,-4.626758,406
-1.685318,2.037695,332
2.893924,-1.469977,203
1.459177,-3.020681,666
0.455602,2.507563,144
-4.510129,0.077936,630
1.041447,-3.395788,205
-0.159915,-4.047490,41
-0.398837,-2.148737,111
-1.274167,0.605075,431
2.959294,0.185558,786
-0.921870,0.370479,730
0.274034,0.993168,76
1.066912,0.559730,407
0.929610,0.626764,219
0.318945,-0.111148,583
2.755405,-0.142763,676
-2.301584,2.181798,221
-2.814198,-2.257301,156
-1.809929,1.513470,248
-1.454267,-2.601101,331
-2.446989,-1.811799,362
-5.789260,-1.362580,798
-0.145824,0.453614,285
-3.467406,-0.026247,317
0.930301,-0.825079,411
-3.327932,-0.017267,236
-0.653066,2.115841,3
-3.301065,0.968412,400
1.842887,0.723765,40
-3.381134,-1.306885,723
-0.432561,3.019876,92
-0.527266,-1.878308,298
1.508374,1.540532,752
-3.019228,-0.012734,249
-2.390239,-1.453353,841
-4.659447,-0.133608,495
-5.059503,-3.231835,919
-3.320394,-1.894450,851
-0.743558,-1.222744,247
-2.220736,0.322166,883
-3.321260,0.437338,775
-2.094801,2.005416,416
-0.933472,-3.263351,839
-1.145106,-4.768888,282
1.826059,1.725556,786
-2.563548,-3.667727,666
-1.315689,-4.435497,710
-0.980400,-0.940591,175
0.030379,-2.465097,533
-0.301666,-0.101375,547
-3.019124,-1.959997,541
-1.388957,1.810250,246
-6.331273,-2.824113,890
1.046196,-3.803921,615
-0.632340,-2.045007,378
-0.435340,1.713207,742
-6.397243,-1.622168,682
-3.639099,-0.462112,936
2.173700,0.546389,432
1.187276,1.358333,461
-2.765001,-1.380228,919
-1.941889,-0.080019,468
-0.780946,-2.137065,301
-1.150043,1.439426,452
-5.138760,-3.408827,406
0.479149,0.969631,457
1.042973,-3.185230,204
-1.276674,-4.293757,411
-2.661597,-2.043150,299
-1.342438,-3.437085,420
-0.950603,2.015980,23
-1.926096,-1.327804,679
-5.639603,-0.158901,125
-1.016471,2.138721,912
-4.119189,-0.332250,377
-1.528735,-4.651607,726
1.070634,-2.866674,411
-0.565738,-0.661673,261
-5.105269,-3.180021,194
1.567144,-1.710661,241
-2.219462,-3.067996,503
-2.875213,-3.709508,812
-1.663436,0.359589,601
-2.658563,-0.165388,606
-5.635776,-0.893347,240
-0.826341,-2.857856,908
-2.280201,-3.725745,650
-1.329668,-4.749688,554
-2.162311,0.133801,198
-0.673850,1.051795,214
-1.504837,2.377246,160
-3.845797,-3.400648,972
0.871893,-0.859584,641
-0.678676,2.494782,712
-0.678435,-3.498828,373
-2.885223,-3.688790,118
-1.637024,-4.558905,710
-3.323676,1.142573,687
-2.672788,2.365695,475
-0.842572,0.085406,578
-1.503746,-2.456892,242
1.089003,-2.321501,585
0.440334,-1.320085,168
-0.769398,-1.481361,974
0.072835,-3.652500,568
0.000624,2.677191,755
1.039351,-0.365443,13
1.523062,-1.307556,173
-1.915283,-2.521505,650
2.933141,0.323557,158
-0.170287,0.731416,519
-0.445860,-2.557175,768
-0.618328,1.509295,416
-2.840792,1.420328,846
-3.022326,2.757376,12
-2.804580,-1.218535,647
-1.726103,-0.714334,202
-2.190305,1.862520,48
-0.167858,-2.038434,205
-0.977174,3.061311,392
-1.357790,-2.492741,703
-4.211509,-0.572315,827
-0.085065,-0.511955,557
-0.646024,-0.297361,218
-1.952279,-1.673616,597
-2.476550,1.693696,764
-1.976644,-1.937485,212
-0.914175,-3.331579,288
-0.807048,1.913849,900
-1.458887,-0.951250,40
-0.903005,-0.813416,941
-0.644424,-0.602842,507
-0.953238,-2.556194,331
-1.169533,-4.577748,526
1.744873,-1.492163,209
-4.291041,-1.844425,207
-2.328073,0.173477,359
-4.840439,-2.686638,425
0.588555,2.529527,238
0.956444,-1.119298,497
-1.335169,-0.405215,157
-2.941145,-0.942647,90
-1.726277,2.054385,558
1.714421,-0.978350,228
-4.677514,-0.080564,925
0.240076,-0.519632,452
2.255597,-1.911918,339
-1.576971,1.647615,628
-0.127005,-1.709435,490
-5.674335,-1.225054,739
-2.001081,-3.288394,176
-5.001146,-2.299657,242
-3.211327,0.711177,95
0.720422,-2.453310,911
-4.289726,-1.681210,960
0.562593,-3.399270,880
-1.077112,1.371545,49
0.384974,0.408505,770
-3.421005,2.127258,511
2.643648,-1.869186,923
-2.327003,-4.063220,210
0.624348,-2.645403,797
-4.622195,-1.072434,419
-1.129046,-4.443799,24
-2.146189,1.480649,787
-4.597158,-2.730597,914
-2.068843,-4.073840,195
0.799637,0.678165,837
-1.267409,-1.778435,743
-6.224306,-2.912431,650
-3.159192,-2.908879,931
-1.510056,-4.347111,459
-0.972040,-0.605958,484
0.270039,-1.623361,66
-1.983129,2.590632,280
-0.290368,-3.296246,162
0.145477,1.983832,868
-0.245869,-3.985810,629
2.860408,-0.646470,802
-1.812493,-4.200982,544
-3.097621,-2.497235,218
2.517732,0.126612,107
-1.103940,-3.476816,805
0.012421,1.603132,706
-2.687901,-3.369036,552
-6.228097,-1.801265,762
-3.786168,0.388196,259
1.145465,-1.857591,185
-1.899377,-0.903150,671
-2.413299,1.943297,76
-0.833367,0.636605,151
2.293359,-0.301614,114
-1.376783,-2.009242,544
-0.984501,-0.420945,820
1.686857,-2.817482,957
0.012059,0.030506,939
1.402100,-2.954099,420
0.261997,2.002654,666
-6.068060,-2.836887,440
-0.146698,-0.207112,95
-1.941208,0.589750,196
-1.290013,0.416174,319
0.343087,-1.381350,436
-2.282304,-1.890799,8
-3.081281,-0.400580,517
1.881309,-3.561964,976
-1.164812,0.314356,941
0.999941,-3.439740,274
-0.152508,-1.141684,555
-3.032915,-1.286682,126
-2.668727,0.649318,358
-2.063792,0.336531,272
-6.093480,-2.216128,18
0.811102,0.739561,788
0.987548,-2.264891,59
1.560187,-3.455703,863
-2.063764,1.523895,36
1.864031,-1.862740,279
-0.056906,0.657708,591
0.491573,-0.374807,439
-0.078372,-3.384120,124
-0.828002,1.798959,165
1.207302,0.695119,292
-5.999233,-1.859061,926
-4.061607,0.096189,106
-5.107894,-3.385611,381
-5.658840,-2.893070,57
0.493839,-1.270056,490
-1.312717,-3.016156,347
-1.053999,-0.011957,574
1.849939,0.613475,464
0.170538,-1.479760,602
-2.584991,-4.149453,930
-1.845269,-4.160327,812
-4.865148,-0.669544,322
-2.071084,-0.360844,193
-3.132788,-2.688887,529
0.339028,-3.319522,918
-1.401002,-3.514179,665
-1.087779,-0.175226,828
-2.282715,-0.519814,895
-0.396863,-1.510458,245
-2.201102,-1.533711,261
1.006084,-2.545703,447
-1.846583,2.467652,390
1.213549,-0.539015,707
1.100102,0.705074,555
-1.967386,1.349094,125
2.656942,-2.046048,381
-0.240129,-3.467820,230
-5.738429,-1.274239,521
-3.893272,-3.289289,982
