x,y,label
1.565373,0.490074,580
0.121321,-1.806125,645
-0.428105,-1.119720,103
-1.112247,-1.281588,4
-0.339300,0.690176,652
-2.550424,0.818406,272
-0.599800,-1.739319,284
0.517568,1.955630,72
-1.808325,-3.277112,340
-3.925576,-2.209236,138
1.942263,-1.160699,221
2.115855,0.885307,824
0.461177,0.208248,770
0.908307,-1.247715,722
4.003179,-0.559209,954
1.794520,-2.567432,377
-3.176749,-2.521580,858
0.529251,-1.165453,920
1.339807,-0.486547,489
-1.233376,3.958053,975
-1.350437,-1.332830,731
0.768121,-1.871695,25
2.744515,-0.160531,185
-1.755496,3.555736,679
0.423187,2.416782,26
0.069150,0.151082,927
0.401904,-2.703946,895
0.596606,-3.505613,848
-0.089715,1.855095,410
0.724974,0.557523,377
-1.891424,-3.279541,328
-1.411433,1.641285,734
-0.181690,-4.297637,304
-2.331084,3.106390,383
-1.622920,1.865069,197
-0.219842,-2.193311,927
0.668695,0.238476,388
-1.528407,-1.199190,448
1.421824,-1.673379,704
-2.234220,-2.127192,916
-0.386781,0.475028,562
-3.245973,-2.445609,673
0.979258,-0.047924,430
-0.797322,-3.824475,385
0.464351,-4.161543,53
-0.630455,-3.287718,277
-2.672854,2.711190,224
-1.411334,-2.076346,79
1.753986,0.938714,286
3.151224,-1.952353,9
-1.995804,-3.105504,775
-3.293751,-2.983122,933
-2.801942,0.233029,129
-4.701130,1.588737,270
-2.587452,-1.407751,324
2.537589,1.917698,42
-0.787561,2.566564,424
-2.193987,-1.561767,994
-1.799389,-0.909475,850
3.818708,2.648685,798
0.005023,0.730216,664
3.163523,-1.152778,349
3.426196,2.449363,51
2.531526,1.043336,616
2.057916,1.027785,824
1.335010,-1.525574,833
2.654692,1.043652,628
-2.349563,-0.057750,396
-1.559598,4.345280,251
0.533776,-2.547385,941
-0.477036,-1.855850,785
-3.803951,-2.866765,655
-1.384335,4.164999,497
0.114622,-1.856250,805
1.770040,-2.923161,761
1.553799,-0.585322,721
4.240675,-0.455437,198
-0.247941,-0.994796,278
-1.546707,-0.738026,548
-1.947760,-2.866399,830
2.175157,-0.762648,892
-2.114249,2.992028,125
-3.450500,0.663604,611
-3.607938,-1.425600,564
-1.878312,3.002687,480
2.309183,-0.942687,3
-0.433509,2.426331,912
-0.802546,1.976210,46
-3.565889,-1.580430,427
-1.664127,-0.461936,552
-1.671009,-3.701056,948
0.477600,0.896318,835
2.022915,-0.570506,201
3.137149,-2.028243,687
-0.786030,-0.725806,31
-0.901497,-2.667471,173
-3.791713,-3.444031,685
-2.176512,2.723807,324
-3.574143,-2.077281,858
-0.689706,-4.123732,522
-0.409589,2.918985,23
-0.116431,0.580932,659
-2.024396,-0.591437,10
2.393209,0.530943,535
3.431405,1.683260,521
-1.038223,-1.536099,259
-1.948731,2.136511,252
3.076284,-2.097658,278
-0.383962,-4.544026,809
1.619503,0.913047,991
-2.392040,-0.664906,228
0.151090,2.233955,284
1.582998,-2.016657,998
0.147560,1.616315,146
0.146519,-1.211463,570
-0.510298,-4.024545,811
-3.695600,-1.531197,869
-0.593772,-3.322411,169
-0.832272,1.696248,178
2.050051,2.207422,759
0.148331,-0.356628,408
2.783594,0.955645,951
-2.906751,-0.602341,597
4.156440,-0.690487,71
-1.536998,1.088494,393
0.984318,0.581882,191
0.083043,1.503608,516
3.156613,-1.698718,655
-0.488959,-4.126995,426
-0.519809,0.564620,621
1.184663,2.086256,405
-2.242540,-3.263399,820
-1.228967,-1.460520,454
0.296210,-1.650975,938
1.554475,-1.429985,606
-0.206246,-1.004281,141
-2.915908,-2.496444,156
0.792202,0.082731,923
1.003633,-2.445659,288
0.682868,0.342707,601
2.248324,-2.012410,56
1.016750,0.486465,734
2.464704,-1.706385,736
-0.393424,-1.713148,865
-3.721182,0.249929,746
3.126623,-1.171573,152
-1.468040,1.303006,790
-1.305318,0.594399,659
3.363659,2.263981,966
-0.469815,-2.259757,683
1.486710,-1.041607,193
-1.056540,0.254748,983
-1.774450,-0.015200,202
-0.381488,0.342742,232
-1.349118,-1.360155,772
3.438823,2.334357,472
0.203336,2.225278,5
0.851758,-0.381936,246
-0.096248,-5.125726,787
0.918199,-3.789590,823
-1.932412,-4.151211,249
0.544840,-1.236589,645
-0.785773,1.739559,794
0.265041,-2.701506,740
1.595818,-0.068504,885
0.835282,-0.502656,583
-1.334529,-0.286420,326
2.076176,0.842037,98
-1.068252,1.625023,316
-1.438370,-2.459266,347
1.344219,-1.551532,927
-0.988820,-0.493610,382
0.544176,-3.662191,683
-1.950942,-2.523713,56
0.281581,-4.367565,742
-1.472668,1.513703,743
3.516344,2.417852,275
1.325238,0.794550,445
-3.350688,-2.288543,686
3.215951,-1.489764,641
-0.302665,-5.764758,138
-1.376553,1.303243,228
1.878490,-1.317458,908
-1.006207,-1.835228,971
-2.037167,-2.192719,615
-0.133708,0.631744,548
0.092813,-1.551504,253
-3.167585,-3.601842,299
-1.868382,-0.425923,274
-2.121484,2.067174,128
-1.685471,-1.012363,627
0.624925,1.881385,831
2.124651,-1.944424,672
0.216149,1.300796,283
2.470884,-1.407651,841
2.548264,1.529448,824
2.604507,-0.413490,892
0.830489,0.901026,734
-1.973054,-1.784862,63
-1.271146,-4.003407,189
0.775100,0.863021,591
2.171537,0.631552,499
-0.564197,-1.772820,363
-0.726010,-1.559862,34
0.322209,-2.453437,1
-3.636384,-2.767614,253
0.151903,-0.329522,833
-0.159015,-5.402388,955
0.074716,-4.008011,116
-0.373689,-5.138263,938
-2.844340,0.657958,302
-4.004670,-2.142308,881
2.360838,-3.137794,90
0.098163,-2.072107,43
0.390777,2.164418,233
-0.642003,-2.279490,243
2.680808,1.465279,478
-3.149123,-1.125338,117
-2.693691,-0.532001,682
-2.178734,-2.965278,858
-0.510875,0.097789,849
-3.415094,-4.269054,242
-2.775560,2.067915,809
0.498299,0.307995,875
0.589823,-0.354510,139
0.106329,1.696574,991
2.433581,-2.294801,826
-2.364415,-1.472893,117
1.326748,-2.953752,433
-1.266898,2.703083,217
-0.679749,3.401273,273
1.321255,2.093703,672
4.218397,-0.715821,826
-2.143155,0.244797,896
0.595355,-3.963433,649
0.800018,-1.611336,772
-3.411893,-3.349554,984
-1.244912,-0.353247,977
1.561235,-0.181459,646
0.933663,2.252382,513
-1.864762,-5.278512,361
-3.821842,-1.284897,74
0.305819,-4.388396,849
-1.355055,-3.137373,727
3.368272,1.738711,507
1.760976,-1.845174,559
-0.698072,-5.393636,403
-0.469026,-1.455707,914
0.496325,-0.776133,369
-0.669153,-1.178639,915
0.308058,1.113589,232
-2.545799,-2.041848,475
1.704050,-2.013556,259
-2.089137,-0.541161,914
1.013413,0.305656,550
-4.066968,-0.618571,884
1.026492,1.233522,724
-2.188333,-4.201173,118
-1.813576,-2.370351,806
4.092428,-0.546934,954
-3.382207,-0.064784,270
-4.035669,-2.350432,482
3.787213,-0.604830,954
-1.761770,0.137153,239
0.903111,0.878629,443
0.064381,-0.662050,375
-3.067549,1.731824,274
-3.370121,-2.496958,554
0.240529,-4.759749,944
0.010858,0.433652,924
-3.657182,-3.348259,283
-1.659045,2.914472,477
-2.294546,-1.203936,32
-0.539043,-1.347874,443
1.153099,1.707649,593
-1.957442,-1.996168,150
-3.475800,-3.466224,224
-0.898200,2.364671,563
-3.176028,-3.475397,162
-2.493846,-2.245165,643
-0.040934,-0.139794,412
0.426538,-2.942417,365
2.012466,1.881388,363
0.025403,1.103962,130
1.619345,-0.174404,757
-3.680913,-2.946855,573
-3.479525,-4.156061,391
-2.518505,-0.996233,564
-0.707836,-0.702534,316
-0.335013,-0.640947,867
-4.332519,-1.107971,736
-1.387112,0.641107,683
-4.564292,1.515213,121
-0.185236,-5.132958,638
0.165821,-0.717890,338
0.298739,-0.403087,680
1.453077,-2.741180,550
-3.737394,-0.256951,930
2.086541,0.190809,840
3.686793,-0.582867,986
0.156045,2.533518,199
-2.016359,-1.961788,107
-2.239993,-3.088388,420
-0.796255,-3.672007,766
2.790910,0.277753,266
0.195996,-3.482832,305
-3.221722,-4.593862,342
-0.645777,-3.741415,409
0.991012,-2.206855,398
-3.087336,-0.693419,882
-1.252895,1.341984,154
-1.314997,3.622000,976
-3.475268,-4.019225,766
-0.655407,-3.185849,474
-0.989157,1.522314,284
0.755666,1.095608,632
-4.338469,-1.839155,203
-0.865524,-2.573917,678
-3.894641,-1.872568,622
0.122891,-3.468631,990
0.787393,0.787532,531
-2.407190,-4.072272,650
-1.090709,3.258271,147
-0.005732,-4.441641,664
-2.744437,-4.067884,46
-2.072985,3.010258,771
-0.259708,1.067337,523
-0.740074,-0.821232,836
3.608148,-1.416478,280
0.476204,-2.202702,995
-1.316902,-5.612429,881
0.249869,2.803681,639
1.142684,-1.821702,167
3.643642,2.582095,978
-3.194186,-1.262518,674
0.194976,1.842505,410
-0.062331,-3.630119,294
-3.724750,-2.610677,93
2.145805,-1.972848,920
0.085964,-4.459990,569
-1.224220,-1.629643,993
0.179869,-0.588023,689
-0.217514,2.979273,772
1.230666,0.008599,386
-0.783680,0.238924,646
-3.792146,-1.260931,205
-0.333653,-5.634313,56
-0.358837,-5.379760,967
3.824162,-0.466363,309
1.615226,1.581962,964
-1.754972,-0.075528,40
-1.266199,3.759920,169
0.227071,-4.142541,635
-4.022532,-2.052111,933
-0.336401,1.654804,215
0.068200,-0.273551,719
-1.743839,3.450442,127
-0.886122,-1.939226,977
1.094556,-1.326298,708
3.410160,-0.061604,567
-4.109189,-1.277204,587
1.148583,-0.973949,923
1.482185,-3.003695,813
-0.303937,-2.880576,952
-1.287524,-3.918484,480
-3.753786,-1.582221,23
-3.683807,-1.490375,728
-2.261534,-3.064777,291
2.985583,-0.755076,188
-0.820665,2.704824,477
0.180622,-0.406256,592
1.118551,-1.580916,627
0.880551,-3.643880,737
0.376650,0.281852,454
-0.610395,3.517009,94
-1.481261,1.433161,964
1.368909,2.640925,900
-0.930137,1.213358,614
0.196959,-3.671498,192
3.567063,-1.393637,364
-0.167224,-2.362146,146
-0.279304,-0.611838,929
0.699265,1.854851,31
-3.438699,-4.036350,71
-2.097109,-1.658653,144
0.661374,-1.053085,398
3.872713,-0.703246,243
1.109502,-0.917315,953
-1.894956,-0.666119,980
-0.294962,-3.097589,894
-3.165565,-0.934458,847
-2.011684,-4.036087,209
-0.316485,0.995054,239
1.837479,-2.481853,120
-1.942576,-0.083894,62
-0.887279,-1.452818,755
1.936207,-1.361619,475
-1.878341,-3.191120,572
-0.197136,-3.204748,895
-2.039402,2.600137,703
-2.811110,-2.437546,452
-0.121674,-4.939585,644
0.729739,-1.416808,496
-3.361173,-0.143319,357
-1.109142,2.511342,983
1.077304,-0.727913,701
3.421686,1.755180,285
-1.953640,-1.240888,472
0.576245,-1.995516,522
-1.899759,-4.494848,154
-0.803845,2.038849,10
-2.743012,-1.573105,558
0.757002,-3.409843,833
0.865944,-2.775247,236
-3.385751,-0.257793,775
-2.275068,-3.375129,267
-0.347579,-4.624660,556
1.947105,0.044613,91
-2.686945,-2.281596,805
-0.493811,3.501122,224
1.715749,0.972574,417
1.779623,0.687659,671
0.935681,0.491533,984
1.034302,0.349482,592
-0.281887,2.534028,368
1.139129,1.086707,113
-0.165001,1.929262,625
-3.219408,1.281368,680
-1.067086,-1.798729,457
-0.769002,3.383675,341
-3.218188,-3.295220,709
0.145615,1.474238,283
-4.138601,-1.380856,125
0.042690,-4.370136,311
-1.070714,-1.584034,223
0.573095,1.444010,2
0.643910,1.663469,578
-2.196459,-0.063101,824
-2.184239,0.300317,520
-0.887164,-0.814856,925
1.944071,-2.328071,582
-4.035123,-1.754753,379
-2.686707,-3.354009,503
-2.719913,-4.935105,696
-2.186826,1.736977,950
0.224823,-3.800324,264
2.325850,0.950608,832
1.549097,0.915432,997
-2.960084,-0.249284,423
-0.029483,-0.438996,909
-3.272348,-2.467945,216
0.481169,-2.193145,466
-0.356069,-5.131895,391
-1.379828,-3.098298,384
-0.210028,-3.634455,843
1.942539,-2.292076,836
-3.680570,-1.977646,19
0.929697,1.869060,528
1.765918,-2.252658,215
-0.634036,-0.203265,950
1.338674,0.268000,290
-2.295603,2.182324,940
-0.025789,-2.492588,885
-1.648703,-3.084158,789
2.129215,-0.745499,414
2.883733,0.916547,866
1.785412,1.953130,943
-4.370564,-0.673714,550
-3.676724,-1.740470,14
-1.040542,-1.200602,443
-1.430631,-3.358362,97
-1.112628,-1.299020,460
2.502228,-1.876812,489
-1.060706,2.806581,406
-4.175220,-1.255965,749
-1.905379,-1.415651,793
0.536994,1.510945,418
-4.243037,-0.928331,13
-3.269458,-2.663502,57
-0.788593,0.133588,764
-2.115147,-3.215435,525
-0.050361,1.286185,329
-4.284923,-2.089383,378
2.365694,-1.728567,914
2.643691,-0.875489,426
-3.281435,-0.549809,837
0.136789,2.847095,151
3.151692,-0.456997,98
0.502684,0.466038,452
2.036237,-1.760496,953
-2.084308,-2.111700,718
-0.178792,-3.903002,3
0.841845,-1.104278,377
2.126662,1.597144,521
-0.104020,-2.337954,172
1.872454,-1.066549,767
-3.043306,-3.371104,687
-1.067406,-1.980757,200
2.921744,-0.611815,589
-3.011839,-1.160770,607
-0.577167,-2.104316,20
-0.327748,-5.154555,995
-0.962014,1.257396,175
-3.368392,-3.364882,325
2.351023,-2.110835,235
0.082342,-4.062456,568
2.680334,-0.078515,278
1.644241,-0.884641,602
-3.504412,0.014889,197
-0.457841,3.352478,283
0.587679,-0.699328,136
-0.289614,-4.516820,385
-2.442066,-2.601850,29
-0.802320,1.045151,597
2.287927,-0.100709,266
1.112135,1.727222,617
1.922264,1.421107,232
-0.198547,2.200657,293
0.222654,-3.558548,184
2.408617,-0.848484,37
-1.239780,-1.057157,221
2.760080,-1.547354,170
2.498205,-0.819810,630
0.379536,-2.723911,388
-0.051598,-4.584982,214
-0.487890,-1.060063,31
-1.263386,-3.182287,929
1.054656,-0.673347,599
1.473464,0.158522,599
1.645359,1.202036,754
-4.255702,-1.060206,951
-1.865497,-3.974665,579
-2.197852,4.250520,252
-1.168139,1.675934,585
1.584446,-3.133850,4
-1.415777,-0.846758,966
-2.204677,-2.419038,261
-4.082989,-1.134118,424
0.071422,-2.419199,380
-1.589733,-2.476395,447
-1.088280,-4.181764,919
0.386857,-1.170394,124
0.787837,-0.547127,318
0.566040,-1.291221,817
1.818356,1.511451,739
-4.101467,-0.820548,988
-2.053288,0.367342,606
0.730166,-0.913821,16
-0.619752,1.877326,803
2.190179,-0.110592,54
-1.773823,-1.662403,335
-1.656490,-4.073966,461
0.294861,-4.203031,702
1.593898,0.029686,616
1.631593,-1.637682,668
1.948160,0.964394,265
-1.649016,-3.979885,260
0.918534,-0.856698,815
-0.685186,0.118996,656
-0.612002,3.185907,153
2.042646,0.520013,286
-0.815485,0.935774,233
-1.531643,-3.162135,702
-0.463912,3.432650,209
-0.749627,0.307402,992
-2.492369,-1.225250,821
-1.291782,2.859856,464
1.471356,1.408103,478
0.502639,-3.249397,53
1.000773,-1.056618,695
0.984608,-0.288268,977
-1.777885,-0.310343,91
-3.467968,-2.941634,921
1.982034,-1.561137,954
0.939631,-2.634331,846
-0.073935,2.700623,130
3.997560,2.518573,575
0.072460,1.003243,988
-3.461985,-3.210503,532
3.222610,-0.484092,750
1.232386,-1.380026,970
-3.486106,-1.828058,860
1.435964,-2.128680,937
1.626408,0.610165,952
-1.399543,3.252995,224
-2.054796,1.283857,480
-1.881110,-3.350370,658
-0.604613,-2.313239,551
-0.591423,1.513941,18
0.279974,2.346529,5
-0.637483,1.599795,825
2.117401,-2.761565,668
2.052342,0.837729,345
3.084827,-1.310734,433
0.265445,-3.569295,146
0.329710,-1.096487,198
0.541798,0.700918,624
-1.563894,0.694335,669
0.178034,1.957475,106
-1.753469,1.877643,550
-1.970082,-2.105564,642
-1.079237,1.476046,894
-1.384396,-0.631776,71
2.261383,-3.119953,656
-1.785104,-1.524542,567
2.886876,1.125626,866
0.511796,0.890576,410
2.470106,-0.735969,891
-1.698342,-3.461419,99
-3.447003,-0.710492,530
1.650189,-2.701102,960
-2.948364,-4.957300,506
-3.329092,1.211382,837
-3.604914,-0.388809,643
-3.788641,-3.318768,768
-0.634080,0.003122,419
-0.189726,1.529492,252
-0.717479,3.587766,905
-1.917710,-0.620681,185
-1.397390,-1.953288,446
2.811907,-3.225065,557
-3.404830,-3.574354,71
2.800749,0.485264,35
-1.415881,-0.225003,79
-1.105715,1.367113,187
-1.907318,-2.447468,539
1.230457,-0.826332,441
-1.968057,-1.416836,942
-2.538079,-2.956249,636
-2.085172,-2.811315,547
-4.011761,-0.773051,375
2.362554,-2.177952,160
0.986169,-0.659792,882
-0.120739,0.679876,853
-2.298187,1.996898,253
-0.442576,1.173401,436
0.095893,-0.495992,412
-0.381971,-5.387756,812
-3.481574,-3.416691,24
-0.502395,1.066130,473
2.847260,-1.439111,405
3.522538,-0.952698,355
-1.188857,1.115413,488
1.092658,-0.333353,881
0.143956,1.830012,839
-0.211611,-0.401924,701
-3.273096,-0.038668,374
-2.975628,-1.899254,364
-3.056244,-2.983360,142
0.060257,-1.468004,822
-1.095223,-3.349698,75
0.375900,0.319398,701
-0.428150,0.493751,434
1.458611,0.152000,494
0.555219,-4.133523,319
-0.331194,-2.505338,231
-1.322127,0.673817,131
1.662236,-2.556174,284
1.837994,-2.440180,633
-3.133421,-2.884564,481
0.773768,1.393191,478
-2.139315,-0.749391,908
-1.314333,3.641189,677
0.679516,0.497742,659
-1.326479,0.874551,60
-0.051241,-0.758095,438
-1.815607,-4.330089,411
2.352345,-2.728820,908
2.067317,-1.240297,739
0.149390,-2.479963,307
-2.408051,0.093245,258
-3.359341,-1.571569,707
0.435045,1.034813,63
-2.800546,-3.868384,175
-3.704062,-3.318001,928
-1.241370,3.209886,879
1.117164,2.200484,430
1.227885,1.352289,523
-0.823068,-4.142228,434
3.234653,-2.944412,556
-3.400642,-0.439072,685
-2.752321,2.375643,717
-1.145840,1.422992,372
0.427320,-1.992901,37
0.181662,-3.228214,922
-0.250133,1.202559,783
2.986816,1.350342,196
-0.356578,1.756648,149
4.564616,-0.551898,964
3.919818,2.527147,478
-0.246095,-4.473113,690
-0.491034,-0.394409,885
-1.198607,1.374307,112
-0.146053,-2.854171,150
-1.087376,-5.625157,708
-2.543886,0.913795,175
-1.080990,3.780346,666
1.223021,1.729394,513
-0.493125,-2.106760,555
-1.568539,-3.436027,958
-1.166898,-1.611407,403
1.397870,-1.374481,234
-0.411170,-2.731161,166
-2.226928,-3.483815,678
2.402717,-0.831859,161
-2.761824,-2.403394,330
-1.476551,0.800061,880
2.484286,2.190262,91
2.760537,-1.911902,91
-0.280475,1.686923,785
2.097958,-2.231413,377
-0.471208,-3.289517,883
-0.713716,-3.370489,284
3.435937,-1.255050,159
1.791563,-0.067964,430
-2.074416,-0.279891,978
1.271602,-0.086762,722
-2.097260,1.170387,205
-0.076999,0.197289,229
-1.091276,2.507417,681
-3.890055,-3.005635,442
0.908762,-2.489130,20
-0.201900,0.855499,924
-1.268780,0.009653,626
0.492923,-1.932817,950
-0.237731,3.076822,975
-0.031257,1.437648,411
-1.057670,0.897101,481
-3.381550,-4.513805,821
2.400103,1.087898,472
-0.173350,0.726435,666
-2.351901,-3.858663,459
1.786663,-2.171503,668
0.996105,-1.183508,609
0.060904,1.567097,926
-3.259844,-2.431691,72
0.228545,2.001681,360
-0.481047,-3.686026,479
4.199075,-0.624291,917
-1.343870,0.394181,175
0.145167,0.562880,410
-1.288410,4.118858,449
0.766195,-3.445529,929
2.959889,0.453737,648
1.367137,2.168927,955
2.014714,-1.404444,515
-2.165902,0.936816,943
-1.273244,1.513743,118
1.873778,-1.601616,868
1.460360,2.460641,593
1.167800,2.369996,922
1.132470,1.571524,294
4.099216,-0.485956,255
0.287879,-3.918020,646
-1.785972,0.799738,222
2.772514,-1.845761,487
-1.186273,-1.433851,788
2.357949,-1.777025,996
2.293067,2.160712,67
-1.337909,-0.192201,688
2.063212,-0.726999,483
2.207309,-2.358966,538
-0.227087,-1.332815,865
-0.687573,-3.262708,86
2.597101,-0.209688,840
0.143359,2.211979,61
-1.302238,-2.640109,477
-1.127944,-2.618196,357
-0.675122,3.268061,631
-2.281165,2.746419,279
-4.211957,-1.035473,685
-4.649988,-1.207973,823
-1.865991,3.566809,383
1.769824,-1.494088,245
2.325937,0.982668,648
-0.575298,-2.124794,643
-1.796155,-1.163544,925
0.548134,0.309667,245
-1.513272,-1.177648,693
1.600292,-1.067727,338
1.115054,-1.966273,536
-2.862963,-0.697677,61
-1.106029,-3.395601,232
-0.877948,-0.462249,467
3.591792,2.027398,771
-2.671719,-2.997891,686
-0.047247,-5.417912,708
-3.141398,-1.054600,988
-3.658334,-1.512078,401
1.711461,-0.864687,996
0.600883,-0.503916,508
-3.083873,1.819412,125
-1.845790,0.647971,503
-0.085350,-4.463519,395
-0.713479,1.320382,40
1.928916,-1.896273,136
2.964602,0.182248,191
1.365956,2.117061,702
2.079009,1.240374,663
3.414670,-1.455027,431
2.921554,-0.955425,960
2.254416,-0.717460,11
1.508679,-1.571812,922
1.613857,-1.479000,741
1.284824,1.017961,495
0.796449,-2.169722,16
0.683020,1.211010,843
0.460193,-1.282796,945
2.212697,0.980907,705
-0.824070,1.441233,481
-1.028079,2.238272,930
-0.727123,-5.231971,223
-3.742691,-3.544161,64
-1.635784,1.101754,682
-3.444049,-3.936840,366
-3.754514,-1.465403,145
-0.062305,-1.319810,364
-0.458829,-1.953284,352
-1.335282,-2.335579,944
1.851972,0.923304,765
-3.721908,-1.264954,607
-1.461397,1.432630,229
3.199482,-2.055569,498
-0.421912,-1.120275,88
-0.652031,-5.323912,681
-1.051288,-2.193980,495
3.239570,-1.770671,936
-1.520899,-0.978754,861
-1.034500,-0.126628,694
-0.308644,1.655755,992
0.814440,-2.175338,863
0.842552,1.572965,551
-1.616234,-2.630226,200
-0.927972,-5.534082,955
0.107866,1.945750,198
-0.219437,1.769688,657
-2.363034,2.306511,661
-0.972160,2.823502,326
-2.924032,-3.420966,459
-1.455202,2.896848,934
-0.843364,-0.984969,807
-3.066149,-3.420823,782
-0.049670,-0.583277,88
0.260929,-3.626574,993
1.787500,-2.202870,967
-0.677861,-1.704155,815
-3.393022,-2.860277,677
-3.236405,-2.985107,448
0.507860,-4.093637,443
1.722674,-2.047976,155
-3.372495,-1.501212,978
-0.370534,-2.763090,824
-1.627750,-3.513242,726
-0.723886,0.449208,356
-1.844321,-4.240075,573
3.676365,-1.762828,181
-2.419237,0.649995,140
0.212597,-0.612476,264
0.780354,2.547182,474
3.415360,1.539514,824
-3.417469,-3.361236,55
1.640368,0.178975,89
-0.485704,0.226466,695
-1.939480,-0.076703,688
-2.040596,-0.920158,518
-0.425768,0.682860,585
0.114230,2.192242,33
1.357914,-1.699137,941
-2.070188,-4.077536,831
-3.799937,-2.531832,503
2.775395,-1.450073,54
-1.507284,-3.732535,10
-3.420553,-3.970345,628
1.672913,-1.323944,268
-0.170832,-5.428536,214
-1.601080,0.067564,143
-2.391746,-2.238396,597
2.899482,1.733513,962
0.367951,-2.335097,838
0.880411,-1.726960,810
2.220403,1.203653,26
0.141819,1.439624,110
-4.028954,0.591047,491
1.503529,1.699550,502
4.199306,-0.667066,99
0.070383,1.586903,829
-0.641053,-2.097642,771
-1.508244,2.972629,620
0.298133,-1.631471,321
0.683246,-3.418348,498
-0.559751,-1.271021,945
-0.080111,-5.009549,902
-1.750553,-2.643288,301
0.739474,1.025907,646
0.349542,1.387054,6
0.474201,0.026654,123
-0.381499,-1.777979,375
0.166124,-1.512335,806
-1.130846,-3.369339,351
1.345191,1.407946,111
-1.458824,-1.530087,495
-2.213278,-0.099536,336
-3.481183,1.570908,69
-1.702993,0.528824,695
-1.996646,-2.294803,525
-3.571441,-1.321954,273
-0.429212,-4.643218,622
-3.396819,1.729065,879
0.499134,-3.582350,828
0.292798,0.037742,544
0.118422,0.105769,719
-1.882924,-0.314659,925
0.702720,1.221934,710
-1.425442,-1.119870,857
-1.930692,3.197854,560
-1.648206,-0.191861,617
-3.533228,-2.755652,455
0.522302,-1.168879,828
-0.351935,-4.798403,24
-3.371173,-2.196498,907
2.353128,0.906506,98
1.150660,2.599351,311
0.581871,1.213050,354
-1.019392,-0.422157,506
0.114982,-5.171352,747
1.545138,-0.450571,620
0.616943,-3.699620,879
1.340864,2.008049,437
0.711749,0.303319,955
-0.244235,-1.621821,864
3.170801,-1.373151,437
0.631268,-3.315284,463
1.941703,0.734728,244
-1.329168,-2.618528,210
0.284931,-3.424011,191
1.528395,-2.482654,230
-1.219299,-0.240468,96
-0.558039,-1.725838,125
2.967612,-1.940468,575
3.682265,2.521880,201
-0.367039,-3.042110,311
-0.473994,-4.309286,474
0.154469,2.027137,989
-2.026929,-1.402281,210
-1.355649,2.626247,378
1.217478,-0.360645,824
2.260433,-1.899100,286
-0.939963,-2.022408,573
-0.546508,1.391367,146
0.918899,-1.730555,878
-2.478368,-2.529403,129
-3.728019,-2.119196,783
-1.240535,-4.111509,952
-2.727533,-2.012173,601
1.426127,-2.223302,715
-2.250495,-1.871360,18
2.816405,-2.944127,144
2.044477,0.653965,67
-1.384323,-2.218704,94
1.265005,0.648056,892
0.168368,2.333973,412
-4.172495,-2.507742,447
-1.930879,-1.862920,898
-1.963010,-0.772791,69
-1.399921,0.990760,790
1.527770,1.842485,999
2.254648,0.370595,139
1.630350,-0.714074,583
-4.424202,-0.637566,59
1.119694,-3.434379,819
-0.445032,0.852142,317
-2.043643,-0.878937,893
-2.867455,-2.060486,60
-0.601131,0.113515,456
0.742767,-2.281269,909
1.711403,0.860221,494
2.864900,0.418559,290
-1.023921,-3.956195,399
-2.576481,2.221883,615
-3.012261,-1.525642,924
0.045539,-0.195199,683
1.849820,-0.343255,339
-0.854308,1.684183,434
2.297077,-2.287879,764
2.613551,1.570499,65
0.824620,-1.120899,155
1.921699,0.569805,577
-1.638492,-0.423635,39
-0.439144,-3.881617,548
1.245708,-1.215164,764
-0.375553,-2.088027,486
1.192102,-0.011137,947
-0.569914,-1.767353,599
-2.015269,-2.876653,90
-1.155046,-3.928209,62
-2.183489,-2.900369,710
-0.347111,-0.295939,815
-0.829819,1.374582,301
-3.153817,-2.492243,497
1.115875,1.649872,900
4.039668,-0.527345,755
-1.492612,-5.546100,607
-1.114048,3.309632,949
-0.604878,-2.380641,490
1.339765,2.731917,593
-2.611917,-2.778912,887
-0.935884,-0.530584,202
-2.627600,-0.079721,759
1.123646,1.045599,785
1.738752,-2.604232,498
-1.599981,-3.500922,325
0.583326,-3.810492,521
0.824814,0.155183,764
-2.880946,-2.791952,969
-0.613521,-4.293814,46
3.606113,1.873162,745
0.052804,-3.765832,443
-2.343686,-1.048720,299
-1.358182,-3.413988,64
-4.717145,1.690134,996
2.331517,-2.170973,170
-2.011008,-4.297840,253
-1.661675,-2.426589,590
1.177546,-1.233227,515
0.106395,-1.037886,955
1.975304,-1.680546,642
3.379185,1.005704,913
-1.225966,-1.060928,825
-0.294862,0.508402,252
1.231248,1.893785,386
-3.368444,-0.375258,491
-0.929770,-0.506562,511
0.406377,0.119015,705
0.828070,2.602095,613
0.665254,-3.478411,3
3.942365,2.317193,915
2.237144,1.131196,829
2.931161,-1.510146,819
0.494962,0.220878,840
-1.078637,1.785782,508
0.677492,-0.142631,764
-2.925205,-2.497172,72
0.576904,0.847345,742
-3.014665,-2.868080,216
-2.708592,2.668918,404
-1.372497,-3.791809,129
1.774609,-0.114457,48
2.579943,-0.704651,397
1.191913,-1.540624,272
-3.244862,1.277553,76
-1.052073,3.598252,222
1.808478,0.720393,547
-1.419273,1.792578,296
2.714868,-1.756833,961
2.309541,1.469468,521
2.602628,-1.130317,483
-0.166712,-1.676781,608
0.600873,-1.490643,647
-1.603306,2.197508,195
0.534363,1.782990,632
