x,y,label
2.529627,0.572236,412
-5.594145,-1.064239,779
0.377126,2.413346,743
2.058932,-1.564564,492
-2.654407,0.948742,667
-3.722004,0.975028,965
-0.130696,0.930725,909
-0.963245,-5.156260,749
3.482493,-1.881228,880
4.174391,-1.586122,650
-2.646381,0.850217,705
2.172304,-3.356045,957
1.980631,-1.519311,409
-2.415003,-3.023780,532
-0.170177,-3.469741,205
-2.993358,0.297370,701
3.458642,-3.461800,84
-0.891279,-4.899105,422
-1.836567,2.175559,836
4.295268,-3.226210,327
-0.869426,-4.955658,147
3.856285,-0.789234,887
-2.231749,-1.843817,578
-1.053205,3.070083,250
-3.222014,0.227178,144
4.661532,-1.002462,162
3.536827,-0.562465,114
2.039467,-1.208781,723
3.821607,-3.551007,103
-0.896705,2.138571,486
-2.210836,-0.069270,253
1.564725,0.936532,60
-2.317999,0.061201,468
4.146178,-3.432595,118
3.061879,-2.079703,297
2.708383,-1.995850,971
-2.111947,-0.021466,923
1.331366,-1.428720,61
2.744984,3.719912,937
1.865198,-3.490100,601
0.258635,-2.114336,410
2.157837,-0.670344,706
-0.431761,-1.814724,941
4.977828,-0.414424,707
2.958205,3.767651,345
-2.673669,1.690201,915
2.316613,0.911728,283
0.313712,-1.968023,397
-1.396859,0.674899,400
3.800890,-3.475690,182
-1.996240,1.177277,441
-1.920982,-2.266371,749
-0.215649,-5.295030,230
-4.385200,-2.600541,508
0.540342,0.691220,657
-1.439934,-2.501718,660
2.398643,2.485681,191
1.054644,-3.616313,605
0.759996,-0.019517,745
1.820994,-0.076226,326
-3.512020,0.324859,398
1.948949,4.457519,575
5.041137,-0.675809,930
-3.437440,0.058213,653
1.511116,2.201371,791
1.612029,-3.125978,425
-3.311324,0.239568,516
-5.205500,-1.040394,884
4.821719,-1.998852,59
-3.951932,0.368117,687
0.999720,-3.147080,740
0.364491,-5.210982,677
-1.844039,0.752680,792
2.133757,0.407461,725
-4.127259,0.465536,515
2.054633,-1.220051,393
-2.890306,0.705843,748
1.208331,1.623749,885
2.020517,0.155138,233
1.566036,-2.932514,40
-0.447416,-2.526146,154
4.629403,-0.551549,325
3.444391,-1.772638,84
-0.807040,2.598096,111
2.499423,-1.884475,850
0.617367,-4.275744,236
-0.384190,-1.828124,8
-0.414773,-4.223730,48
2.905562,4.722937,811
-2.613573,0.074941,172
2.350508,-0.489666,261
1.968315,-3.916496,854
-4.287007,-2.349262,187
2.175004,2.840462,184
2.234579,4.172818,166
-1.669373,0.326692,376
-3.087189,0.711198,668
4.840825,-1.043926,610
-2.668799,2.104019,51
-1.212093,-1.108391,310
0.854419,-0.349411,765
-2.586118,2.634626,699
0.294442,1.401842,517
1.405387,-4.538821,29
2.019141,1.267213,525
-0.225737,-0.050404,257
2.080657,-1.561508,106
-5.204430,-0.483684,736
3.388882,-2.036113,86
-0.297033,1.409236,31
0.524478,-4.232779,476
3.310174,-3.448897,103
-3.257464,-0.538233,966
-1.273352,-2.131863,579
1.912485,-1.426774,39
-1.842034,-2.437884,558
-1.427816,3.679909,594
1.595008,-3.851692,921
2.295280,-0.992393,792
-2.265377,1.555712,51
1.779185,-4.054210,808
-2.436090,1.496797,865
-0.204559,-5.449461,210
2.135984,2.748426,522
1.348900,-1.403205,960
0.969159,-3.804229,978
0.518904,0.876716,69
1.300777,2.326210,942
-1.957657,-1.672343,730
-1.010035,2.470632,295
-1.007486,-4.027696,325
0.516368,-1.745267,86
-1.564066,-4.263821,685
-2.660829,-0.555788,457
3.111551,4.705060,88
-0.888812,-2.357845,396
-3.963996,0.815933,487
-0.992522,-4.919807,442
-0.461088,-4.269334,623
-0.920066,-4.535111,792
2.411709,-3.994458,756
-0.580445,0.505701,11
0.000247,-4.586143,855
2.509509,3.287992,641
4.370811,-3.209725,837
-0.487164,2.211165,712
-4.531956,0.537070,397
-4.607746,0.300979,501
1.293249,-0.168220,843
-1.496256,-0.083918,744
0.129376,-4.292455,43
-0.897798,-1.476109,481
-4.741846,-1.248405,996
-2.272293,-0.875264,553
1.787389,4.084361,819
-0.729219,-3.990954,727
-0.378876,0.407969,388
3.578771,-3.145191,223
-1.255036,-0.353983,100
3.656454,-2.978104,614
-1.717951,-4.200729,328
1.938778,-2.561176,717
0.331571,-2.793541,168
-3.188753,-0.846299,827
2.600672,-2.090902,216
-1.571456,-0.685806,820
-4.916366,-0.088367,471
-0.028441,1.454033,885
-3.482247,-1.631769,886
0.020667,0.879835,484
1.978782,4.280898,722
-2.484020,0.101747,770
-2.489613,-3.145219,332
-2.320616,-2.029790,557
-2.153655,3.508464,613
-1.702107,-2.311324,812
-0.688125,-4.351048,370
1.937428,-0.423024,334
-2.231748,3.175056,634
-1.822824,-0.819295,76
-1.556206,0.309414,751
1.163753,0.627691,413
1.715393,-3.329544,673
1.456582,-4.398434,407
-0.061796,-2.437834,473
1.600106,-3.535296,291
-0.974704,-5.315615,429
-2.433817,0.857599,816
-3.196875,-1.232158,842
-3.320811,-1.203509,7
1.714124,-2.638038,381
-0.363354,0.377272,320
-5.427513,-0.118976,861
-0.492790,-5.048663,893
1.556202,-0.326148,230
-0.281710,2.545555,729
0.441894,2.357840,652
-3.373628,-0.788687,543
-3.945908,-0.346951,966
-0.471283,0.222155,400
-0.039540,-1.059149,228
-1.534428,-0.204673,219
2.121490,-0.256308,199
1.934198,-0.117468,885
1.993927,4.418376,809
-2.866072,0.052727,855
-0.348073,-4.744975,620
1.582085,1.194464,594
2.914468,-1.581772,603
3.462456,4.527275,555
2.116801,0.984536,163
2.785237,4.518982,70
0.152834,-4.985025,933
4.217882,-1.994588,579
1.475330,1.298669,734
-2.323874,-2.951570,379
2.070945,0.588019,171
-0.186618,-0.591742,640
2.606403,-0.507014,894
2.050624,3.168777,431
-0.984884,-0.114768,196
1.548800,-1.381455,894
-3.090428,1.238192,221
-1.965631,0.689231,176
-0.658199,-0.208207,877
1.066953,0.034602,42
-0.738258,0.400551,144
3.786585,-2.337623,162
0.354106,-1.157416,401
1.913483,2.698291,471
-3.827571,-3.391021,561
-1.807437,-1.237109,169
-1.196870,3.381985,877
-0.816509,-0.252185,363
3.923603,-2.894683,179
3.906013,-0.603417,614
-1.276285,-1.539200,342
-3.384622,-3.543779,775
-1.600232,-0.313769,627
2.928341,-0.233136,585
-1.817533,2.677008,751
-1.810245,-3.156229,402
-1.637285,-2.313024,548
-4.163949,0.909409,489
-3.839458,0.164126,498
-0.868247,1.062009,940
1.976464,1.075915,867
2.000716,0.076356,613
2.522249,0.966240,249
1.451499,1.409648,813
-0.331204,2.109068,582
1.183494,-0.302370,372
-3.786083,-2.569320,567
-0.407659,-2.397045,743
-1.121460,-4.823657,342
-3.411192,-2.501688,605
4.453522,-1.409162,62
-2.139491,2.485055,433
0.723113,-2.967284,331
-1.418195,1.367429,691
-1.312176,-4.096298,994
-0.398835,2.772459,430
-1.026206,-1.990388,424
0.141914,-3.193043,448
-1.199950,1.437770,124
-0.588697,1.234411,319
-0.675036,-0.619041,195
-0.478933,0.916797,243
1.314690,-0.946683,158
2.528956,-0.293975,654
0.945690,-1.001032,657
-2.733877,0.573905,487
-1.266649,-0.164714,138
2.524983,3.833525,456
-2.764110,0.314855,612
4.184869,-2.685031,390
1.273907,-1.855419,728
-1.256234,0.689877,78
-0.015897,1.957647,531
-4.510723,-2.525947,192
2.632905,3.224197,762
4.192144,-3.335541,296
-2.396928,1.817128,377
0.659597,0.004560,367
-0.845075,-0.789456,452
-0.300252,0.522958,388
3.691973,-1.304155,71
-0.870889,-0.111274,577
-0.795753,-3.438306,334
-2.019344,-2.784087,690
1.172155,-2.511003,492
3.509509,4.546745,702
1.268156,0.802499,466
-0.774578,0.398372,157
1.830541,-2.072813,420
-1.969501,0.941189,770
2.127028,-1.268638,725
2.480050,3.017713,551
-2.222252,-1.442538,952
-0.401044,-0.533854,90
2.518155,-2.424301,565
1.665517,1.974668,313
-4.190334,-2.842472,45
-0.717602,1.546665,191
0.764935,-0.434288,203
5.308003,-1.206106,64
4.904823,-0.866348,522
4.190578,-1.124250,404
-0.849852,-0.083900,88
3.046214,-2.761075,318
1.752498,3.207584,501
3.467850,-0.329297,7
-0.082625,3.002229,416
0.687817,0.904442,675
0.078610,1.242783,67
-2.027546,0.169694,438
3.102718,-1.834817,425
2.626033,1.225082,459
-3.338754,0.987729,95
0.466448,2.859820,719
-0.072732,-2.472269,254
-1.619721,2.032185,49
-5.318566,-0.164833,861
-2.934053,0.814352,408
1.243353,-0.199906,606
0.131835,0.529270,339
2.925795,2.775621,35
-2.629214,3.547910,159
-3.422604,-1.052261,790
-0.506339,-2.802667,894
-2.808333,-1.149847,54
1.645165,1.516030,771
4.273352,-1.557376,549
-1.996117,-2.126451,902
-2.305266,1.378886,170
2.027466,3.712833,685
-0.707415,-2.229586,971
-1.192693,-4.437624,685
-0.187249,-0.299831,780
3.696093,-3.109910,920
-0.550922,0.145694,358
-3.658277,-0.131917,312
-3.640657,-2.716264,403
-3.929545,-3.587126,138
2.577258,0.928179,602
2.061754,-3.466352,344
-2.604387,-3.299113,690
0.673672,-5.022121,806
-1.208304,1.399167,305
-1.355700,2.037570,316
-0.078833,-1.696838,228
1.749626,-0.920789,870
-5.438366,-1.170161,132
1.268616,-2.938789,858
1.883263,2.108967,202
1.829718,1.089150,933
0.289481,-2.264747,994
-0.044361,-2.206592,23
-1.354617,0.591129,271
-0.082879,0.305321,23
0.590004,2.414055,891
-2.846165,1.899569,711
4.031595,-1.546866,162
-2.561932,1.706946,826
-1.968885,0.906060,748
1.345580,-3.437927,448
0.199028,2.852492,731
2.054378,2.724402,76
-1.861018,-1.686951,242
-4.019373,-2.337827,644
2.613831,1.224013,260
-1.424173,0.864853,912
-2.121330,1.080744,414
-1.083757,-1.283284,398
-0.916081,-2.384479,615
-2.544289,-0.280320,878
0.316224,-3.787222,904
3.226485,4.352535,384
-1.292161,-0.421054,714
-1.229400,-1.742680,416
0.549338,-1.877347,769
-2.080120,1.711065,441
-1.267768,-2.695926,460
3.973299,-1.314061,128
4.762896,-0.571465,7
-2.245542,-2.010242,861
2.062629,-3.292130,289
-0.902706,-0.590371,36
1.369483,2.015148,702
-1.905041,1.164058,751
0.385126,-5.078503,666
-3.330144,-0.936975,53
-3.869476,0.813007,498
1.882208,0.788872,284
2.835351,-0.155215,7
0.697061,-4.112703,335
-1.619511,-2.199119,171
-0.332790,-4.935072,388
-2.113507,1.297729,982
3.971692,-0.560107,217
3.930482,-1.221526,370
1.174750,-1.098048,629
-0.426318,0.894196,111
0.290993,0.907051,875
-0.327327,-0.513229,305
-0.129328,-0.870082,150
-3.540704,0.777006,536
-4.725653,0.301475,736
0.253646,-1.647173,151
-0.859911,-0.560594,59
4.772939,-1.064139,94
-1.825709,-4.476973,302
4.115708,-1.676530,620
-0.406977,-2.939080,718
-1.132624,-4.226632,21
-1.711574,-1.459831,377
-3.914316,-1.719068,955
1.465607,1.426370,203
1.701685,1.841361,599
-2.631132,3.162282,369
-4.360392,-2.215122,821
0.176834,2.349887,743
-0.765019,2.142945,198
1.129808,-4.061064,314
1.737820,2.305496,577
1.612921,0.283939,645
0.146377,-3.903248,24
-2.024821,-4.317845,920
-0.772552,1.112395,293
0.614359,-2.712676,546
-0.313085,-4.822790,553
1.570038,0.537092,948
-0.954644,2.502507,978
1.135313,-2.503062,18
0.045876,-2.127903,796
-0.605876,0.372888,40
-1.877403,1.888946,63
5.186664,-0.955319,404
-4.324233,-1.951540,913
-2.289493,0.605372,826
0.247061,-3.042841,130
0.791417,-4.320668,505
0.956806,-4.286216,15
-0.527678,-4.626138,44
2.271252,2.981656,876
0.515228,-4.663236,406
-3.768052,-3.095696,518
1.385214,-0.918031,177
2.303578,3.272609,836
-3.570916,0.302275,263
-0.902023,-0.177001,915
-1.641270,-3.511020,84
-3.196525,0.622445,708
-0.751964,-2.081195,753
-1.009468,-2.421305,83
-1.219199,0.194440,866
0.345825,2.471769,591
-0.655363,0.995452,54
4.631302,-1.380360,522
0.187859,1.027418,220
-2.602361,1.048188,758
5.601414,-0.590743,943
0.770579,-4.146436,306
-0.736965,-0.565413,582
1.993410,2.508205,274
-2.312465,-3.551319,504
0.263817,0.113831,591
-3.666872,1.918114,355
0.385249,-1.349708,91
0.296129,1.525552,196
-2.783091,-1.209597,625
-2.672197,1.313173,351
2.267548,2.564212,124
-0.567817,-0.586969,275
4.549223,-2.660399,918
0.762884,2.379248,139
0.186446,0.125976,495
-0.917196,0.175990,113
4.851275,-1.021375,963
1.918996,-1.395845,928
4.291555,-2.613127,477
-1.323526,-3.415652,644
-2.673130,0.899966,205
1.156952,-2.145000,767
-2.356181,1.259186,268
0.099201,1.158821,587
0.538831,-4.759799,194
-0.381749,2.740100,453
-2.012315,3.676621,92
5.334278,-0.783239,534
-0.237586,-4.480663,71
-0.924197,-2.061217,59
-0.082737,-3.236730,847
2.314571,4.554183,356
0.403291,0.411948,601
-1.869410,-0.376209,161
0.909785,1.086923,952
-1.492645,-4.424273,66
-1.354785,-1.330465,152
-3.666733,-1.079508,454
-0.044458,-0.051950,67
-2.054352,-1.466491,812
-0.469977,-0.488427,114
3.982732,-1.093232,978
-0.007203,-0.489254,158
0.195576,1.096838,598
-4.618624,-0.140448,624
-3.349202,-0.355018,35
-3.543638,1.169941,559
4.934339,-0.471536,786
-2.487039,-3.689657,847
-2.218620,0.088022,136
2.384396,-0.304425,110
0.628621,1.964094,475
0.504952,2.138668,115
-3.347953,-3.733301,612
3.393716,3.026145,784
-3.433023,1.705607,266
0.257435,-3.141250,428
-1.474501,0.970507,18
3.930897,2.405816,50
2.145376,3.296829,812
-1.682439,1.040084,963
-3.638328,-1.018509,246
-1.899527,-1.902912,298
3.997598,-1.611105,167
-1.529762,1.430723,36
0.025519,3.406781,311
4.534649,-1.203780,709
2.482769,3.691858,778
-4.270432,-1.716470,214
-2.647411,-0.137786,959
-1.084463,0.580170,486
1.592980,1.594369,631
-0.855934,0.675208,58
-0.975493,-4.784315,898
-0.244453,-1.192597,977
0.074574,0.935564,675
-2.006711,1.106039,509
-3.060052,-1.314443,526
2.990418,-2.707137,422
-2.499421,-1.104589,764
-1.911676,-1.153144,535
-3.240181,-0.114022,26
-0.894651,0.557910,745
-1.608040,-0.937586,348
2.605832,-0.756161,194
-3.766710,0.688159,868
-1.421983,1.863494,781
1.554493,-0.480477,926
0.837206,-2.466878,921
-1.323844,-0.511296,769
0.745754,1.899966,462
0.158805,-2.551695,504
-2.996604,0.200235,600
-1.959250,0.209599,944
1.994686,-3.811046,10
-2.390248,-2.282703,752
1.990072,-0.699703,87
4.314909,-0.837406,158
-2.055576,-0.484931,71
0.422803,-0.077564,750
-1.130079,0.896222,818
1.403980,1.324294,846
-0.140303,1.760245,848
-1.445276,0.095743,337
-2.214677,2.148019,566
1.996443,-2.384480,605
-0.343279,-1.646764,614
-1.497694,-1.781154,345
-0.094905,-4.626346,84
-3.382955,-0.873528,538
0.467578,1.075034,42
-1.939417,-0.173544,850
2.466240,-0.170736,96
1.433527,1.692883,203
1.244918,-1.056975,313
3.861561,2.363332,328
-0.900838,-4.745058,463
4.243319,-1.391650,522
2.147534,-0.772354,241
-0.174870,2.682955,443
-0.450836,2.471380,453
-2.069823,3.481506,535
-2.547264,2.304177,852
-2.581355,0.952736,380
1.523280,0.565458,780
-3.138670,0.014630,775
2.654947,-1.893594,800
-2.922340,-1.136117,637
2.335270,-1.218176,669
0.641384,1.935051,589
2.890512,-1.141070,504
-4.285020,-1.666004,501
-0.166253,3.173311,734
-0.103638,2.027398,824
-0.566557,-0.720645,100
-1.957087,-1.896166,348
-2.677361,2.669812,699
0.034156,-3.069264,839
-2.536707,1.149456,748
-3.231962,2.400662,441
3.060384,-2.026551,379
3.384535,4.654205,785
4.572616,-0.712329,85
-0.989468,-0.716621,524
-0.909807,-0.624112,523
-1.162224,1.870215,429
-1.895980,-2.542041,855
5.726418,-0.579123,296
2.149846,0.428526,317
3.879962,-1.406908,330
-2.761963,1.349779,600
2.574510,-2.001157,605
1.555092,-3.716777,229
5.714860,-0.667196,910
0.698630,0.178571,277
0.153258,-0.695733,39
-2.622763,-3.311245,879
1.873568,2.017176,58
0.278572,1.795037,514
-0.935907,1.534714,980
0.727332,1.986742,724
-2.642174,0.885415,231
1.627151,0.547947,843
-1.082170,-3.805193,253
-1.037420,0.346680,290
-3.411569,-1.170056,745
-0.177883,1.026638,290
1.403028,1.919718,144
-4.219272,-2.203128,450
0.144971,-5.338268,888
-1.242306,-1.713731,772
2.250619,-0.550453,371
4.453856,-2.505169,176
3.751585,-3.068623,658
3.539686,2.370674,438
-1.892359,3.227232,895
-0.368689,-0.683258,435
-0.855646,-4.251580,587
2.580418,-1.560918,446
0.282712,2.107676,797
0.331819,-2.641805,961
3.044866,-1.634628,595
-4.563579,0.245314,342
-0.206952,-4.775213,83
-2.037326,-1.152887,715
1.713502,-3.335227,799
3.795198,-2.852383,595
-0.163766,1.545354,178
-1.832976,1.117046,832
0.720537,-4.451244,691
-3.787754,1.107092,105
3.010475,1.863287,950
-2.231238,-0.976822,113
-0.058072,3.546629,777
1.448230,-4.223503,322
-1.475331,-2.291358,548
3.988921,-2.590416,823
-5.563928,-1.103060,861
-0.213602,-0.551742,5
1.050687,1.299023,877
-2.172331,2.968153,431
1.029669,1.648407,435
-0.505424,-1.382319,190
1.758384,-0.480818,803
2.630926,-2.616959,658
4.445785,-2.146400,918
0.700274,-1.963703,727
3.038144,3.121495,813
0.516213,-4.451098,14
-0.109957,-4.371105,695
4.644378,-1.801794,910
-2.831188,0.045222,166
-0.295191,-4.697999,320
1.063436,-0.894640,766
2.944726,-1.803921,606
1.261499,-3.501009,62
-3.210470,0.962257,920
-1.566188,-1.943358,549
1.949431,-3.783294,805
1.427124,-3.941044,601
-1.708856,0.512474,738
-2.307724,0.999022,687
-1.077769,-4.686214,721
-2.542824,-0.562919,132
-2.015505,1.491657,164
1.244545,-2.390001,805
-2.317060,2.633883,112
4.938562,-0.653841,23
-2.377383,-1.499268,250
-2.533106,1.059676,51
-0.119791,0.667673,88
-0.587215,-2.592721,331
1.204706,-3.350382,605
-0.749545,-0.879666,58
2.097532,-3.616412,926
0.764724,2.281750,827
3.780124,-2.066772,212
0.364032,2.155327,895
1.813878,-0.524954,519
-1.350357,-1.461284,365
5.067184,-1.221940,227
1.836958,2.189820,975
-2.418926,-1.275125,875
0.675139,-2.325681,38
-0.189170,0.624616,469
1.768525,1.831623,263
4.468046,-1.178289,147
4.215175,-1.480257,844
-0.241828,-3.810586,615
1.598487,-0.067702,726
-0.052642,-3.018920,328
-1.613177,-2.155756,813
-1.875693,3.374405,100
-2.833429,1.673366,92
3.915731,-1.261732,427
2.499121,1.302947,528
3.203181,-1.838492,425
-0.865246,-2.815345,694
-0.740863,0.270567,632
4.493678,-0.687392,308
-3.708295,-2.912924,485
1.371016,-3.514233,207
4.617024,-0.244893,118
5.205556,-1.329044,22
-0.729435,1.239729,566
0.666655,2.759750,833
0.110483,1.581855,255
-2.437363,-1.186494,592
-3.503211,0.075546,585
-2.158471,3.523166,815
-3.249413,-0.676506,304
-0.202178,2.656867,909
-2.018979,-1.187999,637
-1.319400,-0.990098,874
4.588907,-2.608788,837
-0.749405,-1.719104,895
2.633710,4.305021,733
4.059187,-1.979010,497
2.695050,-0.687983,356
-1.690780,3.011479,157
3.601791,-3.199233,47
-1.342198,-2.399608,332
-3.127380,-0.763610,430
0.583098,0.508012,133
3.229407,4.214858,604
0.942242,-2.376318,340
-1.365952,0.491073,697
1.255430,-0.475222,100
0.938939,0.366076,461
-1.566343,2.915087,755
-5.704044,-0.842107,996
1.446870,0.242746,110
1.769169,-0.741545,652
0.435921,1.924459,947
-2.084053,2.124363,865
-0.336988,-1.630067,977
-3.035375,-3.314479,361
2.264913,-3.390174,29
1.855795,-1.172971,794
2.558050,3.621843,98
2.912740,2.875570,491
3.404103,-1.301522,978
-1.280617,-0.236561,234
-1.331390,-1.681960,967
-1.769889,-1.184209,614
-1.034122,0.371904,827
3.577889,-1.866340,685
2.202284,-0.677592,977
-0.249493,-4.866824,882
2.793680,0.715429,705
-2.914271,-3.313107,886
-2.531527,-0.827767,145
3.314387,-1.938821,786
-1.171279,-0.460371,976
-0.207006,-3.151533,706
1.287787,-3.591197,57
4.767580,-1.635397,880
2.551881,-1.542693,138
-1.907737,-0.169415,578
3.668719,-2.023151,693
-0.617145,-1.921007,301
2.868893,0.781771,769
-3.921185,1.231117,816
2.291337,-0.515448,129
-3.843492,0.148471,841
-1.404957,-4.065569,425
-4.371864,-0.767917,334
-2.744373,2.721438,373
4.268398,-2.825665,103
0.580470,-1.286400,788
2.355332,2.784931,817
1.194988,-1.241443,126
0.695183,-3.042987,939
-0.615966,-4.393810,575
-0.562540,-0.634784,261
-2.885719,-0.518985,537
-1.669403,-1.033663,663
0.925979,-1.052791,920
2.257408,0.796917,344
2.783035,3.647640,488
-1.255700,-0.562115,698
0.652228,2.755013,516
5.802179,-0.755210,663
2.030086,3.284327,410
-1.599414,0.391714,417
-1.483139,1.950441,358
0.920130,-2.741667,18
4.934609,-0.563372,14
0.334689,0.511208,513
0.118710,-3.318213,178
-3.110199,1.525945,475
3.338373,4.279895,181
1.866894,-3.990278,227
-1.153054,1.708589,750
3.473021,4.559988,754
-4.122799,-0.114852,634
4.006935,-0.848385,951
1.071540,1.744519,947
0.444867,-5.380302,856
-4.234381,-0.780329,193
4.408592,-0.723753,855
-2.789094,0.407687,344
-0.401012,-1.087507,188
1.039912,0.869919,823
-2.602262,0.350298,266
-1.295732,1.425516,304
-0.153036,0.748555,210
3.405137,-0.145675,455
-0.195905,-5.450542,918
0.076410,0.337481,264
-2.864426,0.777381,259
-1.634341,-2.190191,984
-0.833527,-4.041586,464
-1.358357,2.860898,890
-0.353075,-0.435765,828
-2.301917,0.756613,468
1.249430,-3.496499,120
-1.839896,1.527319,649
-0.734577,-2.528955,328
4.174299,-1.727857,788
1.398603,1.731144,462
-0.913754,-2.056036,203
1.251780,-2.493523,305
2.052084,-2.723618,474
1.592013,-2.704657,693
-0.456252,0.429758,575
4.736378,-2.313420,62
-2.823735,0.484397,748
-4.835977,-1.239314,996
-4.261098,-1.807985,751
-0.020172,-2.663229,983
-2.354370,-3.060025,173
-1.743129,0.274616,754
1.506461,1.462282,308
-3.330850,1.857896,266
-0.150670,2.565963,352
-0.812108,-1.385729,681
0.843624,-0.212868,137
2.350352,-0.897246,730
2.923778,2.755714,75
-0.820206,-1.265344,310
-5.644305,-1.020697,395
2.709817,2.903355,384
1.644510,-2.738256,455
1.875229,1.059477,459
-0.140557,-2.231317,543
-2.906944,-0.283209,944
-1.456643,-4.989006,312
-1.232753,1.558091,637
-0.307138,-2.854620,195
-0.141419,-2.793191,156
0.632419,0.771143,386
3.668038,-1.078255,541
0.305137,-2.243675,584
4.069411,-1.501502,853
2.604643,3.348046,58
-1.658552,-2.379278,489
-2.959628,-4.267241,792
2.406239,-1.904503,725
-1.850636,-0.596207,351
2.540534,3.518854,814
2.256597,1.352607,629
3.947358,-1.578372,808
-1.933908,2.070114,965
0.903421,-0.805787,219
4.531486,-1.745273,219
3.015523,0.451451,817
-1.059639,2.015815,490
-2.496411,3.380829,226
0.467088,2.757930,172
-0.857900,-3.027605,847
1.386079,-1.005811,657
2.717715,4.699676,838
-3.930292,1.162081,612
4.724132,-1.677692,186
-3.986560,-3.040755,485
4.530165,-1.747119,181
-3.886636,-2.593700,622
2.175577,3.362735,463
-1.707007,1.462804,84
0.106362,-0.675508,828
4.042279,-2.326937,289
-2.150357,3.177240,238
0.108151,2.170898,236
2.781973,3.924774,552
-3.505000,-1.134650,606
2.759079,1.304368,528
-0.647472,-0.816998,971
1.811657,-0.326530,119
-3.517426,0.201182,19
-2.139926,-0.090024,182
-2.684969,1.294591,592
2.648569,-2.063650,569
3.354044,-2.109178,128
1.819131,-0.441253,563
1.686971,3.774538,893
1.592369,1.994627,648
-3.856934,-1.930365,915
-1.418342,1.578485,112
-2.246316,0.800817,278
0.606212,2.672878,785
-2.487464,1.527466,955
-1.816541,-0.953160,412
1.667681,-4.147584,983
0.162360,1.501033,27
0.790414,-0.894335,591
-2.674733,1.029491,668
4.147962,-2.104518,147
4.517566,-2.402531,59
-2.310447,0.773852,408
-3.506483,-0.366130,24
-0.282637,0.011353,570
1.747509,1.470897,885
0.400975,1.755154,479
-1.698708,2.320527,743
-3.446413,0.229941,395
3.754472,-1.264297,856
-0.324537,-2.609101,229
-2.402667,-1.399136,32
1.497996,-2.536937,695
-0.887173,-1.740383,489
2.171627,-0.980404,436
1.748551,-3.709870,381
-1.205809,-4.060323,553
4.131953,-1.048774,128
2.436841,0.933534,5
1.958095,-1.237281,526
-1.705779,0.807365,859
-2.940689,1.354578,221
-1.144770,2.094199,35
-1.490867,-5.189665,450
-1.396214,-0.425319,909
3.229600,-2.107480,422
0.197707,-4.928062,374
3.100982,-2.014690,844
-2.364423,0.977211,924
-0.033441,2.484635,954
0.928360,1.357544,773
-0.098864,-2.356857,665
1.841367,-0.272481,396
-1.630183,3.048627,234
-3.254367,-0.042732,89
1.706674,1.915078,851
-1.576255,0.809977,292
-0.434820,-1.816409,968
3.352867,-2.499385,623
-4.399327,-2.076894,751
-2.479477,0.780261,986
0.876951,-1.629828,851
0.535487,-0.567498,340
2.828020,2.843494,521
4.393905,-1.755270,560
-1.887437,1.095713,254
-1.484234,1.856169,873
-1.206104,-0.978103,494
-1.314742,1.309573,929
0.193833,-4.919483,480
-1.299865,0.131302,141
0.220277,2.209367,457
-1.068728,1.743954,551
0.131699,0.199017,235
-0.232120,-0.164824,929
-0.165857,-4.860008,253
4.332421,-3.063631,934
1.800776,2.354836,285
5.063893,-0.694810,497
-2.885746,3.320493,739
-0.440908,2.636690,246
0.048397,1.509318,719
2.289363,3.956804,75
-1.130360,-0.341667,801
-2.912450,1.274037,396
-0.458688,0.339975,352
-0.720806,1.672658,76
2.205769,-3.299767,632
4.239857,-1.615192,631
-2.047757,-2.522415,332
-0.259285,-5.015672,793
-3.479827,1.482896,150
4.341289,-2.354244,869
-0.756080,-5.071245,746
3.914429,-1.331327,82
0.367596,-3.276022,18
-0.707003,0.166393,671
2.201665,0.230854,925
0.979069,0.795611,260
-1.987448,1.785301,137
-0.545748,0.040578,365
2.593778,3.129172,97
-3.268489,0.038956,70
1.179152,-0.724450,473
1.708312,-1.557716,625
2.690901,4.810595,99
0.829172,-3.920391,331
-2.127950,1.012666,509
0.387026,-5.038287,24
4.886817,-1.808892,476
1.894155,1.961861,251
1.243123,-1.940334,964
0.476424,-3.062901,569
0.702664,-4.240582,569
0.809991,-4.531476,707
-3.368942,0.326802,608
-1.120422,-2.273967,394
-2.481858,1.583918,183
4.305053,-1.192392,631
2.544514,0.776486,410
1.050793,-4.576469,330
-1.677032,1.163592,410
1.996202,-0.562094,43
2.804652,0.995835,657
-1.796090,-1.886452,949
3.533088,2.702533,293
-0.666449,1.878357,742
-0.260164,-1.490014,977
-3.864733,-3.360541,822
-0.784963,-4.731689,633
0.088413,-5.480085,662
1.499857,-2.646620,921
0.573519,0.196448,842
2.482057,3.321459,457
-0.053916,1.443525,719
1.481574,1.394975,435
0.687780,-4.153307,379
3.929309,-3.396299,21
-4.297189,-2.140771,354
-2.448373,0.293428,4
-3.277708,0.278681,310
2.383816,-0.452938,15
-1.953383,-2.071905,647
1.997817,0.221762,335
-3.492100,1.392703,16
-0.789836,1.522960,494
-0.044758,-2.579055,544
-1.184720,-0.089484,868
0.008365,-0.007622,363
-2.573480,-0.493865,691
0.227641,-2.190932,92
1.549264,-3.715558,887
-1.836907,0.993772,763
-0.932930,-2.246387,863
-1.190545,-3.114528,422
3.241690,4.581293,301
-0.750898,2.212309,719
3.984952,-1.669284,323
2.304910,2.636900,408
