x,y,label
0.746506,-1.303124,22
-2.202127,-1.647269,682
-0.257777,3.151537,344
-4.346315,-1.379620,903
-4.025386,-2.130983,776
1.829149,3.030359,537
-3.979025,-0.854065,399
0.640183,-0.734099,186
-3.851095,-2.756467,776
1.617860,0.296832,979
-0.464552,-5.492243,562
-0.430728,0.562853,283
4.178411,0.800053,582
0.736999,1.559612,247
1.711927,2.758674,822
-2.919687,-2.689855,983
3.106095,3.546164,257
-0.842709,1.008593,19
-2.109526,-5.173263,451
1.916157,3.072111,358
-2.696624,-2.781243,212
0.971133,-0.926494,976
-2.430481,-0.543917,587
-3.293272,2.038514,881
0.242547,-1.503325,696
-0.095409,3.216509,754
3.847650,3.525216,257
-0.931641,0.390654,517
4.387487,-0.599859,258
0.091550,-0.054344,554
1.114707,-0.639195,94
2.981507,0.831690,388
-2.314065,-2.579805,983
3.403886,1.879131,843
0.949146,2.900537,667
-2.195035,0.533213,74
3.044232,3.083661,373
2.570339,1.635055,363
-0.403491,-2.292922,707
3.465218,2.632256,433
-2.160526,-1.646511,680
0.981961,1.823646,715
-1.284682,-1.202122,659
2.836821,1.179296,369
-1.747805,-0.500794,368
-3.830916,-0.736565,529
-1.303090,-1.411930,638
2.860678,1.727097,316
-1.515229,1.536772,917
-0.959352,1.324510,942
-1.922896,-4.930130,625
-1.169585,-4.918283,372
0.442655,-4.383319,240
-3.833949,0.155237,741
2.097969,2.129442,848
-3.978902,1.952304,902
-3.749489,2.010696,970
3.029737,-0.640369,714
-2.860775,-1.753851,379
-2.572346,0.602094,332
1.601812,-1.577795,534
0.085067,-2.247739,55
-4.350140,-1.847571,603
3.945138,4.006085,739
1.290762,0.540384,82
-1.698475,-3.795161,149
-4.022438,-3.076450,763
2.387832,2.141398,30
-0.683158,1.044965,386
0.729985,0.224580,205
0.659252,3.447846,868
1.358633,1.832958,745
-3.184011,-3.270838,933
-0.891188,-4.861540,974
-1.920029,1.787279,980
2.461285,2.876866,914
0.263682,-2.019587,253
-2.258013,0.350674,361
-4.798674,0.233013,392
-1.398024,-1.586989,224
3.135170,2.265281,36
0.785746,2.412765,433
0.058685,2.334897,388
-2.526461,-1.570176,983
3.073707,-0.015990,604
-4.043011,1.193947,298
2.352601,2.527192,791
-2.817386,-2.240056,114
0.611766,-2.329324,863
-0.693437,-1.005022,299
1.852459,-0.039549,183
0.136284,-4.569492,894
-4.058576,0.775762,681
0.071382,-0.437983,168
4.396355,2.296669,213
0.776555,-0.383419,910
0.881648,4.418836,319
4.689723,3.105873,348
0.897889,-3.796788,941
-1.157058,-0.287185,95
-3.697269,-3.313854,291
0.030806,-4.428589,526
-0.489598,-2.570103,617
0.516204,-1.702368,382
-1.242179,1.357019,937
-0.862572,-0.826986,676
-3.165768,-3.066255,658
1.611569,2.585178,822
4.307900,1.272742,548
-2.241106,-0.572247,108
1.181776,-2.271708,378
2.931349,3.617520,305
3.927926,3.374271,906
-2.910568,2.604326,121
-0.508472,-0.854340,765
-1.084345,1.027466,687
-2.986731,2.673258,901
2.247667,0.650575,601
-4.156314,-2.266234,725
4.012357,-0.419802,612
1.635021,0.286145,129
-2.975118,-2.781639,907
-2.184022,1.317760,871
-3.435935,1.983312,122
-0.406912,-1.458935,327
0.203512,-2.525237,541
-2.953663,3.308351,134
-1.821509,1.534676,884
-0.844567,2.747813,830
-0.114393,-3.694697,375
-1.777743,0.821856,75
0.463112,-0.338897,709
0.088603,1.385137,486
3.227233,2.091305,127
-1.785622,0.429712,214
-1.307548,0.560397,76
-1.128917,1.449346,583
-2.627474,-2.311747,666
2.842251,2.189248,538
-2.551944,-3.769148,957
0.757712,-2.476718,647
2.888322,0.679995,364
3.215323,3.678630,69
-1.921409,-5.230002,940
1.220416,2.715254,953
1.327786,-2.152950,964
1.828370,3.759328,230
-0.103114,0.559498,996
-4.249156,1.877588,501
-1.433302,-5.231056,805
2.541725,2.413639,333
-1.394917,-3.614144,896
1.325362,-1.553193,560
-3.967906,-0.092136,323
2.890521,1.217741,419
0.809337,-0.781492,976
-2.518183,2.416959,530
-0.862721,-0.416437,497
0.839003,0.846113,637
2.712507,3.527072,483
-1.738999,1.670753,575
-3.506438,2.461908,970
-0.467245,-5.383053,562
-3.094311,-3.913370,887
3.855789,3.905894,159
0.147296,-2.396115,541
-0.989160,-2.110341,79
-0.957913,-3.398134,374
0.785544,0.981580,559
-4.453163,0.419399,558
1.458038,-1.523741,71
0.112204,-3.641192,631
1.119458,3.724056,559
2.992019,1.627561,326
0.252704,1.644987,286
-2.627953,2.489982,917
-4.699882,0.072125,48
1.948841,0.985913,139
1.128498,-1.935923,766
-1.950928,-3.534656,525
3.586783,-1.338268,163
-1.304317,-3.130620,783
-0.541658,2.075784,598
4.017605,0.407939,31
-1.012050,-4.977048,168
-2.579042,1.582406,74
1.019222,0.862949,963
-0.086172,2.020430,472
4.187529,1.469029,266
-0.910791,-4.111211,143
3.274827,-1.124553,198
1.466479,1.441358,450
2.731255,0.318156,460
-3.678499,-2.711934,24
-0.299293,2.656824,173
-1.821529,-4.710608,347
1.534752,2.417590,619
-1.623367,2.097010,634
-0.224609,1.573036,819
-1.370077,2.083211,280
1.383329,0.792125,138
1.280630,0.759300,984
-1.404387,0.796031,387
-0.722967,0.212575,515
-3.769313,-0.734614,793
1.460107,3.864075,414
-1.014259,-3.829500,839
0.326052,-1.023824,499
-1.522090,-1.977667,108
3.829623,0.213550,513
1.069880,0.575336,662
-2.580353,0.403091,214
-0.300410,3.948318,60
-1.061520,-0.814913,880
-0.371990,1.260766,133
2.050669,0.610619,683
0.596904,0.422801,682
0.501722,1.924693,667
-2.519239,-3.852864,344
4.168960,0.237805,582
-2.591591,-1.042499,20
-3.202072,-3.758627,686
2.525388,1.416131,873
-3.636081,-4.220664,353
2.813404,1.701750,849
-2.074632,1.649375,445
0.492666,-1.155847,837
-2.115208,0.238517,696
-3.767729,-2.051743,84
-3.013608,1.465818,845
-2.302825,0.682491,685
2.526576,-4.149680,450
-4.200503,-2.932796,971
0.450658,-0.972510,560
-2.055253,-2.426204,218
-2.178151,-1.730892,297
0.908168,4.443033,715
3.217610,-1.058864,867
-4.141478,-1.517039,723
-3.414394,-1.537521,446
-3.095830,-4.046568,353
0.752606,-4.054321,652
3.298272,0.740393,729
-0.401445,2.888189,99
0.105814,-1.670289,217
-2.644830,-4.502119,452
-1.529771,1.745947,685
2.520348,1.368003,124
1.621096,1.339245,734
-5.196076,1.077669,192
0.388685,-0.311918,55
-3.907884,-1.932197,831
-0.520358,-2.902294,449
2.465417,1.554302,206
-1.789280,-3.685231,335
1.437232,2.738032,701
3.399678,-0.508656,568
2.904409,3.904452,170
-3.799900,1.672130,967
-2.442462,-2.466149,461
3.411649,-1.347060,284
0.785549,-2.420689,766
-3.464123,-2.405413,306
2.272308,2.692245,435
-2.428468,-4.406409,756
1.547444,3.522369,986
-2.623354,-1.077945,465
-2.299875,3.066300,16
-2.126961,-1.674797,547
1.127392,1.382844,507
-2.161984,-1.880630,215
-2.344959,-3.330866,211
-0.943679,2.675730,830
0.963036,1.756867,867
-0.428836,-3.088565,455
0.966235,2.415920,985
2.758854,0.309719,767
-3.560752,2.455446,970
-1.257602,1.834493,456
0.015167,2.503886,778
-4.788259,0.963737,506
-2.902517,-2.872753,605
-1.843789,-3.843111,820
2.859973,2.194105,454
-4.358208,-2.068407,847
-0.523031,1.290968,280
-0.544765,-5.181955,562
0.039024,0.215889,101
2.779179,3.219013,561
-0.546294,-2.336482,108
-1.794226,2.048312,762
-1.599603,-3.959454,149
1.498237,-1.765202,22
3.436317,-0.159518,769
-3.438430,-0.747308,186
2.843730,1.657541,599
-3.643425,1.087205,385
0.268834,-4.559077,526
-2.702266,-3.807503,654
1.283668,1.212827,460
-4.711338,1.318216,590
2.011027,2.898506,456
-1.998602,-4.582758,516
1.502973,2.560196,559
1.868184,4.155628,433
-3.236701,-0.938774,520
2.438418,2.592357,54
2.745375,0.909723,735
-2.413302,-4.416877,8
-2.621505,3.072033,861
-0.326866,0.746582,135
0.167145,3.078559,88
2.501035,0.518616,851
-2.024802,-0.470707,721
-2.221817,1.795531,643
-2.453722,-0.032434,21
-0.878792,1.015867,544
3.924106,0.356547,649
-3.073243,0.651914,994
-0.565571,-2.501047,224
2.554991,2.398487,304
3.004943,2.401436,388
-0.462488,1.019204,274
-0.708411,-4.388437,803
-0.377915,-5.666552,753
-4.245940,-3.465751,73
0.207261,1.570803,221
-0.997686,-3.563809,825
-0.150882,-0.615293,620
-0.043019,0.118853,350
-1.812086,-0.506485,573
-3.884443,0.560549,592
-2.385457,0.289970,810
-0.372520,1.137930,752
-4.054263,1.676188,653
2.460992,1.232463,570
0.594007,-0.373933,0
1.093314,4.328204,715
3.533461,-1.277512,163
-0.583409,-2.510079,406
-2.019663,-0.682709,571
-2.881854,0.845538,56
0.481827,-4.338830,440
0.906907,1.615237,63
-2.394808,-4.971242,347
4.255683,0.979184,523
-1.667687,-4.768427,726
0.520450,-1.700789,383
1.156999,1.659107,738
-1.487553,-2.169869,157
-0.598282,-2.507748,108
-0.520924,-0.069115,448
-3.226856,-0.800459,875
0.290358,-3.750225,301
-3.641734,-0.719557,131
0.363449,-2.030541,382
0.445908,1.733531,247
-0.095559,3.278577,785
0.003087,-2.530944,190
1.486578,1.755076,764
4.237673,1.484723,245
3.013170,2.722414,781
3.963623,3.926541,159
0.394201,1.893254,34
-1.779195,1.484500,500
-0.656789,2.670849,828
2.222527,1.430910,724
-1.058396,-1.458437,131
2.398754,3.592673,112
0.947818,4.493344,715
0.785803,-2.524739,768
-0.995341,-2.135147,83
0.949182,2.403412,892
-2.599241,-5.172741,409
1.094486,3.198864,579
-0.160275,-1.215735,964
1.104773,-0.982420,287
-1.859627,2.015604,624
2.169902,0.354661,111
0.840169,-1.030561,289
-1.095137,-5.687992,317
-1.657558,-4.271297,451
1.176141,2.209660,469
-0.134372,-4.273176,925
3.077738,-1.332596,412
-0.262520,4.072767,543
-0.859327,1.469791,644
-0.725037,1.302643,530
1.683830,1.481575,730
-3.105244,1.535786,334
2.391728,2.494138,883
-4.626417,0.797234,403
0.420427,0.450956,324
-0.718073,0.012287,998
4.461471,0.715963,139
2.493165,2.495640,750
-0.845978,-2.357736,320
0.899885,2.603140,345
4.213549,2.285424,115
-4.193339,-1.955477,847
2.167088,2.597970,431
1.194114,-2.272369,964
0.345654,1.460479,167
-3.890893,0.648914,212
-0.336792,1.550371,842
-3.475725,0.299769,946
0.710588,2.580415,821
-2.078294,0.275183,553
3.254516,-1.160398,601
-1.753629,-0.154751,154
2.937513,2.428710,883
-0.000964,-3.291015,31
-3.914161,1.621701,932
-1.388150,-4.945992,50
-0.411808,4.053194,962
4.259249,1.490357,840
-3.216601,1.919430,556
0.266990,-4.385219,440
-0.765765,-2.219374,366
-1.994250,-2.129108,680
-3.694171,-2.526513,776
1.377953,2.391495,756
-3.786890,1.229987,690
4.367171,0.766877,502
1.656705,0.919929,169
-2.360750,-0.058284,426
0.300552,1.925345,838
-4.386042,-1.898139,603
0.348402,-2.035573,297
-2.222226,-2.347441,525
4.201673,1.657253,960
0.463929,-1.923182,223
-2.292487,0.506731,920
3.312215,1.236704,857
2.551629,0.949967,927
-3.834157,-3.120339,116
-1.783318,0.438352,740
1.000065,0.070910,321
-3.909835,-2.042207,84
0.679695,1.472401,223
3.057157,0.843013,604
-2.211085,-1.887452,583
-3.357716,-0.660341,723
1.440149,0.333550,158
-0.360902,1.061386,131
0.128254,1.625222,183
-0.161044,3.626471,507
3.079399,1.643863,875
0.043311,2.167072,618
1.548336,2.725203,104
-1.895425,-1.429521,505
-2.790690,2.649958,445
3.772374,0.878892,724
3.021154,2.149168,872
-0.081323,-1.600667,951
0.813235,-3.589108,79
-1.402813,-1.586391,623
-2.656277,-3.611898,525
4.278606,-0.387984,220
-1.387219,-2.739519,717
-1.853995,2.754060,280
1.510107,0.933400,87
0.782500,1.525744,868
4.466798,0.898883,246
-0.414074,-5.554501,562
-2.771334,-2.324678,907
0.729894,-2.509899,536
0.767300,0.698430,900
1.117756,2.257683,32
-2.151843,0.372836,278
4.173069,-0.929630,199
-2.327934,-3.354605,211
4.000800,1.418434,672
0.112209,3.032596,99
-2.287720,-1.098173,587
0.247014,0.362497,293
0.041296,0.796417,87
0.409523,0.673289,841
-0.940173,-0.405119,212
-0.492649,2.826934,377
-0.334122,-0.839500,108
0.766938,0.060497,949
-3.136787,2.292326,821
1.961817,4.108510,170
-4.062008,-1.179984,596
1.281204,3.214892,687
-2.921492,2.915654,278
0.259669,-4.684723,526
-4.181458,-1.418324,399
4.897962,3.198920,137
1.137188,-2.196506,663
-0.082477,-4.241766,573
3.411560,-1.351123,284
-2.454183,-3.684463,29
1.619958,2.797022,431
3.140749,2.573873,91
1.133410,2.190958,791
1.169923,1.135936,95
3.037426,1.838657,551
-2.051327,-5.212093,347
0.276967,-1.615372,274
1.127890,1.575940,338
1.668967,1.882145,338
2.896159,3.781296,373
-0.149861,-1.296614,23
0.997582,1.412866,332
1.441785,2.651644,765
2.727941,0.893877,652
3.165568,1.936130,157
-4.902822,1.029702,63
0.433496,3.419407,813
1.077013,-1.972238,64
1.575758,0.887817,640
-2.401733,0.855824,532
1.165273,-2.076456,94
-2.902170,1.411782,598
-3.743066,1.648496,593
3.481773,0.810157,619
1.901600,0.069260,459
2.217879,1.248307,418
-2.806670,1.504024,687
0.599946,-2.227064,905
2.446958,-0.904130,310
0.608379,1.436713,676
-0.439362,0.562629,545
0.091802,-2.254983,55
-1.830446,-4.984770,940
0.550914,-4.786110,526
-4.361093,1.567038,719
-1.695132,1.786276,812
2.276430,1.595035,482
-1.159791,1.512535,917
3.506624,0.376259,602
0.728836,2.105036,363
1.564907,1.581690,58
3.912040,0.282386,35
-0.092929,3.045462,945
2.730067,1.306141,363
2.224271,0.678001,365
-0.621896,2.387554,937
1.019095,4.288330,715
-4.325463,-1.361047,402
-2.633336,-3.854338,411
-0.442820,1.035712,814
-3.538399,-2.021065,282
2.723213,0.694333,702
-0.941618,0.692192,660
3.229915,3.449226,877
-0.022127,-1.229007,103
0.831133,-3.376809,886
-0.075108,-2.424901,740
4.421515,0.661503,469
-0.044477,2.994251,293
-4.418067,-1.887980,399
-4.304051,-2.470597,114
-1.305961,-3.154205,783
-4.752846,0.909616,775
-3.397019,-4.276875,407
0.579656,-1.348601,505
-1.132158,-1.259869,366
0.549948,1.827520,959
2.152337,2.469377,294
1.390511,0.720871,235
-3.274352,-4.402513,948
-1.953028,-3.413712,859
0.053444,-0.940436,153
0.748106,-1.603391,761
-2.748037,0.671831,871
0.736253,-1.819325,585
3.080996,4.037252,489
-0.336958,1.053564,15
-0.622459,-2.561224,83
3.763886,2.016813,999
-1.642474,0.441940,514
1.773378,-1.864203,534
0.874718,0.211241,473
2.566302,0.563736,173
-0.015945,-3.241978,503
0.507591,0.847638,350
1.046080,4.206742,715
-0.126913,-0.671683,375
2.030661,1.682709,49
-3.894232,-1.663842,969
0.069505,-2.199554,522
-2.302680,-5.352900,572
2.204477,3.644282,408
0.742216,-2.267280,374
2.849229,1.109679,864
3.309075,1.361602,857
3.895645,-0.612204,249
-1.957681,2.897773,463
1.369818,3.763914,551
1.134560,-2.310479,223
-2.341669,-5.238283,572
-3.992307,1.903874,902
-3.168677,-1.721764,314
-5.131965,0.284495,995
0.761047,2.109565,962
4.354089,1.917402,457
3.081540,4.057534,483
2.311299,0.752742,732
0.996358,0.943746,370
3.635043,2.682482,731
-4.191321,-1.954044,622
-3.793178,0.993445,416
-4.158538,-3.390669,73
0.334217,3.019730,857
-4.251017,-3.073096,207
1.094349,0.096651,500
0.161541,-2.532431,217
-4.385369,1.301286,117
-3.642443,-3.209986,919
-0.566508,-0.153536,978
2.847735,3.982648,852
1.455946,1.714194,538
1.662391,0.223084,281
-4.408077,0.978306,496
-0.119980,-1.006049,153
-4.125468,2.082870,501
0.530084,-4.244925,987
0.592380,1.576068,423
0.434789,0.731804,211
-2.225374,-0.586303,544
-1.445982,-0.168745,324
0.300114,-4.771951,504
0.560126,0.765004,201
0.904595,3.270817,645
4.839449,2.684073,777
1.905783,1.231314,9
-0.660194,-2.361627,269
3.300565,0.717397,220
-0.729287,-1.819154,661
4.115424,3.362263,722
-2.043759,-0.858466,303
2.816406,0.730163,247
-4.928346,0.422207,995
1.125329,2.806343,667
1.513258,1.080035,102
2.860785,3.806462,767
2.629344,1.430972,993
-2.896361,1.150938,20
4.440391,3.345855,217
-4.027348,-2.472611,195
-0.010163,-1.446914,546
-3.489340,0.386263,692
-3.830444,0.595187,99
1.473488,2.621556,305
2.520422,1.838460,914
1.989563,2.315545,791
-2.270909,3.072225,471
-0.896504,-3.968766,82
1.504014,-2.010687,444
0.209223,-4.021616,520
0.585881,3.222847,136
1.521475,0.133920,670
-2.715173,3.218336,861
-1.718952,-4.014117,926
1.234861,-1.200167,289
-0.041857,-1.572269,768
0.724649,-1.736119,720
-4.080695,1.474271,392
-4.049490,2.063514,214
0.432679,1.029417,82
-1.224609,-1.306286,794
0.981605,-0.699386,186
-0.802420,-4.308772,904
2.597702,2.111724,914
-2.132405,-0.156383,446
0.990925,-0.019984,837
-3.658665,-2.568158,605
4.038013,4.117631,739
-3.870105,1.494028,48
-4.005143,-0.731178,175
1.404753,0.593789,81
2.248150,2.645867,987
-0.180994,0.565402,693
3.119599,2.824600,872
-0.908958,-4.646301,796
4.766292,3.246097,599
0.908757,-1.862471,42
0.774283,-2.260662,898
-2.607969,2.107579,634
3.382308,-1.307076,284
-1.006533,0.423771,904
0.286323,-1.485380,665
-0.962755,0.791751,792
-1.192957,-0.971316,429
-1.095074,0.148548,356
3.092154,-1.017276,26
2.251263,0.655898,649
1.429977,1.724458,363
-0.414425,-5.289411,462
3.349317,2.280868,454
-4.032076,-1.772573,197
-3.017131,3.020461,491
-1.633505,-3.850409,149
1.478864,-0.065902,542
-0.951544,2.902997,272
2.150575,1.479491,861
-1.937946,1.566968,126
-3.041950,2.908474,633
0.078250,2.474503,303
0.387055,0.066513,626
1.395548,3.011357,801
0.364540,-0.736549,289
0.525717,-2.402557,341
-1.252003,1.406872,819
3.247128,-1.843230,260
-4.829123,1.633379,899
-4.011852,-1.042277,968
-0.266879,-4.268993,211
3.804484,-0.954900,233
1.939176,0.194975,993
1.308761,-2.072157,930
2.099952,1.217338,469
-1.154073,-2.106920,83
-1.313290,-4.881762,50
-0.554318,0.434357,737
-1.596319,-4.504484,90
-1.836953,0.897126,955
-0.366335,-4.396424,613
-1.941248,0.566921,239
-0.488435,-0.900164,707
0.744274,0.774731,403
-0.948522,0.897989,322
-4.041296,-1.234821,61
-4.941732,1.152679,938
0.401520,-4.484410,428
2.811415,1.060452,264
-1.861521,-1.645438,939
-0.463806,3.171763,521
-2.892888,2.806855,174
-1.001616,0.175544,241
-3.629585,-2.525735,800
4.768367,1.239327,582
0.443071,-3.998702,156
2.642192,2.052818,115
-2.633868,-2.689508,801
1.574979,-2.218564,273
1.198884,-1.783726,97
3.097970,1.659990,183
-0.014756,-1.294804,579
-0.311007,-0.850521,103
1.273380,-1.146764,383
4.112803,0.099308,516
-2.225377,-1.621699,282
-1.352521,-0.121937,499
-4.456359,1.532282,744
0.408632,-4.622110,41
0.391381,3.305210,835
-3.722063,-2.903479,306
1.434822,3.094594,95
2.633239,3.705666,469
2.188588,2.365456,524
-3.424152,1.617120,644
-4.401744,-1.641653,399
3.415277,1.601823,591
-1.233756,-4.598701,788
1.831610,2.464291,798
2.686974,-0.035415,652
3.749662,1.837629,36
-2.119535,1.391941,611
3.209066,1.952021,125
-1.403579,0.344966,972
4.359390,0.837821,398
1.650989,0.944814,829
-1.406144,3.286615,778
-3.455342,-0.885499,968
-2.307242,-4.900434,554
1.750711,3.420138,826
-4.605151,0.809206,200
1.506905,3.138156,865
-1.913251,1.813162,126
-1.231998,1.453747,922
-0.678088,2.789112,798
2.211270,1.646123,393
-0.889658,-2.379382,424
-3.004104,-4.217154,511
4.014978,1.681123,307
1.222121,2.508272,509
2.284814,0.616597,883
0.854323,1.201815,698
0.198964,-4.241747,563
-0.068526,1.990750,48
3.752001,-0.155164,785
-3.459625,-0.803544,350
-0.613921,3.008907,99
2.277236,3.414736,737
0.978793,-2.248455,128
-1.675487,-2.829807,84
-0.048084,3.733739,198
-0.912576,-4.165782,697
-1.581429,1.748306,762
0.085251,-0.382284,606
-1.826466,-3.538061,859
-1.944537,-3.017880,130
-1.252147,-1.728081,308
1.345515,1.257857,513
2.147149,2.221802,885
0.978990,-1.384349,665
0.248873,-4.668507,520
4.287814,2.005396,593
1.710041,2.299480,141
1.043940,-1.440839,918
-1.969404,-2.567449,972
-4.493448,0.765632,787
3.110234,3.949601,874
-0.795293,0.803728,211
1.512413,1.596416,25
0.397470,1.685212,760
1.791730,0.638578,921
2.497674,1.107793,867
-2.507191,-3.547780,554
0.983275,3.119914,165
3.025482,-0.201922,495
-4.386141,1.336351,63
0.228364,2.328250,256
-0.053600,-1.673724,55
-3.454982,-0.147991,877
-0.084745,-0.997227,930
-4.216716,0.384597,899
2.428364,3.100161,885
-2.958399,3.061399,152
0.963810,0.821350,2
2.851956,0.826669,418
-4.205171,-2.325145,175
4.459143,0.853147,139
2.055256,4.140215,818
3.684926,1.891593,846
-0.574174,-5.477631,710
-0.668577,0.347107,30
-2.379773,-3.709446,554
-4.074200,-1.388181,519
1.239592,-1.489422,698
-0.809491,2.808954,705
-2.165057,-5.265629,572
-0.224176,-2.760646,109
1.620674,-2.051087,176
1.392642,-0.156297,949
2.518340,2.059485,883
1.026145,0.383026,362
-1.267126,-1.836486,869
0.870214,2.611795,722
3.841270,-0.810467,817
3.581892,3.670035,575
4.337001,2.021855,900
0.227995,0.822217,837
-1.208796,-1.473115,422
-3.974137,0.121011,140
1.004609,-0.882344,910
-2.330203,-4.684369,8
1.093473,-0.823763,621
-0.345476,-1.212251,147
1.310098,0.887587,721
1.353327,-2.755272,382
0.639530,-0.248885,577
-3.470820,-3.377295,73
4.128234,-0.677835,199
1.313670,3.040774,667
1.033045,-0.917112,142
3.122865,3.167938,457
4.230990,-0.347095,718
1.114854,0.563749,621
-3.438601,-4.745724,381
-2.910271,-3.544317,220
4.288968,-1.071485,989
1.679409,3.758671,337
4.474329,1.460046,307
-4.110050,0.812034,105
-1.110581,1.139364,690
-4.495848,0.977554,68
-3.001991,-3.661719,343
-0.544758,-3.933339,618
0.401024,-1.333582,910
0.235983,1.125114,418
1.784560,-0.002401,186
-3.931816,-4.232563,189
4.012889,3.619810,369
-1.461946,0.015892,23
1.790371,1.480165,538
-1.210208,-4.588057,726
-1.641845,0.609038,442
0.129538,-4.499304,894
1.627076,2.463921,348
-3.775751,1.809001,517
-1.805584,-3.591593,726
-3.936383,-1.341401,933
-2.269456,-4.891167,171
-1.848130,-2.610999,6
1.203106,-0.215034,109
0.525143,-0.985841,564
-2.203014,-1.102692,684
-3.652166,0.569436,870
-0.263282,-0.145031,753
-0.689892,-0.538005,998
-2.362385,-1.693046,391
3.917177,1.147750,929
-1.730209,2.979959,395
-0.443687,-2.567539,617
-2.088189,-0.754213,730
-0.815381,2.812243,298
-4.708675,0.738119,500
-1.311345,-3.550744,442
0.556994,-4.594878,629
-1.532255,0.622134,687
-1.564300,-3.920871,372
-1.403044,-5.109316,796
0.349788,-1.645471,786
-0.652588,-5.520473,482
2.033547,3.893073,748
-3.178589,1.702924,501
3.502509,2.608354,929
1.231675,-1.218054,287
-3.584855,1.367889,92
-0.552738,0.596941,828
-4.504982,1.040428,944
-3.578942,1.008253,518
-0.966880,-4.863440,101
0.292263,-3.689442,941
-3.487035,1.527012,349
0.741600,-3.799706,581
-1.821592,-5.110856,940
-0.562885,2.212504,953
0.578601,3.119979,136
0.013142,-0.976684,179
-4.930508,0.647590,506
-3.241071,1.684731,747
-4.749232,1.102842,192
1.511845,2.737917,383
-1.274591,-0.299321,536
-2.472367,-4.637558,799
1.449760,2.656219,454
0.647166,3.319537,281
-1.302765,1.526215,931
1.968729,3.915897,738
0.326047,-3.735127,921
0.727391,0.735893,557
0.068740,-1.781418,536
-2.453594,-2.794135,390
-1.828328,-3.793807,335
-0.800970,1.594482,558
-3.965434,1.005549,942
-0.828719,-3.826149,710
3.490014,3.444047,954
3.460034,3.337823,70
0.278015,3.417195,851
-1.711685,-0.818117,162
-3.555354,-2.056461,282
-0.188805,0.344453,340
-0.694259,-1.525914,327
1.245234,-0.892687,651
-3.358637,-3.538361,948
-0.473214,0.380100,569
-3.813245,-2.632384,200
4.149123,-0.441340,443
-0.219975,-3.878498,396
-4.225194,1.631789,1
0.626152,2.652334,862
3.374521,2.190020,11
3.440953,3.346205,470
0.488436,1.222840,588
-1.740202,-1.146013,703
0.502763,-3.986516,941
-3.591139,-2.897023,38
-2.510399,-5.355859,409
-5.091807,1.008671,192
0.184663,2.174875,248
-2.728151,2.975631,278
-1.882565,-3.669317,859
1.397394,-1.483786,958
3.600119,-1.542837,33
-2.970304,-1.710131,928
3.296655,0.984829,247
-3.319754,2.254492,342
-1.689446,-1.469597,844
-1.510066,-0.640287,480
-1.260842,-4.697872,726
0.794291,0.866939,942
-4.274042,0.585176,932
-1.701416,-2.286012,808
2.786841,1.814399,648
0.817422,1.480694,935
-3.871124,1.244877,463
-2.155257,-1.025673,655
2.373296,2.677004,104
-4.270741,1.698344,752
-0.688524,0.706070,545
-4.398366,1.437402,45
-2.666166,-5.518524,727
-4.649132,-1.340547,194
3.951792,0.807036,236
0.981339,-1.521633,252
-2.260730,2.323983,491
1.032554,0.881318,635
-2.697047,-4.810055,682
2.623157,0.555453,640
1.630431,1.099323,2
1.858006,3.778254,337
-1.270156,1.788233,762
-0.940736,1.860366,198
-4.571083,-1.606884,492
2.758620,2.037521,909
1.282301,3.908370,266
-1.078789,-4.818325,143
-1.095065,-4.237790,215
-1.099430,0.336651,296
2.494417,0.900320,483
-1.599159,-0.673935,666
2.169002,0.856690,640
-1.086326,1.840005,996
2.206148,2.054824,770
-1.753138,-1.466711,650
1.325532,1.929623,419
-2.074038,-0.849667,282
-0.820043,-4.383214,393
1.546450,0.890171,173
3.387106,-0.915603,835
1.301501,-1.910931,444
0.016656,3.597503,754
0.281610,1.839702,922
1.625524,0.117749,400
2.189728,1.993155,952
1.360213,-2.196914,898
-2.390922,2.159085,689
-0.633951,0.785068,773
0.366409,-1.727885,179
-2.147064,-2.248698,62
-0.695527,-3.500590,643
-1.132761,0.668458,694
0.009277,3.537423,552
2.601372,2.834740,852
-3.920157,-1.699778,219
0.821513,3.335521,836
-0.817749,-4.024526,940
0.526865,0.626810,297
0.829235,0.309983,536
-0.477572,1.906144,136
0.988199,-0.004881,169
4.221209,-1.149203,199
-2.829072,-2.916972,576
0.741238,1.371914,275
-3.225063,-1.139819,175
3.486608,0.651060,67
2.699583,0.955408,264
-0.502908,1.926404,816
1.363608,2.323168,732
-1.585378,2.340983,280
3.852710,-0.749342,249
0.767025,3.927244,28
0.709182,0.182292,720
-2.304638,2.739368,174
-0.330779,1.573399,160
3.253764,-0.851322,908
4.339981,-0.188354,220
-2.876780,-3.113451,73
2.504257,2.740939,734
-0.562724,-2.430582,615
-3.742507,-4.957565,29
2.516177,2.503359,454
-3.857399,-3.449475,73
-1.926614,2.660137,779
2.685578,0.795453,624
-2.823414,-2.476263,325
-1.076804,2.031113,395
-0.756259,-0.003084,193
0.365075,3.924294,28
-3.134481,-3.126592,572
-0.951785,-1.945177,375
-3.470074,-2.377367,154
-2.028506,0.664744,612
3.671695,1.848002,339
-0.149783,0.893404,376
2.152954,3.413378,815
0.393149,-1.771776,447
1.443739,3.685884,337
-0.803361,2.092454,765
0.949564,3.019757,865
1.497041,1.830982,960
-2.217352,0.732712,124
-0.353016,2.584489,828
