x,y,label
0.226557,4.255048,843
-0.845153,-5.598038,715
-2.036076,-9.252483,140
2.883788,-2.530140,738
-8.088349,-5.087646,486
0.077275,-4.452048,894
3.812784,2.718275,773
1.559901,-7.114994,874
0.658996,-1.756915,183
0.483341,-10.955168,415
-9.096714,-0.555625,461
6.418347,-3.440515,650
1.671581,3.831270,538
-6.532794,-2.840397,90
7.444529,4.226727,649
0.402557,3.983086,246
1.200855,-3.356229,738
-5.936946,4.066751,236
-9.777591,7.393861,978
-8.639294,-7.984198,796
3.954836,1.056952,836
-10.904341,4.271841,154
-1.056333,-0.687985,860
-1.380855,1.774918,106
3.277672,-6.694347,155
-7.497373,-1.007542,706
0.436897,-1.576760,687
3.648340,-1.146581,403
-3.782675,5.327991,632
-0.525179,12.258362,823
-7.714372,5.983969,666
0.259542,14.212039,930
4.840394,-0.216719,642
3.551873,10.192872,890
3.598859,-7.699299,653
-1.131966,3.025450,664
-5.193159,-4.007996,788
8.935489,1.989778,543
-2.060689,-4.723794,764
6.243902,-10.348833,500
-2.252111,3.553792,960
-4.264663,-6.710775,175
11.502472,0.210083,770
-5.218332,11.222900,341
-8.468368,-2.349209,149
4.730866,-8.088587,214
1.075522,-0.983841,500
2.301582,-4.724604,922
-1.294514,3.300682,835
-11.327433,4.394655,306
-6.360289,8.689942,374
1.168237,0.623101,49
-2.384177,-6.318654,784
5.065626,-1.984613,655
-0.965545,5.323400,77
7.912627,-9.300088,941
0.506655,4.047310,246
-3.926915,0.013890,213
-5.352642,2.971777,908
1.387161,-4.901661,711
-1.724603,1.829678,53
-5.594580,11.592911,720
2.861635,0.694027,567
-10.767159,-8.987744,739
0.101159,-3.054396,376
-10.565917,-0.501551,260
0.011877,-4.541413,107
0.235554,-1.040317,301
5.237803,2.596462,98
-5.721624,8.727400,182
-0.333862,4.115490,915
1.364912,-2.375852,441
-0.756753,5.928178,430
1.724946,-9.717922,192
2.030953,-4.778031,489
-8.688615,5.357521,584
2.082038,6.913460,182
2.647552,-5.141397,834
6.270134,-5.893844,970
-8.369589,-5.938386,448
0.934306,3.696930,358
3.933664,3.140104,706
7.635097,1.902671,76
-1.717089,9.401622,404
1.837245,-10.001812,1
-8.311435,-5.668244,436
-5.527388,2.782013,835
4.075263,-5.808247,687
2.074819,-2.126574,704
-2.847976,-3.751900,133
-8.101456,-5.610672,396
1.052732,-0.402033,338
-2.538681,5.643728,664
0.581978,0.152369,243
-1.867530,0.246924,895
-2.182498,-3.823604,954
-11.140213,-2.386023,207
12.962041,1.000149,348
-0.609609,0.521905,683
-5.743011,2.622925,72
-3.762172,-4.879588,476
1.937420,4.131837,582
-4.573114,1.892704,993
-1.969929,1.092904,895
10.982693,-3.435705,862
-10.544766,-1.290701,654
-2.269544,-3.361370,999
7.705056,6.063167,19
0.493957,-13.500513,471
2.871141,5.472755,897
-10.806702,3.375210,800
1.707012,-4.718730,489
-1.182804,5.166937,785
2.466791,-5.517410,469
4.014734,-9.163009,403
-8.631034,-0.547260,525
-1.678189,0.660984,474
2.039271,7.768324,573
0.866407,10.744249,142
-3.468863,-0.699603,137
7.938516,-8.046388,660
-6.447086,-9.627817,562
-10.987198,-3.072797,401
1.635406,14.051957,23
-8.689863,7.119093,717
-0.110145,-12.685933,152
-2.399256,0.971322,571
-9.819905,2.758015,57
0.248387,5.241620,438
0.640448,3.365918,309
-7.042962,-10.280939,562
-8.226765,-9.651072,974
0.994450,2.371873,637
7.896549,2.463242,813
-0.258110,8.249097,800
-9.689784,1.653070,694
-7.987563,1.205945,984
3.794529,0.470189,923
1.427533,0.837695,600
0.911213,13.936309,663
-3.935546,3.641991,892
-11.984088,-0.458431,149
-9.316254,-0.882106,957
3.415552,-14.254860,140
-1.942366,-3.725164,687
4.858356,-4.432831,144
-5.652586,-4.029908,307
3.144519,-1.994794,834
-8.938256,-4.762734,486
-2.731249,-10.937449,440
3.397310,-1.744548,103
6.278353,1.444518,498
3.183533,-7.177899,74
1.924977,-2.597408,221
2.640124,-1.093945,296
7.810157,5.830059,479
-10.347909,-2.421671,46
-9.839993,-4.212442,409
-5.872601,11.386599,303
3.068380,9.083866,429
10.736054,-7.837533,603
-0.101990,-2.896301,953
4.115307,-7.883421,117
1.654591,1.624603,98
-7.486315,2.505210,175
6.765235,-9.465088,349
1.436914,1.134316,594
-4.385672,4.190331,329
-0.277242,1.114042,857
10.215783,-0.450553,235
1.377907,9.015397,963
4.225086,-9.163449,117
2.680157,13.447680,94
3.626926,-13.889029,832
-4.742136,8.214395,302
-13.289177,-2.944188,481
0.757530,-7.403967,313
-1.342092,2.137834,619
-7.141885,3.286250,707
-0.265688,-12.444445,13
7.324413,-1.135688,498
-8.194737,-2.317802,657
5.504025,-6.655370,708
3.635042,-9.127009,1
-6.030970,2.301642,436
-7.104738,-3.545621,756
10.172875,-0.524838,877
-0.158984,-1.550420,758
-6.897127,5.340257,808
1.652487,0.398177,53
6.023622,1.880928,178
-3.306162,7.957859,422
-2.574022,-5.609993,911
7.378606,-10.421700,45
-8.853577,3.632489,62
6.431737,-9.701502,45
-9.175201,-5.690775,728
-0.073435,1.451530,637
-5.882339,11.761787,303
-7.012720,-9.519635,562
8.784551,4.232131,88
-0.523662,9.753244,321
3.891141,-9.189986,392
-0.040308,1.095062,718
-11.988289,1.902248,291
4.024897,-11.678783,690
11.887120,-1.518363,598
9.484992,7.759689,84
11.725632,-7.669722,379
12.856225,0.932401,535
1.583703,9.630926,147
1.069970,-0.166697,883
4.336248,10.212351,924
2.438358,-12.922051,491
-5.159508,12.176255,951
9.120659,-8.539674,403
-6.058392,6.727668,859
9.312511,-4.746764,920
4.845971,-8.054114,556
-1.229910,2.444945,993
1.162842,0.987951,648
5.817953,3.056981,3
3.061078,-3.673452,655
-4.717440,0.892697,450
-6.892430,-4.718332,451
8.871049,9.545844,783
4.395371,7.040681,502
1.657323,11.565674,94
5.473333,-10.256257,590
1.873582,7.090619,190
-6.684090,3.318180,869
1.488264,-3.010617,914
-5.305412,2.960604,601
-1.803985,4.701199,715
-0.087474,-2.310706,489
6.257805,-3.579772,588
6.448314,-2.896624,624
1.404430,12.936404,934
-0.237407,4.954467,188
1.673489,-8.911338,392
0.792498,7.262103,444
5.332893,2.829851,981
10.844362,-8.139433,903
0.768692,-2.598092,865
-6.442558,5.489570,626
-0.939138,13.238779,976
-4.389328,-10.396333,520
-5.806438,2.476619,72
-1.104348,-12.022336,242
-7.479904,-2.282459,839
10.327972,0.860910,648
0.253323,-2.142496,470
1.624386,6.983484,670
9.771835,4.655036,824
-2.559629,8.405129,227
2.438731,2.561286,721
-1.080326,2.858390,93
-6.791254,9.861833,406
2.788082,-2.385399,235
-3.778127,-1.714499,137
2.797837,9.870274,327
0.855544,10.025513,94
-9.655117,-5.982908,839
1.903742,2.620405,316
8.929981,-8.928558,545
-1.041738,3.260530,664
3.258028,11.133976,546
9.877834,-1.756356,426
-6.587533,3.712851,559
-1.355022,1.023699,854
9.855178,3.286148,824
8.253595,-0.113355,521
1.599718,-11.767240,955
1.968640,1.139733,113
4.119002,6.754728,897
0.288901,12.696637,951
3.113510,-9.829988,744
-9.356432,0.952339,782
0.132150,7.490339,297
-5.666043,-6.057857,829
-4.300246,-8.237095,896
1.770346,-13.454233,736
-2.430101,11.840876,997
4.924271,3.669848,834
-4.279406,3.240463,233
3.546920,-0.832029,746
7.733556,-5.877127,445
-0.535135,-4.200226,85
-0.757267,-13.486126,779
1.549145,-7.456425,421
-10.547203,3.434591,391
12.803253,0.909061,737
9.168736,-2.016484,551
1.525339,-11.228324,415
-6.487190,-8.633462,340
2.766906,-11.231735,312
13.013971,1.130061,431
-1.639368,2.269381,23
12.598011,1.364456,263
3.912993,5.459250,813
7.341782,-9.821896,741
-7.852983,-2.687121,753
0.985993,-3.931733,517
-3.605691,-8.587127,473
5.531661,-7.157924,768
2.502640,3.293129,67
-0.474742,-1.347598,49
-11.985851,-1.821105,343
8.624628,-5.270252,920
2.332539,6.001268,263
6.214056,-10.803001,485
-8.615316,10.280304,476
-4.819473,9.419070,670
8.863031,-1.473549,598
-1.810405,-3.471659,333
-6.614024,-5.422715,451
-5.749148,11.868721,303
-4.574709,-1.867836,993
2.083076,-9.872396,586
1.827144,-2.793877,704
-7.406832,2.829793,282
-11.359363,-4.006544,401
4.200951,0.092464,266
-3.189022,-6.393371,175
5.783012,7.039711,0
9.004332,0.495157,720
-0.445906,-10.949873,99
-10.039428,4.330687,314
-0.508361,10.595866,182
-10.967008,-5.596380,511
3.657680,5.764091,53
7.408077,6.518661,94
4.129796,-2.410957,413
9.042907,-0.672574,35
-3.153296,12.427667,321
-10.365579,4.544454,446
-0.863104,5.336159,649
-2.264997,-1.157621,646
2.181154,13.226415,879
2.309500,-2.516813,818
-3.172918,-6.420848,553
-8.291751,-2.545804,149
4.549070,-8.900810,45
2.388791,-0.183398,431
6.745271,-3.051644,126
4.333920,0.968040,841
0.370861,-9.134400,200
-0.841352,-1.949562,767
-8.238163,2.373545,167
-4.940284,-4.219005,90
5.716873,-6.897326,881
-8.442828,0.573816,344
5.953476,-9.367566,250
-5.344478,8.279979,21
-1.441578,1.653940,627
9.684818,1.315833,201
-1.823456,9.456970,44
1.090102,-1.731764,483
-6.989838,-6.641215,283
0.560263,3.910349,840
-3.245786,-0.433775,543
2.404548,9.014430,636
-6.225544,4.943271,96
1.910994,-13.481179,270
-10.023036,2.655390,390
-0.365154,1.082221,987
-1.963134,0.912707,0
-8.973110,-5.584271,618
-4.282754,11.468330,14
0.865470,10.729813,606
4.931514,3.757295,311
-8.341052,9.203445,617
-6.503859,9.029146,366
-3.604600,0.168294,746
2.530036,4.329844,843
-5.786134,-7.462888,130
-0.636004,-13.235638,530
14.291914,-0.905468,450
-5.948035,7.072799,860
4.988977,-8.049433,397
1.723389,-1.195833,801
-4.258813,-2.335599,92
0.762761,4.921422,999
-2.482541,1.444812,252
0.515559,-2.641220,699
4.773592,-2.317355,87
-0.585533,8.229182,404
4.047089,-7.796036,687
-2.760876,12.237843,549
6.791809,-9.517582,792
-6.977400,6.398268,330
-12.252849,-2.719236,381
3.281648,1.562143,981
-9.650717,2.897197,158
9.159926,1.536282,822
1.503294,13.672579,176
-9.327893,-8.566295,467
0.846143,14.424888,176
-10.450080,-2.181388,261
3.928785,-3.870764,306
1.210420,8.933904,614
4.271017,10.189108,131
9.116262,4.494450,65
11.309354,-3.312941,575
-7.507648,-8.069825,241
-4.175253,2.796882,410
-0.448521,-6.050516,188
6.525439,6.277984,384
-3.309759,5.512091,718
1.275477,2.131694,260
-8.915093,-9.355432,921
-8.130985,-1.973704,525
-11.115156,-2.407117,120
-7.327904,-1.339283,473
5.896391,-3.000914,711
7.195327,3.499272,431
-9.182044,0.042880,576
-13.012224,1.261028,605
12.551812,0.696093,123
-0.909759,12.671910,665
-5.716224,3.235195,284
7.908443,-2.094382,265
-2.387776,9.981653,153
-9.416557,-5.565109,146
4.723373,5.329603,594
-2.743101,1.517371,593
-12.106226,-0.368714,149
0.167439,5.975520,246
-1.082377,9.074563,964
7.947599,5.584251,478
-0.360995,9.015703,23
-3.158994,-1.765083,264
0.567821,-1.925397,737
-9.986808,-3.605581,452
9.697920,-0.637359,956
-8.267047,-3.055757,820
9.198348,4.286577,65
-0.549022,4.120642,675
-2.012113,0.983194,864
-3.994249,5.442616,202
3.459669,-0.731524,51
-4.444809,13.363393,863
-0.721731,-6.507445,924
-7.744808,7.357496,118
-1.577781,-3.727081,0
3.159295,-3.434752,364
7.311364,-6.455877,56
-4.602530,-5.457951,302
-3.415347,13.772863,943
-4.249663,-1.333565,993
-0.245981,-0.710326,0
-2.870763,-4.246602,460
-6.811464,-8.126809,434
-0.403738,3.196891,311
4.464072,-7.677665,751
-11.755062,-3.548332,52
1.147853,10.936537,976
1.045246,-12.002214,967
-10.490919,-2.371578,401
0.076095,-2.637106,865
-9.401196,-0.302713,229
-9.895956,-1.821000,40
-13.075548,3.050715,425
-4.714238,4.281237,249
6.803192,-11.005426,68
-1.723254,1.098233,494
4.756103,-9.220845,117
6.935823,-2.422896,448
-6.077588,-4.857992,974
-3.361604,-6.900423,55
7.804405,3.705466,784
-7.184429,-8.138209,372
4.051318,-8.987043,741
1.684425,8.618751,698
-0.235239,12.011503,64
-0.251391,-4.519558,426
7.879622,6.886607,935
-1.096936,12.615539,665
-1.445340,-9.438957,140
1.373274,5.219958,591
0.393224,6.370213,430
-3.035199,-8.963865,375
-8.622730,0.006417,626
-5.114327,12.537143,786
6.969481,-3.293989,9
6.634411,-2.931514,984
-0.462930,-4.210245,114
0.106077,-5.478960,433
3.909157,-11.782072,518
11.721951,-6.612343,379
1.659923,-9.816432,479
1.050049,-10.886662,132
-5.980913,7.865141,869
8.735999,9.589298,420
0.371990,4.918989,309
-5.244826,-7.898412,393
2.438704,-8.858243,995
-8.189014,-2.978252,820
-1.780736,-4.365975,764
-4.091964,1.183565,731
-2.717643,-2.828728,191
1.900109,-1.287975,617
4.844371,4.828439,838
1.550449,-6.988471,915
2.468804,0.708268,363
8.905715,-9.868108,488
2.357908,2.525877,599
0.817195,9.860162,480
5.049533,-4.859755,598
3.768744,-1.951467,165
-0.846003,4.153662,2
-4.867510,-4.940296,855
1.145843,-6.859016,593
7.131518,0.817642,475
-5.056971,-3.186436,460
6.019886,-9.772317,192
-5.516664,-0.321694,488
-3.821673,0.914185,701
2.598310,2.356542,683
-4.508525,12.477272,614
-4.476484,4.741540,601
7.190578,-9.484509,102
3.130915,2.218789,719
-5.947470,-2.890967,249
-9.933439,-5.453150,393
0.588029,9.489717,447
6.275751,-2.515623,25
3.692977,-3.182180,119
-8.729844,6.445948,237
4.206986,1.284456,712
9.128106,-0.976640,9
-10.188593,-5.150271,347
2.649617,-10.971099,312
1.902063,-11.006293,955
2.910404,0.007151,355
-11.628430,1.943129,973
-9.602359,2.576498,856
-4.101959,-0.413093,804
-0.087775,-5.722077,235
1.704478,-1.354912,248
4.386848,3.564831,378
2.744034,12.753808,205
-2.168143,2.776815,339
1.366351,1.300641,365
-10.652280,8.894722,7
9.087235,5.917168,345
-0.169316,1.746025,33
8.712243,-9.985476,488
10.785337,0.493997,641
-7.181606,-7.733996,547
1.502320,4.975200,183
1.772728,-9.736739,944
7.944825,-0.223335,235
4.797960,-7.339919,708
-0.127800,4.428651,77
-0.641357,-13.125025,152
5.672171,-1.475938,485
-0.692759,-7.463634,48
1.561987,-0.623331,483
-2.689210,8.840712,299
0.036090,1.360342,652
2.172794,1.233449,432
1.507991,0.596959,514
4.495901,6.676016,524
-6.956263,-7.200106,968
1.910587,3.541701,183
-0.747956,-1.220922,929
2.282016,2.310823,367
-1.074386,-6.291352,32
-1.514831,3.067446,170
7.264859,-5.767421,211
4.340707,5.368386,897
0.652392,6.624153,560
3.631062,-2.093539,967
-4.217532,5.118923,262
7.295274,-8.737196,623
0.227538,13.962017,663
1.528004,1.371107,469
5.377962,6.887341,875
-8.220930,3.153301,691
10.303624,-2.232730,575
-6.426864,-5.539628,451
-1.905548,-9.446223,977
4.263897,4.999305,524
1.907181,-3.827697,845
7.269950,-10.253508,501
0.286726,-1.703516,414
1.667762,3.740716,915
8.137256,1.573038,834
-8.198527,-8.095878,241
5.611239,3.891272,537
2.708984,-1.732176,377
4.216305,0.839348,830
6.939208,-3.998236,405
-7.734505,7.302089,533
-10.331563,9.131938,465
-0.646873,-4.155137,70
7.326890,0.961533,468
-0.826597,-3.923464,338
4.688918,2.230491,538
4.645363,-2.007647,380
-8.780983,0.571031,330
7.795245,-6.826457,747
-4.338635,0.437501,460
10.119686,-1.879749,98
1.722128,-8.908393,416
1.387480,11.560199,771
-1.553497,8.600776,844
-0.691898,-2.654463,872
-2.878157,-1.941810,54
11.460887,-3.380517,762
1.041674,11.170136,958
-6.984310,-8.038903,101
-8.495419,6.654169,212
4.755062,-1.571076,351
8.014996,-7.878152,97
7.527840,-7.240808,866
1.180235,1.345624,300
-4.775191,4.273791,376
-3.993823,4.210216,412
-11.418405,2.268088,216
7.069695,-12.087000,300
-3.619434,-1.677945,755
-8.195680,-2.433223,368
3.202328,1.390929,124
6.313527,-5.092266,832
6.004549,2.881537,699
-7.813275,-4.985267,486
0.652442,-2.535157,731
0.308166,-13.236255,259
4.388041,11.083955,869
5.221071,-2.883576,826
-9.870539,8.906111,949
10.145381,-9.990259,886
8.649446,-6.111507,644
-9.860464,-4.982139,8
-7.545777,-7.847350,241
7.049723,-10.758231,590
-5.121798,-2.862267,351
-9.099525,5.531879,907
-9.155830,7.360666,717
3.962124,-10.182571,403
6.832495,1.475296,667
-1.518983,13.155906,527
-1.304592,6.889327,375
-11.761822,1.240806,446
-0.041929,-9.172315,379
0.920697,13.797146,274
-3.331063,-0.391949,640
6.327349,6.278778,104
-5.402184,2.495788,568
2.115455,-9.392403,506
0.339651,2.325156,502
2.739149,-11.093473,312
1.650683,-2.774614,51
-0.846103,-0.170206,303
0.571693,-5.626604,886
2.828896,12.301419,378
1.457608,-2.238690,51
0.011379,-3.068588,338
1.978992,8.767060,142
8.600836,2.201422,521
-6.239997,-1.233595,605
0.620160,1.455651,646
-4.261349,-10.216657,526
-0.694456,-8.386106,695
1.248114,9.602601,162
-8.822471,6.166464,158
-1.888756,5.715208,785
-4.037116,-1.921165,367
-6.405836,9.797975,299
-1.627646,-1.656877,564
0.829392,-5.811802,870
6.460735,-7.232074,821
7.143571,-2.495646,758
-5.360652,-0.051365,77
-7.472031,7.461362,651
-10.782108,-1.344371,347
8.557962,1.527286,815
-7.131876,1.180727,429
4.808724,-3.873273,423
8.640648,-4.545855,913
-0.301093,2.324541,646
1.749286,-13.079840,491
7.931769,5.602341,962
9.258459,7.542450,395
5.983130,-5.068556,709
-1.477935,2.759903,72
-9.006355,0.697202,211
-9.331386,6.026628,907
3.015823,0.348948,632
1.747986,0.626542,1
7.158894,-2.598720,812
-11.289599,1.424501,114
-5.838768,5.301142,529
1.466333,-3.599839,320
4.846162,4.625337,577
10.030753,1.212992,830
-0.501162,-13.095160,984
0.116322,-6.305803,810
-3.926167,3.704663,198
-0.026370,-4.216546,548
-1.077528,10.449817,499
-8.346515,10.765171,190
-5.132364,12.423903,853
-3.408140,5.480032,785
8.208856,2.314956,648
-12.564594,1.484364,605
2.101786,11.059743,42
-6.046331,-8.938481,825
-9.917801,-5.026582,261
-2.676592,12.495938,997
-11.147193,0.268565,291
-6.012587,5.091765,446
-2.893998,-9.593498,526
-4.725485,1.332329,163
-3.974836,1.785004,756
-0.237451,-7.175153,828
-4.018664,3.193293,233
-5.917212,-4.813825,106
5.327104,2.556865,180
1.171587,-1.731043,392
1.149692,8.434990,89
-11.672847,-1.853488,654
-8.708189,-5.815242,393
-10.380649,-5.230566,572
3.955540,-11.558610,288
3.411118,-5.208860,468
-2.042620,-0.942924,114
-10.239015,-5.917200,129
-1.208578,9.144224,252
1.959046,-4.914401,922
0.533132,3.724816,517
8.256961,-10.733749,899
-4.167352,-1.670806,3
4.973954,4.263237,493
-2.574994,-6.751730,789
7.609621,-3.866585,503
-3.506661,3.999054,329
-0.806830,2.129354,133
-11.638893,2.591390,919
-6.507363,4.173589,587
0.695704,-0.168450,193
-9.714257,8.861365,882
-9.224192,-2.878542,46
7.769676,-6.309339,56
3.858249,-4.951617,881
6.062860,-2.321691,820
1.478326,-1.359354,51
-0.047851,-2.541329,259
-6.910274,-6.946441,926
-0.020207,2.034904,850
-10.749544,3.492089,318
0.854123,2.073708,367
-2.644778,-7.354854,652
-6.162870,8.961225,224
8.838907,-7.107048,187
-1.552936,2.235045,294
1.416736,-4.534716,159
-10.551246,-3.768966,120
-7.639380,7.516768,860
-4.330745,4.661279,31
8.070029,2.441520,384
-6.429050,-11.752856,794
0.802121,-3.338337,852
-2.908832,8.257199,863
8.369934,2.744442,472
2.685713,-11.044904,312
-8.062950,-2.053749,368
-2.761185,-0.367034,466
-0.439395,3.030911,900
-3.262683,-2.574237,507
0.046752,14.076798,766
7.272187,-2.654603,792
-4.459459,-0.650694,27
-4.020249,5.482968,33
2.741109,-9.968802,392
-5.503994,-3.548576,638
0.278419,10.674957,916
-4.290426,12.618856,620
-1.173843,3.966296,18
-13.403051,-2.436481,654
3.053724,0.028145,892
6.059308,2.005439,712
9.615751,7.624284,850
-1.101940,7.730685,663
-0.556950,-13.204857,980
0.878745,0.447703,309
4.775461,-2.338880,390
0.681279,12.293118,662
0.972929,0.138932,711
3.363293,4.624208,952
5.383784,-1.323154,399
3.311045,1.107084,849
1.148706,7.009978,289
-2.047814,1.647407,294
8.430681,6.304236,150
-8.465080,-7.879843,331
6.082670,4.805337,998
-8.906625,0.145491,658
5.424931,2.579125,923
-5.014573,-0.859752,865
-4.818570,-4.222822,330
3.412946,-6.598603,612
1.219975,1.657720,309
-4.673053,-5.772736,869
-2.106710,12.383667,321
4.916045,11.058594,691
-4.778542,0.744068,482
8.757102,-5.164427,276
-5.030384,-0.038371,516
-5.099183,-0.604761,717
-3.216966,-4.224273,514
2.175372,2.187038,801
11.368717,-1.389997,336
-0.419786,12.537630,943
1.007770,2.456730,419
3.069568,-6.491646,487
-11.673023,-5.272877,315
-4.167303,5.072598,199
-3.141639,8.851722,905
-8.257049,-5.318176,436
0.138254,2.605026,604
-5.792354,8.462465,661
0.544354,-10.886854,990
2.010850,-6.257610,405
-9.853352,1.300486,240
0.019556,-1.445469,517
-1.916123,5.773961,602
8.566792,-0.413241,35
0.965784,10.775960,210
10.355780,1.105225,231
6.069869,-3.342768,56
-5.648734,5.268442,84
-6.894044,-5.239214,788
-9.150586,-5.363102,511
1.219107,11.748616,579
-3.436635,8.708392,370
-0.075412,0.302792,942
-0.063140,4.303353,874
-2.449526,-0.042176,956
-1.887002,-0.690614,313
-1.644492,-3.280586,954
1.110497,2.802950,67
-6.757042,5.582657,7
6.994792,-9.161980,784
-5.127864,-10.210525,618
11.642188,-6.152324,806
1.851334,5.985155,502
-5.774532,11.652367,217
-2.338731,-3.838694,954
0.208075,5.355395,443
3.871783,4.599963,271
-2.815612,-2.282371,426
-1.786750,-4.037782,159
-1.650665,2.873060,166
5.570557,-10.284167,11
-1.554261,13.306712,713
7.244696,-2.736909,806
0.282240,5.823362,246
4.358114,6.619856,885
6.718951,-4.916938,702
10.485705,6.843972,641
4.795785,0.995757,468
6.365971,0.148132,34
-3.679104,-8.062206,526
4.048317,-5.198714,828
-6.910804,4.083315,968
3.584804,-1.658612,598
11.635085,2.033177,758
6.987106,-9.878051,792
-10.032728,-4.471694,511
2.805879,6.770810,443
-1.637450,2.661048,672
-8.398842,0.726239,353
0.045427,0.518873,663
-2.991288,4.817229,716
1.480317,-1.093332,873
2.329664,-1.099405,581
-4.473828,-6.259091,717
-4.366099,4.469970,329
-4.346624,3.419760,310
-0.275461,5.755052,443
-1.635307,13.623393,550
-12.036680,3.719448,175
6.819500,5.287442,345
4.022711,-5.917711,498
5.457449,0.384783,172
9.735204,-10.528094,656
7.886117,5.460887,65
-9.782367,8.681987,949
-10.971161,-5.600402,511
-1.667792,-9.467644,941
5.105462,4.994526,813
-11.899921,1.370806,38
3.006192,13.209150,94
1.354085,8.449284,197
-0.937189,-3.466729,609
-1.477275,-4.225012,159
6.634718,-5.386098,644
7.251190,3.556852,439
2.104251,-1.223257,11
-2.838808,14.330782,534
10.069316,1.937960,822
3.154386,-8.780525,557
-0.369029,4.876247,91
-0.122249,5.557000,246
-0.853914,-13.185040,861
2.433856,10.984705,696
-10.754871,9.061059,455
-0.093832,1.824906,999
-5.091554,-7.790468,110
-9.226405,5.942617,158
-1.461792,-1.377841,818
-9.769733,-0.073896,519
-3.962918,11.744087,162
8.279217,4.013049,672
-2.829250,1.367133,664
-4.362414,7.282045,406
-10.576112,-1.199356,315
7.831024,-9.759693,541
-2.130521,13.268777,713
6.248725,-3.304547,135
10.157075,6.999445,877
6.809831,-5.023979,121
-1.594170,1.969307,757
2.063712,1.926883,134
4.244631,-9.205388,392
3.106301,-12.156746,901
6.679737,7.742942,432
9.881009,-1.837949,993
-3.075362,-2.607777,58
6.827182,-11.244117,68
-7.938871,0.414202,601
5.762354,1.519032,667
3.631594,12.857039,42
-1.671816,-4.052910,732
-8.350613,-2.390324,859
-2.623884,12.703000,127
-3.657424,5.456052,396
10.561567,0.299835,48
4.660853,6.794099,885
7.277941,-4.308209,595
7.826092,-7.833493,792
-2.922905,-8.362571,968
0.866552,4.006461,757
-1.679573,3.220266,667
7.182935,2.772039,170
-5.346446,1.838774,344
1.641080,7.492065,209
-3.289559,-11.379009,440
-3.529476,11.259357,341
0.155748,0.056924,595
1.231325,5.243212,307
1.301774,-3.021327,738
8.083276,4.214003,432
-1.039601,3.877002,365
9.708386,7.282320,628
-10.418029,-3.605427,452
1.668317,1.087208,231
5.769778,-1.748159,910
-2.585389,10.406214,464
-0.495931,-6.560689,941
7.579387,-6.988560,747
-1.442565,12.620081,480
-8.689616,-8.028927,921
5.281634,-9.308376,741
12.388871,-4.346273,587
2.731520,-7.428239,637
1.783762,5.562063,914
-1.535298,12.569410,709
9.869595,-0.015090,648
-7.460039,3.432094,306
-2.249921,10.924988,383
9.112096,-6.845393,935
-2.900820,6.655013,823
3.348325,-3.132873,235
-0.696887,-12.763958,893
5.204473,-8.345860,747
7.500474,6.370997,807
1.779650,-1.459368,684
5.964873,-11.426743,496
9.938733,-10.279442,886
-13.559185,-2.959121,343
0.840406,11.105632,127
8.014785,6.464040,731
7.993177,-5.196500,674
6.470191,-10.994833,932
-0.684757,-2.655068,895
7.316579,-9.697972,148
4.565706,-1.123404,268
-0.146365,7.909437,269
-0.419954,1.457625,113
-8.040400,4.994990,988
-6.663771,7.248226,661
-0.099949,-1.828348,279
-1.959669,-4.589957,764
-2.573308,10.621507,549
-1.876097,-0.154673,993
-4.891103,8.137993,21
5.729475,-10.661311,117
-4.551912,10.974609,341
9.156287,-8.159796,741
-7.099399,-0.421786,167
-9.668993,-4.156506,347
3.309925,0.302656,559
-0.103394,-1.289639,468
4.198686,-6.793037,755
-3.904574,-10.849624,629
6.979432,-2.667830,265
10.319240,-8.478382,529
6.081974,-1.228794,515
-10.030974,9.295711,346
2.561155,-3.065602,801
-1.864564,7.549762,253
-5.053162,12.438737,786
9.177403,-4.777631,800
11.822684,-8.247361,596
1.877296,-11.542410,787
5.042372,-5.951372,642
5.344806,3.597378,537
8.077248,-6.345764,674
-2.452797,3.839917,991
-8.736229,8.122440,212
3.664956,5.336045,348
1.007181,-13.663582,779
11.385258,-0.747312,457
-3.125436,-7.080607,894
-10.097434,9.152872,465
-0.181914,12.861559,142
2.968602,-5.803578,836
-0.463333,3.063116,609
6.147428,1.502014,715
-9.393108,0.519112,216
0.673155,-8.104848,847
4.823274,-2.561481,135
2.060458,-5.865517,58
-13.756728,-2.092590,686
6.874870,-8.406465,648
4.158686,6.513458,524
-3.253174,2.923345,326
1.467769,-1.114662,760
7.908920,6.960692,935
-1.679212,-9.467155,780
1.419341,-11.221692,288
-0.749977,0.018935,892
-6.343205,11.316409,431
-0.396617,10.625047,546
-2.378347,-2.386551,764
10.832215,1.195314,98
7.389080,-2.909969,105
-2.461805,-7.558477,652
-0.118162,1.171983,49
-0.655170,6.648754,303
1.723545,-8.937187,349
11.736525,-8.038211,723
-0.162448,12.369642,720
-4.747075,3.180039,835
3.683602,0.079170,392
-10.725727,9.050076,455
1.584897,7.799959,787
0.555781,-4.186704,416
6.096994,1.699746,172
-7.947991,-5.097641,829
-10.851714,-1.701477,381
6.596962,-7.721059,233
-0.542619,-0.979051,155
5.660564,1.315815,865
-4.127046,-10.823297,526
-0.867317,2.911796,619
-8.227187,-2.617923,896
11.545204,-3.314681,575
-7.990808,2.191072,269
-6.394741,-4.682569,427
2.723152,12.265500,42
-11.630248,-4.354182,90
3.539521,-1.713133,750
