x,y,label
2.919934,2.631832,319
3.096019,1.211708,365
-0.466065,2.229992,374
-3.467806,2.126337,155
0.761517,0.759114,832
2.929440,2.256055,124
-1.754398,-2.753150,167
1.548767,3.055616,4
-1.990703,-1.638812,422
3.339236,2.212122,730
-0.564406,-0.426684,615
0.035722,3.132105,804
1.301808,-2.560749,930
0.992965,1.030131,69
2.090495,-0.465285,640
-2.813366,-3.841752,467
-4.298181,-1.615747,187
1.910054,-0.313663,807
0.495099,-1.693590,128
-4.044675,-1.125112,723
2.132105,1.338655,92
-4.193780,1.141061,607
1.464975,-2.186674,663
-0.066297,1.576085,285
0.447898,-1.543284,740
-1.217340,-1.372788,623
0.156194,3.174486,729
0.569832,-1.465499,176
0.403184,1.747670,247
2.458163,-2.760490,66
-0.578598,0.498641,247
-0.101956,-3.395031,788
0.359784,2.021553,426
-3.160989,2.460343,586
-2.603225,1.129177,544
-1.786642,-1.221037,75
-2.516907,-3.699273,60
3.952857,1.527288,235
-4.102675,0.432937,886
-3.558956,1.427550,775
3.523533,1.050704,672
3.110976,2.741752,234
0.714698,2.868508,555
-1.857765,0.502994,821
-0.811990,-4.709094,618
4.243184,-0.038365,31
-2.883348,-2.333213,62
-0.891507,3.031719,244
3.215103,-1.142580,326
-0.561307,-1.217689,768
2.908623,3.746085,373
1.384417,-2.109359,663
3.830677,1.448967,639
3.810502,-0.895051,17
-2.098625,-2.150129,859
-2.662625,2.734933,967
-1.739281,0.733922,9
0.248801,-2.016083,910
-3.910338,-1.424016,519
2.610072,3.127264,377
2.284211,1.520686,873
0.650751,-2.360578,855
-1.442112,-0.083982,119
-4.353330,-3.027329,858
-4.260334,-1.276378,903
-2.312247,-3.342474,957
1.329570,2.463004,909
1.304963,1.181656,770
3.963605,-0.656339,410
-4.322444,0.959714,437
-1.586830,2.077116,624
-1.710916,2.175071,558
2.114204,4.250924,95
4.002901,0.353965,365
4.554020,2.260051,743
0.356350,-1.632827,910
-0.884233,-2.273751,323
-3.740039,0.154658,148
-2.761850,-2.366048,605
-2.213807,0.885754,821
-2.778753,-3.129416,926
-1.175004,0.495785,792
0.351584,-2.674573,975
-2.073090,-1.819247,97
4.632132,2.685458,777
-1.545365,1.862906,852
0.235530,1.387051,758
-0.390662,-5.534220,101
-3.263107,-2.633361,73
2.151131,1.650874,592
1.917468,2.587998,123
-3.985327,-0.543580,886
-2.138249,-0.612655,703
0.193076,1.975950,408
-2.187560,1.087031,479
-4.006480,2.161438,556
0.039408,-1.697511,670
4.571601,1.866039,593
-1.005965,3.033695,836
-2.856033,-3.299193,727
-0.922128,2.753294,830
3.391834,-0.604250,344
-1.998929,0.232273,222
1.788172,3.116277,431
-4.391107,1.015672,117
3.099362,2.744431,234
1.428767,0.934375,665
-1.244182,0.871652,544
1.659438,2.163077,230
2.621122,0.666763,364
1.041110,3.500045,816
1.124907,2.282120,791
2.625848,2.080703,475
3.007184,-1.773689,106
1.370369,0.804033,697
3.018002,-1.229587,326
-0.202297,0.310292,579
0.766940,-1.622660,252
-3.612561,-3.074976,267
3.489350,3.157467,226
-1.349091,0.647544,761
0.647850,3.138467,358
-1.118351,-2.058183,241
0.991111,2.676178,172
1.018178,2.194434,843
-3.121989,0.375381,518
-0.544484,-5.263207,742
-3.001288,0.590105,648
-0.851543,2.276744,931
-2.729855,-1.079485,197
-2.219236,-2.578222,669
0.220505,-0.802052,357
-2.156685,-3.224362,215
3.154015,3.978681,112
-2.504742,2.784019,917
-0.869800,3.462923,313
-2.445205,2.178005,463
2.592470,2.076478,524
2.572789,1.249184,883
-2.916415,-4.154162,46
4.445160,3.495444,924
3.132144,3.068975,872
1.387923,-2.024560,663
3.606789,-0.158386,807
0.125100,1.143465,157
1.043443,-2.015320,14
1.117456,2.094028,235
4.032833,-1.101596,807
-0.319390,2.804870,834
-2.485019,-3.133654,113
-0.114920,-2.852621,109
0.169396,2.082063,272
1.692062,1.489299,770
-2.088809,-4.496326,756
-1.629717,1.774148,575
3.114421,0.046517,417
-4.718795,-1.526948,612
-1.930044,2.937760,637
1.147065,-1.122650,631
2.602001,1.169194,419
-0.626135,-4.386189,393
0.742527,-2.415627,404
2.779677,-0.762074,344
2.268728,1.904869,566
-0.529037,-4.109688,682
-4.728918,-1.966062,267
-3.028679,0.813725,532
0.717523,1.479657,916
0.796038,3.172894,93
1.409635,-1.427225,142
-1.313993,0.444060,553
-4.270006,1.529133,105
3.444846,0.051619,961
1.528642,-0.077745,281
-1.321509,1.150160,746
-3.396948,2.094499,1
3.050212,1.566762,316
-1.887918,-0.934576,434
2.168575,3.910503,774
-3.198680,-4.276889,29
-4.333478,-1.475037,723
1.554344,0.838818,959
2.881861,1.148099,418
2.779058,3.044446,981
4.568871,3.199288,702
-0.682805,-1.520071,149
3.393386,1.906966,510
-4.223377,0.184713,45
-2.698100,-2.349726,788
-1.734640,-4.809255,146
-0.376092,-1.860546,327
0.925218,0.976423,909
1.565705,-1.251849,997
2.778479,2.141947,355
4.079197,-1.250611,206
0.415551,-1.578872,696
3.183943,4.301499,11
1.396392,0.773008,589
3.517281,-1.207162,835
3.071817,4.204770,112
-0.457833,3.334040,141
-4.709029,1.575331,653
3.692906,0.567201,619
-3.015677,-4.145523,948
2.619105,0.639112,640
-2.227003,0.386303,332
-0.979906,-3.890090,302
3.246020,0.162014,789
0.393184,1.030258,340
-0.034250,1.432866,856
-0.526759,2.393376,628
-0.477548,-3.624404,161
3.767845,2.717593,731
0.064619,-2.496105,190
-3.929833,0.172112,144
-1.480323,0.119955,579
-3.769342,2.164091,397
-1.124197,-0.762724,823
-1.624793,-4.949480,467
-3.464762,-0.895823,455
1.055391,-1.059698,976
1.053257,-1.075637,411
-0.158535,-0.637269,698
-0.309159,1.602676,247
-1.970992,-2.016739,6
-0.267196,0.165377,417
-3.897471,-1.893143,831
-2.377790,-0.927340,990
1.176315,1.738114,595
-3.908110,-2.074743,84
-4.113916,1.214205,792
-0.280092,-2.513004,169
-4.196471,1.229191,193
-1.415184,1.243584,792
1.958143,0.639325,567
3.382674,1.550321,271
-4.063469,1.128103,967
4.630319,1.842855,593
-3.497677,0.525332,384
0.285546,-1.977487,404
0.459135,-1.186032,153
0.946437,1.073966,855
-0.536463,1.051652,573
-4.021751,0.257212,138
0.990210,2.185719,738
1.332121,-2.274147,94
-2.676818,2.484853,917
-1.349079,-1.474061,131
-0.371136,0.560069,195
-0.165619,3.644985,693
2.354196,3.112724,230
-2.876578,1.601926,674
0.772261,1.889284,909
-1.603045,2.304776,160
-1.480582,-1.590820,924
2.553753,2.210394,734
-0.557803,-3.076587,7
-1.349053,-0.307011,853
0.404205,2.751055,897
-2.083597,-5.011169,572
-2.998987,-4.077991,887
-2.103785,2.387086,736
0.896454,-3.958803,941
0.682711,0.969506,744
0.425007,0.228889,652
2.440664,0.588125,111
0.357206,0.509508,353
-2.888463,-4.849270,8
1.346815,1.570403,393
3.043621,2.764606,53
-3.814359,0.762016,741
2.451484,-0.941558,310
-1.156585,-1.087818,713
-0.930828,2.266656,160
-3.430739,-1.947957,993
0.376344,3.335362,32
-0.051129,-4.049732,829
0.018747,1.260398,991
3.465393,-1.388967,284
3.207566,-1.558482,260
-2.510384,-2.109625,669
-1.863248,-0.774221,799
-1.004245,0.752299,59
4.667039,2.174792,339
0.397465,0.761262,721
0.124645,-4.228555,829
-1.334895,-0.502749,680
-3.902765,-2.450745,800
0.799518,-1.206209,321
2.938552,0.753391,721
1.504216,2.066366,998
3.588604,1.088280,93
2.968090,-0.690262,516
1.876809,0.685517,234
-1.810082,-3.699225,820
-0.779571,1.945087,739
-2.985654,-4.471241,554
-0.111458,-4.349910,925
0.524146,0.389846,572
1.119535,1.051780,621
-3.657875,0.708385,607
1.311491,-1.411832,918
2.379848,1.410320,807
-2.352425,-4.514092,756
-4.099952,1.699875,117
2.875732,1.156757,947
3.335243,-1.085293,0
1.672024,-1.500979,560
2.919378,0.713028,527
3.971543,-0.486693,989
-1.809574,-1.188137,331
3.368239,1.874740,795
-4.154213,2.085964,941
-4.969361,0.775007,775
0.802755,-0.616532,97
-1.016897,1.462217,230
0.277896,2.875692,237
1.113599,-0.567511,365
4.296203,-1.015791,262
-0.830773,2.297110,385
-1.085307,-4.666845,396
0.323111,-0.196128,447
0.293006,2.129679,981
-2.650355,-3.725659,631
-0.721747,-4.300992,682
-3.997118,1.699562,102
-1.980347,-2.655406,542
-0.854002,-1.287591,615
0.955272,-0.879654,287
-1.046008,-1.589292,661
-3.812080,-2.951235,971
2.131346,2.271090,885
3.109029,3.035604,874
-1.233699,-4.179974,626
3.084577,1.766782,758
-3.519416,0.226608,533
1.618343,1.497484,769
1.770182,1.091645,249
3.214645,-0.110888,835
1.217339,0.480692,378
0.589941,-2.204784,855
0.511711,3.167568,404
3.688277,-1.078949,410
-3.323292,2.165334,342
0.973295,3.110389,405
-1.122333,1.776903,126
-3.884443,0.560549,592
3.403935,0.257410,707
1.763616,0.843247,98
-3.333897,-2.045367,622
3.789310,3.739208,954
1.413334,-2.153209,64
-0.397288,3.040959,521
-2.319109,-4.964766,409
3.921139,1.251294,672
0.156404,-1.593834,617
-0.336804,2.579220,160
-3.758564,-0.725209,615
0.085157,-3.651858,660
4.102892,1.266846,959
0.556990,-4.917152,581
-2.593612,-3.421321,673
-3.034464,2.472286,288
-2.501251,-3.343092,957
-0.745854,-0.203823,916
4.365639,1.043274,850
-3.839786,-2.448515,800
3.481603,1.695311,245
3.340980,2.143792,286
0.514376,-2.538434,693
2.738334,1.938840,113
2.126964,1.112665,626
-3.613659,-1.034344,434
1.890006,2.649019,123
1.055220,2.626772,172
-4.252279,1.702369,91
1.491520,1.680653,420
1.376588,1.945830,305
-3.153319,0.055953,968
3.298207,0.936329,551
-0.923739,-2.363262,505
-0.077448,0.495070,269
2.698901,2.563302,878
-2.878274,-5.000008,802
0.215975,-2.269429,303
1.598921,0.199752,468
4.165670,1.428823,781
3.756857,-1.401882,5
-3.664157,1.387364,148
4.050762,-1.882248,714
1.209894,-1.268141,679
0.810519,-1.641436,918
-4.340069,-1.604088,219
-2.727280,-4.588073,261
0.493389,3.437779,268
-2.171611,-2.674108,926
-4.586788,-0.533447,70
0.744036,-2.068256,370
-0.552843,0.244236,854
3.985269,-0.484345,769
4.703041,2.081422,639
-2.397316,-0.488022,870
-1.923522,-1.035254,622
-1.890075,-0.554646,71
-2.319818,0.847126,896
1.585254,2.030869,540
1.746540,2.735095,838
-1.997815,2.857097,13
1.125971,1.582471,642
-0.071654,-4.315903,539
-2.702838,3.013155,270
-3.167615,0.794202,122
-2.994279,-4.015984,326
4.118214,3.120393,730
0.472693,2.369380,394
-2.153539,-0.077319,334
-3.527288,-4.832073,654
2.207696,2.513052,435
3.386372,2.187020,355
3.794119,1.086994,999
3.503166,3.218245,840
0.945528,-0.664694,972
-3.600067,-2.515125,605
2.042519,2.936280,369
-2.748634,-4.575970,401
3.162933,2.428365,730
-0.762493,0.717873,923
2.517559,1.769590,304
0.692015,0.941046,743
-0.436189,1.193429,517
-0.602002,-0.739183,256
0.314566,-0.890964,227
0.743293,1.310677,582
-3.231269,-0.415989,140
0.987419,2.274815,731
-2.570560,-3.955112,60
-1.242246,0.784648,692
-0.773552,-1.805004,793
0.876468,-1.006530,444
-1.424065,2.992304,268
2.123639,1.074015,146
0.745537,-0.565010,252
-4.417824,0.312609,558
0.139777,2.895953,649
0.162657,-1.072541,680
-3.012657,-4.098359,381
-1.891542,0.181021,102
2.495010,0.473988,495
-4.287650,0.029209,886
-2.359574,-2.257762,815
-3.489940,-0.736202,138
0.471597,-0.703066,766
-4.144676,-3.383351,605
-2.758414,-4.441788,452
0.471996,-1.340955,963
-3.762604,0.402313,792
-0.742268,2.273653,877
-0.013966,0.485623,840
2.380036,-0.237161,804
0.969852,-1.668062,210
1.135623,-1.126891,610
3.328737,2.197548,139
2.051111,1.296327,729
-1.105210,3.054857,836
2.543784,2.736959,388
-1.420464,-2.634559,808
2.031952,1.515303,616
3.295365,1.968986,781
2.247667,0.650575,601
-3.880200,0.096934,829
-3.065541,-4.222728,459
-0.955517,-0.270038,103
-3.725389,1.526028,590
2.016595,2.576205,732
-1.266878,0.727231,256
-2.114179,0.979276,800
-2.095066,-2.937135,434
0.330788,0.776430,423
3.989877,3.834845,159
-4.063185,0.159255,359
1.901643,3.546757,337
-1.969954,0.020620,251
1.255339,-1.427182,287
3.114580,-0.903195,72
0.042760,-4.492801,428
1.574290,3.598754,781
-2.208488,0.813087,822
3.427563,2.909228,827
4.679285,2.639536,777
0.167589,1.258711,172
-4.355817,1.377121,403
2.990119,1.538034,797
1.145843,1.582231,841
0.987946,-1.718181,127
3.486333,2.573539,333
-0.009293,2.684560,98
0.885075,2.601520,498
-5.039894,1.506902,899
4.041460,-0.735337,664
2.189145,1.162783,479
1.784902,1.906319,231
3.213215,2.941701,53
0.731958,1.778806,193
-1.478592,-3.827662,896
2.640533,0.889565,849
4.501195,1.231736,684
0.919442,-3.775073,941
-1.330977,-0.990639,682
1.224849,-1.253052,477
3.364435,-1.752064,60
-1.741550,0.917961,75
1.267594,-0.324363,551
0.046177,0.002613,284
2.916624,1.176169,355
2.402929,2.755436,333
4.031246,3.172094,741
-1.015507,-0.696381,427
4.486584,0.659089,567
0.440958,-2.603829,253
0.577197,1.281123,570
1.108631,-1.272486,918
2.655707,1.751843,910
2.395068,1.239141,91
2.156895,-0.702086,50
-2.161314,2.105227,955
-0.156324,2.428299,394
-3.419430,0.938483,218
2.819044,2.437594,348
-1.772441,0.986916,812
0.455379,2.034045,88
4.055150,3.251330,787
3.489396,-1.305082,202
-0.979987,-3.328200,869
-2.865655,-0.251237,403
-1.409236,3.304570,487
-4.200793,-2.914511,858
0.803319,-4.164904,977
0.414095,1.269539,849
-0.271658,2.683616,488
-0.828919,2.992855,612
0.460195,-0.984156,766
-2.143644,1.046352,191
-2.879763,1.523881,755
-1.040460,-4.830391,254
0.873301,-2.056823,934
-0.855810,-3.599270,10
-1.307913,-3.154161,783
3.092956,2.796393,165
1.441027,-0.321650,147
-2.096988,0.883349,685
-0.352162,-5.630234,66
0.152965,0.429966,498
-2.114095,-2.430995,733
-1.433692,-2.334922,694
-1.426960,-3.424788,177
-0.607411,2.685061,830
-0.910543,-0.884406,6
-3.304299,-1.942205,725
1.172325,-2.568402,579
0.661917,-3.889822,39
-2.417811,2.075450,463
-0.813976,-0.142975,832
3.025377,1.123341,92
1.232935,-0.231174,59
-4.634084,1.105448,932
2.261473,1.081499,801
1.673578,2.499640,472
2.341648,1.677311,635
-1.593014,-2.445269,218
-1.167417,-1.567443,218
-1.888554,2.093734,624
2.009115,1.889612,701
2.976978,2.190695,316
0.806526,-1.640491,458
-1.172320,1.576502,139
0.018029,-1.392115,888
3.819792,-0.835972,759
-2.168257,1.613772,1
2.831555,2.874238,49
1.040272,0.736567,2
-1.750713,1.031990,682
-0.471437,-5.551798,803
1.035794,0.169464,888
-0.741684,-1.829811,553
-2.761191,-4.754680,401
3.192913,2.676941,731
2.175893,0.496793,457
3.300524,-1.733963,60
-2.141711,-4.564373,788
2.211879,2.108879,599
-3.311377,2.453069,755
3.101495,3.959024,243
-1.977688,-3.373355,376
-1.733999,-1.873596,794
0.565087,3.114027,136
3.920758,3.496243,411
4.010089,0.826025,889
-2.324777,2.943847,134
2.048429,-0.237211,2
-1.454019,-0.174752,276
-3.020316,-4.069301,493
-0.888020,-2.065780,890
-1.282206,-0.283338,694
1.448280,-0.041731,688
0.466943,2.303367,184
3.765202,-0.558695,759
-0.051457,-0.914117,963
-1.980029,-3.264470,436
0.700177,2.289451,829
-0.440354,0.398105,665
-2.605167,-3.944991,887
1.756030,2.748094,841
1.023584,0.103293,617
0.072332,0.053468,279
4.571951,2.076900,101
-0.227480,-1.141986,916
-1.575152,0.394213,359
2.168022,-0.698015,597
1.122301,1.975708,376
0.006160,3.400516,493
-0.819025,-1.565133,308
0.216145,2.612138,290
-0.564398,0.640954,528
-0.526178,-0.582369,831
4.086576,-1.071707,412
0.303848,-0.890415,837
1.683327,1.244452,426
-1.094395,-2.279186,694
0.595188,0.499549,128
2.017527,3.488123,509
-0.921579,2.440859,558
-0.075062,-4.231532,229
-0.362192,1.900691,210
3.264366,0.400136,317
0.256724,3.372602,813
1.717013,1.256040,165
-1.735772,2.241262,634
2.476780,3.344872,230
-4.210258,-1.213358,969
-0.965374,-0.170893,800
-0.601571,-0.929709,765
-4.524785,1.461839,932
1.909073,-0.165656,535
-1.120897,-1.846166,681
0.242914,3.289666,945
-3.250734,-1.932034,725
2.298867,1.370655,833
0.117114,1.318811,621
2.034791,0.861297,493
-0.645015,-0.706747,869
3.197616,1.586790,92
-3.573817,2.449168,970
-1.382410,-1.024477,42
-2.178409,2.142755,491
1.282616,3.874112,266
-1.361545,0.410089,876
-4.419685,-1.797363,399
-3.960907,-0.779137,107
3.178376,-1.042488,326
-1.172140,1.223843,741
1.087455,3.086242,190
1.042201,-0.508745,331
-4.433353,1.290850,744
0.134493,2.516095,830
0.207805,0.868372,768
1.011075,1.753053,817
-1.213977,-4.619882,328
-1.652517,-2.282216,330
1.949591,3.855774,738
1.530080,2.198607,987
1.692176,2.342097,592
3.562762,3.498097,566
-2.479467,2.954096,242
-1.471143,2.612234,653
3.244525,2.307006,373
-0.384844,2.965355,953
3.601537,1.103935,947
-1.127720,-4.871242,372
2.569064,3.793520,852
0.665382,-3.923383,688
-0.989563,-3.735070,896
-3.340630,0.857598,302
-1.478922,-1.566544,366
3.611368,0.306125,649
-3.194991,-0.225778,571
0.979232,2.650005,774
-3.129793,-0.601418,942
-3.149169,-0.445243,706
0.305455,0.897492,515
1.627656,0.942879,538
2.670572,2.323252,490
-4.627104,0.177719,349
1.438631,-1.613497,679
-2.551252,-4.247914,467
-0.497885,4.056565,897
0.723621,-0.626513,610
-4.624755,-1.461910,86
-0.981195,-3.580567,41
-1.926730,-2.397205,677
-2.403233,0.038209,79
-0.858135,-0.423019,943
2.470761,2.087533,659
-1.983527,-3.339870,974
0.239248,1.615216,111
1.802619,0.816453,706
-2.496495,-4.559857,756
1.166844,0.773660,290
2.367706,2.781995,348
1.219510,-1.333776,289
-3.065391,0.998223,489
-3.443681,-4.286833,407
0.869942,1.515387,239
-0.824118,-0.225919,735
-0.993554,-5.060140,756
-2.028982,0.651365,655
-3.213934,-3.418151,973
-3.602042,1.086260,923
1.651814,-0.079933,573
2.985267,4.220541,527
-0.481257,-1.148318,366
1.424952,2.793320,413
3.352205,1.761827,475
-2.485884,-0.329034,60
3.719591,0.919057,724
-1.130149,-1.777115,691
3.659921,0.654612,912
-0.093849,2.397441,205
-1.945114,-1.532010,412
1.248835,2.593922,774
-0.522670,-5.460625,710
0.740346,0.787642,565
-2.967324,-4.196303,5
1.723524,0.270683,701
-4.829028,0.928412,899
-4.329091,1.508328,105
-3.461257,-3.004796,805
3.050919,-1.647953,957
2.293042,3.177298,25
-1.417087,-3.852389,349
3.407697,1.501855,35
-1.366389,-0.821222,610
-0.752870,2.302130,34
-1.836276,-1.015442,778
-0.314921,3.221425,191
3.249707,1.618222,843
-0.206009,0.906442,352
-2.192057,-3.307323,211
-3.920852,0.709631,607
4.515811,2.037320,911
0.862595,2.043723,745
0.694505,1.981016,34
2.997551,2.912002,517
-1.127168,3.683341,37
-1.426214,3.098079,819
1.812564,2.363563,930
-3.270644,2.257821,821
1.748836,1.169990,818
-2.727684,2.831255,633
3.095221,1.956945,54
2.952771,-0.869535,344
-0.761580,1.028704,19
-0.271807,0.230407,356
-2.366596,-4.536150,8
1.075367,3.573141,667
-3.947684,-1.032961,86
0.623037,-0.238557,297
3.668034,-0.608101,759
0.207758,-4.340536,520
2.618859,1.385922,797
1.022304,1.139087,469
-0.164746,-3.689603,655
1.441064,2.912097,891
-2.156344,-0.551188,47
-0.307874,-1.463463,768
1.517671,0.177377,380
3.477161,2.157512,718
0.604957,4.166502,221
2.323569,1.427103,685
0.851485,-1.307900,444
1.696504,1.910457,249
-2.579765,2.494984,463
1.747321,1.203964,640
-1.428936,-1.797992,869
-3.339424,-4.048605,207
0.257820,3.283917,521
2.292721,1.185594,49
-1.496002,-3.922899,27
4.514128,2.291588,551
-1.057860,-4.246529,547
-2.222435,0.394459,532
2.422718,2.581611,100
-2.597224,-4.720103,452
0.060481,2.419478,493
2.885706,1.921305,570
-0.898643,2.719890,272
0.232410,0.654567,642
1.181776,-2.271708,378
0.964655,0.390242,426
2.991055,2.348720,54
1.000430,-1.681782,289
-4.976999,0.844005,506
-2.947379,2.081602,821
-3.195681,-4.067804,481
-3.688084,-2.073210,84
1.234045,-2.507675,898
-1.457099,-1.478739,623
-2.476853,-5.402130,409
2.006764,2.768412,738
3.331207,0.851848,706
-2.570765,2.713502,593
-4.226408,-1.268102,723
-3.435492,-2.081073,60
4.651066,1.207618,589
-0.973019,-4.081216,448
2.543340,2.591771,322
4.314703,0.524904,484
-1.192351,-1.514165,707
-3.761998,-0.313310,656
1.334006,-0.033628,949
-4.002432,-2.598052,662
4.559902,1.933487,593
3.315304,-0.357635,835
-2.616614,-1.063315,20
-3.658596,-0.332145,298
0.460797,3.976391,908
-3.915936,-1.927296,194
-1.592222,-1.045228,882
2.595538,1.596414,431
2.182151,2.551427,594
0.912224,-1.275465,713
1.908148,2.469257,93
1.444261,2.895877,354
2.692830,0.993541,367
-2.692713,-0.520146,920
0.866301,-2.184277,85
0.836455,1.825975,423
-0.596970,2.748246,530
0.084052,2.489929,754
-0.424084,-5.307067,100
0.077335,1.999000,30
-5.006157,0.623971,63
2.396248,0.408656,137
-2.177651,-0.183542,124
-1.735148,-3.714622,368
-3.130537,-2.875350,907
4.117072,-0.582747,206
-0.448186,-0.909533,370
-4.292021,-2.315649,576
3.138230,-1.114115,326
-3.307791,-0.707304,82
3.863491,3.326520,159
-0.009586,1.393619,669
1.029875,2.973397,441
0.688910,0.689131,477
-0.423723,2.282348,449
3.447821,-0.940445,284
1.092228,2.092134,540
-3.364702,-4.703405,381
-0.542657,-4.624423,393
0.627637,0.150187,322
-1.449196,-0.569751,19
-1.385066,-0.783718,869
-0.514777,-4.684550,618
-1.160152,-2.055853,505
0.285336,-4.278326,473
0.277288,-0.672916,297
0.864006,0.357886,976
-0.156681,3.600722,170
0.509068,1.695432,244
1.358555,1.205000,412
3.420868,1.124647,733
-2.005109,-0.438787,421
3.215904,2.177233,316
1.638129,-1.558988,145
2.791439,0.697984,150
-3.903963,-0.160011,74
-0.983059,0.340185,642
-2.185476,1.700168,611
-4.051991,-0.863161,723
-2.957668,2.465124,700
-2.032548,-0.580345,983
1.406932,2.242667,804
-3.841764,-0.630089,308
-1.025839,0.845822,927
-3.982813,1.662192,798
0.837702,0.005798,898
0.961004,-0.122149,287
-1.885327,-3.241168,896
2.635172,2.750618,637
-0.626133,0.838022,818
1.589710,3.103592,998
1.019837,1.697486,801
-2.593927,-1.982663,636
2.010910,2.092270,430
-0.189742,2.701260,834
2.208721,0.653687,376
-2.220068,-1.460441,903
-2.720428,-2.447014,880
0.031674,1.515602,4
1.820539,2.125957,723
0.437569,-1.966388,579
-0.203686,3.052803,478
4.267391,-0.315587,33
-2.077228,-4.896389,146
3.524970,1.609748,69
1.504913,2.659084,256
-4.150207,-1.214035,969
0.317711,3.402034,966
0.193721,-2.218397,541
-1.756379,1.831240,575
-0.179922,1.295794,614
-1.253011,-1.134883,768
0.820744,1.151702,432
-0.056551,1.194518,457
-4.810005,1.295841,899
2.238334,2.381210,351
-2.195610,3.066506,528
0.124091,-4.539520,829
-3.816669,-1.974771,969
-1.918002,-2.729360,782
2.160807,4.117000,489
0.669679,-0.773239,879
0.858745,-2.499262,378
0.924009,1.036148,242
-0.867682,-4.072231,96
-3.761336,-2.221321,306
-3.565668,-0.660414,503
0.513398,2.555058,362
-4.699481,0.947298,938
-1.963581,-1.942275,177
-0.235600,1.175803,639
-2.174390,-1.626643,80
2.678833,-0.324886,344
1.167089,3.599467,319
-4.140521,-1.223112,806
3.786592,2.240688,36
2.422937,3.547679,170
0.545769,-1.228219,499
-0.760559,-1.021829,663
-4.753466,1.342798,485
-0.318273,-1.067424,768
3.853792,-0.444263,410
0.886396,2.581664,683
0.163722,-1.210134,142
1.046254,1.272541,113
4.247642,2.091140,257
0.325676,1.477306,976
-0.333108,-1.249460,327
0.745970,2.588329,745
-1.584494,0.505476,851
0.271417,-4.445035,106
3.032977,2.383802,311
-1.143624,-5.134727,974
-0.256635,3.258263,824
2.622273,-2.494617,66
0.291432,3.005081,472
-2.244357,-1.407970,446
3.251259,-0.244879,568
-2.023177,0.349571,749
1.955688,-0.365695,235
4.502654,2.288430,900
-2.349578,1.372534,250
3.646315,2.641262,159
-3.967859,-3.496063,291
0.445171,1.488231,829
-3.082630,-4.331048,340
-1.102692,-0.945805,308
0.062997,-4.604527,894
3.746311,-1.109358,249
-1.280067,-2.494231,717
1.342942,0.266071,942
0.927362,-4.007957,886
-0.281528,-1.177292,147
4.392775,0.603985,502
3.802354,1.617063,580
1.503119,0.993724,482
-4.300143,1.884518,389
0.775111,-0.860609,477
4.074153,1.229664,991
-4.061927,1.516616,105
3.933843,0.584109,619
2.592288,1.842351,927
3.053015,1.644770,311
-1.060863,-3.815440,448
-1.418929,-0.717184,382
-1.196137,-3.716993,283
0.728532,-1.197523,289
-2.851456,2.556044,689
-0.441189,-2.873837,7
-4.326174,-3.117964,763
2.445107,0.684797,124
-3.238264,-4.625444,381
0.690335,3.168605,668
2.233972,1.529009,841
-3.113637,-3.967769,758
-4.172324,-0.543099,941
1.514951,-0.172159,480
-1.128143,-0.118300,114
0.007898,2.147225,962
0.855675,4.008894,432
-3.086792,-2.730320,669
-2.880697,2.848001,861
-4.191130,0.777979,214
-1.733907,-1.497276,83
-4.087617,-1.115189,723
0.136432,2.611628,813
-2.717887,1.067034,786
-0.518123,-5.150101,710
0.792265,-3.691087,520
-2.755963,-2.964409,124
-2.550094,2.171597,288
4.216887,3.318343,764
-1.936466,-4.546351,799
-4.091606,0.193401,980
-3.806036,-0.488391,323
0.916192,1.110889,64
3.687292,0.606860,619
3.422004,2.277219,731
2.372583,4.190320,259
-1.424445,-4.942346,50
0.258383,-2.154175,297
-1.718795,-4.111174,409
-2.921671,-0.459131,722
2.425868,2.523171,190
-0.685407,1.767169,866
0.539341,-1.959181,162
2.299287,3.274681,25
0.170664,-4.516441,539
1.224576,3.780975,559
-2.964747,2.328386,936
-3.627203,1.609100,768
2.981245,2.241295,388
3.228016,-0.946328,867
3.096926,2.518490,570
1.096988,1.795828,668
-2.621348,0.777565,334
2.936203,4.000493,699
-1.468367,2.855805,880
3.267628,1.552029,795
-3.319186,0.841671,185
1.954738,-0.527298,33
2.808435,3.349340,238
-2.382283,-1.271864,623
3.991827,0.446091,484
0.597144,-4.015163,832
-3.628470,-1.406647,402
1.584100,2.002654,103
-3.024852,2.469651,387
-3.436702,2.511253,708
1.154830,-2.223923,223
1.090790,-1.129441,181
-3.134103,2.942367,270
0.523391,-1.434125,740
1.822599,0.648499,412
-3.586659,-0.643929,847
3.346941,2.919999,272
-0.431028,-5.598345,101
-0.270544,0.084875,43
-3.015362,-4.720207,52
-3.566227,-4.591001,29
-1.672708,-3.958518,149
-0.005483,3.064620,423
-0.240965,3.021865,521
3.652433,2.169481,846
-4.130336,-3.414868,605
-2.899938,2.203663,612
-1.814581,2.030738,862
-2.253087,-1.093633,687
-0.605737,2.957722,812
2.163091,2.100409,734
0.431719,2.043188,814
-3.524583,1.027418,185
-1.770466,1.919461,126
0.773909,2.425595,585
-0.360002,1.554869,656
-2.752403,2.420449,415
-2.526420,-0.920763,933
1.649066,2.371502,151
2.860102,2.003249,295
-1.507362,1.137162,877
-2.911692,2.923472,278
0.734420,-1.920021,837
0.580220,2.677760,772
