x,y,label
-2.498729,1.072662,124
-0.206751,1.299323,824
-4.832538,-1.148937,159
-1.174957,-2.205566,28
-1.329184,-2.092706,460
4.278164,-1.762301,969
-0.125809,2.827595,265
-2.984772,0.216091,551
1.778111,-2.050664,726
-2.943966,3.965617,122
-0.420597,-2.468699,534
-2.126657,-1.960901,246
2.151064,-0.555224,525
-4.299953,-1.167601,954
4.717984,2.345953,549
-0.137824,0.422059,555
-1.084963,-3.270331,712
-4.131831,-0.572399,699
-3.125432,0.904271,172
-1.050442,2.907922,119
-0.104816,-3.869616,807
1.943944,0.371313,119
-0.659427,-2.721653,34
3.218526,-0.984883,57
-2.309150,-2.475823,514
-3.141110,0.104765,104
-1.676525,-3.047061,730
-0.115124,-3.305845,769
1.220504,-0.240008,241
-0.662623,3.555821,650
4.063144,1.158623,302
3.979288,-1.125393,306
0.357967,0.821721,493
-0.030280,-3.897239,262
2.364842,1.826883,59
-2.791960,0.257788,640
-0.480240,1.954216,927
-2.036740,3.984226,683
-2.277921,0.089188,247
2.139071,-1.910443,753
-2.741719,0.389939,380
4.023347,2.415336,976
-0.649318,-3.587878,989
-2.404826,-1.375549,875
-1.376491,1.841170,824
3.250376,-2.948184,5
1.725706,-1.621104,331
-1.056324,-0.686834,777
-2.415715,-1.583134,264
-0.088189,2.103805,543
4.930682,1.384380,934
2.460834,-0.392416,24
0.656004,-3.116098,817
-3.767570,-0.960643,234
-3.650877,-1.140152,70
4.193009,2.833254,499
4.686054,1.254540,212
2.858635,0.247018,282
3.201988,-0.763450,175
-2.879736,1.191478,475
1.519316,0.118122,306
-4.372657,-0.586056,170
2.506658,-2.091092,968
-2.229345,3.321718,16
-2.208007,-1.704662,864
4.528850,2.387568,382
-1.487687,2.209388,135
-1.684295,1.703974,19
-1.141703,-1.201080,594
-2.011984,-1.210872,150
-3.004666,-1.796157,991
-1.709995,3.816039,119
-0.799696,4.538982,518
-3.549447,1.698614,487
0.058574,-3.845846,989
2.917441,-1.564054,143
-1.439826,2.481932,655
-1.794224,-1.887054,331
1.578744,-1.612135,168
-4.048667,-1.008893,412
-2.673535,-1.892475,510
3.630587,-0.428574,725
-2.788522,0.932731,152
-1.937940,-2.709332,26
4.406849,1.487159,975
-1.493410,-1.667771,264
0.927611,3.420887,933
-1.800311,-1.981310,960
2.452655,1.924519,324
-1.787193,3.935672,899
-0.356975,1.166680,133
0.028987,-0.948870,831
3.242711,0.471451,650
-0.648991,-0.687596,617
-3.623284,1.300661,172
-3.620606,-0.476642,704
-3.328662,0.249396,509
-2.061667,-1.899913,523
-1.022423,0.611452,915
-2.447011,1.880819,517
-1.855833,3.419181,557
0.939560,3.111191,147
-1.408216,-1.214355,271
-0.232216,0.608831,966
-3.017205,-0.057459,982
-4.315113,-1.452299,568
-2.676923,-3.726078,602
1.883176,-1.457840,393
-1.397988,3.782321,103
-4.479257,0.355444,849
-3.500283,-3.283111,246
5.391996,2.641331,383
-2.696001,0.728487,509
-0.357621,0.503748,935
-2.281244,3.678154,63
-0.278970,-3.502211,486
-0.230633,-0.051740,814
4.161159,1.164015,681
0.243460,1.634244,141
0.547832,1.559029,99
-3.047615,0.020028,230
-1.993362,-3.657856,777
-0.712572,-2.807974,72
-0.867780,-3.821018,352
-4.846280,-1.086990,159
-2.035758,-0.722065,566
0.945276,2.297008,108
1.066366,-0.681335,779
3.718969,-0.767937,933
-0.400251,1.411068,644
-0.755135,1.397314,791
-0.000919,2.083058,237
3.221495,-2.438661,260
-3.712726,-2.233800,840
-0.156570,4.551367,899
-1.493187,2.002672,705
-0.691864,-1.338316,294
2.293031,-2.766025,409
0.167126,4.272830,488
2.513277,-0.215643,677
1.719793,3.458265,760
3.726298,-1.099961,458
4.143642,1.005706,963
-2.100224,3.608204,752
1.859224,0.718927,691
2.413892,-1.838180,794
-1.430286,5.264760,575
-1.383942,0.145598,761
0.249742,2.731279,812
4.056535,0.934922,907
-2.563035,2.555114,322
-0.749347,-2.165971,340
-2.731130,-1.697658,389
0.706908,-1.348899,539
-2.959686,-2.478850,286
2.763487,-2.912180,854
-2.482891,-0.828986,380
-3.215382,-2.905641,173
-3.009165,-0.554979,764
1.150509,-3.462923,106
2.688022,-3.173222,407
5.451155,1.553534,823
-1.815839,2.111053,449
3.227403,-2.812958,802
-1.217906,-0.266350,730
-3.256063,-1.551682,490
-3.322179,1.055652,738
-1.826750,0.192860,173
5.103686,2.458465,383
0.032020,-3.432573,716
4.329965,2.328854,679
4.414979,-0.780298,379
4.638272,0.786106,717
3.456367,1.828242,336
-2.593190,3.700206,491
-2.904134,-0.951800,431
0.818787,-0.814884,894
-3.764550,-0.812856,872
0.392848,0.280236,512
2.965688,1.445791,647
3.160910,-2.848510,565
2.426417,-2.583930,365
-0.490805,1.773013,722
-1.564172,0.918406,322
-1.046751,3.419870,870
-0.847313,4.805093,899
-2.685872,-2.583811,830
2.373241,0.429969,267
-3.222783,0.994445,868
-3.105951,3.196669,741
3.410913,0.206581,928
2.891464,-2.458571,805
2.816613,-1.862427,805
1.627770,3.450883,399
-2.703800,-1.425339,876
-2.668079,0.046984,437
-1.229819,3.541624,63
-2.942322,-1.112913,304
-3.117270,-1.130442,234
1.857211,-1.002884,519
3.702142,1.647446,749
2.650449,1.640731,80
4.274975,1.781370,963
-0.252065,2.153194,201
0.976269,3.808912,350
0.041860,-0.350932,413
3.072429,0.861463,685
-2.203767,-2.184773,235
6.112253,1.825725,647
4.352974,2.673882,546
-2.975258,1.822225,804
3.822773,-0.910081,114
-5.109818,-0.266041,483
-3.655475,-1.307942,238
0.740611,-2.021537,652
0.370105,1.373597,834
3.641023,0.935811,615
5.588992,1.611004,809
2.986399,1.148327,771
5.485279,2.434683,534
-2.296625,1.584744,89
2.641193,0.842645,320
-0.366842,-0.988397,527
1.857214,-1.420882,177
3.711887,2.664280,223
4.226345,0.716562,694
-2.416358,-0.059013,363
-0.135410,2.030780,866
-2.808054,2.926374,700
2.861599,1.367846,698
3.072648,-2.756130,120
-0.696225,2.029217,58
0.389308,0.161208,726
-3.915282,-1.534866,954
-2.417314,-0.447956,180
-2.398803,3.288386,653
-0.974931,2.299781,58
-0.940954,2.356679,313
-0.457456,2.232480,134
0.136664,2.278632,140
4.041978,-0.125618,84
-1.194667,-1.055082,120
-0.468959,1.218418,166
3.985220,0.592817,83
-2.366832,1.817582,772
-1.127607,0.056381,585
0.586449,-2.870486,759
-2.715600,-1.344127,637
-1.006670,-1.256219,432
-3.698742,-0.545920,112
4.677742,2.594282,383
-2.071384,-1.317103,851
3.360954,-1.904367,381
-1.264001,2.782433,361
1.898792,0.167104,903
3.280245,1.279705,978
-0.793478,3.869625,607
-2.955081,0.749098,267
1.203673,-1.099566,375
-0.708796,1.490932,830
1.634549,3.393342,86
-2.379443,-3.855822,417
1.911869,-1.111105,215
-1.796980,5.378973,624
-1.831707,3.286214,515
-1.526843,-0.886018,589
2.248118,-1.790589,143
4.328434,-0.898117,806
-3.209891,1.063255,671
1.253917,0.580969,690
-0.378529,-1.821037,929
2.108686,-1.367929,87
0.721791,1.278041,301
2.270677,1.690967,366
-1.424220,-0.035942,252
3.114600,0.601022,84
3.568384,-3.329124,29
1.934751,-2.295003,618
3.314415,-2.966736,554
-0.079582,1.054881,245
0.297812,-1.529646,228
4.924882,2.025335,647
-0.974508,0.882684,977
5.433126,2.770406,142
4.848899,2.042773,542
-2.560352,-2.257699,567
3.606037,1.354514,669
3.406819,-2.346061,425
3.757456,-1.152798,983
-2.712934,-1.552658,543
0.557016,1.584374,478
-2.883713,3.580182,708
-0.390056,-0.049900,53
-2.307898,-0.231955,923
-0.921821,4.057837,144
1.409318,0.397214,921
2.823612,-2.506800,939
-2.577798,5.056965,288
-1.735588,-3.373298,417
-0.324300,4.380676,980
4.049473,-1.535284,240
3.562970,0.616195,963
-0.774111,0.650170,316
3.336181,-2.665884,29
1.194774,-1.886380,428
0.419475,3.976566,763
-1.195055,-1.221607,567
-1.249898,2.348214,813
5.223197,1.170598,455
4.320570,0.907513,158
-0.028627,-3.986486,632
-1.299613,1.874799,479
-3.102335,3.333173,214
0.020658,-1.909747,701
-0.263658,0.392247,889
4.265710,1.649915,252
3.189307,-1.399574,476
-2.936922,0.639420,267
-0.256132,2.323535,166
-2.079310,1.393209,319
-1.550071,-3.012718,196
1.995686,-1.172090,409
4.628502,2.107844,930
-1.733801,0.427590,851
-2.125043,-2.701974,724
-1.046597,-0.659770,944
4.698946,-1.016964,806
1.408190,-0.600304,429
-2.124622,0.824423,172
-4.075371,-0.191134,78
-0.976253,-0.153154,864
-0.388021,0.507545,789
3.632677,-1.138059,282
3.293985,-0.806965,669
3.592090,2.863276,696
4.164814,1.205049,195
1.560540,1.443581,615
1.514229,1.352581,642
-2.450018,4.142516,174
0.867095,0.716680,779
2.168718,-1.922984,597
-0.676316,-3.835904,664
1.422586,-1.597200,101
4.367468,2.479751,182
3.084641,2.037614,622
5.158693,2.130057,153
-3.276022,4.676185,471
0.307261,-1.199202,803
-0.513715,1.531242,939
-2.635751,2.434937,746
-0.440079,-3.500645,199
0.622159,1.455528,507
-0.814144,-0.257390,552
-0.995888,-0.069508,665
-3.724088,0.409427,630
-2.050924,-1.861989,394
-2.473285,-0.916761,333
3.905285,-1.139866,116
-1.012979,-1.211349,732
-2.843040,-0.611033,239
-1.598308,0.398382,674
-3.545327,-1.002131,339
2.891100,1.331231,131
-1.157565,4.725664,938
5.310631,1.098977,269
0.914658,-1.683388,539
3.400569,-1.166339,195
-0.915576,0.679088,722
2.306196,0.655887,680
-4.323361,0.530984,738
2.703986,0.181924,269
-0.229899,4.091920,105
1.785245,-1.074455,143
-2.580897,-0.959217,414
-2.073926,-2.096160,827
-1.592318,-1.378669,734
-2.026114,3.784334,192
-0.255811,1.666756,118
-2.193455,0.957866,824
0.896765,2.629223,19
4.532733,0.942739,107
3.886357,-0.759053,306
2.807898,1.423541,615
-1.448972,2.879907,741
0.592977,-1.793911,350
1.901895,-2.414853,618
-2.007581,-1.797595,848
-1.454437,-3.461795,639
-0.494186,4.284652,932
-2.547962,2.035673,235
-3.622743,0.301291,738
3.243550,1.790942,786
2.611368,1.579804,74
-1.927425,1.992749,496
1.031996,0.025701,810
-2.391807,2.950933,398
1.383624,-0.137673,185
3.149851,-1.880776,686
-0.615818,4.009999,946
2.377925,1.411264,241
-0.858156,-3.810948,807
0.027119,1.736822,256
2.738117,-0.761914,283
-0.254085,4.124265,138
-2.786309,-1.346053,271
-0.830880,-1.835548,432
-1.833478,2.641110,674
2.851578,-0.012907,38
-3.559618,2.521435,778
0.140725,1.273736,507
-1.023695,3.501043,89
-0.145686,2.641423,641
0.802283,3.737126,695
-0.591000,0.154092,165
1.851401,0.226234,334
2.746907,-2.548012,90
3.293457,2.203022,646
-1.382151,1.139949,671
-0.040172,1.319575,0
5.047599,1.666491,552
-1.756785,2.067712,416
-2.578791,-1.087271,252
-0.656619,2.470002,493
2.645216,-0.067694,928
-3.017691,2.063870,621
5.257948,1.343178,327
3.250463,-2.109559,116
1.899379,-1.258414,87
-4.696969,-1.041314,982
-0.021242,-3.484909,329
0.151096,-0.328207,240
0.780304,1.668586,0
3.207261,-2.026397,939
3.765718,-0.291632,194
1.531381,0.459569,565
-2.471476,-0.373587,849
-3.156735,1.763086,35
-2.567156,0.803048,845
2.139219,-3.433103,261
-3.491344,0.990278,616
-0.795955,-0.964423,310
-1.031282,-3.866883,632
-0.454642,3.551780,403
-1.245137,-3.210706,183
0.125845,-3.493083,410
-0.378966,1.807019,577
-0.225419,-2.942492,249
-1.758325,-1.080013,304
0.906342,3.402829,350
-3.763025,1.133046,509
4.669155,0.875244,108
-0.815558,-2.816468,235
1.183707,3.525127,366
-4.036231,1.090452,751
3.305092,-1.066036,207
3.450465,2.175507,59
-4.355474,-0.622437,489
3.967777,1.775082,549
0.292429,1.047759,784
-2.775148,-3.008410,548
-1.388046,3.537489,389
5.668666,1.896450,663
-2.823510,3.430498,214
5.542175,1.507440,522
-4.287662,-0.793011,982
-1.078654,3.038210,762
-2.143163,0.254396,801
2.966044,-0.935106,24
-1.954688,1.772765,166
3.077264,-2.987669,261
-3.067115,-2.042368,355
3.126725,-3.047776,261
5.774724,1.976311,22
-0.287684,3.456317,942
-4.043366,-1.613403,756
-3.911451,0.146878,238
-0.789441,0.051270,665
0.026102,0.951575,60
0.368674,1.321926,30
-1.883304,-1.084925,952
0.635385,-1.443900,941
-0.064178,1.041353,188
-0.710471,-0.682915,146
-1.705046,4.722683,893
-1.304560,0.826321,829
2.862945,0.162988,725
4.310666,2.072248,720
5.792768,2.312038,55
-0.237031,1.042918,616
0.287613,0.154587,844
-2.645640,0.365222,770
-2.190426,-2.360672,849
-4.226514,0.023654,338
3.945925,-1.661058,267
-3.056352,2.664518,845
-2.933559,0.431328,509
3.655690,-0.322519,379
3.170140,-1.415228,971
-2.134730,-2.278487,827
-2.476089,2.063506,118
-2.030241,-2.700463,294
4.252946,1.829668,382
-2.222464,-1.321053,909
3.696481,-3.478055,654
-1.486914,0.281869,787
4.333770,1.885434,212
-1.687284,0.253628,868
3.540802,1.137791,108
-3.872194,0.262564,170
-2.090926,1.757208,105
2.782568,-2.763784,261
-0.965228,2.143987,389
2.237321,2.183439,685
-2.531131,2.214191,942
-3.054796,1.210903,836
-0.807120,-3.971997,513
3.084301,2.533231,595
-1.526392,-0.586636,545
-2.017530,-0.217813,729
-0.724850,1.565486,292
2.915928,-0.316844,455
-2.533801,-1.984678,827
-2.832275,1.859816,152
-0.827787,-0.680286,659
3.283809,-2.882712,756
0.806388,0.723453,920
1.404332,-2.767756,211
-2.427253,-2.930140,77
2.783381,-1.359578,39
1.265253,-2.262206,229
-2.712940,-1.446983,2
-2.240376,0.187450,400
1.283249,-1.994272,925
1.821725,-1.252972,87
0.125382,0.055256,952
-2.009752,-1.250360,106
0.951908,-1.552229,941
1.721561,-0.078743,983
0.170496,-1.355500,235
-3.301365,2.982373,489
0.589665,3.011304,298
-2.824107,3.872458,967
4.912924,-1.059852,596
-0.204422,0.972199,268
-0.103308,-1.239066,763
-1.481234,-3.414345,567
-1.760517,0.794203,166
-0.002727,0.701805,889
-2.058502,0.844019,392
0.208083,-1.972562,493
-1.537960,2.986583,942
-3.510138,-1.440623,238
-2.719044,1.071561,230
-2.580927,2.031745,334
-0.810579,3.854577,185
5.485815,1.305736,853
-0.633551,-0.165788,861
-3.131829,1.028348,668
-2.132220,2.116817,429
-3.349547,1.076583,535
-0.851180,3.185307,250
0.312203,-3.795213,72
-1.956174,-1.983228,737
2.681960,0.969381,187
3.486768,2.768003,217
-1.954675,-3.517373,311
-3.105191,-1.078099,721
2.024296,-1.193687,143
3.003757,-2.682824,805
-2.389337,3.335965,214
-1.210692,-1.384199,249
-1.446495,0.227997,818
-2.243219,-3.559908,139
-2.560466,-1.027740,348
4.711665,-0.643666,254
0.541589,1.998741,384
0.544967,0.806950,493
-1.685056,-3.239420,567
2.996416,-2.092893,957
-1.110778,-0.944482,524
-1.723342,-0.648929,423
-3.482166,0.177902,979
5.726130,2.609155,631
-1.242619,-3.816417,393
5.743656,1.021763,406
2.009951,-1.650517,43
-2.290615,0.894111,936
-0.360031,-3.598232,249
-0.976077,2.622192,628
3.867332,-0.275421,680
-3.378223,1.944441,268
4.739008,1.724118,391
-1.406318,-1.901093,675
2.088439,1.320457,476
-4.169191,-0.119343,711
-3.605078,0.385648,119
-0.151628,-1.839651,213
-3.395332,2.566300,32
1.172527,-0.523963,866
-2.773631,3.165742,558
2.441011,0.322191,173
-0.275015,0.967515,58
4.883774,0.961770,406
-2.614842,1.655567,160
-1.684458,-3.596072,417
-3.366679,2.726727,751
-2.892175,5.462013,700
-1.887821,-2.227793,729
5.009909,1.900181,614
-2.622737,1.529111,32
2.682578,-3.450056,727
-0.903617,4.247138,185
-2.325619,4.415084,392
-3.588016,-1.166950,234
0.406253,0.771383,104
3.384095,1.224461,357
-0.686652,-0.138214,253
-2.772784,-1.376768,352
-0.166512,1.992814,42
-2.484855,0.846226,380
-2.113408,5.152473,624
2.752247,-2.223974,467
-0.805294,3.676357,640
-1.066685,-2.667639,684
-2.578197,3.102320,674
2.320408,-0.366932,581
0.175472,-0.576671,288
-2.362367,3.513490,752
1.372935,2.908857,332
2.919837,-2.718180,10
3.911814,2.699389,464
3.328632,-2.302922,52
-0.648245,0.675602,272
3.998865,1.303229,694
-2.076589,1.303060,19
3.413930,1.850219,80
-1.495155,4.945364,643
0.038528,1.030102,507
2.068459,-3.081541,326
-0.293262,-1.297881,18
3.279420,0.192364,402
-1.909375,-2.793945,339
-0.837096,3.643483,946
-2.469027,0.412831,230
-0.209609,-3.902616,199
3.891621,2.932088,341
-2.166324,0.263083,31
0.971215,-0.874141,183
-2.519675,0.802401,884
-2.708353,-2.659271,193
-2.919234,2.746274,56
2.173619,-3.308850,459
2.577934,-2.561384,887
2.235106,-1.085394,213
3.174349,-2.858032,52
-3.407755,-0.375200,982
-2.278571,-0.541272,351
1.778401,-3.133165,520
-3.531917,-1.289683,377
-0.814080,1.069231,9
-2.208965,-0.929059,295
-1.036200,0.263098,642
5.207383,2.226396,631
4.314957,1.073625,907
3.288496,-2.014445,601
-1.958281,-1.608555,848
3.672637,2.569580,269
4.239212,1.902907,42
2.289426,-2.076174,52
-0.366342,-1.911109,652
3.224217,-1.437626,6
-3.849637,0.052032,865
-2.728225,-0.760117,635
0.342826,0.204378,318
4.345839,0.850407,983
4.514646,0.141270,420
2.542808,1.776883,550
-1.461473,-3.700614,712
-2.139986,2.830496,830
4.492164,2.227826,444
-2.209613,1.343901,851
4.881063,0.745457,411
-3.296312,-1.251726,838
-1.687065,-3.117810,631
1.380656,-2.158827,925
1.198744,-3.462565,660
-1.860452,1.681682,433
4.473274,-0.667525,219
-1.627928,-3.282252,376
-2.088310,0.804058,238
-2.492442,1.741595,456
0.502901,-0.917754,146
4.123059,1.591627,916
-1.053692,2.715623,193
1.232693,-1.713959,825
4.958258,2.167448,564
-0.380012,1.185292,274
0.432436,1.617570,275
4.535523,1.298085,336
-1.332339,-3.835927,609
-1.785950,-0.044876,733
-1.863074,0.115883,178
-2.442214,1.531678,318
-3.170731,-2.105851,874
1.371173,-2.279724,393
-0.212553,1.701486,75
5.326571,1.506229,447
-1.940756,1.765217,292
4.990477,-1.440090,971
2.824642,-2.628014,799
-2.964607,0.704530,136
-2.028376,4.560547,700
2.828226,-0.163820,596
-1.968299,-2.306047,773
-1.403592,-0.909170,367
-1.531881,-1.604983,419
4.660687,-0.677563,86
1.135108,-2.328830,788
-2.521053,5.583874,936
6.125694,1.442635,209
-0.688531,1.757794,292
-3.761901,-1.837011,991
1.555984,0.842977,727
-1.926837,2.009018,362
-1.496465,0.159200,157
-3.505502,0.586234,51
2.006598,-1.382485,968
-1.056764,-3.718001,31
1.463619,3.797437,596
5.391613,0.740130,666
4.611037,-1.644957,38
-1.471087,-0.273956,199
-2.728936,-3.031323,502
1.986730,-1.441738,101
2.896777,-2.387368,939
1.081743,1.363992,561
1.282420,0.089423,60
4.931274,1.377665,404
-1.757970,-2.213289,443
1.257991,-1.396458,428
4.949641,2.758346,14
4.896148,0.476926,717
3.193162,2.067389,176
-4.215943,-1.037470,383
0.320078,-0.305829,918
5.066673,1.349747,662
-2.892669,3.142143,397
-2.739933,1.689686,408
0.468322,-1.499895,356
-1.970203,-1.721510,591
-1.646867,1.154448,258
3.163420,2.956915,327
-3.999936,-0.757185,826
-3.584595,2.085901,281
2.091216,-2.686255,149
6.095267,1.565343,324
-2.009529,-0.638224,851
0.199685,-0.268372,120
0.400966,1.381896,309
3.558355,1.678046,64
-2.914362,3.692267,787
-1.703326,0.688788,862
3.215064,0.105592,983
-1.571138,3.135655,685
-1.157291,0.541887,256
-2.630529,0.132202,109
-0.710589,1.182301,830
0.547802,-3.669014,867
1.000996,-1.257483,977
-0.870328,-1.596011,28
1.031140,-2.096650,428
5.108463,1.849218,662
4.295677,-1.177776,776
4.091496,-1.786560,200
-3.744738,-1.825992,981
-2.551953,-1.960314,36
0.218928,1.371602,735
-0.287462,-0.766511,946
-1.179820,4.140941,300
-1.957359,4.175970,192
-1.161616,1.122634,692
-0.321933,-0.313988,205
-1.808505,-3.332413,36
4.548697,0.988968,564
2.506140,-1.993091,90
2.811112,-3.113284,835
-1.302592,2.518400,920
3.255444,1.852991,626
4.284956,0.520044,717
-1.699291,0.975456,9
-1.062504,-2.717483,396
0.553294,3.534558,334
4.726194,0.753465,856
1.903293,-1.241272,215
0.440970,2.610020,540
-1.342740,-3.293671,833
-3.003252,-2.643034,757
4.982377,0.198393,717
-3.502177,-1.115733,243
1.417255,3.163592,375
1.860591,-1.357922,563
4.716434,1.987347,749
-1.272749,1.989582,621
-4.518120,-0.580914,755
0.377690,4.905684,185
-2.391145,-0.939098,304
-2.153723,-2.344956,599
2.697860,-0.070659,197
-0.581298,0.440976,180
1.656370,-1.492695,43
-1.576382,-1.315366,588
3.846245,1.851411,837
-1.090449,1.432375,804
-0.661780,3.933646,690
-2.655143,-2.743885,111
-2.665734,-0.669198,834
2.103500,-1.813105,706
-0.337500,0.239490,237
-4.077740,-0.066086,11
-0.907722,1.560574,58
-0.070262,1.397824,876
-3.726887,-2.736439,188
5.223473,1.707423,678
-1.646970,-1.268103,851
-2.116398,-1.132294,132
4.935491,1.850770,128
2.476642,2.289123,321
4.244070,1.730965,581
-3.334629,-0.477551,764
-3.740379,1.042612,668
-1.904048,-2.978031,69
4.569908,-1.266759,216
-0.626869,4.124496,831
-1.990262,-0.282928,735
-0.473911,1.786990,371
-4.459157,-0.861451,469
-2.204023,-1.379223,528
-2.806358,3.227987,708
-0.891613,-0.708890,662
3.282275,-2.489423,52
0.435255,0.983244,170
-1.326925,-0.857444,537
2.425565,1.459463,444
-0.927501,-3.820494,609
-2.263053,-3.070634,593
-2.048314,3.279788,48
-3.185583,-1.052961,883
1.138782,0.017855,236
-2.616502,-2.372116,30
-3.278036,2.505648,135
-2.735857,-3.023206,111
0.550710,1.898841,275
2.342901,-1.078631,859
-0.448168,2.179269,290
-0.189364,0.494676,945
2.400426,0.901513,796
-1.949900,-0.084413,3
3.317089,-2.358515,222
4.540458,2.596328,631
1.573287,0.736715,175
5.578001,0.974480,338
-0.947295,-1.339250,524
5.795437,1.463267,297
-2.867490,0.869616,4
-2.137273,-0.368126,769
-2.774334,4.969138,280
3.306798,0.822223,907
2.850001,1.666390,749
0.936876,0.012236,453
0.815278,3.603135,392
-2.989319,5.099261,250
-1.818734,-2.864177,580
1.460348,0.556327,611
-2.167211,4.102359,278
-0.274988,-3.144724,27
-1.624553,4.653998,624
-1.113684,3.846127,994
0.542942,3.385135,105
3.051942,2.480138,680
4.695871,0.862739,118
3.494475,2.211459,693
-0.142165,0.957311,929
-3.547930,-0.199261,750
3.481398,-0.869997,763
6.140772,1.868874,693
-0.320392,2.014630,123
2.016439,-1.761987,726
3.501404,2.402457,182
-2.357054,-1.489661,124
-0.877216,3.499161,174
-2.424506,-2.601306,225
-1.830220,4.082029,45
1.322150,0.897339,800
-0.415865,0.649543,191
1.355073,0.236691,682
0.464372,-3.194562,609
-3.114087,-3.270362,567
2.061810,-1.227805,254
3.836038,-1.920994,971
-2.985163,-1.318567,745
0.126201,1.876875,979
-1.421743,3.557648,693
-0.597180,-0.756092,326
0.565000,-1.419530,301
-1.475934,-3.145318,91
-2.551859,-0.105172,646
-1.714962,3.570677,359
1.288584,-0.670404,448
0.201613,0.952339,56
-1.104837,-1.986905,453
2.887936,-0.512581,194
-2.858145,-2.239599,311
0.409160,-1.636479,977
3.670448,0.643922,650
-1.961747,0.725321,888
-2.043473,3.102761,214
1.874297,-1.572490,101
-0.349391,1.790214,301
0.849900,-1.021879,43
-3.709133,-1.609639,333
-1.746908,-0.231180,775
-0.978910,3.735720,45
-1.982015,-0.279259,43
1.091413,3.174399,107
-2.785453,0.793319,540
-3.295213,-1.958978,797
-1.016983,1.466119,897
-1.372876,5.372935,575
-0.481974,-1.364966,652
0.531731,1.536354,290
-1.582975,-3.031094,30
-3.071624,1.468991,612
-2.015254,-1.237679,74
-1.943877,2.720122,117
4.508180,0.684703,844
4.118644,2.235727,766
3.297621,0.014519,860
3.626109,-1.321149,267
3.790498,2.271386,224
-1.997051,0.562630,687
-2.684103,0.942730,612
3.552549,-1.925541,461
-2.684700,1.558127,3
4.437020,-1.388478,175
-2.785894,-2.008854,365
-0.805970,0.365401,345
5.633479,1.720266,620
-2.424453,5.245901,174
-1.986594,-0.207873,892
-2.114643,-2.664499,578
-1.635561,-2.398106,287
3.039365,-0.772824,907
-0.399147,2.704005,866
-2.786444,0.792558,570
-1.487677,-1.232182,274
-0.237204,-0.806417,440
0.504816,-1.730845,350
-2.248391,-1.363916,627
-3.106824,1.019154,186
-0.545115,2.255365,814
-4.266880,-1.028380,178
1.620213,-1.856462,168
-3.209166,2.533756,845
3.573950,2.414897,14
-4.786816,-0.383971,608
-3.992206,1.675631,819
0.376918,1.879382,293
1.377097,-0.397988,254
4.949915,2.151399,94
-3.356492,-0.668455,774
4.328739,1.712726,210
-1.180506,3.012321,736
3.010853,-2.998235,854
-0.615989,-3.085708,459
3.386973,0.319129,650
4.655135,-1.326010,116
3.044611,0.425049,703
1.025647,3.479936,300
2.582646,-2.754061,728
-2.462475,-0.985576,952
1.326946,0.404272,364
-0.698099,-0.957327,352
3.531669,2.406285,620
-3.435325,2.184856,778
-1.236668,-0.728371,294
-1.946707,5.063796,936
-1.345574,-0.181742,312
5.123019,0.856050,449
3.138342,-2.615057,317
-0.958240,2.279006,824
-2.646170,-1.963137,3
2.197606,-1.214584,368
-0.669055,1.919569,960
3.046531,-2.271991,60
-2.614965,5.567527,736
4.219338,1.176657,542
3.663645,-1.267530,776
-3.972765,0.176345,730
-2.952623,0.275159,466
5.375719,2.508185,127
2.571269,-0.789207,743
1.195762,3.578108,723
2.953882,-1.902814,452
-2.100546,-2.331142,173
-2.857502,-0.087355,816
-0.014698,1.580541,58
-1.721700,1.403194,506
-2.174930,1.209893,557
-0.257257,4.111927,886
-1.444614,3.396853,349
-0.414913,-2.110078,850
3.251701,-0.521136,212
-4.486653,0.286966,338
0.348570,-3.312225,17
4.764918,0.424724,427
2.015364,-0.691588,346
0.499163,-2.235138,460
-2.160828,-2.673382,551
-0.564903,1.656222,521
3.540027,1.037532,458
2.764942,1.335932,108
-3.117919,0.725993,667
1.914559,0.413919,905
-2.239571,-0.764337,627
-0.526333,-2.036538,384
2.764731,-0.399238,983
2.397044,-1.516608,381
-1.560570,-0.682422,838
-2.948071,-3.543245,417
-2.429075,1.516362,35
1.960554,0.382260,691
3.620826,1.599395,79
0.739318,1.535166,384
4.693201,-1.228775,622
-2.265754,-3.052785,172
1.010466,-3.571720,344
-0.494683,0.799176,621
3.511722,1.303493,623
3.164806,-1.992033,799
1.104309,-0.281813,331
-0.695240,1.964657,931
2.578902,1.199910,366
-1.082711,-1.260340,157
1.248131,3.282734,187
-1.803403,-0.293223,714
-1.446790,4.931803,884
5.639429,2.796874,997
-2.094403,3.967844,63
-2.136116,-0.916997,70
-3.897161,0.026784,333
-2.068418,0.098834,286
-2.345079,-1.056961,152
-2.714861,1.159661,498
5.761752,2.119404,534
-0.977811,4.560739,590
1.993650,-1.470030,790
2.930837,1.739048,643
3.049314,0.828142,808
-2.625437,-1.948663,257
1.524281,1.105269,631
4.726818,1.817605,579
-2.438744,1.012240,687
2.954207,0.265001,569
1.569347,-2.175390,613
2.208679,-2.432353,451
-2.387139,-0.464961,976
-0.632126,-1.433467,73
2.122170,-1.574544,512
0.988177,-1.866041,539
-1.128993,-0.547216,548
2.577573,-2.686666,572
3.463141,-1.353397,669
-4.359517,-0.502711,699
0.937067,-1.765129,539
2.414407,-1.692703,87
