x,y,label
0.655436,-0.799461,835
-1.104148,1.367535,184
1.289883,5.184309,810
1.521011,2.710954,421
2.346035,4.462017,983
-5.165303,-7.481812,994
-5.031403,-8.061022,756
2.991195,-0.204858,507
3.865361,-0.040388,934
3.396132,0.214410,195
-5.435040,-7.891141,320
1.332979,2.310551,813
2.086276,1.836177,196
3.119987,2.443868,242
2.337215,-2.379356,372
-5.138741,-4.414817,405
-1.447613,2.492008,965
0.373078,1.244814,916
2.413072,2.232338,496
2.507604,4.557708,83
-5.022002,-7.461444,394
4.416709,-0.741026,68
2.466280,-0.401855,702
-4.536953,-7.644841,899
-3.466227,3.849772,179
2.885073,1.782252,799
-2.647067,-1.404694,538
2.740311,3.971068,726
-4.851435,-3.545063,800
-0.076249,3.633136,422
0.038394,0.686152,251
0.221071,0.793588,893
1.689221,2.542125,121
-0.608440,2.918936,419
3.205129,-0.611572,671
-5.285052,-3.725919,244
3.061679,4.021333,892
4.386121,4.399703,804
-3.442662,3.816656,533
-2.451929,2.986116,658
1.309533,-1.089132,44
0.297951,-1.679398,28
3.954996,3.766387,334
2.395635,-0.789704,398
2.525338,5.831716,765
2.875541,2.353110,562
-3.080552,3.042802,188
-0.436029,4.205899,247
0.688125,4.139369,488
4.286835,3.512568,211
3.665606,0.431328,130
2.233205,-2.669944,680
2.668148,5.659041,56
-1.144243,2.583819,909
2.877896,0.818844,222
0.719408,4.221408,356
2.679713,5.974012,765
3.576917,1.527647,667
2.421046,0.873101,464
-0.177663,1.462252,146
-4.897661,-7.667724,645
2.540105,2.610467,688
2.306419,3.863981,710
3.913885,4.107457,670
0.925770,2.762800,403
1.245068,3.592344,478
1.302908,0.071593,638
-0.995670,2.154710,694
0.300803,-1.367467,349
2.643729,3.870834,526
-5.265045,-5.064119,118
1.697430,1.299831,907
-2.764340,3.372632,744
1.937582,-2.860152,565
0.351943,1.553173,511
2.862070,4.735258,623
3.366536,-1.238745,369
1.845443,2.500732,720
0.317440,1.953273,116
0.585925,-1.980139,358
1.800784,-2.353004,907
-4.979924,-8.156819,965
5.122177,1.954098,897
-3.918194,3.994007,978
-0.091442,2.770956,254
0.860091,4.490633,300
2.511190,-0.527335,401
0.699827,-2.022326,932
2.017466,1.905082,628
-0.407789,2.532597,668
-0.893689,2.810183,503
0.017441,4.158935,570
2.821606,2.654886,97
0.184413,-2.169851,829
0.606333,3.106302,488
1.157080,-0.720109,495
1.695688,0.681657,240
2.371376,2.354244,538
0.695048,2.309639,751
0.787140,1.582835,766
3.639282,4.364978,677
2.808804,3.557196,389
3.171163,5.091704,695
-1.319950,-1.912565,3
1.273629,4.340239,907
2.886346,5.344995,402
1.193228,4.652375,806
-0.288994,-0.857777,190
4.968696,0.294955,453
4.373989,-0.556723,230
0.378747,2.676876,110
3.107110,0.071053,753
-5.278642,-8.263964,823
0.571805,-2.015357,668
3.524152,0.950898,816
2.109474,-2.363712,467
-0.138271,2.571631,750
0.113350,2.722259,306
2.422328,2.706433,593
4.841225,2.836289,981
-1.228858,1.674556,981
4.308155,-0.331036,75
0.574141,-1.420140,430
1.056172,2.331925,213
-0.046238,2.535434,98
2.889754,-0.028575,707
4.169961,-0.459840,11
1.546467,0.927258,479
0.581312,4.321233,984
2.948046,5.770572,879
1.829380,-2.429352,419
0.218031,0.392714,376
4.541224,1.882556,460
1.204291,-1.185506,549
2.233619,-0.288472,54
2.405145,2.290136,239
0.988337,2.312213,332
2.414309,1.760368,808
-0.261677,0.877664,687
-0.148326,2.522686,632
0.194269,2.593490,559
-6.050714,-3.815457,440
-5.925624,-4.124942,29
2.405210,2.626322,198
2.509274,-1.259929,307
2.284173,4.608323,818
1.258353,-1.233167,604
-4.757053,-8.048215,115
3.181912,0.340723,133
0.929947,0.678112,346
2.206065,-0.962476,327
1.788084,2.501254,348
0.211656,-1.923995,829
4.684663,1.060074,391
4.546027,2.058484,204
1.116014,1.941817,849
3.041030,5.188616,584
3.738943,0.174039,936
4.508513,1.758336,423
-5.132810,-7.551837,185
-1.597798,1.515441,7
-2.707710,-0.780124,508
3.118036,2.873528,59
0.494938,1.746516,606
0.024167,-1.799308,63
2.436762,3.238684,489
2.983856,1.597593,250
2.408064,4.649580,544
5.339102,1.536239,98
1.751007,2.132410,12
-0.461457,0.973638,580
1.371591,0.142598,111
1.843473,4.465925,92
1.988656,1.447114,244
-0.758259,1.611318,769
-4.266289,-7.354670,938
-0.136584,1.329604,856
3.897825,2.666913,410
-5.365946,-3.542320,685
0.430382,-2.075498,944
2.776610,5.525776,691
4.524509,-0.306272,467
0.087652,-0.997103,845
2.250489,-1.173446,993
1.720714,2.293469,974
0.250287,2.146051,113
1.338677,0.193971,454
4.454811,-0.873437,510
1.369372,-1.716514,61
2.790374,5.620226,931
4.666570,-0.745775,136
-1.517812,1.888365,153
2.329757,3.339717,931
-5.257514,-7.800792,446
-1.521244,1.486777,629
-5.149429,-3.490723,176
-3.292505,3.263443,185
1.107815,4.371073,533
-3.543056,3.837630,719
3.352529,0.908950,236
-1.823243,-1.297396,484
2.795437,2.780238,839
3.231962,4.112428,343
3.568341,-0.406965,567
2.545142,5.235400,7
2.968839,2.169912,394
1.110055,0.304108,923
-4.835458,-7.559308,335
0.367376,1.507748,180
3.833502,0.890993,176
0.893846,2.564468,966
0.551203,1.958093,929
1.196232,4.016610,735
4.310261,0.241378,998
0.181995,-2.025913,371
-1.121101,3.072437,165
1.811102,1.529199,414
1.921937,2.914259,93
-0.324613,3.502366,914
-2.346746,-2.116056,891
3.497635,3.958594,885
4.926106,1.206357,652
-1.703028,2.328448,419
-3.850026,4.061237,242
-0.424134,1.170757,80
5.183729,2.402506,210
1.601911,-2.587396,655
-1.169055,2.933093,607
2.967367,5.517468,765
-4.745672,-8.117468,115
2.612189,3.927724,111
-3.896629,3.895611,889
3.071484,4.450799,148
-2.934355,-1.077396,501
-4.313275,4.390364,677
0.886385,3.754290,366
4.509138,-0.304352,15
2.795599,2.508392,369
-0.196829,-2.452307,649
0.239574,0.777880,600
-4.590230,-8.181407,500
1.096897,1.689836,196
1.427413,3.639611,465
2.557605,2.874201,644
3.915631,0.047514,441
4.666751,2.270125,93
2.993644,5.118491,902
2.736238,2.467057,534
1.969551,2.264140,664
0.821497,3.080866,696
2.209014,1.148575,988
0.714879,-0.680738,915
2.756863,5.793282,951
3.034887,-0.792679,470
-5.972636,-4.016368,193
1.204185,0.115346,674
-6.382398,-4.020476,637
-0.127530,2.703296,71
3.349838,3.344891,655
-0.292623,3.315516,489
4.229177,2.914171,330
-4.034180,3.566040,329
1.473718,1.543001,202
5.015710,-0.741729,25
-5.385447,-4.917868,180
0.174767,3.501245,512
3.899271,2.785881,602
0.220028,3.500280,76
0.000392,0.154761,17
1.214385,1.086768,991
2.273454,4.331784,515
2.841127,4.061761,455
-4.717873,-7.287239,661
3.216394,4.134940,524
3.299240,2.008419,788
5.214939,2.482220,155
4.590090,-0.513942,880
3.598852,-0.163123,86
3.400520,2.198285,59
2.248767,1.243466,565
1.621482,-1.205957,605
1.954671,-1.732549,631
4.980996,1.275631,104
0.401602,0.674000,746
3.033219,5.430925,569
0.421393,2.244207,102
-0.021042,0.563119,841
-5.715755,-4.141561,111
-2.493301,-1.282169,446
-4.020518,3.876210,867
2.105065,2.332560,724
0.671701,3.640884,870
3.687079,2.982409,444
-3.817632,3.348878,309
0.684168,2.511363,648
1.559089,3.774456,846
4.032639,-0.573191,357
1.535585,0.984849,526
0.230026,-2.164970,418
1.799607,0.933976,824
-5.231084,-7.616621,571
0.146555,0.945709,432
1.896976,-0.206691,239
-5.054750,-8.220450,482
-0.612083,0.871395,471
-0.763475,-0.418478,288
-5.239142,-3.706136,428
0.573626,-1.346658,101
2.851840,5.179036,321
-1.973379,-1.106429,401
1.048638,2.333011,990
3.468428,1.023992,182
-0.450104,1.480020,671
4.056317,0.093119,709
1.692211,1.753775,198
4.337447,2.717097,85
3.466323,0.262195,52
-0.050662,4.112885,182
3.601534,3.297666,671
2.097192,-0.814522,191
0.858302,-2.393374,748
2.972980,-0.388167,579
5.660973,1.373607,156
2.280827,3.333040,911
2.183095,0.929918,892
-0.268961,-1.359235,159
-5.207353,-3.893295,803
2.045301,-0.936721,745
2.515097,5.338342,510
1.477018,0.294971,773
4.344384,-0.548982,34
3.486169,2.147311,707
1.580795,4.781832,197
3.351773,1.325028,609
2.146235,1.740036,789
0.014582,-2.000674,109
3.271585,-0.392827,278
3.814542,3.662079,654
4.178885,3.826925,903
3.301880,2.042670,200
-4.036360,3.350930,304
-0.610088,-1.653100,551
-5.574508,-7.470734,62
1.390892,-0.574220,17
-0.335471,2.822143,54
2.711016,0.212999,131
-5.030420,-3.789169,203
2.504610,-0.370473,925
2.917186,-0.526771,574
-5.999628,-3.272206,588
2.183234,0.301164,151
0.863275,3.582904,143
3.045361,4.977161,327
-4.101562,3.488731,803
1.006407,2.597918,801
0.783322,4.175218,545
1.417281,-2.210055,832
3.779592,1.302101,880
3.001527,0.688227,558
3.198448,4.099124,43
2.877036,2.335314,723
2.247244,0.376797,35
3.107354,4.018081,10
0.509233,1.077057,555
2.870930,5.458214,279
0.787926,4.149347,585
-0.099658,-1.631782,724
0.090331,-2.067116,304
-0.118661,-2.224568,245
-3.851863,3.909264,567
2.450211,5.191105,171
0.691271,1.136300,413
0.300006,4.795736,886
2.142591,3.043601,412
-0.762239,-0.716920,635
1.377980,3.825652,870
2.084447,3.965806,108
2.261046,3.975050,953
-2.180465,-1.435160,652
2.981000,4.651990,697
-1.338830,2.290214,498
4.558515,-0.797079,826
2.930403,2.549487,138
4.676736,0.757276,681
2.914195,-0.463821,24
0.491006,0.406821,842
-0.255762,-2.203406,492
1.648889,-0.616454,26
-5.046206,-4.263120,431
-4.273427,3.075854,835
2.555048,1.955979,693
1.524402,-2.374861,120
0.686250,3.729845,586
0.558894,0.725084,234
1.679069,1.343899,652
0.982353,-0.763544,238
1.646317,1.746172,763
-0.342731,3.978235,833
-0.315915,2.892410,791
2.630247,3.356175,428
-0.009839,1.302597,699
-1.031951,2.345141,936
3.301445,2.185024,346
3.157757,2.552890,534
-4.239073,-7.129075,988
0.533661,2.442130,890
1.612052,-1.152350,109
2.848910,3.717801,101
-0.410318,2.614104,655
0.661954,-1.573144,365
-1.186430,3.082671,741
-4.177525,3.994107,436
2.871125,3.967955,178
1.340283,0.167736,274
-5.130841,-7.812446,229
-0.018131,3.467577,205
2.941414,-0.424190,111
4.520238,3.296041,405
2.363580,4.001126,947
4.389503,1.107564,839
0.673250,2.015021,426
3.617881,4.201717,527
4.544466,2.862157,696
2.279039,2.370989,717
4.558980,1.295867,697
4.230453,-0.531209,128
1.034381,3.926200,520
1.992905,4.073898,143
2.266713,3.906094,317
2.617866,0.491231,464
1.503735,3.013639,635
2.267719,-2.581438,191
2.950770,-0.686323,551
0.027545,4.234272,84
2.060044,1.253251,868
1.772713,2.152877,391
4.135029,0.945501,482
2.176619,-2.561907,10
0.099710,-1.274806,931
0.536571,0.180536,180
-0.552328,-1.959262,288
-1.538355,2.912398,11
0.456493,-1.741935,425
-0.233671,0.956249,58
0.931449,-1.850032,646
1.233959,1.814979,511
2.209562,2.654878,908
2.782674,4.307430,628
3.766880,-0.031412,96
-3.322770,3.677883,550
1.098618,0.026792,425
-0.015503,3.674026,159
0.298087,1.882056,90
2.364459,-2.375868,776
0.768143,-0.683159,267
0.812796,0.887438,207
-1.745888,-2.460099,639
2.481757,1.157023,919
2.306469,5.412942,330
-0.004614,0.844702,885
3.025326,2.966572,182
4.622935,1.333200,991
-5.576112,-4.392064,564
-1.076045,1.256850,712
-0.980063,2.386737,540
2.358650,2.224747,440
2.655129,1.121323,472
1.603037,-1.406749,383
-0.825437,2.691259,956
3.843661,1.796889,11
0.641337,0.838686,36
-5.861140,-4.262355,234
4.340823,1.370435,328
2.832237,2.500242,174
-0.872543,2.074793,722
-1.692652,3.485972,411
2.966441,0.556991,141
1.583387,1.609945,172
-1.627059,-1.639333,981
2.645436,3.425465,728
4.847270,1.582506,208
3.409803,-0.121393,464
0.473678,-0.357140,901
2.296396,0.661934,359
-5.170560,-4.003704,416
4.843518,1.482076,975
0.755667,-1.704220,692
4.574599,2.800981,210
-5.153580,-3.696905,961
0.930315,4.113017,685
-2.614429,-1.383051,788
-2.602827,-1.363496,781
4.345983,-0.457433,242
-5.300575,-7.595955,825
-0.109524,1.734065,362
2.213896,0.228908,549
-1.122099,2.593105,530
1.604743,1.070222,54
-0.598436,-0.594056,475
3.095176,4.902765,154
-0.354139,-1.725758,864
3.710177,1.328908,368
4.216013,-0.393035,830
4.794235,1.209538,570
3.724704,3.741440,547
-4.354510,-7.235825,486
-4.151659,3.467564,838
3.047540,1.887579,978
1.768736,2.067722,878
-4.590309,-6.961192,757
2.756094,1.520076,202
0.383385,3.197401,774
4.186980,1.199634,948
-5.310453,-4.067672,412
-5.456316,-8.135100,538
2.669749,-0.322990,464
0.004834,2.286474,867
-1.442094,1.670623,386
-0.117819,2.433495,785
1.416606,2.026050,265
2.144106,2.273944,931
0.283820,-2.680204,358
3.841938,3.974147,652
2.661102,1.543412,495
4.341755,0.070066,98
0.508200,4.351329,561
2.040000,0.673538,114
-0.445375,2.540592,60
3.025346,2.082424,594
-1.044641,2.160841,180
3.019331,1.873607,536
2.619221,3.726743,825
3.551036,0.303434,932
0.188076,1.744763,700
4.894494,1.311145,537
-5.353388,-7.580713,129
-1.123504,3.081936,792
-1.283239,2.846339,484
0.153995,2.766614,835
2.045887,1.321222,304
2.349028,1.967587,166
1.665623,1.747506,288
-3.878242,3.914768,936
4.705601,0.468174,286
0.760397,2.745375,827
-0.579027,2.337865,425
-5.578771,-4.353325,475
1.191458,2.994793,841
4.144624,1.078410,759
3.987971,2.294598,176
3.889517,2.456320,382
1.483866,-0.031265,305
3.539772,3.900885,971
4.980777,2.621836,183
-5.126773,-7.920533,989
1.765551,1.836258,35
-0.235325,-1.780782,387
-5.042696,-3.611263,60
3.157454,1.672049,604
1.632776,3.658703,656
0.048620,2.952301,170
3.552491,-0.486515,164
3.285044,0.985529,735
-4.724426,-7.209773,192
3.555782,2.586915,497
4.472572,0.072293,640
4.611671,-0.527993,51
2.157673,4.724558,353
4.409988,2.014797,661
2.719044,2.256137,154
-4.191360,4.168080,740
-0.695623,2.287406,298
3.653368,3.575636,387
-3.537462,3.319978,182
-4.965063,-8.189571,854
-0.316849,-1.508319,592
-3.536038,3.436707,362
0.123590,0.853594,219
0.284500,-0.240078,242
1.199694,2.655936,891
2.654075,5.931417,415
2.572959,-1.113506,77
3.142391,-1.285545,102
2.299547,2.290999,305
-3.946980,3.669461,826
3.078020,5.470218,943
1.059487,3.510800,489
4.321430,-0.039604,749
2.788640,2.559186,986
1.998272,-2.501496,554
0.208341,-0.543285,403
2.014926,0.122296,829
-0.255272,-0.133505,468
-0.333208,3.189995,537
-4.163796,4.407025,75
-3.685073,3.933589,187
-0.866468,3.491625,690
3.637248,0.937650,78
2.782552,4.119164,847
3.900842,0.177598,525
5.161182,1.200387,474
-1.364762,3.017529,398
3.402035,2.341672,186
-2.891878,3.751171,273
-4.427632,-7.301819,590
3.319082,0.726055,250
0.727594,2.711725,351
-1.751200,-1.579411,854
1.801985,5.640634,64
0.276907,3.537646,363
0.075231,0.972943,786
3.428130,0.422689,844
0.985368,-0.080502,114
-1.043696,2.732220,736
2.512267,1.095496,479
-1.009151,2.508107,488
-5.484876,-7.867650,834
-4.847509,-7.457990,712
4.387509,0.478346,755
-1.092237,1.655033,280
-3.759151,3.782428,503
3.829418,1.632026,618
2.812841,2.879596,215
1.552552,4.532197,992
0.618306,0.500453,651
3.186154,0.788160,44
3.491829,-0.464379,551
3.201060,1.673907,503
-6.156296,-4.041631,538
-0.966342,1.480155,95
0.054864,0.160622,439
1.686731,2.962855,241
0.123234,4.591858,806
1.068652,3.252527,925
4.226150,1.077513,575
2.879517,5.393559,713
2.359564,1.071517,295
4.263245,0.026266,419
2.244115,0.171527,51
-0.274973,0.843125,329
1.510634,-1.902472,447
2.580609,1.068058,162
-0.303650,0.054407,63
4.980332,1.083348,382
-0.282588,1.169979,333
-5.005437,-3.770152,327
3.686539,4.259986,204
0.088833,0.004813,486
-5.380628,-4.007987,58
0.353143,3.738392,901
1.670673,3.793011,241
3.290095,2.854290,112
-0.671221,2.812601,935
1.388834,3.438996,857
-0.621918,-0.313510,929
3.051354,1.225333,785
3.195593,1.459473,813
2.765218,3.027332,808
2.967632,2.803938,208
-5.348404,-7.698482,328
4.596494,-0.130120,535
-0.499656,1.033082,658
1.098389,4.183175,277
1.085638,-1.784560,567
3.808745,2.824951,269
2.657263,3.724068,951
-0.555334,-2.213409,633
2.848801,4.806273,14
-1.474770,2.586092,792
2.107865,-1.328194,679
3.432569,-0.225063,413
3.509141,-1.300522,656
0.162885,2.020063,447
1.909348,0.794226,393
-0.117290,2.862971,544
-3.924577,3.908574,318
-2.805676,-0.894818,980
1.326107,3.035448,216
0.332941,3.526792,26
0.528939,-0.444358,751
4.188327,0.366400,862
-1.312915,2.342116,675
1.320577,1.177663,250
-0.149695,-0.248050,27
0.093248,-1.752540,364
2.745105,1.750744,854
2.540291,1.800095,519
2.143359,2.794251,268
4.044387,2.192524,950
1.272259,4.110180,321
2.730230,0.344288,791
3.543135,-0.750397,232
1.067160,4.072965,198
2.313381,2.747330,887
3.925437,3.147357,388
-3.275450,3.551726,160
4.083738,0.430644,750
4.587797,-0.061853,231
-0.818468,3.382691,540
4.087759,3.882897,215
-0.091833,-0.588380,798
4.640918,-0.518409,540
2.340146,1.860290,300
0.751697,-0.780716,654
-3.841058,4.010105,355
0.577335,-1.724054,831
1.480759,1.580573,137
2.197495,2.897772,494
3.052798,1.994447,269
3.842566,0.400981,255
3.149809,2.932826,654
3.198515,5.107618,341
3.362666,3.389001,996
2.705080,6.045613,529
3.304786,0.744800,393
4.811254,4.132835,49
0.914873,-2.611811,835
0.630728,2.577576,243
3.029613,-1.152137,868
2.417235,1.137832,494
0.399427,2.895429,1
2.058031,4.313132,483
2.601654,5.446879,606
0.737924,-1.546348,466
4.833442,1.489244,508
-2.564552,2.898897,252
4.000907,3.406485,639
4.104009,0.861091,513
2.029787,3.029054,463
1.639419,-2.699466,331
-5.631125,-7.417941,317
1.685149,-2.118174,381
-6.366684,-3.938268,536
3.122443,4.106921,168
-1.713309,-2.453454,931
2.527389,4.862650,806
0.167586,3.309598,327
2.124352,2.249919,969
-0.108221,-1.145396,568
1.852474,1.182383,809
3.770115,2.902325,695
3.082496,1.467213,477
-0.068648,2.735247,208
2.325626,3.760059,108
-3.618832,4.054055,84
4.483847,2.681255,226
-0.233660,-0.225847,518
-5.906915,-4.092226,130
3.197617,0.962357,491
-0.689674,3.682705,964
3.007829,3.986312,710
4.844999,3.040892,969
5.437079,1.410186,333
1.500511,-1.128570,879
2.834601,1.473677,626
4.439334,1.414445,778
0.318446,4.710438,954
2.099590,1.406288,425
2.317238,3.047757,15
1.617603,1.371010,261
0.508778,4.768496,161
3.195381,5.130221,855
0.538536,-1.597633,561
2.020937,2.583500,139
-1.791515,-1.627042,43
3.979915,4.279977,752
1.591738,2.849184,143
-1.321749,2.689033,433
1.489758,0.372257,61
3.529131,-1.204419,885
-5.623041,-3.634651,79
-5.711989,-3.664887,516
1.523314,2.178330,213
1.323518,0.543774,381
0.932732,-2.047932,839
2.904227,-0.082090,673
1.538679,-2.051151,789
-5.265883,-3.497120,283
-0.972951,2.400849,812
-5.673476,-3.518527,352
1.737538,5.633295,768
4.894328,2.877155,573
1.867363,2.295319,748
3.751419,2.565012,670
-0.735805,1.332224,936
2.634364,4.433917,991
0.466297,0.066515,439
-5.860639,-3.972056,816
3.917179,3.626984,205
1.034443,2.811471,703
-0.240729,1.276432,512
0.969696,4.331958,317
4.584117,0.222100,715
2.998515,4.567270,966
-1.180077,2.397534,463
-5.002787,-8.146081,517
5.147402,1.312022,377
-4.879616,-7.273222,463
3.896893,3.413626,928
2.251805,3.365032,338
-0.398133,3.772363,755
1.069575,4.273536,573
-1.528953,-1.575343,214
1.991105,2.447512,515
-5.000285,-8.120166,620
4.619880,0.030663,223
4.253726,-0.879854,223
1.537416,1.524429,986
-0.321656,2.073527,312
2.649085,1.286845,688
-0.873839,-0.531257,496
0.427722,0.364407,572
1.093355,-0.035210,502
0.279499,1.111323,68
-0.496571,1.599242,967
4.027412,1.112593,679
-4.602477,-7.305419,557
1.759564,2.159808,499
-5.202352,-8.199933,733
1.119198,-1.283405,156
-1.302918,1.175541,46
2.709569,3.181628,31
-5.795870,-4.317297,400
3.703733,3.990485,572
0.658096,3.145661,921
4.867932,2.083917,712
3.028688,1.632511,709
0.328271,4.088513,152
3.422129,3.120423,399
-2.099024,-1.612774,933
2.249828,1.323787,320
0.929036,2.833236,433
3.820998,3.376631,6
4.740986,-0.272890,275
4.176137,2.278003,764
4.629540,0.160888,393
4.996691,0.224877,561
1.209832,4.759267,879
-6.043960,-4.512153,590
5.116326,0.671529,770
-0.173360,0.158529,322
-5.615095,-3.595289,26
-5.992335,-3.288681,509
0.188988,2.618719,491
-1.962599,-1.662581,49
4.012594,4.206581,265
3.768418,-0.563319,822
5.153513,2.287361,470
0.967995,-2.166067,365
-0.610493,2.803559,825
2.643840,2.204822,862
-3.970336,3.383997,854
-0.734262,1.096488,719
-0.651485,2.136842,893
1.450514,2.040787,596
0.164296,0.269192,498
2.424246,1.263159,757
3.980686,2.062314,132
2.695312,5.887767,260
-4.642223,-8.090518,467
1.754934,2.290538,861
-0.164514,0.530031,359
-5.230278,-8.035975,114
-3.887729,3.835823,921
0.472141,2.674960,373
2.390905,1.759346,406
1.623527,2.832006,44
2.669316,2.898791,641
4.311727,-0.834961,441
2.970284,-1.353230,599
2.028140,1.981923,824
-1.243750,1.695259,785
1.111488,4.445086,346
-5.655518,-4.323618,194
1.738244,-0.831460,956
-0.367009,-0.537707,157
-0.575865,2.470877,747
2.289954,5.239424,890
-0.072967,4.571314,135
0.018289,-1.880235,19
-1.074369,2.144165,797
1.976652,3.128656,858
-0.316117,1.185356,244
-1.201096,-1.792076,364
1.247751,1.473593,501
-0.120179,-1.045097,453
-0.992766,3.902751,432
0.343695,-1.849849,98
-5.744047,-3.971169,959
1.513646,3.679491,548
1.518324,-2.153183,109
-1.618359,2.043967,633
4.234000,1.747848,568
3.201094,0.019572,160
-1.423418,2.140936,892
0.926116,1.677615,469
3.476326,1.203942,480
1.772934,-1.663583,317
2.671459,3.063557,72
-1.108200,1.962405,270
2.912204,0.739908,815
0.171667,4.454911,84
2.589532,-0.180652,818
2.116175,-0.073845,836
3.971197,1.548578,713
-0.520148,1.478249,777
1.171210,0.361445,684
-2.275290,-1.322398,880
1.637497,4.037982,419
-4.224155,-8.079653,490
2.217789,0.351412,218
-3.780135,3.281868,744
2.666843,5.513230,291
1.570857,1.450115,888
4.150692,3.044613,334
3.989256,2.128283,322
-5.002148,-4.102184,719
-4.409142,-7.206223,615
1.427806,-0.379773,756
-0.611606,-0.765194,517
3.146529,4.855881,787
-3.568888,3.304839,598
0.536880,4.660281,295
-3.650964,3.379990,514
0.051066,2.738777,721
2.187150,3.034481,631
4.424915,3.314801,372
-0.668322,3.563201,529
1.198819,-2.029037,521
1.726652,0.945041,226
3.065216,2.936941,617
-0.032205,1.985412,87
-0.885904,2.610207,140
-1.257388,1.734717,430
-5.270690,-7.850298,149
2.079775,-1.938871,763
0.982919,-2.056752,987
1.991139,2.188065,57
2.092754,2.253536,229
-0.747578,-0.781654,249
0.089517,1.738647,37
1.067433,0.572430,641
1.635940,1.018859,184
-4.200491,4.283570,958
1.418884,2.068731,949
1.285615,2.301314,625
2.985616,2.473463,763
1.034923,4.068552,655
1.065535,-1.934105,383
1.029469,4.403581,760
2.193968,2.851329,444
3.127074,3.302014,950
0.257317,-1.256877,206
-2.332289,-1.039904,29
3.627032,0.104445,919
2.490371,2.717174,539
0.282081,-0.179565,805
1.005343,3.268956,776
4.855206,0.360615,626
-0.184061,1.847974,965
1.929295,1.312986,306
3.384420,-0.372008,945
3.450882,3.154741,629
0.818395,-2.326839,137
0.739092,1.780706,709
-5.473075,-7.670660,569
1.509124,1.382626,830
3.284816,3.793728,380
0.643608,-1.262374,111
2.226150,-2.669928,866
1.947365,0.834010,203
4.526301,2.513296,662
2.559111,0.539376,785
-0.470003,3.587351,45
3.364621,0.382460,255
1.541075,2.376104,559
-4.292870,3.892369,206
4.445955,-0.579605,99
2.627981,0.268263,658
-5.938931,-4.171996,673
3.505963,2.954332,186
-0.252602,-0.722718,757
2.411081,3.768411,688
-0.073662,2.085803,337
4.161194,0.393019,899
2.887473,3.696981,289
2.660653,4.113612,697
0.117140,2.320064,577
-0.957419,3.119261,652
4.514953,0.616396,674
2.359124,0.968704,284
4.263587,1.068648,210
3.596419,4.181458,94
-0.602843,-1.209980,218
-0.666546,2.269022,593
0.590792,-2.299892,207
-5.245944,-5.209098,387
2.442553,3.772417,955
1.932696,2.825536,275
3.110521,2.721907,14
1.139985,-0.941092,754
2.644155,-1.115172,438
1.987170,-2.528188,8
-4.144682,4.224633,882
0.234338,4.705697,402
0.654350,1.036055,395
4.980863,1.267128,305
3.335168,4.903654,296
2.892718,3.225928,939
2.762393,5.408809,906
3.991893,3.359110,341
4.523277,-0.765363,923
-0.769016,0.025172,485
-5.086104,-3.753660,507
-5.442519,-7.279844,453
0.429643,-1.283959,484
2.359526,3.851310,539
-0.097702,1.207370,920
-0.404830,-1.925825,392
-0.093911,2.122888,479
3.914386,-1.022801,773
-0.484573,2.574030,741
2.819890,2.811318,85
3.637178,0.532017,874
0.086750,3.150061,616
1.297178,1.670212,955
4.523239,2.261371,835
2.110424,1.009856,82
0.242122,-0.351725,787
-2.738504,-1.115978,926
-5.212675,-4.096570,496
4.541348,0.013016,612
-0.159551,1.195911,396
0.778409,1.890869,28
-4.965461,-3.557857,817
2.084176,4.535700,147
-3.577023,3.948354,721
-0.208633,1.065717,871
1.548344,3.444391,426
0.993818,-1.863981,347
2.255730,1.941020,901
1.675703,1.645508,455
2.341095,2.555030,781
3.250175,3.367034,910
2.210583,-0.023517,73
1.191310,-1.914109,256
-1.144424,2.998575,479
4.565063,-0.137444,791
1.143184,3.640231,521
1.745755,2.372670,735
2.558040,0.507454,786
0.966731,2.036574,359
4.851586,2.260700,916
1.216371,2.567558,509
2.128938,1.472188,989
2.898400,3.978148,629
1.159145,1.572119,583
-2.598752,-1.176003,56
0.479841,0.267283,324
3.030733,-0.307956,639
2.608715,5.327839,660
2.347648,1.814882,858
2.726082,0.493768,412
-5.280767,-8.077562,109
-0.646748,2.351927,471
-4.794090,-7.323801,521
-5.187271,-3.711552,747
0.261457,-2.290799,700
3.129691,0.371490,427
0.953850,-0.575830,21
4.685067,0.691664,329
0.308382,2.794275,121
-0.672314,-0.327755,462
1.740996,1.852258,71
3.371057,3.742340,448
4.240105,2.730530,869
-5.428612,-4.372784,828
2.058874,0.740881,713
3.059774,2.508349,579
2.416723,-1.012561,712
4.238094,3.290540,944
4.402904,-0.339533,305
1.708953,5.655075,453
3.885578,-0.793674,298
3.935621,-0.624097,876
1.563365,1.283614,668
2.792056,2.703268,6
4.468171,1.993279,106
-3.111217,3.018586,151
2.183659,-2.565918,697
-2.496248,-1.217181,631
-0.603405,-0.508298,775
-5.345984,-7.567386,120
-4.245568,-7.146764,245
3.023895,5.132619,532
3.927268,3.234562,820
3.395853,4.920967,760
1.953943,-2.567074,422
0.936141,2.068414,450
-5.084397,-7.451150,587
1.629940,3.097833,872
1.302026,-0.692171,426
-3.949421,3.814151,719
4.200552,-0.687854,643
3.319332,1.005413,896
2.046259,4.258309,480
1.557668,-0.931871,846
-0.279867,4.118326,958
0.745828,-1.350780,233
-0.752471,2.221432,150
3.732651,0.107664,146
