x,y,label
4.736162,3.336054,628
4.592832,-4.431617,333
-4.634234,4.900256,162
-1.692426,-2.037082,862
-2.287806,-11.412187,981
0.555305,-3.163049,969
7.166084,0.990202,411
0.792080,5.438706,762
-10.368723,-0.202596,538
-1.566837,0.072523,810
-5.742227,5.163921,263
5.592239,-2.088395,65
-5.825835,0.019440,887
5.162978,1.412638,519
3.988338,0.913359,6
-11.069147,-5.943622,203
2.341570,1.012722,297
-8.549729,-0.598710,820
-1.046641,3.353042,407
-9.457706,-3.172671,229
-2.849048,-9.308426,405
-4.441903,2.652008,978
4.755492,3.816604,507
6.140540,4.985009,497
7.151171,-2.729008,675
-1.015899,3.386091,772
-5.822060,-9.339700,361
-4.015976,-7.703716,109
7.639426,6.462401,955
-10.751949,-4.962757,865
3.418438,-6.850077,608
-0.778578,-5.733554,747
7.108598,-0.971842,876
11.112973,-0.584820,546
8.641733,-4.027065,549
5.742478,-0.591599,563
4.138603,0.578954,228
-1.735445,-0.949553,516
2.877941,10.493816,878
-1.538386,10.071067,468
-11.496264,-5.081357,635
-4.363679,3.293307,665
5.232207,0.088048,396
3.586640,-4.712490,70
-9.850207,-3.377900,115
1.501633,-0.334670,629
-1.956370,-8.251564,150
-1.045494,-0.581049,12
2.737420,11.117433,984
8.746166,-1.627541,686
0.349503,-6.177163,733
3.583220,2.533404,618
3.773804,-5.707341,982
1.847829,2.873898,772
-3.936438,-6.502810,192
-2.119035,9.941360,436
-5.211543,-9.541702,641
10.872106,-2.563408,220
0.560012,11.027772,397
3.018542,6.353539,292
-7.255016,-6.959750,905
-11.253943,2.360428,994
-6.019863,-4.889747,480
8.395872,-3.685137,554
-0.700208,-1.204888,175
8.326782,5.764704,390
-7.085315,3.422652,75
-5.872171,4.875273,804
-8.188995,-5.295974,999
-2.502681,2.516409,485
5.396652,8.900139,22
2.069765,9.831612,950
6.615366,-5.914385,32
1.887158,5.521139,356
1.575247,1.002954,654
1.835358,-6.160544,405
-8.442571,-8.097389,726
-9.875258,-7.828768,697
0.214339,8.370739,754
-6.773019,-7.937862,465
-5.029961,10.088218,795
1.781339,2.731082,237
8.295318,-0.965223,581
10.340598,4.823678,972
1.736548,-2.272478,402
-2.541923,-3.513515,975
-4.751299,-1.858137,249
10.656322,-2.209382,384
2.503288,-5.470680,710
-2.657390,8.166647,978
-2.192030,-7.273676,507
6.576704,-1.018897,992
-9.933909,-7.652459,310
-9.579376,0.682919,531
-3.451612,10.398891,813
-4.123991,9.415589,985
8.695624,-8.653962,14
-3.800250,-5.233627,275
3.996112,-4.917898,339
4.223409,7.126491,256
-6.303444,8.564203,809
-0.019959,12.616614,833
-7.548346,1.224823,892
-4.836434,0.264835,197
-0.190527,-2.684081,559
-3.892282,2.039162,399
-5.861961,4.284050,750
8.036883,0.818424,147
7.562718,2.289676,156
-10.489035,2.873693,120
-4.100810,-9.764511,521
0.370409,2.314981,848
-4.059584,4.286422,15
3.038871,6.201860,848
-6.234356,-4.788098,219
-0.581362,6.886060,686
2.614106,10.203905,824
-4.507771,1.616086,622
-3.839443,1.887989,964
0.173718,10.762120,240
4.957302,2.109700,66
-7.073799,6.680100,691
-7.069911,3.355320,805
-11.115574,2.326080,988
-4.048355,10.821189,317
1.327961,-6.923009,545
-4.521712,-4.737855,510
7.747660,-0.242875,59
1.590937,-7.804590,272
5.022465,8.631270,579
2.946637,-7.234300,89
-9.347922,-2.891166,51
-9.759143,-6.269656,203
-3.269708,-3.283012,591
-0.439715,-4.380312,96
5.548233,-8.018186,68
2.126652,0.610625,143
-0.465183,-0.653862,115
-10.634707,0.870518,138
11.625622,-2.492100,689
0.153754,2.864923,342
-0.429706,-5.560268,122
8.826784,0.020158,698
-3.831956,1.179110,336
10.269520,2.482622,368
0.186574,-5.731863,645
4.383220,-2.865462,43
-9.486012,5.607165,875
9.430649,-6.382966,207
-3.994079,-6.763004,742
5.313652,7.873129,99
1.956543,-3.137541,832
1.519050,-3.372663,892
-2.220586,-6.694557,846
-5.058221,-1.174736,467
8.748226,-3.994361,527
0.669978,-5.619339,264
2.112721,0.119336,726
3.391726,-3.938429,263
1.667922,-3.276701,65
1.619866,-10.033841,523
4.205529,-0.614793,461
-1.992558,1.011933,192
0.659087,10.735029,965
-7.746803,3.705123,795
-3.707884,-3.249925,506
-1.291445,-7.331775,138
7.811934,-8.714768,637
6.005886,-0.108959,372
6.446002,-0.489722,686
2.011304,7.843885,395
-5.054990,-9.410456,443
-4.333454,6.714042,859
-1.639955,-3.555830,702
1.324600,1.899668,919
6.863456,0.579519,299
-7.090220,-6.214406,634
3.888998,1.002419,539
-3.231803,6.711783,36
8.457187,1.322225,370
3.226721,8.458466,98
-8.238013,4.645678,308
1.312746,3.616040,625
1.630169,10.670821,235
-5.880466,3.319455,858
-10.750872,-1.916667,200
-8.005428,-6.507748,772
-3.894131,3.106038,325
4.790729,-6.706633,485
-1.372406,6.011443,864
6.221480,-6.580543,263
3.778637,0.941018,562
3.385948,0.226403,459
1.104502,3.424018,21
1.114987,10.520278,391
3.184423,0.807004,717
-1.154346,-11.120969,703
2.995639,-7.236961,621
5.099335,3.163269,774
-1.766055,7.811104,388
-6.876593,3.065887,290
5.583529,3.723753,23
-10.170057,-1.909381,870
-3.073170,0.040511,405
-1.459574,2.779485,282
1.323575,-8.596086,164
-8.215334,-7.911172,183
3.241781,-1.901979,450
1.642513,-9.080082,913
-1.350545,3.543286,677
-1.474656,2.146354,691
10.187753,5.229403,653
-4.002414,2.727129,859
-2.354767,-7.350782,649
-0.603221,8.366511,993
-9.362536,-5.237528,146
4.351468,-9.198334,927
5.847021,-0.443538,184
-2.034764,1.011956,434
0.254046,-0.011432,843
-9.102289,3.256335,573
-5.678777,-9.460251,696
-5.591169,-7.215111,208
4.458724,3.685407,396
-0.339281,-5.276162,165
9.087520,3.621891,903
-2.526901,-2.296988,656
-5.810769,4.642996,614
-6.997998,3.140231,934
6.155331,7.088758,332
-8.826444,-0.798058,592
-2.313649,-1.903318,585
9.487055,0.358433,169
1.648902,6.233533,228
4.733044,1.417381,331
-9.914164,-2.439694,120
0.222762,-4.916799,117
10.975153,0.548256,541
-7.159979,8.330214,202
5.700494,-0.592997,326
-7.175570,0.394440,27
1.713916,-1.075023,341
5.586991,8.796088,288
11.061872,-2.464905,339
-3.040787,2.369911,384
4.003830,4.691500,311
4.243540,1.173709,785
-1.309050,3.445033,374
-2.984712,-9.149896,637
2.509149,-4.905052,30
-5.642311,9.608471,454
-7.913390,4.589735,150
-0.634099,-8.495160,664
2.046899,-2.443598,232
3.644814,4.649646,913
0.473048,1.753848,22
2.216346,-5.185342,372
7.943631,-1.313745,151
8.026132,-7.926089,333
2.350705,-7.236820,723
-0.953562,-2.666275,505
-7.294771,-2.418215,370
-9.558689,-2.350128,981
0.755886,-7.393733,356
1.539547,9.682141,917
2.367386,0.192746,110
-1.752713,11.486716,516
8.624916,0.232758,526
-7.602242,0.354922,807
-1.538268,0.195536,83
6.668033,1.052875,36
0.794439,-3.728259,138
5.592025,-5.635023,821
-4.922554,-2.141481,68
3.152120,6.814494,189
-8.236636,-1.107094,209
-6.961519,7.962306,313
1.577077,-0.331714,806
5.050478,1.069636,494
-10.248671,-4.788987,206
2.705801,-1.771810,462
-6.765013,-6.873577,389
5.959120,7.923775,327
5.394619,11.740848,466
-3.573457,-5.129440,626
0.858885,2.790026,65
8.912452,7.951467,656
-7.491718,0.220594,302
4.962330,10.248888,951
0.749720,-2.454619,452
-1.750965,-3.268005,662
-0.549022,-9.023886,852
0.549530,-4.000874,830
-2.526743,7.126020,781
-0.989816,6.691008,379
-4.705620,-0.375577,813
3.395522,8.808263,935
-1.343319,5.559176,175
3.163055,10.093911,937
3.300495,-5.256297,487
0.046728,12.842589,609
3.766827,1.127769,18
0.394802,-3.782892,187
-4.669407,8.369178,833
9.627894,-6.965330,594
5.513982,4.379941,977
-9.077933,-2.256591,248
7.727252,-7.329733,991
-11.043670,2.827217,913
-2.254878,-7.094203,794
-1.555749,-3.854533,478
-5.294228,9.538040,214
-0.611815,7.708985,164
-7.141082,0.791101,920
2.653227,7.409650,705
0.686836,6.368982,848
0.707411,-3.950328,871
4.763493,1.040052,677
-1.592015,1.643047,131
10.451429,0.540286,204
-6.548895,4.405638,497
-7.860517,4.638155,27
1.947915,8.466482,514
2.664609,-0.023881,978
7.334657,-2.015138,494
0.975675,-3.675161,402
2.037336,2.913584,15
-4.190138,-11.533728,431
-4.098067,9.458696,217
-1.553556,-7.479325,790
10.054167,-1.762917,850
3.498266,2.707660,57
-8.531915,-9.912050,218
-7.514391,4.481912,363
9.292063,1.985865,251
4.258020,-4.643321,849
2.267861,10.500839,376
3.266390,-6.812165,998
5.037533,-4.362373,652
3.937193,7.543628,849
-4.391181,0.275778,274
4.331828,1.737670,137
3.280154,-0.016227,330
-6.772789,-5.984215,196
-0.775906,-0.970459,679
-8.165851,-3.866051,445
-3.232274,-4.900679,583
8.465422,-6.338653,750
-2.546088,-7.345604,318
2.703702,12.262447,370
0.218108,8.562412,150
-0.025080,9.023178,435
13.042126,-0.282859,962
8.430614,-4.092206,832
1.784756,-8.427694,987
1.653234,5.987808,984
-9.855170,-0.303947,995
3.299110,-5.293400,551
2.883438,-5.798441,772
-6.391805,-3.965858,762
4.806796,6.500905,13
-1.685220,-7.560601,563
-3.231802,1.851310,916
7.172010,-2.889511,184
-1.514898,-0.357487,218
1.877039,-5.131663,466
0.077951,8.303423,475
-7.285233,6.254522,52
3.777804,7.279845,471
3.915334,0.465155,21
7.421824,3.846261,271
0.923312,5.234504,753
-9.428257,-5.600731,805
-9.375339,1.222566,752
6.517387,7.818904,107
9.386035,4.510402,714
-4.683884,5.731288,904
-7.810916,-8.842957,760
-3.856355,9.323725,442
10.315459,-1.983253,495
-10.640442,-2.106285,995
-0.517715,0.288513,155
3.358317,4.368450,585
1.304776,11.560827,76
3.047599,-0.307445,421
-8.566532,5.280362,165
4.348468,-10.946187,550
1.198572,1.801533,520
1.243629,6.816261,845
9.803316,-2.658892,8
-2.105395,-5.140566,371
1.352420,10.352294,551
-0.047597,-3.918355,689
0.578398,-9.327973,599
-5.815233,6.913449,963
6.541481,-2.306432,211
5.945795,-6.196902,590
6.784054,-0.048433,599
-5.446481,2.119552,341
-3.464686,7.097213,721
-5.173325,-0.535322,74
1.378160,-6.283022,283
-7.546291,2.485464,871
1.221968,8.479639,293
4.091433,-2.679442,751
-7.460844,-8.317721,331
1.021564,-3.874358,42
-4.053900,-4.582527,472
3.907487,-0.406280,625
-7.032882,-0.036487,484
-2.237436,-5.409223,270
-6.542832,4.875681,904
-8.281153,-1.106043,712
1.733522,9.921924,684
4.284063,3.027198,831
9.246459,0.827872,499
-5.924972,5.721532,545
3.499437,-5.228998,597
-4.600880,0.005787,717
-1.043996,-5.896404,174
3.321800,2.702940,11
3.721642,-0.630516,7
-1.914220,12.140806,832
5.035950,-1.551154,914
0.581426,10.321584,179
-6.696948,-4.339181,285
-2.571137,-7.043491,671
4.899794,-9.200742,905
0.914605,-4.340893,171
-3.856441,-5.563843,446
-4.209040,-1.376194,27
2.179075,-8.538569,982
-10.290991,2.361709,362
4.863492,1.424264,163
1.550637,4.146642,96
-3.075178,2.813724,918
-4.039103,10.380721,86
-6.804320,-8.452666,151
11.446454,0.702843,916
6.841821,1.871944,834
-1.608189,-3.708339,720
-9.988606,-2.655470,10
8.308908,-0.758510,863
1.332871,-2.386780,693
9.490036,-4.742771,295
-7.655802,-3.131134,942
12.525164,3.793850,722
10.017942,2.170077,305
2.371355,6.473631,729
7.948889,1.220815,880
0.172428,-5.174423,475
6.921898,-0.891621,519
-1.100446,12.156060,318
2.985478,-5.920803,176
3.760130,-3.996933,65
-6.416814,2.301147,455
1.141246,1.163362,785
1.863533,-5.989845,822
2.441554,-6.113952,767
9.485993,-5.495722,166
5.913017,0.716097,14
-6.255141,4.895553,676
1.750550,-2.282880,981
-8.102811,0.337630,349
6.313448,7.936232,952
1.724539,-3.340623,251
1.518237,-8.960855,548
-8.807674,-9.306989,456
-1.253367,-7.653289,246
4.521057,-1.937849,720
1.773707,1.212717,974
7.636690,-8.813261,954
10.735624,-5.524669,736
3.870701,9.262444,586
-3.965740,11.171905,474
-0.321696,8.760053,586
-0.004132,-7.497896,51
2.156578,10.935903,570
4.070712,4.819074,303
1.307623,-5.190936,730
-0.322909,6.140585,313
-7.696065,7.477186,981
6.232644,-3.262682,367
7.375824,8.965020,508
-1.640630,-2.831770,912
1.059745,4.296903,902
4.447055,-7.104399,708
-2.238952,1.668585,93
2.171125,-7.242350,111
-5.660320,8.721558,273
7.163356,-8.473612,259
5.237775,3.667790,708
-3.276246,2.350758,108
4.243466,-6.946542,418
3.207643,-6.134159,602
-9.622371,-3.304253,753
3.104084,5.191185,287
2.262056,-2.499038,870
5.778020,-3.031836,735
-1.353055,-1.015709,923
-7.490389,-2.820080,401
3.085033,1.436510,622
1.219096,8.872099,34
-1.338193,5.876928,684
-3.099209,-1.559291,840
2.405159,4.011457,635
1.194738,-1.969545,800
-0.359383,10.543095,431
-3.890957,-5.297684,218
0.910960,8.736495,113
3.144738,-8.137270,248
2.889563,-4.934064,65
8.500913,-3.586708,177
-0.549924,-2.132656,97
1.129597,-6.457556,438
6.517475,8.106078,523
-1.680722,9.546678,115
6.842762,5.068146,86
1.743443,-2.016470,82
3.245433,-8.869044,438
5.620243,1.102977,807
0.436685,8.185148,738
5.230859,-5.739744,123
0.405001,11.032043,245
2.756454,9.441876,953
-6.719210,-5.022242,197
9.315877,-5.377489,857
8.670460,-3.965473,723
0.355104,11.797788,664
-5.694346,-2.156339,200
-1.084888,-1.929977,18
-6.734503,-1.640603,987
-6.599896,1.754463,684
0.639447,-6.710659,775
-5.772953,-6.471952,915
-10.894058,0.095008,558
-0.625194,2.487298,518
0.943191,1.537469,330
0.095460,-4.497347,378
1.009321,-2.316628,715
-1.781887,-11.228666,808
1.472734,-4.686860,458
-4.734327,-1.811340,474
-3.595909,-8.603950,355
-10.067622,-2.367537,216
-6.862379,6.205375,995
10.841130,-1.651415,325
-3.273441,-6.178169,760
3.546937,1.540469,180
-6.143590,-5.876377,830
8.193486,-0.000228,217
-2.241916,1.171362,175
-6.540329,2.419094,140
-2.693756,3.952243,673
1.184291,6.630979,628
-5.318766,5.883382,378
6.949456,-5.543334,645
-0.523312,5.761530,839
1.863713,9.149849,475
-2.877970,3.213275,972
10.416476,-4.756653,462
-0.929645,-1.274170,184
1.773244,-10.447262,329
1.240125,-5.788749,160
5.235464,0.934907,703
-3.081193,-11.512988,226
-2.361030,3.440083,399
1.515428,-1.124155,678
7.792628,-8.060351,840
-3.483542,10.460898,721
-10.766082,1.148681,951
-0.503926,-2.775207,486
4.053877,-2.898124,331
-3.200585,-5.347037,606
6.943624,5.390148,750
2.937305,-5.609121,668
-3.787297,-1.999911,219
1.551782,0.972124,291
-6.162706,-5.022550,443
5.455440,-2.916664,672
-1.098059,1.463482,508
-7.555037,0.486171,89
7.226668,6.693214,47
3.514553,-3.746923,495
-5.544120,9.768973,834
4.044943,1.667639,41
-1.817006,10.711566,365
-9.404508,-0.623846,801
-2.400523,0.989602,934
8.295925,1.643339,749
-6.497792,4.477774,743
9.046048,3.747223,943
3.313694,9.055524,812
-10.546208,-7.023600,329
3.528083,-5.915140,538
1.910900,-11.718677,664
8.716958,4.540784,863
-4.381611,-5.328569,763
2.884807,12.097117,2
-0.037243,0.204669,586
1.015663,5.669674,155
-7.130955,-8.146906,440
1.558711,7.756287,418
2.099940,-4.851445,941
4.799283,3.985027,407
1.562318,0.992664,43
8.394230,-4.318580,243
-1.632272,-4.107132,491
0.210226,1.166968,694
8.452578,7.201888,43
-0.146090,-1.309783,750
6.532066,-7.569707,738
-2.211035,7.126569,341
-1.945925,6.617152,56
6.824733,-6.388923,816
-7.726553,0.764518,474
0.487753,-1.555973,625
-7.493928,-3.579667,571
4.225056,-3.298011,229
1.886390,-4.184934,357
-0.876203,3.283463,601
2.910896,3.262518,949
-2.894558,-1.416730,356
-0.401358,-4.351392,144
3.872843,3.504796,240
1.687139,10.162468,70
3.359386,4.086870,813
-1.459198,-11.172776,68
6.819676,-0.158741,376
-2.573888,-6.594752,266
-7.481769,3.714429,987
-8.899568,5.213352,987
-3.061138,-3.013904,886
7.698182,4.534521,884
-6.118053,-0.850361,382
-1.843979,1.138165,928
-1.611102,3.618947,169
3.581487,9.310576,778
7.994200,-8.702023,588
7.418814,6.172162,641
-7.180220,-5.636559,821
-5.148183,-1.737296,460
-2.560556,-5.018340,320
8.236905,0.315015,766
-3.743304,0.348689,716
9.250605,0.354638,190
-6.338073,-0.285003,784
-8.687293,-2.229954,417
9.076755,5.803118,571
0.738561,-1.867068,474
-0.136669,-8.593489,843
0.039681,-7.901016,206
0.123891,8.316574,449
2.363035,6.378164,275
9.677768,0.393279,761
-1.092129,3.967415,746
-0.393070,-1.367938,170
-8.381206,-6.720334,651
-4.578907,6.997716,871
-7.946407,-3.329894,132
-5.654830,0.323815,640
-5.168680,3.368250,128
10.870130,3.131759,895
8.868981,-4.795274,470
5.009647,-2.681232,962
7.018886,-1.737763,284
-1.697888,-4.622949,370
2.728607,1.229806,359
0.859851,11.390000,827
-9.541375,5.121006,947
-7.519227,2.538869,672
-6.257612,1.803026,219
-6.953249,0.719316,82
11.238995,3.031926,127
7.218598,-5.601847,487
9.882336,-2.484241,607
-0.826616,-5.544674,628
5.396362,-5.182232,139
-2.141101,11.265192,578
11.350970,2.066405,357
-8.017148,-3.996073,939
-1.465043,7.791759,347
6.845171,-5.894461,471
9.698739,0.900242,200
2.012170,0.066554,378
2.494018,4.023216,928
-4.644808,-0.807209,973
-1.780826,-4.104674,350
-0.194335,0.625246,154
12.829293,-0.099234,12
4.133290,-0.647251,31
-8.695909,-7.107536,685
2.424119,-11.992728,911
-6.265751,5.467894,992
-1.510091,-3.549864,67
-1.017197,-10.363965,822
8.042545,0.111250,383
2.506014,9.071689,880
-7.980608,-4.638804,135
-7.467181,1.309202,261
3.665268,-4.107641,487
4.783697,-7.119642,155
-8.881450,1.723753,635
10.405726,5.539523,593
2.045471,-3.469851,553
8.616578,-1.191823,184
10.739661,-0.182745,383
0.206865,6.448521,866
3.618225,1.806925,539
-1.202883,5.673836,20
7.587828,7.978295,428
1.002263,1.376447,732
2.032306,-4.200490,847
-2.509450,-8.553427,225
-4.999599,0.124849,800
5.889272,4.823442,800
-3.748293,4.267551,158
5.270493,-0.294422,94
10.176895,-0.474973,978
-9.062525,-4.227145,40
1.325442,10.473222,621
3.941510,-3.181349,423
7.444843,8.581952,574
2.866596,4.879711,881
9.423455,2.677761,665
4.720747,0.113963,110
-4.505340,-6.429972,225
-1.980839,4.148588,652
-1.863912,-1.535627,189
5.835512,-9.278926,49
-0.378157,-5.779093,892
5.241970,-3.279543,0
-7.494792,5.128675,826
-10.396562,-2.426722,227
3.015776,-11.530621,377
-3.885032,-10.223034,283
4.588809,-2.157442,317
4.408400,4.430439,98
11.108113,1.965891,22
2.146141,5.913126,962
10.013527,5.775750,465
1.266960,5.043735,861
-9.223554,5.192575,399
1.751727,3.541396,601
10.895654,-0.658172,210
-4.922622,-0.743252,116
7.869531,4.650024,711
5.430817,-2.493087,760
1.051328,8.257298,494
-6.094234,2.284735,974
-1.146823,2.922815,606
-9.737636,-8.426736,552
2.896664,-11.038002,23
-3.544729,-0.210594,185
-1.581543,-9.907081,162
-10.860921,-2.936154,694
4.891350,9.561721,384
-2.856949,-11.029147,751
-8.320075,5.055440,419
6.589422,0.105132,17
0.560258,-8.401452,235
5.985994,4.226393,381
1.672411,-10.353806,203
5.242760,6.200799,535
2.764820,6.977684,37
4.979278,-4.185895,213
-7.136594,-8.190718,100
0.773046,4.498568,865
4.794362,5.131913,2
9.831400,0.597129,610
-8.485509,4.382742,593
-0.816326,-1.602000,876
-10.097243,0.795362,695
2.811449,-0.124405,504
-9.172343,-7.544551,282
1.435941,0.646986,474
-3.451731,-9.016799,301
-4.177953,-10.893681,505
-5.743355,5.122144,480
-8.607432,0.468285,402
4.546325,8.139779,313
5.574835,3.542778,761
1.474291,5.499829,124
0.319644,10.840410,345
-8.666899,-8.022891,674
-2.599014,11.403111,545
6.891953,-8.948633,159
-8.925550,-5.590450,834
1.430575,-2.246964,71
-8.514769,-3.967819,782
2.600151,0.947653,301
11.558886,1.314856,533
3.399683,2.952772,493
-10.797061,-2.009493,756
-1.040536,-11.730095,328
-6.587907,-4.505108,258
-0.044323,3.976495,839
10.918904,0.204187,855
-4.104112,3.048989,444
8.416716,7.186181,296
10.012826,6.416009,187
-8.442121,-7.570641,817
-2.070810,11.746763,387
2.501697,6.667045,908
-3.067906,-5.301589,861
-5.903572,0.923354,871
2.934919,-0.283284,895
0.007154,2.831940,700
12.374807,-0.162477,88
-0.015013,-9.283008,299
9.270863,3.486012,910
-3.017132,3.543191,912
7.384735,-8.011577,954
6.640035,-0.937560,333
-3.745601,0.462564,725
5.227627,8.144947,88
10.130853,-6.203292,165
5.083059,5.691575,272
-10.122133,-0.246873,536
2.520433,8.533905,202
1.697063,8.358862,351
-9.929251,3.298555,276
6.088040,0.618389,43
-0.901943,-9.633932,727
5.971237,0.000655,988
-5.738092,6.531028,385
-8.053609,-2.918871,380
-1.943767,4.157757,714
-10.540759,1.712965,996
5.091560,9.227986,427
6.880990,6.347594,718
-11.259667,2.107217,744
2.339241,-3.108378,575
-2.944672,9.731265,335
2.518761,2.442732,293
1.716842,7.686828,213
5.810405,10.268796,834
2.413361,-6.184847,111
-0.394880,7.290266,414
-8.999285,-6.570684,450
5.245474,-2.351013,400
1.032011,-3.587336,933
8.343175,-6.801732,31
7.561802,-7.860252,438
-9.202137,-6.818959,232
-5.425702,10.460853,150
3.715262,-0.241839,539
5.276462,-5.862938,538
5.045666,-6.509799,938
2.522592,0.034457,177
0.186500,7.609437,42
-3.001535,-2.292049,658
-4.426161,6.207867,837
3.914598,2.230757,892
-10.560754,0.656306,105
8.620924,-1.659735,689
-3.293835,2.862182,45
-5.455309,-3.534004,337
3.584041,1.239443,137
-6.883785,4.029815,580
-3.687045,-10.370386,560
-7.955095,-8.420284,926
3.320525,5.790261,936
2.388961,9.559275,998
-10.806363,2.704671,881
-2.182791,5.219992,310
-9.448491,0.209160,9
2.899980,3.607619,166
4.729697,-0.383466,455
-4.989853,8.736380,154
-6.474180,-8.531804,312
-12.038774,-5.259005,164
10.665739,2.111403,86
3.036776,-2.598127,579
-6.955195,7.522427,96
5.015065,-6.483104,32
4.610697,2.545462,789
-6.016167,-8.038152,141
4.820709,6.689938,635
-8.161202,4.661463,123
1.741041,-8.116828,846
7.170226,-9.562789,863
-3.600051,9.284309,771
10.440337,-2.059475,718
-0.909525,8.347640,466
-7.830319,1.848285,748
-9.143445,0.654221,813
2.695837,1.363187,796
7.638844,-7.623271,387
0.470361,-1.084504,780
3.222388,-2.984894,533
2.178866,7.833361,264
-5.123798,7.323955,131
3.675220,-0.471060,869
-9.807557,0.958074,607
-0.520359,12.575569,12
7.680736,-9.608340,248
-5.636031,1.988524,657
-4.246610,-4.583631,18
0.722060,0.700175,225
3.163518,3.896932,644
-3.673020,4.806217,481
3.361522,2.008665,714
-7.416153,-6.091747,739
-2.645479,6.250403,802
-2.303171,-5.905499,586
-7.336685,-3.977244,244
7.208589,4.803032,224
0.384029,8.638473,458
-2.179448,-8.001985,433
-3.102577,-1.664805,895
8.721360,-4.292199,307
-0.200159,-0.271511,139
1.595638,11.293356,248
-2.383432,-9.193925,178
0.976566,7.788529,524
-5.698690,4.557658,505
2.767339,-5.088462,51
-3.693562,9.732596,877
4.728841,-4.191259,764
4.287603,6.377848,362
-4.366539,2.062833,587
8.973418,-6.260399,742
3.855366,-7.841951,251
1.050988,9.764434,286
-2.959220,7.945064,730
-4.690649,7.772845,996
-7.910972,-3.111361,976
2.934357,-8.936329,517
-9.954208,-2.468955,401
-1.649903,7.422638,825
-8.284865,-4.993429,474
5.415131,-0.230196,344
-6.200657,-4.891294,944
-3.617277,-8.157138,309
5.069442,-6.650433,501
-4.367432,-5.591422,621
-2.926731,6.066221,417
-9.790736,-2.043460,919
-1.386774,5.906860,737
3.210737,-6.034404,922
-9.025919,5.072535,92
5.734200,-0.293955,718
4.277700,4.485627,379
5.257139,-5.860831,415
-7.985504,-8.675751,406
2.218450,-3.309138,926
-3.829905,-10.042363,540
0.242091,0.863223,411
2.532638,7.274387,316
10.109498,4.937411,277
0.932641,-2.118439,176
-8.185147,-9.679762,101
-10.726682,1.102630,437
-8.087107,-3.395195,618
-6.551071,-0.121844,357
7.840383,2.151260,549
-2.779402,11.325655,712
7.338070,-9.517975,771
-7.559897,-6.492097,254
2.268164,1.016211,983
0.291857,11.093905,835
7.190787,7.392883,26
6.982813,-0.727344,998
1.466894,-1.972560,587
-6.560766,-0.561326,644
-6.478208,-4.853645,545
5.985832,-7.008563,630
4.839977,-2.897557,945
-4.050166,-2.014739,389
2.839830,-9.092156,45
7.851547,0.047997,890
2.639840,-5.777418,531
8.525529,0.246588,383
2.924139,-4.284181,773
-8.884800,-3.250966,609
0.908873,13.370613,663
-7.677318,0.958484,52
-5.846371,5.794349,357
1.626845,8.179280,380
3.919742,1.740032,732
-9.020190,-9.271951,662
2.669309,-11.614184,625
2.567515,6.448564,490
-3.639322,-7.424457,566
-2.383888,3.371462,858
5.113547,-9.359525,164
3.874385,-4.472813,453
8.398629,0.865256,829
-0.052743,-5.948466,322
0.364722,-0.241306,734
-3.379494,-0.909120,479
5.142724,4.096330,58
-0.087511,0.651017,418
10.485484,-1.461862,579
5.110447,-6.365409,517
-5.683639,2.241534,273
4.523387,-0.072581,233
2.497066,3.303207,897
-2.670272,-4.963807,457
-0.207552,-1.316125,39
-5.783392,-9.547331,241
-0.521876,-8.457025,987
8.188250,-2.026924,632
5.693325,5.165706,300
-2.681490,0.230639,28
8.273403,5.449782,638
8.192425,-0.284468,972
-4.749052,2.479575,997
1.824939,-3.115597,763
-6.861020,-2.659644,922
9.802379,-1.927187,725
3.009130,0.173272,473
2.711244,-11.221288,517
10.334457,0.287323,179
0.798473,-8.705805,417
-0.807729,-5.233874,529
-2.904500,-1.665327,44
3.770249,-8.139919,852
3.206382,-4.385541,449
-6.880826,-3.796129,958
-9.450587,-5.762636,180
-5.642117,-8.065897,584
4.779157,4.255338,174
-0.604610,7.059875,854
-3.583482,9.394591,137
2.566254,-0.969980,728
-3.838668,-1.164591,347
-6.940601,2.786314,229
-9.950615,0.923114,674
0.371147,-4.828535,238
7.923443,-9.342454,984
6.031992,4.085680,979
7.061041,2.231853,693
-8.276915,-8.639710,622
-2.885739,-0.533683,495
-1.585775,8.390699,952
10.944989,3.076057,995
4.699560,-6.763534,984
2.488916,-5.179938,655
4.553163,3.344712,426
-2.646817,-1.583140,640
-8.574161,5.835768,331
7.577045,0.705400,142
-3.655592,-5.791564,57
1.422422,7.403453,295
-7.069322,-5.826434,696
-1.136487,-5.271141,324
2.414710,11.394863,540
-5.269144,8.831616,912
5.015308,-8.724839,345
-10.700453,-2.471506,584
-10.998669,-6.039857,868
-1.993967,0.859988,379
-5.798593,9.954350,840
-5.168648,-1.729004,547
-4.865411,-1.026392,451
1.341132,9.520886,738
7.333181,-0.438123,583
2.539865,2.128524,245
-5.593350,-7.203631,819
2.666282,-2.779864,843
4.308700,0.131415,262
-9.235847,6.996564,616
-2.780457,2.058704,990
3.903591,9.027816,319
3.504764,-6.000358,664
4.500273,-0.463055,240
8.609297,0.025553,481
0.301844,-6.915526,468
-3.613133,-1.644993,806
5.089926,-2.596956,155
1.688694,8.945033,621
-6.210964,-8.113967,491
-7.465765,-2.547575,607
7.840853,8.467368,581
1.536129,-5.202741,205
-0.173240,-8.823570,648
0.939996,-6.837390,876
