x,y,label
-1.707946,-2.557290,643
-5.915149,-1.123913,40
1.889368,-0.233898,366
-0.575872,-0.208017,85
0.299794,2.279929,244
-1.959319,1.611979,645
-1.457202,-1.528725,66
-4.703871,-2.141541,969
0.008148,-2.282667,71
0.383388,-1.532010,43
-6.294349,-1.779065,39
1.740848,-0.875903,657
-1.549683,-4.346093,379
-2.373120,-2.808339,324
-1.550282,0.445077,264
-1.612558,-4.007323,725
0.526941,2.216824,646
-1.241922,-1.467045,873
-1.785145,-0.192792,20
2.342981,0.237400,716
-2.889788,-0.415424,385
-1.306246,-4.700366,805
-1.082733,-0.986635,564
-2.323984,-0.019353,669
2.162413,-2.125767,682
-2.170500,1.250650,881
-2.564706,2.204681,498
0.716979,1.361831,693
0.486605,-2.502465,513
-6.370215,-2.183398,41
-3.042279,-1.193468,848
-3.508372,1.645899,616
-1.057493,-4.051511,73
2.001898,0.782542,782
-4.977982,-3.028860,975
0.344205,-2.391108,956
-5.666898,-2.809569,407
-1.608130,-3.254684,897
-3.569695,0.355826,91
-4.731512,-0.754329,889
1.880936,-3.776918,176
-0.341574,-2.154132,38
-1.971104,-1.571859,67
0.707305,1.261338,33
-4.582869,-0.242904,188
1.398987,-1.773776,394
-0.018967,-2.891651,296
-3.305862,-0.440980,523
-2.503474,-0.465812,259
-0.004060,-2.722465,926
-0.990442,-1.628888,790
-1.128037,-1.046042,14
2.128983,0.414014,619
1.540183,-1.545259,502
-4.941598,-3.418299,216
-1.381289,-4.243134,858
-0.102224,-1.054847,363
1.043999,-2.104402,58
-1.326969,0.963583,51
1.918118,0.931465,893
-1.670820,2.166515,674
2.555181,0.110811,750
-3.106429,-0.593102,44
1.068434,-3.885612,424
-2.253608,1.304899,321
-2.810779,-0.613185,803
-1.205969,-4.461130,347
-1.043514,0.057932,261
-6.203995,-1.415071,413
-6.031871,-2.955188,869
-1.473142,-0.102704,945
2.236021,0.489774,357
0.143929,0.339709,214
-5.046133,-2.852251,149
-1.593959,1.516796,11
0.102465,-1.237222,878
-1.013768,-0.816077,518
-1.642378,2.639484,489
-5.845501,-1.369051,459
-0.250295,-0.037888,417
-3.235868,0.358329,376
0.723867,-2.892680,968
0.808900,-0.483904,561
-4.596654,-0.349201,740
1.630767,1.505722,299
1.109429,1.559295,496
0.525080,0.149734,140
-5.078924,-0.062463,158
-0.844565,-0.319097,53
-6.345203,-2.291130,43
-1.144122,2.448729,458
-0.159417,-3.405664,368
0.679946,-1.226294,321
-2.339722,0.776169,307
1.081593,0.981085,202
-6.129072,-1.433730,124
-1.490239,-2.149618,597
0.371764,0.346363,531
-2.106534,2.758696,558
-4.733560,-2.409695,280
1.524028,-1.281266,58
-1.107729,-2.641376,746
-0.140736,-0.405803,343
-2.382086,1.881734,376
0.259682,1.117753,161
-1.163416,-3.541242,544
-5.558118,-0.859728,676
-2.309050,-3.280077,905
1.562753,-1.682405,6
-2.931166,1.063309,466
-5.259175,-0.927898,83
-1.674595,-0.888689,297
1.134079,1.989287,72
-3.294455,0.576063,849
0.772161,-1.142800,176
-1.528955,1.832613,699
-0.870137,2.409083,471
-5.197647,-2.565423,544
0.237568,-0.661488,232
0.578872,-0.882236,182
-2.380131,1.906751,53
-6.272624,-2.608039,176
-1.517934,-3.046322,29
-2.843010,-3.531517,884
-3.216802,-0.790471,557
-6.246141,-2.910996,660
-0.571674,0.947651,647
-1.166312,0.206828,66
1.970086,-1.783582,742
0.697665,-1.901234,873
-6.122950,-2.164679,116
-4.716021,-2.957906,243
2.595549,-2.100027,202
-3.877683,2.249789,831
-4.409041,-1.682559,948
0.294252,2.557731,383
-4.273351,-2.241267,766
0.167473,-0.841124,945
2.269212,-2.554202,930
-2.910643,-3.959664,488
1.242938,-0.365191,972
-5.915527,-1.200231,315
1.071664,-0.707947,111
-2.620306,-3.971065,555
-1.046879,-1.972424,734
-6.316560,-1.993574,518
-1.393536,-4.657123,680
1.710695,-1.372303,836
-0.586981,-0.065600,854
0.930029,-2.972602,717
-0.032560,-1.224753,759
-2.315923,1.255049,878
-2.620524,-1.458896,886
-2.869761,-3.141249,579
2.005722,0.608165,165
-1.834190,-1.302474,369
-2.203726,-1.669736,928
-3.278703,-0.255050,36
1.456506,1.444674,335
-0.533047,0.548983,962
1.124583,-0.992442,129
-2.849529,1.661989,113
-0.908366,-2.156612,315
0.865227,-1.640948,27
-5.200414,-1.051638,39
-0.789797,0.147078,686
-4.769073,-2.401668,471
0.685215,-1.260994,469
-4.514853,-0.618738,121
-2.614747,-0.110509,890
0.284653,-2.400114,801
-3.440560,2.675703,687
-1.550852,-1.730620,393
-0.214243,-2.078024,478
1.977932,0.944980,638
1.067496,1.661365,64
-2.520475,2.318475,485
-1.610276,-2.227766,645
-3.623012,0.529407,716
-1.872022,-2.243009,595
-2.923842,1.413936,342
-0.742943,-2.990537,928
1.645323,-3.712646,321
1.234923,0.080347,211
-0.907808,-2.286556,889
-4.044175,-1.014554,714
-3.288957,0.553384,120
-1.207721,-1.462580,952
-4.909539,-3.225866,426
0.414102,-1.801446,329
-3.345237,-1.156902,589
-1.915125,-1.193846,497
1.311355,-2.193605,825
-2.089065,-3.823684,239
0.500732,0.940634,645
-4.629701,-1.552691,329
-1.625606,-3.493952,870
-6.034305,-1.130461,930
-0.967923,-0.984673,941
-3.071171,0.059184,858
2.204202,-2.605768,0
-0.043034,-0.130147,321
-0.618870,1.161795,826
-1.107358,-0.659200,959
-1.790895,-2.517108,363
1.222738,-3.352314,678
-1.365857,-1.059177,330
-4.384017,-0.524218,620
-0.628232,1.609311,3
0.829341,-1.095612,257
1.291728,1.570547,76
-2.562602,-0.651615,293
-4.369023,0.621003,397
0.741967,-3.903800,229
1.201504,-2.053529,803
-4.854119,-2.764184,959
-2.957283,0.507982,756
0.729806,-1.519881,960
-1.419296,-2.567881,587
-0.956362,2.151135,91
-0.532989,0.521232,915
-4.613425,-3.189504,48
-1.978331,-0.385847,906
1.382570,-0.677021,54
2.078565,-2.075091,130
1.270797,0.326914,224
-2.378736,-2.928795,937
-2.894834,-1.273145,286
-1.699003,-0.160484,440
-0.361334,-2.030606,96
2.061532,-1.699463,859
0.883091,0.383776,459
-1.094718,-2.844793,326
0.544264,1.541645,490
-2.752488,-1.191458,81
1.188799,-3.466319,631
-2.608132,-1.484896,686
-2.377691,-3.518937,651
-1.304536,-3.441644,680
-1.031432,-3.578811,396
-0.192876,-1.804790,315
2.474607,0.235855,546
-1.072168,-0.552323,29
-2.748615,0.602746,371
-2.644851,-3.415394,628
-0.635020,-2.571883,156
0.914922,1.935624,787
-0.506074,-1.736668,431
-2.762841,-3.902125,558
-1.006100,0.630675,895
-3.952341,1.914650,797
-5.024534,-0.786442,228
-1.457597,-4.521276,106
-1.113666,-0.346548,805
2.022218,1.311941,933
-3.186603,-2.741299,753
0.492503,1.843813,351
-3.746027,0.179523,26
-1.753068,-4.102604,564
-0.043637,-1.317247,260
-6.279192,-2.822001,643
-2.230825,-0.257547,271
-0.352942,-3.963148,108
-2.871851,-2.469217,251
-2.364344,2.516799,89
0.325689,-0.588531,587
-6.083198,-2.110915,930
0.702397,-1.307811,3
-3.609200,2.712185,600
-2.304889,-1.929467,277
-0.410166,-1.474975,183
-0.779642,-3.627110,156
-1.095252,2.648530,250
-2.298688,-1.765176,10
-2.668494,-1.073407,671
1.516500,1.507378,137
-0.277894,2.797423,248
-0.872581,0.056024,464
-2.372322,-0.894078,216
2.793610,-0.239065,619
-2.708206,1.392932,376
-0.557879,-1.900544,573
-0.460968,-0.606234,594
-1.755926,1.451504,881
0.893886,-0.696205,472
-0.448531,0.320362,766
-2.205133,-2.497617,617
-1.303194,-2.750203,428
-1.924263,2.725436,634
0.440667,-3.381998,940
-5.086329,-2.713952,265
-1.398079,-3.503477,132
1.469620,0.801272,654
0.726971,1.188916,99
1.192140,-1.480489,133
-5.598644,-1.891882,688
-2.598882,-1.145019,137
-2.786791,-3.183385,786
-0.233202,-4.265185,428
-0.959755,-0.764383,100
2.787302,0.036816,499
-2.365681,-0.642305,97
-0.954929,-2.796773,794
-1.275867,-0.085705,991
-2.710152,-3.950495,269
-0.672115,-0.168503,959
-5.620732,-0.940144,307
-0.264016,0.912776,637
-2.951053,2.416309,821
-2.233104,-2.332643,726
-0.698532,-0.537381,991
-1.027907,0.712920,191
2.158962,1.117408,209
-5.076880,0.226397,592
0.442614,0.254977,209
-5.660828,-2.704806,114
-2.449106,-1.591076,248
-6.118790,-2.761480,194
2.346284,-2.789039,14
-1.287994,-0.703749,264
-0.186847,-1.188198,602
-3.031684,-0.849648,96
-4.831481,-1.636295,249
2.842992,0.052650,453
-2.557377,-0.396873,775
2.247763,0.625249,218
-4.085364,-0.737872,240
-1.785497,-2.354590,96
-6.363633,-2.577449,103
-6.104540,-1.348970,482
0.982830,-1.244874,355
-3.309752,0.490411,304
0.029011,0.021831,381
-2.299846,-4.235347,154
-2.380393,-4.137417,216
-4.084744,-0.670667,965
-6.300319,-2.008312,282
1.133110,-0.848229,422
-4.215691,-0.342056,811
-0.906091,-3.227624,926
-4.599797,-0.690605,647
-3.252261,-0.122050,714
-5.728894,-1.380702,975
-0.730125,-2.675442,292
-1.057392,-0.908754,323
-2.178383,-3.987000,607
-0.380092,0.782170,117
1.830474,1.582039,250
1.171436,-1.194978,400
-1.138417,0.141254,733
-5.061634,-1.180351,447
-2.609152,-0.123148,66
-6.225612,-1.739379,761
-1.698725,-1.864414,580
0.051047,0.184658,939
-0.834263,-0.275009,989
-4.030292,2.030875,795
-5.088055,-1.752049,609
-3.833203,2.011629,581
-4.802703,1.150782,516
-1.754277,-2.682700,925
-2.517731,-0.542653,249
-0.364778,2.886590,559
0.935856,0.873774,385
-1.346394,0.175458,480
-4.731440,-3.470733,532
1.511339,0.484188,142
1.097823,0.564992,630
-0.023196,-0.653781,613
-4.407245,-0.242994,989
-4.324464,-2.370456,713
-1.522196,-2.148482,79
-1.183501,-1.969376,236
-2.627810,-2.634161,360
-4.861205,-0.823530,822
-0.603764,-3.482492,208
-1.203892,0.997770,787
0.572086,0.331183,919
0.847872,-0.610470,65
-1.760164,2.696470,362
1.684361,-2.176417,774
0.121468,2.910523,56
0.620345,1.362441,821
-1.689859,1.985743,619
1.279546,-1.623238,118
-1.979315,-0.749331,179
-4.678218,-0.784293,269
-2.073757,-1.155167,446
-1.125952,-1.227868,849
0.210109,-3.003748,163
-2.939126,2.512926,333
0.976163,1.197137,846
-1.572053,2.266190,342
-1.026272,-2.623860,421
-2.811389,1.242638,338
0.191729,2.460345,874
1.787566,0.673881,439
-2.277455,0.187527,185
0.108182,-3.564167,311
-0.623307,-3.023120,867
-2.883930,-2.975177,256
-0.275850,-2.866779,109
2.286335,1.176622,424
0.392834,0.075662,777
-3.023160,-3.198985,167
-1.080831,-2.515136,452
-2.302970,-0.973484,460
-0.488940,1.261816,188
-6.330066,-1.717538,744
-1.491453,-0.779964,38
-1.147368,0.830193,607
-1.120180,-0.177113,269
-0.356638,0.919211,232
1.475085,0.617604,681
-0.659093,0.284506,305
-0.095202,2.499129,540
1.383958,-3.481647,217
2.167429,0.361956,262
1.638954,-0.600643,379
0.727514,-3.565655,923
-0.421504,2.245727,665
-0.357248,-3.059521,41
0.913571,0.492596,191
0.141178,-0.893320,857
-2.693174,-1.822034,298
-0.979843,-1.592455,457
-3.025772,-3.132919,951
-1.241770,2.465564,121
2.879193,-0.022623,734
-0.978444,-0.589521,584
0.914585,0.932510,255
0.537395,1.609544,214
-1.111028,0.200525,288
-1.681478,-4.230724,983
-4.886821,-3.273986,79
-0.698411,-0.633033,748
-2.080069,-1.483271,359
-1.055625,-2.097971,683
1.504058,1.070803,276
0.293417,0.603451,386
-4.233446,-0.527550,609
-0.795784,-2.025021,141
2.396313,-0.977144,794
-0.215082,2.101697,953
-2.855996,-1.156178,9
-2.960818,-1.351200,633
-5.287465,-3.316086,820
-1.904687,-2.673129,942
-5.540598,-2.311718,817
-2.802434,-3.872613,86
-1.392065,0.255442,339
-0.266189,0.753539,797
-2.208580,-0.933549,587
-2.819540,-0.247716,496
0.697854,-2.558641,993
-5.637731,-1.094131,47
0.435040,1.914933,230
-1.709272,-3.491414,585
-0.680755,-1.343833,634
0.051631,1.528917,76
-1.680322,-2.681670,606
1.193493,0.021365,479
-1.992588,-4.603480,7
0.342475,1.413538,808
0.598780,-0.092732,703
0.381428,0.779200,99
-3.220354,1.892848,164
-1.377594,-2.018840,517
-0.512417,0.838871,708
-3.703235,0.211536,580
-4.538634,-2.033284,650
-0.698414,0.741802,67
-0.916465,-3.627392,688
-1.726817,-1.724616,861
-2.908932,-0.836585,555
-2.334986,-4.030302,476
-2.275209,-2.889894,179
-0.434423,0.957755,502
0.015922,-3.431989,587
0.317995,-2.166387,675
-1.146454,-4.430155,154
-1.288054,-2.660136,91
0.309311,-0.411814,675
1.495066,-0.944859,699
-1.059114,-0.532912,735
0.411379,-3.335118,476
-2.222678,2.705038,668
-6.315990,-2.779066,574
-0.432116,-2.438598,690
-5.041172,-1.751687,728
-1.751154,2.670060,374
0.882477,-2.096987,374
-1.713340,-1.719959,586
-1.461823,-4.184220,714
-2.270077,-0.231440,917
-0.080645,-4.185287,455
2.315564,1.464062,83
-0.187403,-0.115541,36
-2.472094,2.362356,112
0.574157,-2.486986,42
-0.628763,-3.420170,24
2.006206,-1.284976,884
0.232785,-0.430902,25
-4.437056,0.193369,337
-2.762903,-1.629677,886
-5.909549,-2.893502,325
-1.195436,-2.264438,421
-4.124689,-1.226202,255
-1.037650,0.173898,717
-0.279363,0.923419,243
-3.754877,-0.390098,132
-3.031078,1.499864,712
-3.439004,-2.755162,80
-2.909201,2.147053,982
0.261358,-0.722471,842
-3.445435,1.446071,117
-0.315562,-1.571231,892
-0.266974,-1.391530,951
0.701144,-2.032519,417
-3.176847,0.747497,712
-1.794025,2.148499,600
-0.874952,-2.778656,30
-3.081376,0.849542,387
-0.855605,-3.518993,283
1.193245,-2.937976,905
-2.097806,-4.186962,894
-1.664854,-2.689977,105
-3.927986,2.144007,583
-1.366756,-4.823184,411
-5.269829,-0.911362,633
-0.581017,2.865164,362
-4.494388,-2.602679,896
-5.873959,-2.527032,96
0.989710,-0.621757,929
0.803941,-3.132614,661
0.031115,2.613197,738
1.949281,-1.083995,147
-1.320872,1.518844,663
0.152006,-0.064412,245
-1.000235,1.674471,191
-1.588933,-1.849204,562
-0.055553,-0.078200,353
0.061953,-2.138673,153
0.529846,0.456621,628
-1.257260,-1.600407,308
-1.852248,-2.548118,680
-2.223375,-1.838609,835
-4.647188,0.202472,822
-0.857610,-1.273307,569
0.151239,0.375206,294
-1.280104,2.478429,408
-1.498707,-0.324971,416
-0.742993,-3.558769,445
-2.887818,-0.460729,876
0.405789,2.685843,721
-3.162709,2.617970,11
1.205959,0.729687,600
-3.255085,-1.149854,967
2.501364,-1.989575,288
-1.555946,-3.616756,475
-0.059789,-0.109507,96
-1.448415,-2.423462,107
-1.583324,-1.824932,235
-6.229418,-1.840998,384
0.400997,0.937384,36
-6.338348,-2.818363,587
-2.413985,-3.247301,806
-1.096573,-2.563696,199
0.629739,-2.955853,620
-1.204174,-1.757795,817
-4.577013,-2.145501,258
1.343122,-2.815387,203
-2.875744,-2.116715,86
-0.531122,-2.624321,868
-2.664654,-2.277686,267
0.091154,0.637069,45
-5.634466,-1.970228,978
0.168047,-3.404509,613
-4.043820,-0.528741,180
-0.247024,-1.180429,537
1.216004,-0.211151,605
2.485428,0.714511,312
1.961998,-1.852395,220
0.365811,-0.613349,843
-1.781177,-0.429415,223
-4.164684,-2.100711,332
-1.813074,-0.767380,119
-2.680294,-3.570648,289
1.963645,-1.587031,195
-6.174060,-2.764923,888
-0.785886,-3.133179,764
-2.293110,2.238412,471
2.255042,-1.707463,896
-4.613316,-2.899966,625
-2.456258,1.641473,689
-3.517956,-1.316668,667
-4.091193,1.933862,253
-6.179726,-2.155696,182
-6.194466,-2.807276,905
-2.532522,-0.776310,305
-1.218478,-1.678164,693
-2.117260,-3.641050,971
0.073064,-2.450660,906
1.105098,-3.774632,766
-0.263833,-1.257552,551
-5.436388,-1.788618,26
-2.087649,1.897083,298
-1.625380,0.806983,868
-1.474364,-3.064668,622
-3.977360,-1.513236,753
-6.068444,-2.372551,29
0.030788,-0.464071,362
-0.590481,-1.360602,929
-3.599671,-1.558748,159
-1.671192,-0.900838,842
1.970184,0.897372,359
-3.147042,2.522373,739
-0.089775,-1.050193,645
-6.070636,-2.347916,632
-1.322212,-4.629593,654
-2.571381,0.671306,788
-0.767260,-3.949754,804
-1.567328,-1.785678,230
0.010183,-2.470473,510
1.040554,0.954180,604
-1.283848,-3.237174,451
2.810436,0.047136,316
-1.227520,-0.464473,63
0.232343,0.833217,424
-5.415965,-0.488086,534
-0.444895,-2.512631,709
-2.467879,0.291568,600
-2.612233,0.645953,10
-4.838370,-3.148841,620
2.433144,-2.167148,873
-0.932584,2.561252,970
-0.524899,-1.862163,238
-0.052903,1.454795,492
-0.921008,-1.300802,933
-1.248273,-4.325639,73
1.106198,-0.478993,818
-1.745747,-2.822694,143
-0.937073,-2.495918,41
-1.051937,-0.874032,948
0.224470,2.347633,358
-4.621057,-1.991202,496
-3.548681,2.012443,431
-1.459964,-1.392723,372
-0.084346,-2.917761,994
-5.752085,-1.891476,120
-0.718400,-3.684606,41
2.532968,-0.686994,52
-2.692411,-1.225886,661
0.180701,-1.016254,990
-4.345911,-0.311590,684
-1.267008,-2.855696,337
-1.986292,-2.283838,689
1.950720,-1.779442,785
0.778685,1.152305,186
-5.696670,-1.528446,612
0.618450,2.930779,335
-1.997298,-3.929085,723
-5.756125,-1.836565,705
-2.469108,-1.396124,724
-4.129107,-1.079257,873
-1.532662,-1.518873,247
1.052947,0.150366,42
-3.594257,-0.484112,573
1.871919,-2.602454,179
-4.467564,-2.603168,247
-1.250300,0.268338,48
-0.486461,-2.155470,127
-4.815803,-2.337286,565
-0.581632,2.637650,509
0.218805,1.134045,22
0.735686,-0.037242,824
-1.388127,-1.006433,572
1.252827,-3.793056,181
1.523634,-2.049124,131
-2.257438,-1.306088,902
-3.234380,-0.968224,736
0.702056,-0.634065,684
-0.482135,0.787308,174
-1.693239,-3.316262,890
-1.442153,-1.398456,145
-2.760311,-0.070544,371
1.791067,-2.253682,305
1.460109,1.693656,521
-0.486803,-2.288457,528
0.664766,2.057987,538
-1.835905,-1.350852,256
-2.179218,2.772500,685
-3.178432,1.383274,917
-0.795196,-1.536577,32
-0.272429,-2.023345,118
-1.017228,0.125217,350
1.683620,-1.286183,285
-1.076503,2.613230,558
-4.905686,-2.377842,722
-5.418680,-1.603424,525
-0.251063,3.083867,551
-4.930205,-2.972117,130
-0.335079,-3.328964,413
-2.851482,-0.056374,405
2.095581,-2.244401,55
-3.406966,-2.059721,265
-0.964663,2.062648,338
1.340217,-1.293134,621
2.303801,0.601968,494
-1.615252,2.735532,132
-0.433738,0.529835,896
-2.400878,-2.242366,345
-1.018207,-0.143703,282
-3.059230,2.333884,469
1.198147,-0.144866,859
0.251732,2.402194,966
-2.156941,0.208277,511
-0.387540,-0.483246,318
0.849726,-0.066695,943
-0.892822,-3.519960,260
-1.623280,2.142502,936
0.236828,-3.805413,949
-0.423442,-2.236906,322
-0.048252,2.171107,463
-4.115890,-1.168578,836
1.621092,-0.646882,9
-0.507596,0.328299,555
-2.120894,-4.172620,525
-1.053641,-2.905699,96
-0.903066,1.751700,34
-1.310374,-4.706945,72
-2.576560,-3.883096,685
-1.506334,0.183782,738
-5.168199,-2.429862,675
1.530944,-1.099296,413
-5.812457,-3.108228,390
-5.732627,-1.319936,358
-1.366437,-4.335196,948
-1.245990,-4.238508,880
1.935335,1.301037,320
-2.680444,-1.344873,603
-3.727133,2.423145,457
0.657260,-2.150115,968
-0.391606,0.879471,786
1.759555,-0.497597,362
-5.615053,-1.595175,343
-2.200109,-2.730364,569
0.169745,1.495773,538
-2.735853,-1.031795,786
-0.088496,2.260711,380
-2.719693,-3.678373,127
-1.211855,-0.645930,510
-2.034402,-4.176316,765
-3.292423,0.427073,423
-5.497272,-3.116034,703
-5.018842,-2.657351,762
-0.767973,-0.523708,640
-1.878440,-0.225659,475
2.760219,-1.394010,15
2.364718,0.962498,795
-0.337468,2.581203,152
-2.781257,-0.493791,833
-2.664109,1.585343,236
-1.791069,0.624924,931
-1.088148,2.613578,722
-1.545301,-0.609128,146
-2.455566,-3.890664,292
1.149603,-0.558825,408
-0.363979,-0.635074,184
0.596944,2.579376,856
0.010171,0.108348,870
-1.122114,-0.027170,328
-1.412594,-0.743797,192
-2.162903,-1.276627,458
2.876415,-1.372283,623
1.335994,-3.367622,837
-1.673192,-3.720261,659
-1.864466,0.753606,497
-1.319667,-1.182309,765
1.691596,-2.585380,277
1.775474,-0.978621,824
-1.529586,0.331364,111
-0.786035,-1.457957,412
-6.186757,-1.701077,763
-5.255481,-1.675915,994
0.577414,-0.863080,315
-1.414214,0.573729,995
-6.362601,-2.163931,47
-0.434414,-2.336725,828
-1.071177,-0.497463,29
0.065592,-0.792380,499
-0.583176,0.721688,9
-1.786404,-0.096708,405
-4.831303,-2.064670,798
-1.988134,-1.924257,177
0.426358,-2.547489,999
-1.398846,-1.856258,810
-5.511735,-2.442545,360
-3.873679,-2.182556,946
-1.665972,0.693274,927
0.765346,1.465898,826
-1.256586,-4.640204,149
-1.342056,-4.723513,808
-4.724301,-1.671930,330
2.416811,-1.953460,130
-4.393048,-2.755060,682
-2.819561,-2.574657,372
-1.912410,-4.552199,154
-0.919352,0.616977,216
1.285384,0.900699,321
1.791739,-1.397807,723
-3.025212,-1.649161,903
-3.982464,2.141892,41
-0.849622,-4.179463,816
-1.027991,-3.784105,422
-2.477084,0.092040,229
-3.132586,-0.771222,278
-3.864304,0.407126,671
-1.637095,-4.417260,106
-0.164910,-3.596492,524
2.361800,0.236916,664
-5.213809,-1.322687,202
-2.765540,1.420918,4
-3.448998,2.466588,981
-3.451496,-0.884721,838
-3.007354,1.627036,268
-4.735029,-2.736521,213
-2.323075,-0.378967,906
-0.665431,-3.532086,258
-5.664485,-1.448664,99
-3.689942,0.173356,998
0.417141,-0.225007,358
0.537664,-2.290633,618
-2.757972,-1.615134,296
-0.154232,-0.019548,618
-4.851769,-2.175808,431
-0.938619,-0.419946,928
-3.510015,0.946819,859
-3.205926,-3.321954,296
-6.051916,-1.513203,913
-4.682288,-3.107933,36
-0.405309,2.868629,816
-1.535400,-3.936981,803
-5.199027,-1.816884,757
-6.243008,-1.707432,146
-0.858671,-0.941072,378
2.181244,-3.622331,464
-1.609571,-3.929412,97
1.250946,-1.045552,999
-1.309683,-2.681829,926
-4.554227,-1.873611,247
-2.460916,0.233769,84
2.134801,-2.606689,802
2.422299,-0.907664,903
-0.639779,1.874457,32
-1.733451,-1.617520,323
-2.648989,-0.255555,716
0.543205,-1.548773,867
-1.032674,-1.715242,299
-1.809383,1.457861,273
0.799537,-0.449242,859
-2.261623,2.278188,600
-1.436540,0.791224,829
0.450697,0.402869,110
-4.448610,-1.809151,40
-5.723904,-0.446126,86
1.331763,1.100935,769
2.981398,0.151895,418
1.964769,0.632702,902
-2.136756,-2.216894,191
-1.513695,-0.120278,728
-3.183661,-1.117991,81
-1.808420,-3.219396,631
0.966599,-2.354922,613
0.548957,0.396972,501
-2.358129,-1.648978,121
-1.574151,1.881320,575
-1.796544,-2.188158,919
-5.635751,-1.513811,70
2.882188,-0.793843,262
-1.750507,-2.808854,27
-0.641752,-2.270264,490
2.941922,0.036925,784
-4.017741,0.100751,675
-0.957026,0.876865,303
-4.791357,-2.578360,308
-2.918354,0.291828,240
1.030405,-0.539139,441
-4.766556,-0.981709,69
0.884041,0.306685,910
1.089190,-0.934786,531
-0.021432,-3.068619,459
1.213664,0.006085,808
2.448047,0.449554,909
-0.336426,-2.594338,465
-1.274407,-0.618744,716
-4.902460,-3.012116,744
-0.478057,-0.847471,540
-2.033207,-0.630181,210
-0.115507,2.465387,426
-4.252780,-0.001318,223
-0.553603,0.692595,470
-3.185535,-1.330659,274
-0.951647,-3.236412,520
-0.413871,-3.514368,807
0.825958,-1.593171,712
-2.798037,-3.775661,643
0.814254,-2.325156,626
-2.056322,0.629606,269
0.244479,1.165097,931
-2.301715,-0.899848,336
-3.080720,-1.314794,561
-3.193934,1.250343,165
-0.501490,-2.731340,448
-1.992028,2.155444,288
-1.504225,-4.316121,933
2.169567,-0.638729,595
-2.126172,-4.321289,596
0.412146,2.151090,431
1.972404,-2.720520,44
-4.402310,0.780808,443
-1.010340,-2.053112,396
-1.182082,-2.291912,794
-0.093635,1.652338,167
-4.448844,-0.638087,900
-1.897426,2.886849,433
-4.689973,0.524375,358
-0.442505,0.516822,432
2.569947,0.238344,252
-1.899366,-2.373138,946
2.811457,0.064304,886
-4.439426,-2.721930,297
0.976085,-2.864908,479
1.883331,-0.704589,648
-2.154163,2.386115,634
-0.821957,1.615759,307
1.114494,-1.040942,222
-2.811262,-2.811522,709
-0.018850,0.280289,120
-1.138167,-3.342233,283
-5.427843,-1.383815,222
-2.275263,1.872592,606
-0.934654,-1.746275,231
0.730793,-3.219836,476
-0.249379,1.012148,98
-1.553580,-3.755410,158
-3.718335,0.433341,469
-2.255147,-4.442851,335
-4.128937,-0.420897,637
0.481749,2.834417,234
0.774317,-2.120801,777
-1.984435,-3.664212,206
-1.923262,-1.491920,555
1.043067,0.356654,61
0.980068,-2.491459,317
-3.285191,-1.045660,138
-1.450744,2.241507,385
-4.471936,-2.542716,614
-1.419389,-1.607583,455
-3.968418,-1.036860,156
-1.544921,-2.837937,486
-5.266779,-1.572935,574
-1.580839,-0.065952,102
2.596370,-0.318072,867
0.821935,-1.298662,227
-0.009029,-2.456679,666
-2.123478,-3.657315,505
-3.987781,-1.346131,171
-4.218753,-0.159458,412
-1.197307,-3.548412,541
-1.008690,-2.400451,817
0.094626,1.990267,279
-0.363969,1.376574,809
-6.332865,-2.851073,251
-1.448083,-1.473787,806
2.097112,-2.224150,34
0.256858,-2.846040,732
-3.040075,-1.074815,249
-3.374072,-3.336214,546
1.428369,-1.758193,22
0.182327,-3.456118,30
-0.825193,-4.456641,267
1.591998,1.346875,27
1.577583,-2.784307,552
-1.975211,-3.605185,186
-5.492587,-1.712356,190
-3.032215,2.244036,352
-1.189523,-0.470148,712
0.496882,1.587372,444
-2.242592,-3.885957,44
1.082683,-3.587571,179
-0.970355,0.153129,447
1.461586,-2.568665,930
-0.193239,-2.344601,20
-3.079315,2.639430,483
-0.538295,-0.322260,333
-0.037031,1.384879,599
0.156567,-0.282309,309
-3.274741,0.643804,417
0.571910,0.695986,701
2.181234,-2.321593,529
-1.951083,-3.793822,302
2.134255,-1.557445,128
0.046690,-2.583549,782
-0.807287,-1.080634,941
1.001748,-0.173376,714
-1.470445,-4.376478,52
1.727558,0.607178,875
0.445746,1.017717,318
1.500536,1.496434,840
0.400765,1.421204,881
-2.652368,-0.216634,119
-0.442415,2.329799,737
0.744711,-1.249053,194
2.217059,1.324233,847
-1.601743,0.845745,243
-3.503621,-0.108667,801
-3.144189,-2.007091,395
-5.764996,-0.920021,315
-2.881361,-1.757262,488
0.106017,3.057911,991
0.816138,-2.832838,596
-1.078764,-3.266753,971
-0.722363,-1.418119,691
1.424770,0.971978,90
-0.163895,2.287403,9
-5.296432,-0.765598,327
-5.783516,-2.186816,218
0.052569,-0.560406,27
-2.686511,2.608448,193
-4.305547,-2.889880,507
0.386353,1.185086,877
-5.555591,-2.286722,532
-1.841558,0.418497,112
1.309170,-1.899002,412
-3.636373,0.442828,535
-2.921743,-1.216556,644
-2.322889,-4.073092,894
-4.375306,-1.602746,485
0.603099,0.002456,831
-0.003514,1.721415,832
-1.387120,-4.739336,407
-4.196908,-2.082801,246
-1.730266,-2.857967,792
