x,y,label
2.328812,1.125025,287
10.431817,-8.301586,506
1.979312,-1.844950,117
6.822523,-9.956643,935
-1.172581,0.711614,855
3.130991,1.801839,43
2.893449,0.201195,959
3.528559,3.633219,205
4.288517,1.252304,699
0.445154,4.305416,820
2.456359,2.791873,156
0.133494,3.790662,532
1.710334,2.820465,680
1.341294,3.715250,944
0.793915,1.984571,101
-0.412498,-0.312144,536
1.584616,3.259736,545
3.882379,4.011529,606
-1.691051,3.694632,498
4.156214,3.127380,242
4.915047,1.097262,432
3.197595,0.899037,166
0.687012,-0.687863,511
4.911385,-0.027499,556
1.044764,3.742207,321
1.044945,1.641285,417
0.108893,-0.038248,467
4.425563,-0.697310,540
3.443874,-1.265563,847
0.369221,0.515841,336
2.959101,4.377882,830
1.900363,0.697564,601
0.847267,1.851766,366
-0.078736,0.854173,921
2.826989,2.380145,210
4.869399,0.451121,744
3.044635,3.408783,796
1.235151,-0.110526,286
-0.998727,0.166151,819
1.957553,5.222452,672
0.941989,0.762464,395
6.337972,-9.733609,124
3.408815,1.876863,250
-1.521980,-1.551096,36
3.398792,2.746132,154
9.999507,-8.525924,634
1.012526,2.910442,977
10.522327,-8.304931,362
0.582733,1.269031,353
1.630895,2.821852,347
10.000730,-8.991829,794
-0.327316,3.476370,704
4.222336,-0.510214,847
0.242953,-0.831328,582
1.421141,1.206798,17
4.082585,3.702803,695
3.046243,-0.751515,388
4.094593,0.861293,13
2.204202,1.743039,422
4.283696,0.380139,108
2.433745,3.407271,299
0.278567,3.961859,565
0.464425,-0.528467,883
2.947386,0.074984,251
4.966148,-0.076398,74
2.324419,2.159775,727
-0.358676,2.538169,176
1.018771,3.576654,726
-0.305023,2.448013,929
-1.217675,-2.133024,200
1.595507,3.523606,217
1.725545,0.203313,204
1.606093,3.954222,858
3.904865,-0.171951,215
0.575826,4.391041,526
-1.135162,-1.739766,395
3.576095,-1.099818,705
0.759349,1.716282,438
10.581648,-7.573279,734
2.935384,2.928103,808
0.892285,0.859659,547
10.005517,-9.076443,324
6.496681,-9.804909,996
2.043312,-1.364521,122
-1.583564,-2.105345,848
5.050464,-0.225779,744
3.464010,3.037373,155
4.278146,2.567765,766
1.204734,-0.045298,277
0.225725,2.037034,155
4.745383,-1.156563,100
1.538123,3.763718,240
4.234227,-1.014814,165
0.190799,3.332391,479
4.128918,2.938737,726
1.611756,2.048686,997
-0.190067,4.075861,431
2.598023,0.832948,973
9.896164,-7.706584,780
-0.393157,3.402954,280
-1.802227,3.900898,738
1.999411,3.520688,424
-0.273588,3.543453,945
1.526077,5.598481,785
1.830383,5.785066,80
0.563337,1.537572,188
3.976839,-1.225276,712
2.822567,-0.087031,807
0.890238,3.043475,181
-0.996701,3.914670,377
3.560977,2.726776,448
-6.584272,9.737102,184
-2.682197,-3.068270,286
4.349582,0.964924,193
4.296768,3.523130,943
1.688715,2.286044,526
4.011006,1.270120,451
-0.730392,2.115587,724
0.580539,1.501752,417
4.026887,0.245557,553
0.242268,-0.298665,2
0.716463,-1.247543,11
2.580977,-0.975894,549
2.640990,2.704048,650
0.122762,-1.079222,880
2.318135,1.816734,834
9.562567,-9.059850,211
2.382382,5.506965,331
2.409798,-0.599355,11
1.429068,1.808944,142
2.027843,3.572711,211
-0.838346,3.135062,993
0.301899,3.559810,406
5.333637,0.578562,900
1.941057,2.616935,254
-0.155853,-0.713807,782
2.917877,-0.774499,362
-1.138467,3.802170,492
3.694978,3.045434,710
2.509025,2.559548,103
4.230063,3.657983,505
4.608824,2.070213,338
4.526092,3.307879,771
4.169557,-1.072787,34
10.466087,-8.402356,649
0.182404,-0.419419,542
1.957875,4.480666,67
4.900134,-0.966109,378
0.758892,3.647333,511
1.953638,-0.876484,954
0.162448,4.583267,313
1.845079,3.099065,83
3.545283,-0.126805,822
10.233421,-8.881531,808
3.715119,2.776189,325
1.423746,2.391688,41
2.516016,4.647098,581
1.495163,-0.578955,944
5.436848,1.259737,508
4.354640,-0.275930,418
-1.005931,2.210429,998
5.554393,-9.901474,774
3.301343,-1.321572,989
1.810277,1.051419,400
1.952280,5.391966,363
0.223643,0.277019,591
3.316107,2.737687,470
0.325892,-0.540127,728
3.215762,2.231517,573
3.224962,2.901751,463
3.914338,0.393668,793
-1.607330,-1.008942,781
-0.772263,2.542949,207
-0.193417,0.261356,652
0.202221,-0.593494,763
0.561887,-0.691426,275
-0.326959,0.560409,401
2.812445,0.282680,30
0.839649,3.821865,293
1.656863,1.749411,977
-0.491570,2.902357,542
3.640186,3.512078,802
2.334836,0.389063,828
1.149759,3.570645,655
2.157044,5.025035,169
-0.482248,-1.426297,313
2.296211,5.229001,374
7.257135,-9.784874,543
0.034026,2.564403,167
0.427068,-0.855107,554
3.497011,1.115725,541
1.333250,0.243752,212
-0.002729,3.127405,305
2.251529,0.303813,371
0.914137,-0.534774,160
-1.586489,4.194288,293
4.311961,3.452838,427
0.777039,-0.218185,754
0.790824,-0.100033,919
1.856416,-0.786968,452
2.271336,3.230038,270
3.000473,2.805050,922
4.211280,1.513899,4
1.207576,3.878920,168
1.785734,2.623388,553
0.750418,3.157887,287
4.938385,0.292089,908
5.119990,-0.270357,112
2.574500,4.134143,129
0.801413,-0.261416,920
4.744335,0.917401,270
0.280665,0.547148,801
10.367641,-8.515667,306
6.505695,-10.019032,139
2.215533,5.297569,694
-1.034093,0.997310,38
-0.570403,4.388721,709
-0.756191,3.791907,457
3.860630,0.034412,498
-0.127171,-0.160358,752
0.717842,0.711782,998
0.464710,0.805395,997
3.475055,2.950171,446
6.592155,-10.019629,13
3.333784,2.652126,993
9.780545,-8.993968,977
2.738665,1.823898,297
-1.381622,-2.179185,555
-0.752005,2.857087,564
2.659592,2.314517,783
7.272099,-9.835740,171
1.120870,3.390190,588
10.179650,-8.579776,875
0.704589,-0.633578,40
-0.296169,1.053908,359
3.378281,1.842868,639
4.412941,3.346711,920
4.371802,-0.488001,242
-0.026839,-1.317375,702
2.759035,1.464984,441
5.837157,-10.117970,249
2.812008,3.120023,794
2.965084,3.939044,824
-1.843326,3.894639,498
4.003211,1.477710,906
3.222754,2.223887,252
1.123968,-0.824658,930
0.964391,3.293265,780
4.781817,-0.656787,378
-0.513736,3.722489,575
2.748982,1.662429,693
4.730198,0.065382,671
0.845728,4.685399,109
3.396213,1.867170,234
4.856841,1.863838,579
4.469131,0.651595,545
3.910560,0.127916,587
-0.392126,3.662064,139
4.488963,1.482827,213
3.409681,2.805580,819
9.967398,-8.214740,3
2.863557,0.344544,376
1.173798,2.200118,713
0.147859,-0.190492,620
2.669098,0.248720,204
3.322288,-0.474807,138
1.393831,3.779604,85
0.831561,2.087131,334
5.557225,1.839947,16
1.913265,5.477327,421
1.156670,1.911203,960
-1.664067,3.934557,599
1.065307,1.419943,760
-0.136172,0.920617,365
3.867020,2.011997,932
-1.402933,-1.196717,426
3.362706,0.778840,218
1.731584,3.038173,428
1.481083,2.129895,997
0.566038,3.391230,119
1.620945,3.959555,444
-0.448944,1.846780,620
2.611852,1.623043,190
5.567793,-11.252112,543
-0.840674,3.963648,559
0.272565,-0.732507,703
1.981357,0.962440,89
2.502850,4.667193,843
1.236948,1.523049,943
2.067568,0.009411,941
-1.143371,4.054515,32
5.815334,-10.071803,697
4.342672,2.060853,97
1.753094,3.842290,97
10.212122,-8.352332,647
0.746703,-0.470964,615
2.112503,4.009248,783
0.314147,3.233454,57
5.083409,-0.488642,423
0.054652,0.623249,114
-1.855835,3.302200,453
2.867852,-0.603731,336
4.586315,0.294485,878
-0.188303,0.558691,257
3.193636,2.382340,797
2.761560,3.146767,720
9.411048,-8.952034,715
2.602785,2.434488,753
-0.654691,-0.327322,37
1.041754,4.291920,472
3.930541,1.299721,936
2.743871,4.524865,779
0.918409,-2.208423,744
1.684791,1.247468,766
-0.391863,4.118597,136
1.912020,-1.714679,202
0.363576,-1.870556,419
-1.319111,2.428683,702
-1.601512,-2.447976,100
2.528462,1.119865,696
1.934822,3.794812,67
1.059771,3.001534,493
3.736687,1.238398,137
6.657684,-10.141696,597
0.835329,-0.733089,576
9.774442,-9.002502,28
-0.301280,3.387999,736
-1.180270,4.157718,594
2.797009,2.817789,193
1.606459,-3.005684,175
4.321044,3.303796,327
3.739942,1.044694,503
5.150908,0.116474,232
0.492914,-0.222261,556
0.274363,1.818228,443
-0.510254,3.288775,930
4.103199,1.555000,589
9.929294,-7.969253,170
5.061091,0.112950,775
1.992475,0.492078,739
4.104942,-0.918424,150
4.325412,1.798442,858
4.934500,0.505683,396
2.163784,0.482580,648
-0.545793,3.020591,732
-0.574251,3.787170,613
2.749140,3.357846,294
3.720401,-0.035767,321
-1.236748,4.046187,862
1.615456,1.677900,526
1.285364,-1.374634,4
-0.393082,2.462489,741
2.796872,0.036939,600
1.466387,1.495865,312
3.238297,2.157348,765
0.429242,1.467335,462
1.993239,5.332974,175
3.012097,1.707402,882
2.658436,3.363584,267
2.771260,3.358324,70
1.152985,4.192472,707
3.316440,1.289898,92
0.181093,4.268534,64
-1.587486,3.790794,25
3.834370,0.428333,488
-0.513521,0.258548,614
4.595252,-0.181277,193
0.227309,1.756372,457
1.818571,3.670708,618
4.991571,1.797537,868
0.460592,1.232161,657
0.661757,4.383522,979
-1.495345,4.045029,986
0.256437,-1.593886,627
0.837396,5.012987,799
3.395263,0.330687,676
4.983081,0.752697,403
3.095275,4.092004,728
2.475467,3.674011,473
3.142332,-0.045099,117
2.355579,4.972837,515
0.174740,3.341326,238
4.751676,1.861492,592
10.291992,-8.409691,298
4.837586,-0.074697,585
0.874058,-0.947581,319
3.031006,3.162940,977
0.078967,3.736408,283
1.755368,-0.920619,486
-0.237470,2.368053,814
2.750176,3.675000,43
0.397308,-1.703086,721
4.516060,1.070970,323
1.385047,2.368805,822
2.827739,3.434180,55
4.826236,1.803856,198
2.480183,3.083596,785
1.527183,2.852874,562
1.825889,4.083624,533
1.195629,3.207555,673
3.464250,-1.326028,630
3.213660,3.901236,459
2.899582,-0.153024,219
4.248865,-0.535105,36
2.587257,-0.351346,536
3.544921,2.302562,778
2.337256,2.428990,839
4.167368,0.898932,265
1.181656,4.720058,829
3.700881,2.904565,179
-1.511964,3.155052,308
0.225783,3.701135,131
10.255244,-8.837611,440
-1.646444,3.354351,78
4.189122,-1.305187,266
5.975096,-10.085426,701
-2.024312,-2.956888,264
0.217118,3.250413,723
2.817456,1.135526,341
-0.453598,2.489411,646
4.741594,0.476793,478
2.312496,3.110300,939
1.984010,1.719742,50
2.697676,0.619912,316
3.019983,3.922154,749
0.424714,1.764511,232
-1.564866,0.835036,696
0.752540,-0.555250,607
2.142798,2.139464,504
3.395552,-0.974872,355
3.051655,1.581680,38
6.209975,-9.923529,241
1.392868,3.163043,662
1.816530,1.922155,759
0.403558,-0.665864,296
9.714555,-8.987491,375
4.465673,-0.098049,877
4.403037,2.139399,76
2.440774,0.162182,655
3.694051,2.356231,405
-0.400908,1.352692,92
2.509694,4.351346,603
9.780289,-8.460042,393
0.627469,-0.000263,913
3.440158,2.652086,461
4.437962,3.418432,162
3.233119,2.756445,617
0.931028,3.297299,631
5.973820,-10.206905,210
-1.976556,3.319904,290
0.829299,-0.202492,297
3.880507,1.295009,826
3.803142,1.119932,788
2.706069,2.954324,334
3.334689,0.851539,316
1.140005,0.926394,779
0.476871,0.706853,735
3.420115,0.191444,890
2.421954,-2.157404,367
1.310933,-1.088307,329
0.395396,4.981901,89
-1.743093,3.946567,388
1.338985,1.702494,195
3.308523,1.509935,681
1.620871,4.273681,179
2.515480,3.129003,207
4.941850,1.982075,19
1.745058,-0.208053,90
1.629184,1.484817,651
1.875367,3.233076,170
0.061044,4.290813,968
4.350549,1.503191,254
2.268537,-0.054683,566
0.649514,4.056172,609
2.556456,-0.022044,450
0.928688,5.245151,516
3.598695,-0.956984,621
2.428165,0.124075,949
5.230962,1.999582,909
3.059006,1.903485,216
0.212667,2.044608,944
5.036869,-0.361989,558
2.661735,2.218229,375
3.307926,1.064536,662
1.608512,-0.008346,707
3.671887,2.360206,83
1.856822,4.564544,231
-1.209524,-2.190279,125
0.814839,-0.402583,954
-1.332315,3.595623,599
-0.042972,0.339179,87
1.541582,1.519202,378
0.302238,2.531687,577
0.458350,4.558954,176
0.117374,3.311748,301
1.037747,3.704903,90
2.462614,-0.595079,617
2.850952,3.496933,803
3.071755,4.153526,335
-0.933687,-3.130838,683
1.963019,4.878014,20
0.073022,2.096254,276
0.168473,4.667147,367
4.374664,-0.534836,415
-1.959778,3.576984,841
4.712705,-0.872512,426
5.188342,-0.205319,833
3.442490,2.937154,382
2.994472,1.692059,352
-1.314106,-1.768979,830
4.368535,0.934797,657
0.269028,2.212896,645
0.584625,0.788369,29
1.556658,1.126036,604
3.262610,2.706889,909
6.757833,-10.109873,34
1.504481,5.040547,10
1.658409,1.425769,106
0.855503,1.390515,411
2.019525,-0.186511,914
-0.587856,-2.325045,965
1.112943,-0.748806,995
4.681303,2.202916,610
0.455956,1.583505,389
-0.451608,4.202512,220
0.622380,2.870239,408
1.497677,1.207646,560
0.266074,4.484681,961
-0.778937,1.524797,822
1.796797,5.660501,72
0.427708,0.904278,999
4.481640,1.473416,934
-0.419598,2.469668,18
-0.972407,3.987712,392
4.286801,0.152133,109
-0.170900,0.571980,381
0.750211,2.765339,645
-1.450925,4.009215,900
4.255594,3.490211,812
-0.006704,0.615608,220
0.556032,0.987750,35
2.799234,2.944476,520
1.641976,-1.136283,312
5.675805,-10.299040,952
2.621643,2.093943,332
0.776101,1.954564,811
4.565826,-0.827534,9
1.774892,4.218181,560
5.077772,-10.155676,983
3.637283,-0.101997,225
-1.700896,3.810297,268
-0.745125,1.073629,685
2.107910,4.606074,290
3.266037,3.468248,594
2.563375,-0.751980,311
2.129537,4.169858,680
3.260393,2.725489,215
4.979337,2.169182,815
0.097363,3.317910,758
2.313111,2.524448,499
2.545722,1.931718,740
4.639136,1.230867,512
3.251218,1.320082,665
3.378960,0.340659,253
4.059118,3.845689,768
4.828001,0.778500,225
5.904934,-10.989784,337
4.012473,1.584294,870
1.039056,2.679880,645
1.814872,0.250911,172
0.273111,0.647957,383
0.440166,-0.502942,304
2.438136,5.489675,429
-0.737282,1.179924,329
-0.277452,2.658658,237
-0.286455,0.807594,447
4.182290,2.477591,211
4.547027,1.247427,166
-0.141576,2.841388,385
-1.150542,3.016269,409
1.093637,1.492854,492
1.331447,-1.328284,430
5.261856,0.337416,257
4.914751,1.384825,997
2.638230,4.548307,565
10.475425,-7.660347,588
-1.453500,1.433200,804
0.102971,-0.989836,100
2.868742,2.905126,896
-0.356856,3.319301,582
0.853838,0.652767,289
4.494420,-0.362955,64
-0.396995,1.039554,659
1.792998,2.035805,726
2.714694,3.039274,7
1.807090,3.985041,610
4.064931,-0.492503,319
0.491581,3.263632,727
1.045177,-0.453938,182
0.415258,1.681852,296
2.294875,0.167557,598
5.939131,-9.596394,897
2.279715,3.419355,636
4.607408,-1.354709,51
-0.058484,4.669847,437
2.003911,4.344006,630
2.133995,3.799621,657
-0.613556,3.904202,787
-0.779939,3.437341,655
-0.038706,0.249223,42
3.276720,3.700725,651
3.805633,2.256536,98
5.798894,-10.689692,888
-0.562357,-0.198634,496
1.972658,-0.372401,978
3.371016,1.976910,586
2.189378,2.506299,526
-1.562202,-2.349319,482
4.320369,-0.973213,400
2.992972,2.657224,201
3.428632,2.225404,182
1.927823,3.517506,71
0.706741,1.510335,889
-1.648459,3.560585,967
0.397432,0.442548,686
1.699632,4.483632,726
-0.573353,0.778583,287
0.823147,5.496207,241
0.574409,3.651770,201
0.563372,-0.811794,792
3.891071,2.383137,779
2.560985,0.019727,280
2.068561,-0.982942,294
9.911796,-8.930161,666
4.443136,1.835313,146
1.285657,-0.363000,795
10.543591,-8.669960,91
10.620739,-7.537426,630
4.001410,-1.361938,483
1.709042,4.007669,287
4.632473,0.499034,298
2.578271,2.610335,393
1.741977,2.900177,254
0.861132,2.585513,278
1.838824,0.573017,248
0.751614,3.718326,462
2.402331,2.535209,877
-1.504412,2.186839,965
4.713275,-0.437911,377
9.911870,-7.806361,877
-1.569178,3.339681,509
3.636445,1.267047,713
-1.423840,1.851757,649
0.708068,3.362241,434
0.980518,-1.091049,481
-1.399842,3.111131,69
0.342529,-1.022742,693
9.974648,-8.982056,621
10.235155,-8.588722,505
4.981391,1.241603,454
4.591281,0.902465,892
0.497144,1.493498,555
10.291814,-8.738185,489
1.777402,-0.134595,828
0.402827,1.154848,535
3.797764,3.676029,623
-0.694475,3.947464,668
4.547986,3.544962,734
10.200901,-9.083476,703
4.122727,-0.015142,91
4.692859,0.282328,578
1.064775,4.319276,313
1.383728,2.481861,796
0.145823,-1.338832,115
0.217578,2.923145,781
1.891854,4.240334,139
3.326818,0.099849,431
5.167362,0.403079,117
5.019714,1.661260,888
3.566601,3.794064,869
2.182972,2.074753,494
5.031520,1.906320,809
5.017016,-0.428130,333
2.542791,0.910079,157
-2.021631,3.666853,414
1.734892,5.093587,769
3.965954,-0.201233,200
-1.598591,3.699930,970
6.112524,-10.182574,656
-0.515058,2.836151,580
4.085725,1.708897,911
0.698082,1.166575,298
1.652325,3.737829,917
2.809016,1.819512,992
1.311631,-0.548125,85
4.427693,0.580858,413
5.841785,-10.519489,795
4.561369,-0.537589,774
4.113368,-0.278806,787
3.976606,-0.624205,734
3.913640,2.852275,519
-1.880717,2.975501,144
1.016289,-1.157392,380
-0.510821,4.029000,126
5.080093,0.904366,872
3.814070,0.621505,402
3.254270,0.044737,2
0.415908,1.989889,776
2.681437,2.524277,327
1.091629,0.825268,639
0.940411,0.421636,942
2.138990,3.535037,218
2.462330,2.117426,504
3.175648,3.778689,240
2.312617,4.804775,983
-0.163770,3.144504,73
0.942520,0.034095,175
2.446986,1.495409,343
1.963385,0.037441,377
0.644320,0.905577,862
2.580906,4.031485,171
2.406682,0.213664,785
1.611828,3.796968,760
-0.355255,4.113945,416
3.247099,0.868186,941
-0.805819,-0.561578,305
2.291591,0.741789,656
-1.425706,1.914467,588
4.014452,3.843392,670
-0.979640,2.456650,522
6.146613,-10.296889,43
4.306260,-0.101450,281
-0.515078,4.553474,453
0.638766,-1.202160,178
0.732422,2.017589,353
2.401222,3.016978,87
3.129315,-0.196529,813
2.354825,3.653360,94
3.740711,3.187581,66
10.285809,-8.984818,281
1.734698,4.290748,565
2.344754,2.292344,415
5.137712,-10.318218,481
0.633705,3.556901,557
3.873036,1.237729,556
9.978664,-8.407817,855
3.902040,-0.424027,933
1.005593,1.986009,680
4.832775,-0.209794,967
0.727792,0.251084,565
4.287241,2.185370,793
0.185757,-0.639877,169
0.358106,4.405792,731
3.481293,2.600403,276
-1.992205,3.530005,533
4.806720,0.246257,758
4.237140,3.078516,578
-0.291062,-0.448467,365
10.228086,-8.516893,662
2.642311,4.052142,645
3.364817,3.950512,56
2.713911,1.622172,66
-0.653034,0.901987,819
3.258483,3.783940,611
4.277671,1.495175,906
3.225257,-0.604692,816
5.302052,0.823555,840
6.136035,-9.753834,89
-0.737911,3.962643,166
0.638121,3.516985,94
-1.806538,3.341914,675
0.602224,4.441576,302
4.840648,-0.374810,496
2.732392,3.255956,854
1.770205,1.302364,649
2.390039,4.595078,54
0.303137,-0.296374,258
2.231674,1.845562,489
1.794141,4.424723,292
-2.062822,3.283844,65
3.030780,1.773014,43
-1.282669,3.434925,582
0.799370,0.928396,889
0.537126,-1.119545,408
1.524241,3.068686,606
2.052693,2.238756,726
-1.101041,3.368515,157
2.484661,2.956198,750
1.898903,3.781295,111
10.032619,-8.877952,737
0.002050,3.952672,388
4.145370,-1.288785,287
4.165118,3.562572,901
3.603540,-0.032588,768
1.417674,-0.785163,539
1.877504,2.308193,129
0.085813,3.895870,969
3.400541,-1.364543,779
0.660086,2.241000,287
2.501593,5.349608,543
3.297165,0.930491,434
9.784470,-8.442258,941
3.423152,3.178056,310
-1.359796,3.357911,742
1.544790,4.560730,49
1.220425,-2.062431,747
1.527391,-0.632771,720
2.430409,2.679882,882
3.185298,1.145213,718
2.410437,0.262184,734
-1.338083,3.449943,182
0.785686,0.624045,631
0.372166,3.639638,55
3.992697,-1.020621,865
3.686184,-0.637757,265
2.449846,-0.677981,187
-0.947539,0.652506,645
4.692039,1.288825,766
5.141252,-0.690813,621
-0.082489,1.535156,836
4.793478,-0.708164,279
2.880540,1.949959,502
-1.071935,-0.297125,891
2.203454,-0.281008,816
1.347540,0.254622,455
2.018400,0.436318,513
2.627852,-0.859574,470
5.729545,-10.585697,82
1.544099,2.155602,412
3.296346,2.366335,586
4.806925,-0.667204,811
5.871064,-10.417796,872
3.539686,0.024525,61
2.560535,2.313009,658
1.165363,-1.062443,736
2.815060,2.078418,808
3.698609,3.191392,218
0.855519,-2.266172,298
5.788319,-10.418736,685
4.587958,3.350004,50
4.195932,1.463013,402
1.220660,1.693930,113
2.019129,0.873879,83
3.027385,1.959492,541
1.134903,4.905141,915
6.600208,-10.091909,198
2.102162,3.509505,804
3.544939,0.421783,903
4.924107,1.614617,697
2.293296,4.178066,755
3.355328,3.306612,168
-0.649604,4.312115,962
10.046188,-8.905245,85
-0.107030,3.388345,726
10.258064,-9.117962,663
-0.913114,3.148329,600
-1.849306,3.478150,266
4.688646,0.739962,214
1.591176,2.117753,236
4.652207,2.936684,213
10.022788,-8.158286,142
4.198188,1.722476,916
0.726027,-1.306388,781
3.905235,0.279322,85
4.577355,-0.435411,532
0.445552,-1.164591,915
2.024670,2.972514,796
3.263206,3.918345,556
1.970140,3.609474,870
2.484021,1.759894,896
1.220645,-2.113209,338
0.280731,0.556105,581
1.153528,1.819073,309
0.076597,3.187150,960
2.086431,2.956199,163
4.401698,0.715423,965
0.122617,-0.596868,604
-0.424864,1.603064,766
4.619566,1.952642,212
0.507040,0.373721,212
2.977126,1.802603,400
0.340585,0.114752,789
4.283039,2.376585,84
-0.358717,3.429571,680
2.362179,1.608730,175
1.132323,3.064173,626
3.775140,0.599234,886
-1.215373,3.365865,472
-1.834205,3.474087,864
0.967533,3.266039,633
1.263020,-1.109656,788
3.082776,-0.201722,286
2.082220,2.310234,537
-0.482852,0.493356,29
2.544280,-0.437801,715
1.926424,2.475079,776
3.189291,-1.171177,36
-0.479742,3.663008,942
4.671787,-1.263710,638
3.701568,3.469168,644
2.282259,-0.982488,220
0.889526,1.002827,407
-0.809804,3.734078,22
3.243497,4.023210,379
4.722849,-0.947002,316
0.522762,3.874699,789
2.916733,2.901846,587
0.703917,-0.832584,178
2.220706,1.042354,430
3.099379,2.041256,465
10.563876,-8.333887,63
1.879290,2.744091,428
0.853670,-0.993991,739
3.159611,3.577070,214
1.529860,3.247662,254
3.166973,2.073779,736
4.593513,0.568807,360
3.113598,0.291265,384
3.048475,3.169606,143
5.060668,1.363111,28
3.025367,3.115917,348
2.262157,1.384450,618
1.666381,1.000704,613
4.210828,0.816407,551
4.403102,1.933430,893
-0.459614,2.885519,550
1.514352,0.780823,246
2.144317,3.530035,398
-0.529459,1.797679,236
1.760445,-1.751727,403
0.956904,0.283702,79
4.422351,-0.626327,850
9.937090,-7.926483,470
3.854739,0.385000,452
2.996110,0.001757,384
-0.687867,2.412095,764
4.040755,2.862210,109
4.541587,-0.882907,190
5.610428,-11.088747,124
-1.035188,3.210105,509
3.548163,3.047527,351
-0.918058,-0.065433,73
10.339799,-8.785612,23
0.139831,-0.156457,511
-0.440543,-1.096381,80
-1.334750,0.237614,664
1.973767,3.433637,769
-0.003880,3.457458,273
-1.511682,-2.410804,213
3.962294,0.286821,932
4.884618,1.548044,726
4.682227,0.113228,318
0.216907,-0.483199,259
0.705471,0.784902,218
1.681548,2.120747,393
2.689110,4.427574,453
-0.522981,0.479246,557
4.652355,-0.823332,772
2.476743,-0.018382,488
1.559081,4.732668,223
4.615526,0.109755,530
0.341572,-1.697188,653
1.989283,5.632334,459
1.891705,-0.802579,103
2.937047,2.819350,794
-0.916638,4.128883,486
-1.423267,3.395073,632
2.228441,2.259359,526
2.122665,4.860388,190
2.795790,2.423809,7
0.495462,-0.753903,631
9.656106,-7.866158,433
-1.180141,3.504192,397
3.015428,1.916213,254
1.961099,-0.279232,524
4.615857,0.180148,152
0.961688,3.981768,599
3.701974,3.118439,764
-0.583598,1.953771,680
1.092481,4.508384,18
0.870748,-1.620615,567
0.815917,0.929516,373
3.302654,1.521124,900
0.690495,3.547463,197
0.475006,4.882335,463
2.007336,2.822071,360
0.148128,3.857844,989
0.051352,2.396078,341
2.288518,1.750336,406
2.569484,0.583179,304
5.288044,0.533243,307
3.283733,0.999112,423
1.374288,1.796481,949
0.908348,-2.039414,633
0.394654,-1.039991,52
1.262591,-0.057930,137
2.464523,0.370474,792
1.203946,0.856128,352
4.703699,-0.082630,612
-1.101324,2.460834,416
1.896253,5.493085,864
2.803775,4.767477,776
-0.131083,3.949310,225
0.459975,-0.045647,72
5.023026,1.834832,260
3.956361,1.726266,713
0.355704,-0.067405,581
4.602967,1.749619,966
4.622863,-0.411746,138
-1.545701,3.955599,274
2.779619,3.899597,951
-0.034147,-0.269965,849
0.543506,-0.064130,945
10.133815,-8.632454,942
0.882859,-1.758530,995
3.981297,-0.786296,741
3.411168,0.557316,590
1.066741,-0.736014,708
0.064070,4.616486,57
5.017225,0.398567,431
1.620403,4.705326,215
10.392348,-8.917427,594
2.711092,-0.679875,213
2.303412,-0.253360,897
3.088185,2.833059,273
5.006680,-0.524801,787
2.081366,-0.913560,757
3.621931,1.181266,847
2.550431,1.521600,272
0.409273,-1.498379,941
0.327185,-1.095282,973
1.910722,3.433482,890
2.582386,0.041264,186
3.386692,1.697729,691
9.981874,-8.857102,244
1.049067,3.712138,526
4.792994,0.059157,827
5.254201,-0.080337,773
-2.136811,3.272366,958
2.732987,-0.223024,695
2.660459,1.047740,818
0.391888,0.999159,235
2.422681,2.509514,584
-0.149663,2.904464,676
0.272239,2.901676,142
0.558506,-0.469280,504
3.937167,2.523244,283
-0.046250,1.872226,291
-0.903842,-0.198424,336
10.392279,-8.877443,147
3.055910,1.574525,17
-1.883050,3.050921,557
2.438652,-1.661146,767
3.217935,3.479293,334
6.054305,-9.603857,488
2.456537,-1.658150,276
0.964354,0.029722,554
4.869743,-0.642112,873
3.842288,1.597427,15
4.694162,0.533223,674
0.404141,2.428798,124
0.065355,3.048274,64
10.511326,7.760697,185
2.452068,0.582837,945
3.592383,2.167448,893
4.173262,3.236023,82
2.775128,3.509539,651
4.024430,-0.151662,358
3.939275,2.460046,414
2.511311,0.668014,454
3.275179,0.717890,353
3.640493,-0.250553,853
-0.091666,2.627679,896
2.472852,-1.929346,736
1.168724,1.571950,71
2.933444,-0.323507,842
4.381808,0.247225,370
3.089381,1.612253,837
0.354322,1.120454,439
3.755717,2.848179,135
4.337971,0.743000,589
3.471432,3.429354,587
1.341248,0.769932,884
3.845009,-1.316165,43
2.632152,3.360430,981
-1.412923,1.196611,293
2.091953,1.602987,941
-0.177981,2.418075,34
0.658577,-0.325431,652
9.824944,-8.476273,214
3.280623,-0.906796,220
-1.046898,3.434912,369
0.734360,3.713481,364
-0.582168,3.866163,2
2.503471,4.884416,768
2.604196,1.584848,335
-1.001760,4.043926,836
0.752246,3.339196,38
1.986902,1.748220,522
-1.709910,3.881754,574
-0.218181,1.507893,12
0.449459,1.818837,4
4.399893,1.081939,279
5.664463,-10.659691,534
4.597010,2.918908,853
-0.054163,-1.414479,187
0.811424,3.929530,725
1.148858,0.202210,326
4.616202,-0.449590,913
3.368574,2.269919,958
1.109579,0.476033,649
2.068042,3.427863,585
1.402119,4.062343,269
1.641543,0.228272,523
1.097114,0.523840,199
4.470276,-1.347560,498
-0.428849,2.648593,853
4.328391,3.087047,768
1.688981,5.032696,730
5.182463,1.911945,400
0.177879,0.158540,76
3.830708,3.251808,374
2.586261,3.668787,645
3.529776,3.873655,480
