x,y,label
4.059904,-10.489572,339
2.249224,-7.816348,724
-0.535988,7.275359,40
-6.065328,-1.170639,606
-6.323409,-1.305238,232
0.838193,-6.701318,917
-1.086258,-11.007156,660
6.528356,0.048290,634
-2.896294,6.524239,448
-8.672788,0.183095,381
-4.711629,-8.570293,954
-4.407434,-6.499333,400
4.160658,7.642609,771
-4.713590,-8.691604,112
-9.175906,4.752243,731
10.801401,-1.157439,713
-11.639346,2.308744,405
9.266056,5.849139,306
-2.247975,-5.672692,953
-7.778074,7.532503,446
2.744043,-3.864048,282
-2.723816,3.749469,496
-2.167380,6.584532,119
3.467826,-4.734160,716
-1.542905,-9.565010,570
4.698700,-3.294025,660
-4.678022,-7.229934,881
-9.708418,-0.862757,440
3.816592,-3.030432,709
-1.679004,6.132237,250
-3.647712,-9.723551,32
1.351363,6.050298,212
-4.340186,-7.199017,112
4.110164,-8.510383,478
-3.138058,-6.649640,770
4.799260,-3.837964,625
3.976793,9.049473,506
-4.643586,-6.785108,737
-10.874535,-0.572839,220
3.899760,-0.627510,110
1.102336,3.170754,942
3.169473,3.085284,635
-4.235305,7.145013,69
8.074516,-1.792975,928
-2.338939,-1.029076,305
8.436609,3.396127,407
1.086604,-11.590554,285
-1.956625,4.366114,828
-7.061718,-7.913531,602
0.438088,11.828044,164
0.003698,4.081387,121
-6.081310,7.184905,665
5.273901,-4.863740,117
1.422052,-11.691398,80
-2.934796,-0.394707,294
8.484442,9.646820,946
-6.692286,-2.297768,599
-3.292488,-9.446812,418
-1.393301,13.825818,290
-3.028972,1.203564,493
9.247273,-4.433769,791
-8.713502,8.484821,279
-5.417604,1.385755,976
-1.773517,-0.996588,488
4.576180,1.904235,171
9.163732,4.747281,52
-2.697350,6.291700,525
10.189308,3.280371,808
1.468677,-4.799260,144
-6.893972,-3.567224,804
-3.281272,-3.335210,604
-8.059237,-2.005696,587
10.170330,-2.528543,532
-4.514084,-10.746272,49
5.068159,6.949600,852
-6.268520,-9.685230,618
-1.254020,-1.922680,512
-8.808711,-0.741531,630
8.419759,1.320101,467
3.190953,0.595795,412
-4.039121,-1.420122,872
-4.389376,3.135599,580
-8.639401,-2.653744,410
1.441855,0.724794,271
-1.883095,-10.142686,927
-3.229315,-2.516520,616
-3.240507,-2.926323,840
1.612308,7.001024,305
-6.591639,2.352363,682
-9.630482,0.404053,7
-4.839152,3.988546,403
7.557315,-6.194525,980
3.523946,-5.961151,473
-2.098184,-8.603982,483
-4.608724,3.835421,828
-1.728872,-3.357281,266
1.059312,-9.873856,441
-8.790076,1.000877,98
-5.603616,-3.792523,445
5.244470,-8.231744,846
3.208305,0.710448,310
10.936845,-4.992202,611
-1.371933,-1.748248,388
-1.295640,-0.099014,511
4.522382,-1.681698,690
-3.273575,-1.710322,750
-5.328842,2.738614,942
9.082043,-0.102598,512
8.003586,-9.419563,762
11.439838,3.838451,23
4.987425,-2.842221,278
-1.702322,-0.932765,31
-3.670381,2.793106,843
-9.309971,6.114417,720
6.643583,11.520689,870
-5.501607,0.557333,375
-3.036238,-9.995907,982
-1.214099,6.698323,461
10.455538,-3.198135,674
7.592305,-8.114496,392
-11.583635,2.335487,348
6.258506,-3.546526,481
-0.369329,-1.124939,437
8.569075,4.049037,968
1.764540,7.079618,91
-0.084719,2.909531,953
1.351979,-0.348973,105
-5.207855,-11.414447,308
-3.840059,-0.351109,504
7.841893,-1.956391,609
9.709973,-7.223081,138
0.291318,-4.072147,592
-3.408704,3.784103,753
7.271264,4.050340,401
-11.096443,-0.926139,206
1.623222,8.248743,812
3.431510,-9.146546,876
-5.047573,-1.223574,155
-3.629492,-5.877887,348
2.117182,-11.090363,348
5.191010,-8.298252,985
-2.370531,-0.225710,857
5.082873,-7.493134,51
10.521915,2.226154,283
0.726795,-10.717710,759
11.415277,2.428941,579
5.743965,9.899921,122
-3.526778,-0.336169,829
-6.686414,1.603670,130
1.624889,-1.785400,318
0.882312,-12.010017,268
1.025371,-2.977539,562
0.108609,3.701430,126
12.015293,-2.144903,575
-1.233762,-2.474206,114
0.236577,-9.850584,984
9.768198,-0.488991,346
-4.152999,-8.522230,180
2.310918,-4.527658,833
13.114511,2.114693,650
-0.989941,0.231980,318
3.758486,4.124953,523
11.111042,-3.655263,653
-0.430445,3.694061,881
-9.129214,7.919510,662
1.448624,-9.060869,878
-2.131695,3.481281,69
-1.284651,-6.614838,4
9.867855,4.809832,374
-2.425850,2.561127,979
-7.091419,3.341645,96
3.860470,-5.536580,687
-4.530675,2.741813,533
6.279404,-7.891050,148
7.591980,1.695193,440
-2.586380,-2.703024,774
-2.474467,-5.656758,165
-3.693679,-6.245185,70
-3.330758,-6.543932,824
2.404414,4.777283,567
4.539343,-10.694203,398
1.978415,-7.244137,280
3.747091,-10.868580,568
1.629674,-3.089479,421
-0.363820,-8.221777,627
9.730384,0.179474,614
9.837793,0.569491,404
9.427780,-4.221089,422
3.389811,-0.220687,920
-8.655443,-7.698187,125
-5.451803,-4.106793,668
9.995713,5.538933,205
-10.506740,3.018661,545
5.627544,6.561311,947
4.603180,6.532377,441
-8.417596,-8.529091,502
-4.427423,-8.235306,715
8.738979,0.801991,343
8.724584,9.330048,92
5.018141,2.848399,946
-3.637601,-4.326280,136
8.895375,-6.775725,775
7.866995,-5.477351,175
9.411945,-7.420832,68
-8.581895,-2.083338,799
5.975707,-2.334066,896
9.188113,-0.066648,7
5.705675,5.822062,421
4.522345,-1.651418,69
0.939439,10.243461,994
-7.638667,1.517541,38
1.218133,1.976793,485
-8.370479,-8.630891,891
-4.310873,3.562654,454
-1.655747,-6.328047,91
1.652560,1.533024,728
9.633359,-2.415729,16
-8.391220,-5.131261,894
8.236027,-1.231727,197
-8.264902,2.476231,918
-5.128515,7.728343,481
-9.738407,-8.007783,220
-1.319033,-0.763145,286
4.047728,4.912298,344
-3.472765,-3.128506,68
13.085727,0.731541,217
13.113215,0.356793,296
-7.570907,9.345985,522
1.530422,7.499652,358
5.683867,4.208144,137
-9.361229,-8.856278,514
-5.346401,-1.069295,633
1.892791,-6.405056,365
4.528516,-3.082102,928
-8.939538,-2.948361,473
-0.094961,-11.979618,731
-0.095617,-4.470037,702
-1.921505,2.735240,600
6.191785,-0.160632,600
-9.267271,1.844554,649
2.034446,11.308595,544
0.619231,5.569179,936
6.084547,-0.453087,290
-3.094893,-2.610187,489
13.277156,-0.251383,121
0.306134,-9.830752,81
0.235463,-8.400285,927
-6.823319,-6.025021,11
9.097217,0.618656,218
-5.053862,1.854810,175
5.397338,6.067518,652
9.668498,-6.940292,787
-2.828178,10.642062,806
-0.939783,-5.930818,392
5.167371,10.024010,185
8.606375,-4.356021,776
-4.219640,-6.685768,159
0.764422,-3.181992,187
4.399750,2.017687,519
9.980231,6.843280,964
-7.016390,5.601721,296
0.841210,10.306172,342
11.353335,-3.045398,174
-7.276271,-5.007701,150
-4.035427,1.464823,638
-9.959311,-3.228515,777
-4.499654,-3.503457,16
10.054936,5.285562,850
0.787453,-1.416369,952
-6.731258,10.548292,950
7.843987,10.201213,265
9.591146,6.850085,306
0.776919,4.214657,767
4.026784,11.716395,881
-6.205823,6.342339,615
-9.720011,-2.011154,512
2.407179,-9.757840,19
-7.347708,-0.784482,536
-11.979895,1.576696,6
8.652088,-9.145997,621
3.480164,11.206080,792
0.576460,2.718444,487
-1.762527,-3.197683,225
-3.999585,0.826074,310
-6.267586,4.655728,254
7.818306,4.938729,314
-11.028439,-4.066980,652
-1.754505,6.614179,999
-4.044813,9.315094,295
2.917988,12.738799,843
-10.173085,-0.176006,72
-8.550018,-3.832710,262
13.573553,1.579347,332
-5.964537,-1.515290,473
1.517146,0.763938,728
-6.568963,1.146019,41
12.462319,-0.880670,252
-2.208919,12.775865,893
-9.784946,-1.268912,829
-1.228734,-5.154007,816
4.738819,-3.647411,595
6.736595,5.579875,915
-0.754780,-3.311102,663
-1.512779,-0.358215,848
-3.637969,9.609723,763
-3.801459,10.054834,447
-5.487065,-1.860241,478
-7.573740,-4.426967,310
1.375936,-7.176686,528
12.383575,-1.826250,884
2.108326,-7.668798,438
10.163951,5.931915,422
1.207033,1.252724,770
2.963653,-7.476027,566
3.810791,-1.569139,825
2.389717,1.304720,165
9.115982,-9.153221,953
-8.504565,-0.583355,493
-2.595142,9.598659,696
-7.197186,-2.481330,96
-9.553130,-2.330017,829
4.900103,9.514226,492
3.591737,4.073325,781
3.881519,-8.194677,582
3.970054,-5.601943,973
7.864520,-0.770002,507
-2.525133,7.580730,83
-5.329446,-4.949666,112
-8.533366,8.390946,176
6.878476,4.625196,973
-3.701371,1.545603,916
-9.264935,1.949267,754
3.183165,-0.793220,110
-6.957776,7.606209,963
9.816418,5.141798,336
3.100896,-11.340021,33
6.189335,-7.569554,736
-5.799859,-0.244939,321
-4.714212,-4.422447,885
-2.402203,8.406539,326
2.820538,-6.652767,350
-6.591479,0.229214,609
-0.888799,-3.820589,579
2.786105,-0.088416,601
9.389857,-1.727694,71
-4.453657,-8.309410,715
10.290649,5.550644,525
-4.834785,-7.464422,81
2.260804,-3.416953,52
1.296720,11.748353,389
4.020092,-4.741720,807
3.460608,-7.049246,572
-6.938537,2.768675,119
-1.285435,8.417146,453
-3.613527,-5.655963,849
4.660400,0.417106,436
0.821132,-10.289981,442
2.329109,-5.133718,304
6.903555,7.134039,497
-7.757367,-8.625729,675
-0.936169,-3.395907,287
2.680271,9.878077,152
3.517539,7.722632,799
5.801732,-10.347764,981
-5.295353,3.414511,286
-4.742460,8.339358,124
7.630416,-1.851587,489
-6.358191,-2.080996,862
2.393508,1.000446,858
-9.075697,-5.290156,810
0.975929,6.394140,854
11.045737,3.388020,973
6.497378,7.140268,301
3.254658,-7.443402,328
-2.798477,-5.681518,816
4.419236,-3.151692,974
1.033391,-9.528231,27
1.113242,-3.463053,588
6.806507,-6.260454,437
-1.014169,1.738139,838
-1.363580,-2.782739,82
3.216810,4.861957,977
-2.105871,-0.312457,617
3.151649,2.298288,166
-9.262968,-7.509928,895
-9.703519,2.037497,236
3.603035,-7.035835,895
-5.463863,-4.393366,662
5.980725,-1.162840,102
-5.621908,-3.527566,88
-8.552638,7.749849,766
-3.148522,1.210890,513
6.407482,-9.195587,268
-7.256545,-4.437887,764
6.905133,-4.823188,87
-1.293370,-8.288671,953
-10.708579,6.370543,840
8.099561,5.586803,291
-6.124605,-7.786005,246
-2.088483,-10.682904,81
12.816792,0.585380,415
-2.902006,6.519296,23
-4.537550,5.015150,371
1.742891,-3.600506,260
6.759255,-1.213806,212
-2.163392,-7.547578,774
3.871379,-5.234083,820
2.723648,-3.340879,850
-10.207498,-6.394102,724
2.504307,-4.284028,286
-4.875130,-0.709051,945
-6.595463,-1.689666,193
7.331443,-7.014216,445
-4.573777,-1.805451,645
7.974862,1.300517,856
1.552573,-6.613873,419
-0.733974,-12.535899,209
-3.468628,3.133909,820
6.118711,-9.293104,540
-9.520182,-4.867775,562
0.030505,-6.417055,743
6.053072,-5.213533,305
6.247671,-2.631349,320
-3.719740,0.500699,977
-1.518205,4.617823,817
1.865230,-5.954796,411
-4.868747,3.575914,512
2.661122,-5.887292,825
5.494118,6.547545,915
0.725054,6.856338,10
9.455344,-0.702263,650
-2.930841,3.793240,9
-10.168875,3.720119,813
2.498315,-6.475684,177
0.386750,7.662403,90
-2.279197,1.703635,950
-1.111598,-9.171837,862
10.550815,2.042366,511
-4.206374,5.726939,963
0.092587,-2.368420,745
9.914585,2.500423,207
-9.218774,10.414105,740
-3.780568,6.349269,943
-8.559235,7.122666,552
-2.708603,-6.101211,532
-0.718592,-1.798046,55
-3.344614,2.162666,917
5.927642,-4.760417,143
-5.055655,-1.344207,991
-11.529965,1.428703,945
-5.340401,-1.068715,99
-9.395976,8.569889,898
7.001290,2.406740,799
-8.119026,1.305564,897
-8.295726,7.951316,282
-1.895630,6.957944,304
-8.154798,9.843896,204
-8.268007,6.096273,673
5.049098,-5.041416,629
-3.256133,7.412859,481
-10.052560,-4.254807,911
-5.634231,0.946216,536
4.072915,0.986558,53
-0.058167,1.754214,174
-0.706092,-3.577522,694
-2.772775,0.079559,89
11.794663,-1.932623,546
5.532109,6.563215,710
-1.209575,9.775647,884
-3.927966,4.440209,166
-12.634127,-1.867494,149
-3.921880,0.520021,463
-3.990635,7.088800,306
11.895754,1.645961,717
6.084506,-2.192615,5
-9.597501,-1.054114,72
-2.417725,-9.917121,737
-4.017692,-1.150629,165
-4.065825,-3.910097,150
2.914529,-3.459052,210
5.648532,-9.677188,509
-0.933102,-5.285923,182
8.980400,3.846892,858
0.171058,-2.351621,364
1.789811,-9.950395,385
-4.126088,9.479293,455
0.396974,-3.010984,85
-5.519692,1.956936,149
-1.618374,-2.246676,721
-6.441475,8.076120,14
-10.452600,-4.022716,31
4.242685,-9.393496,531
-9.131140,8.530250,297
-1.471554,-5.707555,741
8.294680,1.148072,57
-2.744439,2.918986,196
-8.522369,-8.028203,479
-0.230156,9.789195,787
7.531666,-4.467115,760
2.704558,3.494001,649
-1.983045,12.961783,280
4.348702,2.154315,578
-2.761989,-0.438484,811
-8.017287,-8.081900,286
7.135024,4.819704,42
-9.435777,7.666830,406
0.195355,2.659376,32
-1.475840,9.827237,951
-3.913766,-0.369111,659
-0.199339,6.010280,834
6.682171,-9.692216,868
-6.665253,-5.108293,583
4.569257,6.218347,540
-2.232636,-0.410130,293
-3.553637,-8.118775,135
-1.432758,5.396575,191
3.227174,6.253309,94
6.544985,1.408385,957
2.086797,7.422622,773
9.377643,-2.730436,422
-8.934862,10.443394,404
-4.756180,-7.385601,319
0.007806,-0.312376,961
2.880977,0.610924,870
6.776445,3.866428,459
-5.798573,6.898189,823
0.370952,-4.704279,93
-7.189942,10.905779,949
-0.714230,-9.627642,263
8.622179,-7.442178,932
-0.138989,9.670003,938
-6.631230,7.348793,907
6.386985,-7.949349,498
-0.868450,-3.669463,124
5.476709,6.121527,186
-3.504518,4.342562,975
-0.010791,-1.681867,367
4.622178,-0.843006,685
-2.719794,-3.001245,452
-12.497090,-0.445921,527
2.470928,-7.961258,523
9.560558,-9.651781,861
6.320094,1.139474,129
-0.603952,8.902260,858
-6.100253,-4.948426,180
-1.319569,-1.809649,966
-2.779198,-5.218479,600
8.587497,-5.280769,131
-7.415211,1.395872,559
-4.440857,1.653490,807
11.531443,-3.001107,383
9.206049,-4.288135,331
3.958760,9.987711,927
2.605435,3.342225,960
3.832313,-11.885463,900
8.638859,3.191317,10
10.135603,-1.599801,321
-9.669170,6.453453,217
-5.664165,0.822772,101
-4.964476,5.620001,101
-9.943290,7.436249,237
0.034121,-9.101312,895
-2.283958,-9.628006,634
-7.410362,-0.193717,497
-1.125069,-4.137407,645
-0.469825,7.933290,283
9.963886,-8.515377,634
6.886212,-3.747943,860
-1.664555,-3.909339,221
-7.038353,11.074031,223
4.702241,11.768953,607
8.709911,9.338255,556
-0.983865,-2.875337,146
-0.418778,-5.775085,375
4.244480,2.458080,216
-11.416387,-5.009754,115
-3.611149,0.542861,972
10.284200,5.768773,937
9.317846,-1.731165,569
-10.827963,-3.893731,900
8.182331,10.328665,924
-5.901945,4.441659,940
7.459225,6.373168,603
-0.144172,4.079721,74
-1.600302,-8.197395,826
1.805399,-6.905427,291
0.804056,-2.462472,292
4.536010,-4.115911,167
9.431298,3.392143,983
-1.911788,-7.840985,337
-0.988255,-6.187104,181
-9.488807,11.039865,978
0.330822,2.774402,556
-4.204674,-12.910075,220
-6.792708,3.906191,61
4.580561,11.133248,501
-2.075379,12.344338,787
-11.197718,-3.567510,400
-8.430982,3.667659,783
1.094971,8.167266,74
-2.977345,-0.371822,630
-0.864947,-5.976430,614
-4.004414,-1.755525,28
1.208516,6.399004,363
-0.283264,-5.530100,984
1.363499,6.110193,834
3.808511,-9.926393,363
3.229492,11.567529,397
-8.291527,-9.051598,582
3.659580,5.385677,319
6.179512,2.331481,148
-8.719176,7.179349,118
0.759991,-2.209095,81
6.953646,5.689518,59
-3.066709,-8.853556,121
-8.370210,0.207261,945
4.024560,-6.035962,204
-0.042099,-0.802280,392
0.696451,-11.733241,28
-5.040251,8.769922,740
4.942680,-3.969853,713
-2.868394,-0.369194,634
8.899588,-7.433416,45
6.920726,-5.964633,641
5.186089,-4.480624,205
3.439131,0.896136,49
-3.474723,3.593798,196
-10.734756,-1.305962,5
0.422063,-4.907227,704
-1.790452,8.329429,172
-10.642100,9.008922,943
11.101385,-2.704690,723
-0.546140,7.517589,510
3.268563,5.452936,652
-7.464936,10.446444,447
3.563890,8.402866,457
-2.410251,2.983599,85
8.926322,-7.442058,298
-11.484792,4.876693,840
-12.476431,5.413643,378
-10.118408,-3.340225,750
-7.177969,-5.657366,752
-6.523245,3.973183,571
-4.406114,3.264988,210
7.755186,10.154414,4
5.108157,-0.532982,132
6.363493,0.334212,267
-5.019006,1.037018,65
-0.275217,-8.007308,981
2.681343,-5.286272,299
4.613260,-4.978440,366
-3.350554,1.108156,951
1.215311,0.397489,573
-12.592944,5.817553,293
-4.057467,4.143966,504
6.982364,1.595420,948
-2.768498,-2.972791,259
-6.807284,-3.226529,864
13.600966,0.968621,191
-1.161995,1.610280,580
3.024629,-3.592217,569
0.509296,-6.077731,58
3.754404,-7.486207,177
2.281061,0.296444,637
5.782981,1.592049,332
3.447911,-5.119004,447
-1.370485,3.826251,430
0.372455,1.162439,380
1.865070,-0.175730,513
-0.171186,-9.853367,509
1.939257,-10.400274,316
6.036591,3.383191,396
-12.354274,-2.182050,208
-5.253375,-8.353251,307
9.187578,7.598848,529
4.919148,-5.290740,140
9.479260,-2.001672,130
-0.882583,-11.812474,263
1.745571,9.826082,633
-10.143726,6.031126,749
-8.567044,9.035829,176
-2.042333,9.829809,279
4.601546,-1.720172,726
-10.271632,-3.342371,821
-1.782104,2.027151,280
11.900070,-0.782744,905
-3.241529,-8.928504,965
-3.975351,-3.243532,729
-5.341564,0.598114,326
3.370190,-11.623247,580
-12.498434,4.325797,442
-4.943435,3.116725,110
-7.163330,1.985403,753
3.029813,12.519422,276
9.337636,-8.436565,280
-8.298835,-6.001224,4
1.094093,3.345688,13
-8.421101,-2.815207,697
4.941278,1.367064,641
7.995726,-6.416251,980
-0.762604,-5.757420,80
-2.968963,-9.204715,996
7.607133,-2.795440,884
5.592956,10.236358,933
13.305715,-0.885038,19
11.124854,-3.335962,674
9.666793,1.007546,167
-6.600473,-7.589793,922
9.427600,1.018480,907
10.554217,-1.068662,560
1.749300,2.403721,544
11.967573,0.376413,382
-1.580877,-3.409447,917
8.023909,10.390886,530
-6.065871,4.295697,393
0.005374,5.256613,853
-10.904276,-4.213244,414
1.024505,-4.146417,191
-12.290049,-2.073139,714
-8.108842,2.692133,887
-13.093197,4.639430,782
-3.762996,-2.770365,876
6.775125,-5.068873,142
-6.038000,7.145809,22
-11.889257,1.654433,232
0.880418,3.802909,892
-2.677725,-1.569976,570
8.249422,5.287796,476
1.496827,-2.223981,810
2.874683,-4.820322,60
-1.539158,-0.292717,285
6.924302,0.607028,261
-0.061337,1.548648,17
0.506020,-6.182001,916
13.679739,2.050333,831
8.477832,-6.816436,298
7.761969,2.582165,854
-11.654422,-0.132411,896
-1.124604,6.910160,646
-7.116062,7.256454,411
-12.624716,-1.689887,329
3.191616,1.813361,264
4.942346,-3.498618,459
-6.923686,1.495096,697
-0.235285,-3.820855,65
-3.599044,0.416866,227
5.021855,2.741829,289
-9.684388,8.682977,620
11.824969,1.761090,771
4.013116,5.644085,105
4.468947,4.627693,502
4.899250,-8.692985,365
6.166479,-6.456462,250
-9.537075,11.009389,325
-0.409807,8.112172,721
9.016625,-1.966945,148
4.175999,2.680769,52
-9.088061,1.568428,263
-5.323832,-1.142381,711
-1.142294,-1.915579,155
5.055953,-10.705962,495
2.207373,0.182555,36
8.805057,5.507035,340
-3.454016,-4.489996,235
-3.622181,2.141306,688
-5.694469,-10.280858,981
-10.005666,5.908388,895
9.231748,1.154329,565
-1.049073,11.954870,967
3.743847,-11.566538,719
1.741292,-5.369000,228
9.183953,-3.917224,269
9.607304,-1.695513,924
4.254772,-6.927768,351
-5.721893,-0.263522,742
7.870853,0.942088,939
0.003112,-4.987189,949
-11.044061,0.047712,912
-3.412437,-6.721655,878
3.599964,4.041115,833
5.449994,-8.065269,364
-6.938944,-5.046546,178
-1.452675,-9.036350,164
-12.139755,-1.835403,539
-2.642509,-7.513592,842
-5.129896,6.051308,360
-10.960815,-4.086204,89
-8.081190,-0.219033,927
1.620789,-1.847060,838
-2.057026,-0.559382,649
-9.136261,7.456238,217
4.103660,2.498287,954
6.271446,-4.281184,969
3.408771,-7.041272,727
2.994155,-2.189326,962
-7.586237,-0.791851,629
0.873172,10.236013,185
7.558307,-7.652677,770
2.423068,5.122574,945
-4.762921,-7.309380,827
8.357200,6.841482,101
7.414826,4.437291,107
5.403074,-0.744844,386
4.989739,5.880661,536
1.574348,-11.565888,758
1.911735,5.033978,989
-5.217980,-11.042752,954
-6.989479,2.168650,472
-4.973780,-0.822364,133
2.374333,-6.491918,104
8.449506,9.244169,655
-1.436689,0.874489,528
-3.551485,2.101642,635
6.953183,-1.936303,684
4.624813,2.693649,604
-1.897328,-5.671912,751
-3.321044,-4.706828,965
2.401123,-3.050269,506
-12.094031,0.284600,329
-4.513098,3.111707,960
-4.137131,-8.199192,645
3.582804,-4.543608,940
0.854519,7.013450,228
-9.338032,-3.268365,583
6.918220,0.708510,407
-9.900947,-1.597838,26
9.551790,5.311764,382
4.691769,0.866692,52
-6.462745,-0.675408,315
4.195661,3.835974,192
3.883273,4.265528,502
1.179566,-9.457275,900
-5.387685,-2.646123,28
-0.988580,-4.376366,741
-7.116152,9.774388,552
5.542465,6.481953,157
2.934976,12.753531,828
-10.746723,-4.255960,609
-8.759042,5.595213,579
2.778873,-0.803386,886
-6.785747,-2.514198,266
7.152359,-5.854179,79
-8.116952,0.068957,745
-0.105002,0.370703,711
-5.121483,-0.191478,798
-7.407546,6.567628,374
0.300017,-4.238653,733
-1.797690,-5.670405,281
3.534938,4.085613,34
-5.344831,6.274674,84
11.730438,-1.618501,800
8.650270,8.099992,135
5.029807,8.688798,539
-3.577171,-8.745270,483
7.154057,-4.106474,662
-6.670340,3.522743,171
-1.815796,1.275472,37
-8.133688,-3.137953,328
2.362172,5.082721,774
8.286260,-7.354811,45
-12.847696,4.407801,521
-2.470858,3.340726,410
4.491600,-9.153499,785
-2.300547,-4.874769,936
2.630206,5.240660,455
3.924356,11.757782,389
5.899742,0.500072,187
-7.382591,4.483368,603
-9.793022,6.497929,522
3.531065,8.818758,995
-1.804141,-0.629416,636
-1.725124,-4.528220,359
-9.621215,6.596283,222
-8.329402,-8.668309,889
-3.593782,2.059668,191
0.717614,9.899276,515
0.112056,9.981486,298
8.037298,3.118397,261
-0.808286,-5.290603,281
-1.173665,0.149415,545
-1.658477,2.755302,965
-4.347598,10.138140,399
-0.211265,-7.918222,668
4.617855,0.279638,918
0.108014,-2.820810,627
10.117601,0.098242,303
0.640663,3.176676,970
-13.578940,5.038660,798
-0.746277,-2.696150,188
3.752662,-7.510277,952
0.563535,-0.233056,258
-8.764084,9.888409,610
-11.106732,-2.319735,835
-4.442138,-9.566964,16
3.700860,5.304227,141
-2.829211,-1.801289,395
4.419810,-9.525021,961
10.331516,6.555035,798
2.310643,9.214174,369
-9.967418,7.704663,679
4.541481,-7.641661,694
-9.639151,6.272366,114
-7.221354,-3.222297,613
-3.307985,-0.025614,923
-1.059323,-3.491121,304
3.587953,4.223487,874
-1.628351,-8.443627,441
-7.207301,-4.852601,791
-11.030879,-0.032873,184
3.824001,4.056656,909
-8.437936,-8.683753,759
7.435944,1.628164,161
-4.389481,8.602128,336
-2.951216,3.146148,180
3.121479,9.334073,298
-2.725588,6.395089,662
4.328965,-11.371877,857
-8.596317,1.074504,119
2.344750,6.134967,713
8.472818,8.019505,907
9.374344,0.553824,525
6.481117,1.198530,412
11.049521,1.653841,931
4.429494,0.228214,563
0.307827,5.166189,84
4.446754,11.851393,557
7.731523,1.770181,856
-10.821829,2.492119,849
0.351944,-0.826373,437
3.545202,-4.689058,241
6.923780,1.908833,605
-7.526924,9.586574,494
10.481526,-1.609208,59
-4.270249,6.949152,366
4.062736,4.729874,828
2.646852,3.335666,324
9.249762,2.907179,446
-9.804673,8.874517,809
-5.980488,-2.959762,155
10.507837,1.474346,806
-3.884201,-0.906895,941
9.518136,-5.456753,85
4.098101,2.301919,736
-11.658297,-1.761353,262
-6.003287,-1.777226,738
-5.057958,-9.070846,627
1.942723,-3.047812,396
3.724974,-10.941542,33
6.102643,3.720134,241
6.325755,-2.658597,623
-3.547531,-5.759131,54
-5.068308,7.163928,717
2.325721,-1.901026,216
10.491785,-1.593810,869
-7.471469,4.158803,399
-12.240840,-0.541296,163
1.430762,-0.705896,652
-1.280105,-11.810424,874
-9.382630,5.934901,976
8.188299,-6.139954,384
-3.384443,10.472734,79
-9.459338,-1.300202,67
-8.629879,-7.464741,811
0.517134,-8.933365,818
11.559972,-5.080465,365
7.762306,-1.564064,544
-8.687220,-2.605451,525
-1.871477,8.393447,245
-10.187488,2.723815,877
-3.604502,-6.452285,338
-8.224563,-5.452566,672
-9.381126,2.897007,499
9.733648,-8.549791,250
2.827413,-1.087940,763
-7.630779,5.966732,676
8.712834,5.206012,396
-0.382928,9.932492,485
-8.873833,5.938258,771
7.046455,3.778440,756
1.461307,-8.464694,760
10.642151,-1.954720,943
6.022356,5.320448,286
7.097325,2.008697,291
7.845733,-5.260471,375
2.272405,8.125084,445
5.200293,9.544271,441
2.394059,-6.200350,402
-12.827302,5.416526,831
0.634410,9.605990,741
-1.133222,-5.865200,427
4.222451,-7.927415,258
-3.925102,-0.043301,565
9.722827,-4.848579,209
0.007589,-7.604261,889
0.109136,5.119597,641
10.447899,-6.142361,457
5.043644,-0.342483,334
0.673812,9.046703,13
9.170652,-2.448529,465
0.536175,-1.852856,234
5.425415,-2.747730,420
-8.815089,8.451995,950
11.086538,-0.913434,933
9.358970,-3.825030,86
-6.937266,8.756194,541
7.260291,3.664778,379
-1.372057,5.748378,921
2.809074,-2.091894,573
-7.494703,5.476057,107
-0.999954,-6.612513,34
-1.266183,-2.701667,875
1.150277,-4.954728,804
-6.070403,-9.461408,624
-11.758642,0.965513,547
5.130149,11.050801,61
-3.075282,3.309783,78
4.428990,7.746680,153
6.764144,2.339735,871
-2.641690,0.633595,196
-7.615237,-8.516532,729
4.578746,4.870623,372
-6.962275,8.344134,615
-0.448134,1.011129,429
-9.673785,10.096963,997
3.518849,-3.503041,251
9.347008,-8.175307,268
6.412212,-7.013650,196
7.301615,-6.856237,773
5.271414,-0.216748,602
-1.401796,8.149666,856
-8.259224,-0.296156,444
5.188457,3.251220,314
4.534178,0.356073,238
0.518592,-2.055647,656
11.408920,3.071013,177
8.427320,-7.181235,656
1.691312,-2.282742,353
-6.362590,1.781882,189
-2.911541,-11.076741,63
1.208012,-7.463639,352
0.049857,5.111736,406
11.466484,-4.196049,639
2.147364,-6.551386,288
6.451533,1.245529,421
1.490644,9.528383,63
4.331943,-0.354518,455
-7.704514,-4.920161,239
-5.333248,4.584081,680
0.171400,-9.719085,864
-1.280056,-0.468754,750
-2.914408,-11.777274,637
-2.261670,4.636219,132
-12.247878,-2.334605,183
-7.321660,-7.037511,629
-2.305064,10.889034,565
6.479204,-4.821918,314
-4.858919,-10.944979,777
-11.918085,2.316107,981
4.582788,0.610882,791
-11.111795,2.341794,190
11.919398,-1.489333,782
-5.801927,-4.330297,27
7.593286,-8.440721,888
4.882011,-7.000339,871
5.107845,-0.685889,615
-3.054557,-6.242040,819
-7.392350,5.348687,252
3.261889,10.485753,192
7.250958,-0.709167,607
-7.658666,11.332292,274
-9.501255,-7.488562,718
-0.210952,-7.616434,367
1.706031,-6.425200,52
10.541453,-4.904065,75
