x,y,label
-8.073575,-5.751086,448
-4.082855,1.033441,789
2.113224,6.081554,888
-10.583398,-4.103779,854
0.885094,-3.544063,337
4.419469,-6.431056,144
-2.052612,8.189223,224
-0.393779,-6.148227,226
-8.454992,-7.626495,331
-4.421230,2.474196,326
-7.805395,11.085414,336
-1.852889,4.336957,979
-7.591795,0.515568,884
0.662363,16.124532,206
10.085973,-7.395345,969
11.636567,2.759320,275
-8.858766,0.204197,206
1.445888,1.955476,975
0.539896,-3.122472,852
-5.657826,-1.534553,198
5.099580,-2.896007,19
9.013001,4.332033,798
2.294139,-8.675606,349
-6.789944,4.346317,562
5.601404,4.598921,27
-1.204891,6.108434,417
-2.806792,-7.338809,350
-5.314262,8.281768,422
-2.421259,-1.234903,627
-3.852741,-2.633979,310
-7.724443,-8.003980,241
7.690277,0.401317,730
4.307080,-5.531294,160
-10.183827,-0.641331,467
-0.292331,0.201873,27
-9.495721,0.606522,167
-12.500499,-1.767916,29
1.976056,4.523714,998
-7.039534,-7.311774,512
-5.759388,11.443495,253
-7.503796,-7.073807,215
0.332860,-13.618118,152
-6.225192,-0.282556,232
-1.111042,8.891903,103
0.079241,-3.857773,586
-4.266798,11.934391,14
9.115877,8.275845,85
1.131458,-9.143683,995
-8.406651,-0.528759,601
-0.986963,10.068721,972
11.679306,-6.191522,492
-1.670455,1.372624,367
-2.274803,10.192324,44
-5.937890,7.905536,374
-8.317223,9.161627,617
-0.266575,3.606459,619
0.379991,10.289054,273
4.087218,-8.235584,116
-9.683162,1.270410,983
1.364377,1.155738,49
-10.492909,-3.994983,120
-1.815045,5.075877,602
-6.796631,-9.286458,547
-10.057488,-0.611626,481
3.871473,-8.819708,514
8.636082,5.067689,439
3.009668,4.571312,423
-10.092368,-0.282699,282
8.400183,5.760707,789
9.284512,1.702737,718
5.492508,-4.797447,937
6.998626,-1.384051,812
-5.066896,3.983216,17
3.259151,-3.232098,119
-2.022298,-4.729526,764
-3.344844,3.768847,989
1.200332,13.869986,444
5.911281,2.043250,986
-1.975888,-7.708858,933
-5.173402,6.997546,904
8.974750,1.006844,608
4.909211,-8.680616,920
-5.786134,-7.462888,130
7.193521,-0.189058,236
-8.379542,-4.439857,92
-10.112749,-3.778713,452
4.568587,10.979292,837
-0.035554,-9.279301,200
9.237872,2.256505,684
-9.468147,-5.496128,8
-2.331404,-3.012027,305
-8.173291,-2.788073,149
2.879761,11.914474,378
2.649213,0.061297,466
2.546060,-5.575426,275
-5.348166,-3.416360,694
0.720270,-8.733943,187
1.106608,4.192446,36
0.532083,9.740196,650
6.564239,9.126276,429
-10.245568,1.521047,222
6.138343,-4.115527,349
5.556783,-7.684468,556
6.135378,-10.882737,192
4.505770,6.405398,885
-0.547829,13.878928,916
-3.438197,-0.757977,137
1.845078,8.266043,148
0.923875,-4.728727,393
7.365905,-9.268145,456
-1.898165,7.902354,422
1.437455,-5.505588,147
1.673044,2.793726,836
4.950548,-7.547535,708
0.030935,0.277718,50
7.231826,-5.619626,821
-9.789526,-2.932370,347
-1.808315,3.311033,616
-13.047704,-2.501032,654
8.321286,-9.202009,138
-2.672383,-5.201110,639
-0.013713,-1.864913,945
-2.878973,7.266441,454
4.852158,-7.413745,214
-9.446468,5.775178,279
6.124043,-12.453657,899
1.205221,4.330227,567
-10.214703,1.634276,279
-8.265557,-5.725672,396
8.136077,5.472025,543
0.102961,-6.951779,687
0.420635,14.141973,972
1.378729,6.617300,551
-4.175414,3.150034,333
1.521205,0.497848,731
-5.446802,9.000466,449
9.801901,-10.144202,886
-1.600275,-2.416573,596
7.794817,1.510020,141
-2.130577,12.714692,181
6.453070,-5.998648,544
0.240680,-7.306822,58
6.211439,-0.001738,821
5.518627,-2.738440,743
10.396690,0.555713,814
11.590003,-3.324469,884
-9.307297,4.244436,306
1.422970,-12.688747,967
2.437542,-1.149304,466
-4.456776,-9.749323,229
-2.990796,-0.686582,358
-9.264901,1.522340,844
10.532763,-8.437465,402
4.084970,-0.895841,34
5.787941,3.548199,432
0.542019,-0.290473,872
7.325750,-5.633531,515
-0.748545,-12.546755,280
0.739504,-10.325704,812
-5.731289,-9.643481,15
-4.511183,-4.473938,718
2.040771,-0.921255,37
-8.250619,-1.964840,525
10.660339,-4.006554,628
8.059239,-7.699687,384
3.864663,8.981025,990
9.670866,2.997052,98
-0.538702,-3.445349,543
2.867781,10.794548,324
8.163543,3.426230,813
-0.557966,0.759452,578
-5.869620,-2.046747,800
4.515204,10.070606,924
5.569262,3.186232,734
1.259238,-3.147153,738
11.087017,-6.288955,197
5.096409,-6.220366,744
11.055192,-8.384279,402
7.525936,-11.251463,117
-3.977002,-7.731856,473
5.016216,-8.989105,962
-1.825552,1.347747,305
-4.908782,-0.147619,91
1.654591,1.624603,98
-1.399153,11.058009,321
-11.897925,2.739718,971
-4.081340,-3.145176,966
-1.376348,-3.292419,70
-7.769570,10.151384,740
7.639081,-4.145379,821
1.266710,2.299871,54
-0.833683,11.759073,663
3.536999,-9.780402,634
-0.647744,1.825750,157
1.609787,0.735244,551
6.219131,2.098428,484
6.977466,-10.771441,298
-4.869630,-8.398013,825
-1.887058,13.440037,610
8.716028,4.519182,237
-1.733859,-5.397442,731
-8.560499,1.092412,658
2.665010,-3.240535,331
-2.752267,-4.875262,777
-0.025924,3.185306,382
6.373593,10.768917,714
4.647918,-2.608777,141
8.276872,-10.034892,980
-0.039800,12.549716,210
2.114945,6.432220,94
-3.017884,8.048263,108
5.308479,-8.750695,21
2.292856,-0.410668,431
-3.819387,-2.076153,359
-1.577736,5.349449,513
3.696034,7.092379,235
-5.488273,-5.209572,111
8.106076,-5.111297,924
-8.072179,8.697359,533
0.474894,-0.276302,232
-5.985410,2.329872,568
0.892366,3.648396,295
1.482193,-1.162321,570
-6.748540,-3.164613,221
9.287803,0.348600,119
-7.619979,-8.495556,6
2.931407,11.832695,809
-4.973483,-4.021112,694
-8.723493,6.198461,650
-10.255584,4.732144,622
-8.268621,-9.713439,974
1.074193,-13.969267,736
-7.797675,-2.366515,896
0.475645,3.799905,929
1.615852,5.041089,355
-9.630890,-1.789571,448
12.089128,-6.744704,806
-6.879715,4.079171,283
6.655663,4.825351,173
4.363834,6.738049,435
-0.047153,2.570171,307
0.555225,-11.751290,736
-4.361975,-4.653671,587
7.737663,-7.950488,732
4.730207,-1.090494,624
-1.708855,13.529651,631
-3.090921,9.532813,336
-8.226592,1.237692,314
7.349899,1.705031,130
0.299264,13.756668,958
4.804996,-11.383153,19
-10.669694,-2.507445,340
11.563724,4.200425,139
-4.269012,-3.524239,705
9.103113,-7.996222,723
-2.480696,-0.619492,834
5.729778,-6.886211,397
8.297225,2.206207,877
8.026103,-4.512476,140
-5.498373,-2.449926,213
-0.504740,-4.596655,95
-0.603865,11.968732,550
-0.084618,2.317234,639
-8.121800,4.886071,725
5.130678,-6.184830,778
-3.992096,1.346036,714
3.252000,2.641725,125
6.102687,2.571854,4
7.266511,9.535481,495
-9.335245,4.379413,57
0.185762,10.936479,614
2.539793,3.552360,183
-1.465311,8.395505,327
-0.103951,4.623503,30
2.154586,0.640191,827
-3.905092,2.738699,629
-6.048778,1.231187,33
2.909187,2.808394,255
-7.334727,3.705290,360
0.462183,0.909449,842
-10.775558,4.132863,622
9.852651,-1.558178,265
0.360563,-3.799094,734
-3.299411,0.145860,543
-0.287042,-3.341081,338
-1.324672,-4.302398,170
0.916855,-11.363435,955
-1.061659,0.745427,639
-5.375938,1.102999,412
-0.815745,-4.288062,699
11.358125,-3.819401,746
1.183901,-1.043647,868
0.699134,4.475269,311
-4.078179,-0.005026,460
-1.584412,-5.388524,956
1.103701,-11.716991,288
-10.939887,-4.190075,10
-2.573998,-1.989071,196
-6.345617,-7.306260,596
3.884234,-0.837188,738
-2.688744,-8.455568,780
-6.395913,0.040885,331
-0.687977,11.763051,761
2.625278,4.384325,53
0.603415,0.002932,652
-7.808798,-7.953546,547
-3.266314,-9.518950,473
11.236063,-1.274465,205
5.208430,-3.214768,498
-3.039702,2.849961,137
1.599194,-0.085670,243
1.589189,-1.116705,244
10.599726,-7.404008,219
-0.915823,2.013356,495
2.307485,-10.709927,312
-3.488323,-8.416321,520
-2.610567,2.021848,262
3.419598,6.923742,365
-9.862323,4.181223,391
10.347685,-8.271291,64
3.970750,4.531579,244
6.082142,-3.828712,708
3.525925,6.240445,157
6.419132,4.699405,791
-4.887712,0.566774,482
2.760658,-5.062159,844
-2.205657,-7.334852,657
3.037632,-9.733362,157
0.592483,3.139913,311
-1.604573,1.470303,137
-0.489277,2.758363,588
0.110946,3.315694,15
-5.399616,-1.070007,281
-13.115615,1.142906,291
2.068885,6.359836,123
10.192038,-1.174007,191
2.760363,1.944788,684
-10.491585,0.355987,730
-6.617746,-9.657462,597
6.068601,-0.684728,483
-0.206432,2.780099,183
13.897047,-1.113585,450
-3.409468,3.169104,714
-4.460370,2.222631,249
-5.856244,-7.279817,597
-4.861717,-7.464002,110
5.497228,1.685308,266
-0.668868,0.466465,566
-8.303063,-5.920646,726
0.248654,-4.968420,815
6.305611,-12.171628,485
9.387808,-7.162139,949
7.485378,-2.878369,453
1.417022,7.297415,963
-2.584050,-9.462561,356
-11.081090,2.494788,114
4.639207,-1.999455,804
1.008293,-2.261241,373
-3.525583,0.259219,849
1.054643,13.055572,527
9.969341,-1.568224,453
7.173428,2.157901,705
2.372810,-10.937939,312
-3.186514,-11.400443,440
8.153813,1.790346,902
-1.703879,9.587810,817
-8.346235,-2.373223,657
5.302391,-3.161823,775
-1.007461,9.156430,958
-10.589385,-0.154049,939
-7.861761,-2.036190,525
9.153216,8.360204,713
6.003802,-7.079803,134
4.737499,-1.990673,453
3.251701,3.838650,125
-2.798672,5.576188,580
2.098640,10.137729,823
-1.862586,5.548453,807
-1.572738,-3.912550,954
4.350296,10.138112,623
-10.708947,-4.030427,347
7.293966,-10.629933,496
-0.459432,2.298707,430
3.516600,-0.954170,815
6.364547,-12.296428,899
10.371979,7.446759,75
6.099997,-0.430634,559
-9.900125,-3.724335,802
-5.936971,8.520310,224
8.013959,6.922626,295
4.176478,-4.454092,671
0.360512,-8.827746,272
-3.188720,4.367967,957
-6.082595,0.307000,606
6.010824,-10.030751,395
-0.600300,-8.947021,903
-2.511250,0.559446,874
-1.517537,4.468896,769
9.504472,0.593211,231
3.684229,-3.892230,765
-3.444482,-2.215109,58
-1.266268,-4.254213,170
-0.905129,4.386573,136
4.345014,6.151942,104
-3.824475,0.044306,460
-5.811163,2.334889,284
-13.243335,1.150823,291
1.129197,1.308554,338
0.724371,1.645721,376
3.891048,-10.146618,389
2.146594,6.201093,77
4.459011,1.263329,247
-12.608737,-0.647668,565
9.453726,-0.337110,635
1.504506,0.732549,413
-2.085837,2.117659,294
10.353297,-8.261727,760
-0.820820,5.190597,862
-2.468235,-0.681189,683
-1.843710,5.671266,220
6.153381,7.313745,164
-8.474770,-0.067263,961
5.890429,2.253190,319
-9.967165,9.169362,476
-4.064440,6.941953,853
-6.371405,1.487285,412
1.027310,-9.092597,995
1.137809,-7.265309,133
-5.817648,10.938634,541
-3.449766,-9.826694,629
6.478048,-2.291999,395
1.155426,8.137572,274
-1.525342,3.037404,730
-0.272311,-5.486216,170
0.841765,4.767464,523
-2.749342,4.509208,531
-0.472605,6.919305,310
8.572334,2.881876,99
-4.863161,-0.804437,111
-2.780916,-8.148865,473
0.902032,-5.447272,2
1.480802,-6.003136,773
-3.960909,8.915125,366
-13.039013,-2.440566,654
-9.583564,-3.843804,756
-8.518937,5.429911,84
-7.781629,-0.799443,398
-8.194080,9.533268,411
0.450512,-0.611653,652
-0.676667,-3.453133,781
6.965200,4.528256,98
-5.669786,-1.877918,880
1.810075,12.127006,879
0.944463,2.735488,394
6.050110,-11.766537,496
-0.157196,5.985051,77
-12.978219,-1.006888,381
2.086348,0.040431,570
-8.796808,7.926718,204
-4.637834,-0.915493,535
-8.145242,9.986454,449
1.846217,13.077929,205
2.875454,11.156370,382
3.805363,1.389029,487
-3.159741,-3.034102,627
1.520913,3.513218,742
7.731321,-0.246231,0
2.201408,-8.807647,349
-1.717957,3.277016,678
-1.520815,-2.821930,517
7.735863,-3.231602,880
-11.156026,3.883738,379
-4.609442,-8.738743,428
1.592597,0.633535,593
0.797322,-3.951169,656
4.693874,-8.469051,553
-2.164917,-7.200659,356
-1.269510,3.946236,329
-9.051137,1.498304,858
-9.965274,9.560254,465
-3.716254,-5.202459,67
1.131467,11.697056,761
-9.688460,-0.058285,511
8.807811,1.666970,384
0.464254,8.996650,390
6.743377,-9.386075,607
2.401575,-1.751892,815
-1.086984,2.623471,311
-7.010666,-6.666612,283
-9.440975,4.271462,282
-4.509946,-10.524272,520
-0.972827,2.734957,249
6.732796,-1.815752,289
11.298811,-7.258803,969
-2.350170,0.518601,460
-9.251111,-8.592692,467
-2.587630,-5.708778,911
1.655926,7.513971,888
4.741403,-7.437482,653
0.392989,10.037856,22
-4.201510,-3.028841,721
2.546349,13.505445,370
0.157998,-0.197002,714
6.807027,-6.021052,642
12.673170,0.921857,795
0.552690,1.391635,767
2.554744,3.654005,543
6.698982,-10.632391,501
-6.045858,5.832728,80
-4.435796,-6.737493,817
-0.431390,-11.739695,936
-6.588003,5.799023,615
-1.846066,3.284236,358
1.669657,-8.807471,721
0.656190,3.617540,91
2.272679,-10.450332,586
-2.571264,-2.445648,671
-11.209362,4.099606,314
-1.169344,12.716311,289
9.399363,-4.646724,532
9.860033,7.288980,641
-4.593097,-5.527263,494
4.101052,5.527593,304
-2.999141,-4.962217,777
9.425626,-1.922921,349
-9.177916,-1.211547,957
-5.937608,2.462735,198
-5.267250,10.063940,55
7.836327,5.708404,998
-1.933162,6.866720,732
-5.560848,3.751500,493
4.093064,-11.136356,185
-9.892632,-3.871061,52
2.925640,-2.785463,26
-10.702077,-2.064057,343
6.285581,1.919424,588
-2.189523,0.173122,184
1.574962,4.179722,876
0.244868,9.319637,341
2.544101,8.919685,429
-8.571681,5.733852,218
-3.035490,-1.487219,293
2.065070,5.655517,442
-4.964435,10.651807,910
-0.849757,2.143442,718
3.420514,-2.920281,358
4.179860,1.689546,963
-6.609723,9.089371,707
-1.636234,3.253366,540
-9.972949,-5.331758,511
-0.794179,-2.320533,616
-5.764134,12.042142,853
-1.309217,11.561713,447
4.203210,7.733225,245
1.996395,3.030174,750
7.848864,-6.283141,532
-3.569514,8.986009,269
1.091087,8.348746,162
-8.755222,-3.908146,475
6.659396,-9.406424,690
-10.364896,-1.235732,46
-9.710079,2.447460,222
-5.573459,8.266231,108
-2.134329,7.390093,798
-9.019381,-9.909103,340
-5.883106,5.674991,924
5.724873,2.664559,866
-2.298597,-3.756075,954
-2.895809,-1.348239,369
0.049969,-2.667369,777
-0.059265,-4.238821,863
2.250351,8.012325,415
0.127071,14.070352,44
-12.700273,1.140140,605
1.746868,2.258385,186
-1.819959,10.657229,181
0.328798,-13.915742,779
0.570376,3.858429,30
0.392275,11.878667,698
-12.877762,3.286425,973
-3.032299,-1.419098,311
4.453168,-1.465786,1
2.434338,-7.022425,942
3.270545,-11.872692,491
7.456364,-2.971182,56
-1.195990,10.041095,251
4.831969,-11.065236,553
5.464544,-4.647952,385
7.753811,2.482602,479
6.865023,-2.956320,256
-4.118789,-3.593010,705
8.167930,1.440409,196
8.414958,-9.188862,741
-0.294522,9.741019,620
0.109836,0.955327,53
-2.094257,0.324912,827
-4.221850,-6.644365,473
1.256429,12.957138,357
-1.798855,1.744542,701
5.574481,-10.155712,607
-4.158250,4.479362,412
-8.091538,-2.784244,335
-6.416013,4.816357,713
14.008298,-1.073212,450
-4.618925,-9.299222,39
-7.406337,-2.633446,317
9.180796,-5.999245,674
0.717550,-7.424890,313
-5.306419,6.544919,194
0.832567,4.023899,305
5.034132,-7.735564,122
6.668727,-2.343581,506
-8.869664,7.862445,856
3.040620,5.823599,935
-0.465790,-12.526617,270
7.878523,4.581654,822
1.909648,0.044027,338
2.863978,-7.693336,738
-7.701362,-2.443148,820
5.054445,3.647378,891
-8.074752,1.685394,455
-11.428702,-0.619425,835
-1.632922,-2.564033,49
10.278590,-8.778184,140
0.992190,0.584632,49
4.668108,-2.372301,75
0.484145,12.600445,274
-8.110753,-5.715832,726
-3.053317,-2.977619,460
-1.201485,11.382605,888
1.123123,11.516912,595
-1.838287,1.326383,34
10.528297,-8.744836,107
-2.277311,-4.074955,739
-5.624351,-6.819658,660
-2.439975,-2.433199,791
11.105832,-6.377832,969
-9.773192,0.868383,776
-6.565003,-4.673747,702
-8.649110,-4.100045,573
-9.569315,-4.747412,90
5.212346,-9.104471,545
7.787431,-3.150980,420
-0.069857,-11.282318,415
-3.947971,2.833265,892
-8.495628,2.242308,211
7.158071,1.697035,361
-7.362348,-5.716549,448
1.677010,2.132881,284
-6.397602,-4.998040,317
7.376241,9.451712,850
-1.250096,6.194419,417
-1.468196,-7.434566,229
-4.202514,13.128161,552
-6.970715,-2.025632,839
-7.163939,6.297292,650
-1.753915,13.434534,357
-10.065837,2.045399,605
0.187393,-1.350330,782
-4.387708,9.506632,167
3.810913,10.133612,924
-0.010307,-2.263943,630
-9.519646,4.388867,725
-1.565137,8.807876,79
1.986398,-4.799554,78
0.224810,0.215318,795
0.177201,12.442484,766
0.014454,6.019233,543
-12.394010,-0.800809,565
-9.679253,2.197418,57
-6.928374,-10.359449,597
3.191903,-9.234099,752
-5.686416,-6.839037,682
0.756418,3.727231,535
3.263919,-14.362136,508
3.941182,5.871077,49
2.577119,-2.280444,230
11.493794,-3.347139,762
-6.964267,6.564048,529
4.801113,-7.837903,214
0.769911,3.206789,309
-4.154576,5.659331,989
-2.623762,1.777629,599
-2.269253,4.753126,220
-0.461087,10.036438,287
0.904200,1.281697,909
-10.542551,-3.927290,120
-1.005009,2.542607,443
-9.148723,-8.049648,968
0.409738,-11.905188,463
8.209589,2.854797,99
4.547940,2.447173,93
-10.125178,8.740373,7
-1.853841,10.656064,179
6.908580,-10.877620,298
3.987055,5.637300,322
-1.636952,-1.524456,945
6.126511,4.056399,371
3.603745,-9.053158,517
-3.562019,-4.666336,946
1.430054,9.789312,855
-11.632325,3.674645,919
9.703786,-0.989768,272
-1.795954,-2.109197,767
3.790297,3.143215,574
1.649635,5.357404,688
0.460540,9.147519,209
-1.146960,6.060971,417
-10.892143,-1.833959,587
11.139553,-7.024269,723
-9.179109,1.139425,57
2.680621,1.380511,490
2.340540,-1.461371,773
0.232167,0.209176,592
7.032887,-9.504676,946
-0.763891,-12.867258,395
-0.257360,5.426139,3
-7.073982,9.645391,808
-2.903601,-4.653390,777
-0.294609,11.087407,252
-6.232419,8.026340,47
0.171399,1.045416,195
-4.311407,-2.121864,851
-5.382682,7.078075,131
8.354454,-3.104844,590
3.086288,-6.148241,421
3.085826,-3.646741,222
-5.244984,-3.246563,72
6.732798,-0.624005,655
-3.158127,-0.472323,213
7.349070,-1.743612,384
0.778802,-2.430817,351
-7.529830,-5.930224,992
1.040797,-13.325278,134
-2.342929,12.501875,761
2.622642,-2.151389,815
5.225343,-4.642906,507
-1.679480,-3.179844,400
-10.060579,2.100424,673
2.506343,10.786894,147
-2.964481,2.278969,929
1.427063,11.355231,595
9.735635,2.091770,292
-11.179023,-2.676937,10
-3.598895,5.638909,208
7.028149,-10.572196,485
-2.497584,-9.238353,277
-0.725269,-3.066797,51
-3.299664,-9.158670,39
-2.544215,12.498635,321
-3.328812,0.488789,295
-5.333265,-2.519968,326
-2.347691,-4.133643,954
-0.155814,-5.296814,170
1.342567,3.224206,309
-3.759555,-0.774072,225
2.022210,-4.353402,147
-2.481077,2.028108,991
-2.128090,-2.065498,758
7.483450,-9.886754,45
1.244286,-13.355267,280
7.243020,-6.363873,135
-8.253316,4.738087,988
5.570738,1.782477,378
-5.659827,-9.882937,352
9.593883,-5.021482,942
-6.439911,-1.612575,175
-1.496647,11.896530,670
6.018542,-0.395301,45
-10.721042,8.700459,346
-6.793886,-0.791824,553
3.561719,-7.768935,608
-2.834951,-1.923058,908
0.961063,-2.595661,873
10.257026,7.316400,203
1.101014,-6.845040,593
9.609676,2.473059,621
-5.862810,9.877502,869
1.474408,8.720917,694
4.516943,6.632381,435
1.214119,-13.401959,700
1.030306,-0.810393,320
-2.045945,-3.691524,470
-3.775921,-6.062022,423
-8.419226,-2.740772,657
6.256380,-0.359238,121
-1.164571,3.835400,912
-7.973280,-4.721843,328
0.320374,4.717764,271
8.675571,2.080975,521
-13.594520,-2.864009,343
0.595351,8.351309,837
6.370319,-10.306496,300
0.452413,-12.361821,967
-3.855716,7.309934,888
3.784557,5.327867,271
-0.034133,3.731798,142
4.625108,-3.840445,297
1.100792,1.434548,915
1.184786,0.966421,347
-6.296937,9.075932,904
-2.016085,-9.512153,277
3.776940,5.256411,123
-4.813769,-5.689525,553
-0.027963,1.174133,589
1.278531,5.694674,580
-7.167326,-6.681525,697
-3.930272,2.700250,768
8.688282,3.087105,909
1.378433,-2.517199,774
-7.470892,-8.973717,254
-3.172601,-11.321709,440
8.512474,6.566771,702
-1.565734,-1.564074,613
-1.742386,13.183349,631
10.464278,-3.086256,812
-1.374758,4.711305,729
-5.282823,-1.228056,310
-2.140721,-9.185835,356
6.276893,-11.173594,117
-4.395001,12.830322,209
-3.808867,-5.459518,290
-4.211907,0.331472,604
-1.362399,-4.724001,966
3.928448,5.705374,987
11.898624,-6.403653,760
-6.746684,-5.133820,448
10.571028,-2.254229,575
2.398504,7.479805,253
-1.443935,9.790697,898
-7.259840,6.256622,669
1.571084,0.980842,480
1.771906,6.557278,424
-3.647445,13.702397,943
-5.842568,-7.460746,101
3.025035,0.243461,88
8.330796,-0.053620,876
-3.058788,-9.653888,561
-10.315285,-0.514554,282
1.922924,8.438982,701
-4.229703,2.152641,151
-2.057342,-4.047394,351
2.817202,2.079597,423
-11.175778,4.279778,725
-2.759094,4.538037,896
-9.103363,3.572656,360
-10.619456,-2.031816,120
-1.325499,10.357394,732
5.442414,-7.134424,556
-4.131827,4.363884,329
2.317497,2.944660,479
-0.177848,-1.568666,322
-6.113305,7.478239,299
1.796099,8.323712,321
4.570847,2.106665,567
9.013388,-0.137750,457
-9.686564,5.739650,158
-8.838281,2.017726,374
-3.775983,-7.302310,311
-10.152296,9.025906,465
-6.641301,-10.554447,18
-7.686604,8.800238,330
3.053417,1.008655,955
-8.643717,8.224505,533
-7.827257,-8.069864,796
2.563508,-5.590971,235
-0.535352,-3.290471,414
-10.168358,3.866905,330
-4.165557,-7.630855,201
6.461326,-1.903639,89
6.237453,-2.806236,230
8.069587,-10.785798,899
3.737807,2.436239,827
4.336059,-0.244171,490
-0.326604,4.254424,626
-3.245837,-1.215196,367
-2.700754,4.295528,602
0.492199,11.649959,59
0.152713,2.418512,468
2.215564,6.482008,464
2.635435,2.388208,721
7.878552,-6.151278,611
-1.689970,12.451567,287
4.449521,5.201231,388
7.921971,0.922965,791
2.079929,-7.046383,124
2.749317,-1.121433,296
-5.840206,0.558338,257
-7.903789,-2.826837,896
-11.537606,1.551320,73
3.801302,10.167791,327
-1.006693,-9.235813,228
-6.181103,-1.406083,596
0.516460,-5.296015,752
1.852043,-5.665453,136
-1.263832,0.122688,769
6.896930,-5.781225,544
1.613732,-2.800983,738
-0.374663,-4.468749,236
-5.613472,2.722251,72
-7.167977,0.263984,476
-1.786627,-0.586162,453
6.447335,1.599734,319
-2.579515,-0.438587,895
0.183213,8.618867,209
3.057153,9.265800,186
-2.048652,10.770970,227
10.213948,-0.976943,709
-8.350880,9.169153,617
-6.015335,-7.189894,682
-13.018745,-0.740444,213
-10.626822,-1.850744,90
9.175260,-7.556728,971
2.635644,2.173461,781
-2.825843,9.316171,910
-4.214061,-1.927090,202
-3.041672,-4.517943,551
-8.238040,-7.852189,241
-7.570647,-5.200395,396
4.816278,-11.500196,871
9.181699,0.833051,160
1.889652,7.398324,549
0.962017,13.890113,274
-4.028781,5.347409,961
2.417792,-1.770095,160
0.402735,12.245530,289
1.380308,14.068083,23
0.905950,9.737004,585
1.676010,13.722925,251
-0.645547,-1.428810,639
-8.875289,-9.721986,317
-10.210150,0.613472,46
-0.560202,-2.617156,616
-7.876602,0.449008,650
-1.700091,-8.075728,886
-0.963146,0.715948,613
-4.645186,-8.379560,817
-4.391598,7.885688,80
-1.844570,-4.439602,764
4.944568,-2.855608,395
1.962995,11.422426,458
0.014135,12.563286,274
-4.015560,-5.774302,622
-11.915796,1.126481,291
2.420614,4.915377,393
6.297991,0.244128,250
-3.044503,-1.624900,363
-0.144773,6.071386,729
7.132637,9.391581,495
5.774186,-1.478498,387
4.746942,-6.816655,970
-1.366401,3.129153,764
-3.840046,4.695476,412
-12.251784,-2.275548,481
6.255794,-3.705989,312
4.930460,-0.468405,25
-8.515201,2.232360,211
0.940415,13.635495,274
0.727191,1.810767,307
5.844243,2.853369,537
2.308262,9.150930,232
-8.351072,1.969378,222
-11.672107,-0.881763,5
-3.148354,11.557431,297
4.087680,8.571795,843
-0.872548,3.304570,302
0.040852,0.272925,777
1.678282,-13.148698,633
-7.267422,-4.270853,517
-5.013285,9.819804,882
6.379774,-6.891486,518
5.670378,5.453284,502
-2.564499,5.786803,714
2.471051,-9.661173,3
5.355926,-9.468280,792
-4.480356,8.111257,680
8.796483,9.505068,420
10.077715,-8.308094,107
-7.168223,-0.462738,542
4.817398,0.700128,841
-3.424987,-5.367702,233
3.339387,6.671633,523
2.677219,0.483910,826
-4.929089,2.299410,249
-2.333015,3.852735,568
-10.988789,4.123771,622
-8.763497,10.436362,882
-2.000656,-9.576068,561
-2.395451,-7.684976,652
8.349909,-3.337878,845
3.792413,-1.935633,665
-0.308723,11.860697,59
-3.653128,13.206687,620
4.804905,-8.249596,687
-4.382263,-4.218832,202
3.917712,-6.767374,970
6.207433,5.126471,985
-10.088073,-1.591167,805
-0.243143,-6.442595,908
-10.229537,-1.411024,315
6.948446,-5.769793,861
-4.606769,1.785961,929
-1.638438,-1.987422,139
1.730537,1.319326,54
8.293803,2.413054,285
-4.131503,-2.163250,842
3.379630,-6.342753,836
-11.493507,1.734636,776
-0.175037,3.203621,233
1.419493,-2.517736,441
-3.100437,5.726873,785
-7.531215,2.670199,282
1.012360,-2.338217,51
-7.474857,0.723077,525
10.800154,-0.594524,598
-7.181163,-5.294469,625
1.362585,-11.754878,787
2.982427,12.852640,296
-10.234145,5.214438,673
5.962873,-6.075725,674
4.983836,2.076703,336
-2.187620,6.916282,377
-2.571997,9.356659,910
-4.926559,-7.388480,512
1.638569,2.127375,100
5.527710,5.975436,263
-11.194048,-4.302795,401
4.953778,-6.863893,122
5.479181,-7.338388,397
-1.593084,-0.804867,237
-2.879241,11.007172,287
-0.994912,2.470714,979
-1.114672,-6.290951,715
-7.433869,5.477133,958
7.945076,1.942415,635
6.312090,-8.329425,359
-4.416415,4.391415,329
3.305138,-1.552692,253
5.427413,-4.175917,56
2.083369,-0.123903,570
10.913822,-2.451405,575
-7.014946,-6.671073,283
2.968602,-5.803578,836
0.700709,-11.712570,403
-4.388620,-8.981712,428
-0.576710,-3.469584,243
-1.220448,-6.130941,715
6.608553,-6.066122,812
-6.569630,1.465342,957
7.687392,-0.149138,405
0.702476,-6.050609,157
-8.208858,-5.346305,396
9.851846,-1.901934,798
6.787991,4.621460,93
-0.144335,11.155353,964
6.484317,1.723037,816
-11.271889,-3.104545,728
1.466427,-3.084163,748
-7.210620,-10.230428,706
-2.769006,4.981021,443
-12.078110,2.585158,425
4.840398,-3.544872,545
-0.346072,-0.573852,340
6.875395,4.006460,181
5.159876,-6.258822,292
2.756914,-0.054889,16
-0.634228,3.607465,947
4.941753,-2.760547,642
1.367814,-13.762800,134
1.287906,-7.365776,421
0.936087,8.317001,147
9.555554,3.321714,256
-9.864027,2.251387,782
-1.001549,-6.415951,268
3.025753,-14.384769,508
