x,y,label
-1.871833,-3.713424,254
-2.319692,2.607318,661
-2.035980,-4.259717,565
-0.488747,2.340326,794
1.519688,0.144629,648
-1.240545,0.211892,421
-2.211443,-4.335587,24
2.009596,-2.062457,644
-0.768762,1.502484,428
-1.104412,-0.913315,885
0.551157,-0.681852,12
-3.047451,0.151564,656
-3.416821,-4.038593,564
-1.531740,-0.113447,618
-1.769175,-3.136730,328
-1.538541,1.006805,15
-0.022067,-0.447179,339
-0.310967,-5.745323,655
-2.346786,-0.417339,512
-2.778288,0.049458,762
-0.517982,1.353297,562
-0.358495,-2.266586,506
2.145844,-2.056422,647
-0.652252,2.536413,808
-0.138144,-0.494103,834
0.046466,-1.485675,8
-1.897537,-4.397517,90
3.144328,-1.387930,174
1.459651,1.239393,121
-1.368207,-1.212720,362
-1.721627,-1.052681,579
0.862101,0.155069,329
1.912350,-2.005027,89
1.394712,-2.807107,935
0.360526,2.506351,712
-1.240911,2.214469,499
-2.369788,-3.813869,186
2.483472,0.819823,98
0.756470,-2.367104,989
-1.119846,0.653046,746
0.084274,-1.647909,694
0.813457,1.871229,602
-3.974693,-2.269908,253
0.214493,0.639099,564
-1.514662,-0.036936,375
-2.225747,3.601567,595
-3.420636,0.158506,197
2.460217,-2.078250,849
2.078562,0.967850,824
-1.078699,-2.479306,15
-3.336689,-0.719916,953
-0.500052,-2.227056,849
1.657259,-2.369554,82
3.860657,-0.817436,377
-0.499485,-1.570306,731
2.717990,1.309424,384
-0.531410,-1.689909,704
0.681292,-1.295400,614
-1.930083,2.985288,620
-1.240325,2.241602,614
-0.808780,-2.934846,652
2.927982,-2.063423,936
-1.935852,-1.313830,184
0.352521,0.135821,635
1.910550,0.330238,68
-3.540892,-4.094526,19
4.323938,-0.752782,671
-2.125956,-1.529692,129
-2.035969,-0.234418,198
1.657866,-2.927738,97
-1.115688,1.206299,842
-0.500676,3.019501,75
1.638015,0.158692,514
-4.466454,1.508972,967
-2.774341,-2.218531,315
0.542194,0.378020,227
-1.324889,-3.713648,406
-0.842300,0.850715,215
-1.072022,2.526683,383
-2.593176,-1.585626,899
-2.420231,0.347933,939
-1.059840,3.165588,723
2.555370,-2.210014,978
-0.749457,-1.147812,104
-0.823138,-1.096437,68
-2.549835,-0.857936,86
-0.237314,0.391629,131
3.416045,1.291294,35
2.276991,0.771603,9
-0.555841,0.467205,756
2.403273,1.091483,51
1.171420,-2.098890,524
-1.684388,-1.685507,690
1.670987,-2.770081,472
-3.405394,-1.875121,542
1.756511,-0.900222,817
-0.536315,-2.113780,957
1.516589,1.226575,225
0.187526,-4.608364,811
0.153215,-0.354390,97
2.334884,-0.733357,359
-0.881133,3.045446,800
-1.802012,-0.096670,43
-0.466827,-5.387345,653
-3.611653,-1.624595,186
0.258476,0.658489,846
-3.283206,-2.068785,808
-0.220966,-2.361804,362
-3.519779,-2.005919,177
-0.793088,-1.178169,935
-1.759598,1.980057,800
0.937010,1.144527,400
-4.213656,-0.870498,427
-0.574407,0.618912,67
2.340819,0.744234,611
0.436546,-3.236471,482
-2.200281,1.392624,680
3.026178,-1.929949,828
3.434167,1.770742,9
0.987359,-3.141650,846
-1.288003,-0.188043,505
0.048151,-2.821863,169
-1.320228,0.297939,455
-3.502673,-3.335720,267
-3.269969,1.197612,385
-3.530193,-2.350512,709
0.263220,-3.179853,460
2.480330,-2.317347,778
-1.889166,-0.096306,197
1.733562,0.766176,28
-1.142983,-3.713747,887
-3.416144,-1.477120,194
0.037139,-4.151304,140
-3.731023,-2.593093,745
3.382747,-2.567858,708
0.085986,2.229951,294
0.808082,-2.785794,818
-3.624465,-1.653734,84
1.774609,-0.114457,48
0.826085,1.027121,293
-3.233799,-2.673362,427
-0.036793,0.480034,313
2.578655,-0.532950,97
0.733932,0.572846,329
-1.380118,2.805611,550
1.475730,0.430627,398
-1.702405,1.419423,306
1.332419,-1.580140,332
-2.055685,2.174131,549
2.455299,-3.757767,496
0.187682,-1.611641,900
-3.176353,-2.219905,573
-3.340770,1.382080,937
-2.243452,-0.806810,465
3.920987,-0.258918,754
-0.271200,-1.953601,369
-2.710068,-2.329672,129
-1.557275,-0.184544,728
1.971205,-0.662189,779
-1.971421,2.860176,709
0.306176,-4.224820,751
0.529270,0.001525,37
-1.833569,-2.662034,817
0.252762,2.505438,133
3.186073,1.480893,30
-0.389061,1.191041,697
-1.572338,-1.765746,687
-1.559792,-4.469258,399
1.498305,-0.715941,35
-0.550932,-0.671516,977
0.110515,-1.218666,468
0.671476,-1.475634,500
1.003581,-1.669329,840
1.013126,-0.627461,927
-0.553427,-0.427150,319
-2.117858,2.968434,357
1.916412,-1.570398,999
1.005398,-1.315261,777
-2.634324,-0.459199,264
-2.048799,1.916370,983
0.658016,-1.507807,883
1.697576,-2.167437,965
-3.490431,1.343587,175
-0.216401,-0.606068,66
-1.956099,2.280067,928
-0.406323,-0.543122,311
-1.970139,-1.289383,618
-0.545482,2.167730,673
3.027913,-2.549777,557
1.357937,1.865481,285
-0.168759,0.267590,642
0.030188,-3.897328,635
0.923936,-1.404028,509
3.072815,-0.886162,174
-2.592884,1.646467,696
-2.862991,-1.986731,800
-2.795350,-2.572151,854
-0.933676,2.089885,182
-3.407696,-3.200463,177
0.384740,2.301862,867
-2.023880,0.549462,116
1.746108,-1.110816,798
-1.016693,-2.198049,290
-0.866700,2.811005,314
-3.064465,-2.654684,576
2.641895,-2.010422,214
-0.147645,-3.501425,132
0.949248,-2.756094,110
-2.430349,-3.741154,10
-0.952604,3.681807,251
-1.049488,-0.392761,558
-0.225252,-5.158814,119
-3.922114,-1.893971,267
2.013139,-2.028984,715
0.941586,1.249106,811
-0.268767,-3.848447,469
-1.099160,-3.871237,146
-0.807490,-4.057648,50
-0.590146,-1.663547,533
-0.415295,-2.081369,125
-3.540179,-3.888578,108
1.575858,-0.814154,543
-1.328119,-0.032953,403
0.017012,-3.416486,576
-3.791480,-1.733338,176
-2.065398,-3.708813,854
-0.195380,-0.017296,473
0.484375,2.693572,525
-1.202660,2.549159,638
-1.517211,1.139722,317
-0.824153,1.175000,726
-2.233834,-2.984000,641
0.443922,-2.934082,34
-2.517014,-0.433074,317
-3.773343,-2.836380,480
-1.608472,-2.541346,5
-0.940005,0.626511,139
-0.470000,3.024433,505
1.228512,1.704847,785
0.824063,0.546641,701
-2.380136,-2.070547,384
-1.647037,2.219343,694
3.165160,-1.000573,970
-1.569561,-0.417054,553
-0.161975,-2.582484,534
0.324208,0.418480,872
-3.427733,-2.457934,306
-3.470873,-2.992246,611
-1.854182,-1.114951,561
1.267205,-0.045141,927
-0.289199,0.080520,418
-2.132938,-0.663908,725
1.604753,-3.341954,121
-1.217589,-1.159781,882
-1.542919,-3.839208,763
-1.396684,0.759291,573
0.766036,-3.325433,303
-2.051416,1.452294,276
-0.989423,-0.443575,841
-0.739078,-4.658619,763
-0.011470,-3.159443,38
0.249104,2.420672,249
-1.517235,1.755587,423
-0.816648,0.129435,50
-0.692379,0.965120,553
0.124551,-4.334603,523
1.900313,-2.209702,570
-0.854780,2.442552,357
-3.758660,-2.638690,47
3.136772,-1.902733,501
0.878878,-1.687876,873
-1.276966,0.646788,208
-1.875205,-1.102677,722
0.788280,-0.373773,78
0.044858,-2.520309,405
-0.933141,-2.471850,644
1.395436,-1.563809,466
0.581367,0.043560,89
-0.376837,2.193108,276
-1.671452,-0.139882,790
-0.538219,-1.237426,12
-0.421471,-0.700483,661
-2.650076,-3.582271,697
0.814902,-3.382200,410
-3.735187,-2.358035,197
-0.766437,1.876461,90
-4.161386,-0.886579,342
0.623125,-3.911619,319
-1.168316,1.471534,860
-1.652288,-3.843870,8
2.331875,-1.909738,121
-2.919873,-3.035735,658
-0.456278,-0.260957,894
3.576277,-0.413014,773
-1.297532,-0.348382,825
-0.147539,-2.720705,684
-1.315248,0.192623,143
2.888685,0.889733,824
2.757037,-1.766755,778
2.084656,0.383582,77
0.069162,-2.953738,64
-0.671139,2.503968,366
1.360405,-1.181617,642
0.163952,2.468049,26
-1.267289,2.634576,374
-0.186232,2.911808,869
-3.053921,0.489321,669
1.180431,-3.349505,3
-1.829989,1.705105,749
-1.092061,1.299391,793
-2.220814,-2.304660,452
-0.381196,-5.651777,771
-3.123907,-0.376097,362
0.962874,1.685919,72
1.514837,2.558458,731
-3.703033,-3.546230,321
-0.139738,1.827582,727
-2.357475,1.212561,671
1.194803,-2.169354,880
1.327958,2.809616,718
1.281118,-2.789603,123
-1.042014,-1.413620,589
3.240532,1.981780,730
-1.696915,4.079939,22
-0.131593,1.887692,589
-0.780897,3.031054,659
-2.496171,-2.919683,727
2.533662,1.958226,293
-1.574888,1.000708,114
-1.525385,1.264674,940
-1.288841,1.098761,257
0.675927,-0.153902,838
-1.898504,-0.163418,622
-3.047363,-1.050513,833
0.149622,1.554103,979
-3.075668,-0.972591,506
-2.105199,4.238617,190
-2.592857,-0.519747,579
-0.330622,-1.051138,18
-2.084525,1.456448,100
3.590291,-0.073601,510
0.426004,-0.670558,45
-0.724223,1.307129,629
0.107046,-4.004227,180
2.613804,1.008408,490
0.570242,0.550208,294
0.198323,-3.429567,2
-1.245164,3.940522,863
-3.192049,-3.031942,191
2.967481,-2.647311,225
2.491114,-0.923982,441
-2.190364,3.025613,837
-0.642058,2.714036,461
-0.343401,-5.453409,692
2.246205,-2.696481,865
-1.329298,-2.714313,874
1.718675,-1.678390,242
-1.197916,0.844247,930
0.125496,-0.030003,403
-0.837355,-1.023538,67
1.668153,1.704038,257
-0.587618,0.962484,231
-2.003121,3.354820,186
-0.027475,1.223562,430
1.977486,-2.054982,160
1.053125,2.820694,947
1.213953,-2.363243,89
-1.269792,0.537655,222
-2.779890,0.871758,968
-2.485836,-1.789366,922
-1.293030,-0.563376,758
-2.514249,-0.295445,563
0.134356,1.027557,853
-0.235019,1.080850,79
-1.139190,1.427777,304
-1.937492,-1.721643,14
0.922548,1.520766,310
-3.120826,-1.433087,450
-0.298268,1.262407,562
-1.412230,2.973897,33
0.732840,-0.820442,701
1.057234,0.038079,985
1.667436,-1.556837,931
-1.952946,2.782867,360
-4.167315,-1.850744,314
-1.393124,-0.458391,447
-2.505193,-2.174231,269
1.810095,-0.781789,230
0.840867,0.847456,891
0.318108,-1.478679,668
-0.908832,-1.267619,804
-3.183960,-3.474495,741
-2.250349,3.226740,636
1.168330,-1.123968,513
-2.342449,-3.559785,15
0.102429,-2.688950,616
-3.257444,-2.199138,206
2.479724,-0.628878,76
0.254338,0.308043,61
-1.721192,3.050330,108
2.242066,1.184372,754
-0.268363,2.510384,283
1.867711,0.827098,256
1.078727,0.220393,843
0.844264,-4.450745,506
-1.286182,-3.186265,3
0.745546,0.751211,873
-2.850288,-3.284606,174
-3.696260,-1.387966,398
-1.470177,-0.069008,656
1.861560,-2.403661,586
1.515697,-1.019500,437
2.362188,2.275303,306
-1.342931,-1.125734,861
0.064988,-3.570260,358
-3.342046,0.414443,574
-3.666558,-2.133873,776
3.115855,-1.574369,433
-0.710882,1.675570,803
1.781014,-0.997257,345
-0.177535,1.491111,850
0.673121,-3.071265,150
-3.641637,-3.356261,972
0.827210,1.476682,632
1.877167,-0.051250,684
-1.183803,-5.306612,152
1.531741,0.738715,482
-2.493727,-1.535816,434
-2.694530,2.650416,905
-0.597150,0.834800,458
-0.977304,-3.697936,324
0.783737,-1.064128,400
2.067452,-0.490824,134
3.211430,-0.658124,506
-1.647779,0.972562,584
0.090171,-2.851707,931
-0.677596,2.188423,520
-0.139418,-3.478933,94
2.427003,-2.286827,471
2.440210,0.578704,30
3.106111,-0.307416,473
-3.458807,-1.066890,919
0.625690,-3.380092,295
2.494077,-1.039093,77
0.050546,0.435845,803
-3.200174,0.052862,387
0.457447,1.401334,429
3.442302,-0.290979,524
1.418623,-0.947154,362
-1.432663,-2.455599,296
3.327147,1.489349,950
2.293717,-2.435444,954
0.633927,-3.399764,882
0.802499,-2.255143,213
1.693030,0.112839,486
0.899288,-2.182517,165
-0.799121,3.509173,844
3.497736,-0.471002,484
-0.123653,-4.526279,858
0.020522,-1.003982,861
-0.000106,2.424571,599
2.654659,-0.588952,359
1.672335,-1.278705,225
2.127244,-1.054530,288
3.011405,-2.009872,496
0.659007,-1.011580,88
-0.487933,-2.262438,760
0.803452,-3.361707,585
-1.640788,-5.329194,1
-2.072226,2.799172,879
-0.214161,0.794976,800
1.231093,-1.084492,964
-0.300458,2.037031,156
-0.262969,-3.367893,225
3.311236,0.180780,65
-0.084143,-4.360975,236
-3.246948,-0.418276,154
0.383280,-1.031804,805
1.047509,-2.320476,444
0.444189,-3.415114,209
-1.785342,-3.430758,455
-4.225500,-1.284470,904
-1.223978,-1.887283,110
1.941717,-2.920938,715
-3.521595,-3.062535,62
0.045464,2.096634,829
-0.578452,-4.731042,100
0.626934,1.372573,526
-0.742888,1.653332,562
-1.144060,-1.789371,369
0.456234,0.264398,34
0.324101,-1.777446,654
4.238715,-0.721057,448
-0.550177,-1.555097,483
-2.381229,-0.678035,791
-1.429184,1.318802,330
1.404997,1.051929,889
-1.021570,1.516424,794
0.101017,-4.294641,567
-2.109377,-0.568395,442
-1.699928,-3.973140,175
-1.605481,-4.110307,765
0.748808,1.434250,602
2.386163,0.698336,950
1.086783,0.002310,17
-1.523053,-0.000719,110
-0.974524,-1.907577,664
-1.403739,-3.653884,18
1.978651,-1.107122,58
-2.472174,2.433554,651
2.141495,-0.509757,484
-1.585366,-0.263636,241
-1.450993,-3.759017,887
2.269975,-1.968214,551
1.912060,-2.591398,193
0.063578,-3.315694,356
-2.511897,-1.446439,68
-2.935508,-2.963978,5
-2.340286,3.650363,458
-0.598732,2.781806,424
-0.919506,2.667501,940
-1.267502,-1.475368,226
-2.324589,2.994686,916
0.482305,-3.442782,883
-0.855472,1.310946,896
-0.448999,-3.799347,594
2.126138,-2.625791,136
2.353038,2.037967,382
-0.806452,-3.410606,100
2.603189,-1.839656,309
-3.259125,-0.249231,80
1.724582,-2.874367,316
-3.447927,-3.455247,387
1.619672,-3.760383,633
2.220648,-1.901978,953
-0.939346,-3.711163,86
2.289409,1.580645,823
3.323590,-1.725859,342
-0.959404,1.449606,436
1.317053,-0.445372,698
0.261294,1.077097,526
-0.244897,2.740168,39
0.936292,1.158784,236
0.445995,2.515559,17
1.082593,-1.316304,478
-2.698108,-2.739872,971
-3.327192,-1.178949,638
0.762681,1.397236,803
-3.297114,-1.750418,375
-0.083018,0.627115,33
-1.513510,1.494630,887
-0.386324,-1.813655,582
1.840384,-1.454954,159
-1.132718,-2.194290,246
-0.537308,-3.845074,568
-1.325460,-1.819490,219
2.628479,-1.573598,234
1.926574,-1.481185,543
2.811141,-0.395196,117
4.195982,-0.664252,166
-0.734520,-3.116995,151
-0.350091,1.096082,189
0.775572,-1.333835,68
-0.938622,2.096323,845
-0.027523,-4.041420,81
-4.040847,-0.912909,114
-0.678260,-2.207717,527
-1.715939,-3.522375,802
0.230201,-0.707595,119
3.473068,1.884874,65
-1.819345,-0.164436,532
2.418105,1.583961,384
-2.055740,-3.263724,771
2.002306,-2.266726,32
0.069001,-0.092651,882
-0.565101,1.723175,187
-1.294126,-1.567648,436
-3.735716,-2.122307,691
-2.428012,-0.474162,197
-2.169640,2.926313,366
0.360494,-1.601101,380
1.641879,-2.622934,998
-1.367954,-1.988034,25
-3.758304,0.363256,387
-0.736301,-0.216790,143
-1.992565,-3.136509,218
-2.484637,-2.815745,261
-2.680988,-3.736669,203
-0.212628,-3.189700,291
-3.952660,-0.057416,529
0.684667,-3.106650,604
0.698253,-1.513347,114
1.239758,2.081172,462
-0.341374,-0.606830,22
-0.790470,-1.497983,192
-0.450387,-5.465578,635
-4.211210,-1.401329,192
-1.152452,1.904338,253
-2.056224,-0.276453,629
1.947402,-1.828267,914
-3.784794,-1.027612,546
1.444393,-1.863986,737
-2.978147,-4.063974,569
-1.779377,-3.938427,96
-2.202934,2.586990,651
-0.251087,0.833958,473
0.641441,-1.078113,752
0.591285,1.654925,602
-2.813478,-4.063006,564
-1.872143,-4.416786,22
-4.124338,-0.926631,425
1.147575,-1.540452,953
-2.723280,-4.145073,215
1.824256,1.855506,51
0.090188,0.660861,87
3.327014,1.030487,170
1.266093,0.272255,577
-1.713774,3.110448,709
-1.303773,0.820537,39
1.549827,-1.798623,956
-2.386855,2.417988,94
-1.525924,-0.376790,99
0.132945,-0.386419,362
-1.851621,2.733077,782
-0.457698,-4.824549,225
-3.519592,-2.915966,658
-2.559834,-1.082457,79
-3.819949,-0.778590,496
3.083321,-1.857593,259
-3.978569,0.595354,312
-3.752576,-2.705214,930
-2.196399,-4.306428,90
-1.496082,4.031188,190
2.693774,0.279631,226
-0.538827,-5.746806,977
-1.799913,-1.419351,615
1.806288,-0.131958,773
2.553525,1.489323,112
-2.289769,-0.030433,151
-3.029624,-2.924210,971
0.003076,-0.754612,796
1.481954,-0.159972,432
-0.131865,2.728644,897
2.229698,-3.039917,894
1.340713,-0.632734,781
2.624155,-3.546461,590
-2.319017,2.324680,59
2.420196,-3.783444,45
-0.465415,0.328239,694
1.689266,0.170634,729
-2.336519,-2.860285,425
-1.068166,-2.088282,777
-4.322360,-1.056486,75
-0.758874,-1.890878,179
-0.335661,-4.193438,926
1.700513,0.166266,348
1.084269,-3.023908,649
-1.504870,-4.180014,525
0.793941,0.714233,432
-1.324097,0.728206,328
-1.907100,1.241690,926
-1.301656,-3.422168,991
-0.521874,-3.832024,714
-2.628381,-3.756923,813
2.430405,-1.067734,630
2.068986,-0.246554,684
0.475694,-0.748620,753
-3.215006,-4.148856,4
3.116790,1.722776,345
0.731297,0.535308,163
-1.995950,-2.984136,129
0.605498,-1.001969,699
1.039185,-3.615218,875
-2.488592,-1.449288,787
-1.313976,2.728822,125
-2.410713,0.044902,298
-0.455139,-3.112841,336
-0.339929,0.015594,378
-0.516783,-3.631818,269
3.439112,2.699021,295
-3.015252,-1.479523,58
-2.123919,-4.183173,988
2.094737,-0.896213,819
-0.294429,-1.430541,906
-1.529925,-1.155980,47
-0.538090,1.529928,29
0.168430,2.384134,726
-0.996316,3.046857,360
-0.221703,-0.674643,158
0.517086,1.999965,233
0.495042,-2.491850,852
-2.223354,-1.186753,132
-4.013910,-0.002518,536
-1.771465,-3.925532,693
-1.561118,0.960897,642
-0.523900,2.815630,331
-0.188855,-0.509833,729
-0.259054,-2.468693,26
-1.781556,-2.123187,596
-0.432598,-5.733626,643
0.820626,-3.221436,142
-0.606572,2.471531,409
-3.033356,-2.922524,61
1.729697,-2.072278,544
-3.156027,-3.280293,660
-4.161809,-1.524004,713
-2.206668,-3.980738,919
-2.498424,3.022874,679
-1.625845,3.290555,273
1.267529,0.489593,966
-1.572272,3.287676,943
2.045485,0.023045,509
-1.324480,-2.052698,610
-3.359677,-1.687605,870
-0.427030,1.509449,638
-1.057752,-3.888156,840
-1.360446,1.630312,96
0.121096,-4.391157,750
3.805431,-0.383731,582
1.583381,1.007555,688
0.726767,-0.198476,525
2.494468,-0.465460,546
-1.337352,0.453682,992
-1.715857,1.552681,200
-0.465493,-0.758319,738
0.320234,2.469623,632
2.181241,-2.802083,160
0.415148,1.235286,53
1.003025,1.881495,743
2.984466,-0.755736,908
-1.200884,-1.201108,633
4.294788,-0.438448,610
-2.101638,-2.947227,116
3.399453,-2.753282,138
-0.611574,1.833737,831
-2.342302,-1.793728,760
2.327228,1.209701,538
-1.630857,4.036457,880
-0.971773,0.861149,669
1.665886,-2.091462,900
-2.016910,-2.515383,845
1.626503,-1.818772,92
-0.545609,2.237519,343
0.557136,-1.193481,51
-0.993003,-1.767676,225
2.601629,0.651246,359
-2.281382,3.073679,650
0.512658,-1.890092,722
0.173105,-0.562747,795
-3.491380,-3.129680,324
0.095310,-3.927133,506
0.311130,-3.964009,855
2.003118,-1.091754,764
1.446112,0.098881,704
-1.175520,1.582581,143
-0.429212,-4.643218,622
0.277878,0.734668,718
-2.097904,-1.099430,399
0.222859,1.603629,393
-0.685253,2.221576,168
-0.602509,1.394550,803
-4.217661,-2.019316,696
1.699871,-1.731782,561
2.238430,1.660333,38
1.913337,0.234491,684
-2.749504,-1.460783,105
-3.524731,-1.850819,587
0.605897,-0.093373,832
-0.370443,-1.294207,514
-3.322412,-0.240775,111
-2.346537,-0.387616,393
-0.106575,0.053916,131
-0.909156,1.079887,563
-0.806814,2.593633,308
-0.360763,-4.334559,278
0.250716,2.131911,316
-0.620392,-4.489574,501
-1.918360,0.653983,422
-0.243071,0.714245,295
0.399954,0.766460,540
1.640190,0.863040,730
-1.584680,3.036450,289
0.836537,-3.456754,373
-1.754972,-0.075528,40
-2.748710,-0.781909,550
-2.810590,-4.272179,374
-1.266972,-1.128032,738
1.630798,-1.714467,440
-0.742713,-1.435396,183
-0.325257,0.648504,519
-1.125353,1.222350,340
-1.640799,-1.319437,936
0.995750,1.835266,443
0.581855,1.166532,578
3.364134,-1.274535,674
1.613702,2.179756,560
2.921173,-1.880456,32
-2.247957,-3.590644,802
-0.295291,1.442423,706
-1.187106,-3.604743,232
-1.833629,-3.364522,171
-0.360432,1.827438,241
0.653458,-3.787120,744
3.242290,0.649049,48
-3.454428,-3.933406,309
0.471984,2.207569,568
-0.924648,-0.410351,563
-0.012198,2.182722,260
0.595433,-1.025555,507
-1.447222,-1.587692,959
0.430832,-1.058699,721
-0.972614,-2.969539,141
2.604352,-1.356928,483
0.701567,-2.710399,578
0.898448,-0.944415,544
-0.375411,-2.464158,305
0.821208,-1.238899,233
-0.360086,-5.089267,938
1.863474,-2.568887,711
3.608472,-1.927673,117
-2.448289,0.207855,677
0.279538,-2.898323,34
0.872952,-2.820389,862
1.266374,2.179185,743
-1.360377,-0.227371,456
0.447391,1.512565,482
1.018576,-1.365238,699
-2.067857,-0.438573,690
-0.601014,0.609708,111
1.580739,-1.536242,668
-0.221671,-3.771621,416
-1.419323,0.995943,629
0.149331,-0.270704,364
-2.596966,2.536717,976
2.630885,-0.900845,260
-0.415672,-5.131804,63
0.252798,0.683102,878
-1.209587,-1.474439,602
1.298352,-0.572988,462
-4.176240,-1.537425,792
2.194654,2.236345,734
-1.340792,-0.022003,138
1.007420,-1.823307,281
1.257341,2.536979,653
1.775278,-0.934916,413
-1.125693,-0.394667,664
-0.443438,-1.034928,554
0.246155,-3.867557,347
-2.600663,-0.313249,254
-2.063728,3.216443,647
1.169878,1.283803,914
-2.711653,-0.159484,467
-3.629735,-3.868381,771
2.432748,-1.139516,278
-0.883285,-1.863932,180
2.868761,1.477350,65
-1.569577,0.904676,327
-0.625745,1.466344,40
2.180227,-0.565148,849
3.305023,-1.884537,122
-2.773376,-2.581920,46
-0.597740,-0.415604,491
-1.989478,2.354821,623
-1.687311,-0.263309,710
0.276432,-2.875139,157
-0.449852,-2.964768,36
-0.198765,0.853391,761
2.894864,0.679070,840
0.142845,-4.513985,11
-1.753522,4.085049,465
1.002882,-1.069599,588
1.257033,-2.233141,478
2.782449,1.463381,660
-0.314074,-4.080911,415
1.311439,-3.010616,603
-0.869153,0.202059,563
-1.240522,-3.192601,402
-3.536667,-2.844784,605
0.270489,0.844809,435
2.000921,-3.283427,879
-2.552564,-1.876448,103
3.093647,-1.537801,946
-0.475840,-4.011301,824
-0.646934,-1.359902,47
3.441700,-1.457459,387
2.426104,-1.246737,242
-0.473772,-1.437156,9
1.429360,2.056016,575
-2.234644,0.977816,375
1.222554,2.378744,510
1.647165,-0.660292,791
-0.515709,-0.160049,27
-1.422803,-2.561734,108
-1.487900,4.264020,145
0.637498,-1.938650,732
-2.463354,-0.953047,300
-1.639827,-2.758105,71
0.426672,0.445913,775
2.712647,-1.915787,970
0.049584,-3.113326,885
2.769385,0.926220,877
1.267023,1.251776,548
-3.178178,-2.911418,994
-0.554765,0.480404,455
-0.704396,-4.013633,894
-0.990016,0.733818,110
-0.617253,1.182654,805
2.394208,-2.454826,408
3.589463,1.940766,832
1.723769,2.151762,833
3.664667,-1.527988,280
3.142721,0.162364,443
-0.964891,1.984751,992
-1.207175,-3.474401,199
1.519080,-0.669140,245
-0.025750,-2.093647,376
0.150130,1.053094,490
0.765442,1.343822,278
1.982807,1.676740,547
-1.184194,-1.715895,236
-0.414392,-0.104695,625
2.669766,0.031021,479
-0.203359,0.968481,211
-2.160393,-3.423101,167
0.047579,-0.804711,748
-0.528938,-5.852021,994
0.230101,-0.756368,672
-2.002073,2.247459,398
-1.664035,-0.427396,296
0.302546,-3.355202,535
1.473561,-2.515815,816
-2.142039,1.643815,269
-1.242463,-2.925165,246
-1.154507,0.733747,921
-2.105479,3.698233,23
2.504858,-1.296797,920
-1.984945,-1.068785,716
1.336200,1.965395,155
-1.101603,3.352221,619
-1.759084,0.477977,149
1.500102,1.227703,293
1.746452,-1.542694,540
-0.298119,-2.207212,572
-2.022547,-2.234686,177
-0.288134,-0.086307,202
-2.501257,-1.507020,519
-1.927117,1.700507,61
-3.399845,0.087258,986
-3.761328,-1.521426,793
-3.550822,0.765143,382
2.781038,-2.517685,628
-1.215537,-0.457574,829
-1.500086,-4.079800,391
0.485922,-1.634372,969
-1.050042,-3.573636,522
3.052991,-1.977137,598
-1.941868,0.053304,657
-0.533759,-0.983441,277
-3.233012,2.038963,289
-1.703376,-0.344064,448
-3.171544,-2.004246,839
-1.541306,-1.011445,109
-0.854530,-0.412867,497
3.324974,2.206988,838
-1.085359,-2.041414,115
-0.782636,-1.779187,172
-1.739994,2.695855,94
-1.893215,-0.332384,780
-2.334333,-1.483198,585
-1.102963,-2.930269,726
0.414715,0.113443,413
-0.747247,2.116338,388
1.956818,-1.807583,414
-0.970530,0.108338,94
3.010145,-0.168138,166
-3.327154,0.599442,209
0.131145,-0.798295,862
-2.426499,-0.809597,790
0.614145,-2.709972,162
0.868534,0.855101,827
3.726398,-0.274688,333
-2.168340,-1.165684,227
-2.577566,2.238550,162
-3.663865,-1.355872,204
-3.254261,-4.170549,139
0.627274,-0.334647,916
2.170524,-1.277538,161
3.062820,-1.756843,789
1.553735,-2.996389,509
-2.450624,-2.960750,623
2.715389,-0.652965,633
2.563180,1.448718,886
0.083282,0.426138,538
-2.174390,-4.306340,291
-0.582903,2.923111,404
1.294050,-0.701570,122
2.148563,-1.475501,715
-0.667074,2.913123,109
-3.192631,0.341035,787
3.289376,-0.978115,369
1.620803,1.545663,377
2.472185,0.621678,599
0.042264,0.269051,66
1.869803,-1.462281,105
2.238465,-3.009391,502
-2.375776,2.003368,950
-3.085201,-3.990251,471
-2.333060,-2.181815,453
1.157070,1.405145,873
0.603318,-4.073256,848
-1.695754,-3.240693,980
-2.484340,-1.590400,563
-0.741193,-1.352121,333
0.996336,1.195216,889
2.158514,0.787971,431
-3.738674,-3.039624,753
2.212744,-1.780103,4
-3.414668,-2.905767,420
-0.249868,-3.563681,898
1.325642,0.412085,582
0.661851,-2.208768,217
3.447734,-0.662849,959
-2.608928,-0.950949,871
-0.563058,0.996547,445
1.013053,1.124993,429
-3.265129,1.327938,546
-3.607092,-2.829450,867
-3.972881,-1.393137,988
0.116214,0.155118,313
0.386937,-1.888194,515
-4.507697,1.371772,744
0.807266,0.895252,72
-0.843171,1.237562,949
0.081448,1.767794,310
0.900598,1.151260,757
-1.581398,-2.573723,54
-1.676560,2.431828,924
2.169412,-1.810324,881
1.227420,-1.204024,671
-1.418689,-3.133159,978
3.391051,-0.594448,827
-0.030628,-3.557620,257
-0.897330,-3.600939,461
-2.335815,3.055435,341
-0.464694,0.721020,647
0.248148,0.543338,734
1.362816,-1.224724,634
-0.512998,2.596109,328
-0.332871,0.840306,233
2.418421,1.087572,32
-0.104872,2.067689,632
1.252212,1.209650,647
0.423546,-1.192655,673
0.911690,-1.169719,483
2.331142,-0.875472,758
0.562541,1.329528,728
-4.234632,1.154465,689
2.120323,-2.655762,634
3.119591,-0.560830,621
-0.252792,-5.557774,899
