x,y,label
2.551066,2.112170,44
0.757498,-2.254948,763
-2.452109,-3.691367,160
-1.472848,2.570195,441
1.038909,-4.302058,511
-5.256883,-1.627190,389
2.174258,-0.702374,625
-1.780972,2.474575,898
-1.985268,0.574844,287
1.707159,-0.401059,848
-1.088022,-2.332035,271
-1.372380,-2.632608,169
-2.670129,0.218651,435
-1.907599,-2.002986,25
2.234694,-2.406178,614
-1.133468,2.257052,998
-0.728578,-3.801563,390
-1.501117,-0.787323,371
-2.487546,4.369692,700
-0.099145,-3.324523,961
-3.239359,1.475835,272
-3.174318,0.300410,294
-2.278039,-1.637935,918
-4.505584,-1.262154,695
-0.679437,-4.650160,765
0.556092,0.273795,575
-2.982333,-1.951500,861
-0.700649,-2.519729,994
-0.701687,2.360278,906
0.421948,1.962102,637
0.480766,-3.751055,678
-0.842608,-2.986420,844
3.855669,-2.919766,837
-1.649419,-2.263703,384
0.615646,-3.902702,383
-2.945387,-3.984454,740
1.416342,2.303962,479
2.618047,-1.685982,976
-1.522903,-2.394500,90
-0.772008,0.048549,267
2.911045,0.066374,714
0.761611,-3.688888,686
-2.142922,-5.006787,422
-1.927915,-2.821522,87
0.952869,-0.821290,15
-3.035641,1.287923,483
-2.314458,0.108280,823
-1.425107,1.969763,324
-0.341674,-0.409318,575
-4.791908,-1.618506,117
-5.286012,-0.482594,653
1.571100,-2.835720,817
1.985512,-1.118697,554
0.715500,-0.111265,245
-4.719615,-1.447368,762
-1.655531,1.282598,822
2.662268,0.231545,329
-1.768307,0.224370,102
-3.442156,1.701765,556
-1.928946,-2.721778,360
-0.723530,-2.278932,870
2.911720,1.412614,935
-2.281487,2.206089,558
-1.148224,1.641046,540
0.364147,-1.663918,997
-3.230704,-0.839571,339
0.922651,1.159951,294
1.076632,-4.355126,919
1.337813,2.015570,993
1.972938,-0.010239,776
0.240380,-1.516392,114
0.144921,-0.619817,92
-0.242740,-0.398350,851
1.882873,-0.649070,531
2.872255,0.144202,440
-0.344646,1.536296,846
-3.438861,-3.215353,651
-1.989966,-1.699536,843
-3.047169,0.456990,30
3.184148,-2.225037,895
-1.616529,1.275159,841
-2.256340,-1.927115,586
1.748522,-0.719334,913
3.296052,-2.967853,720
0.759777,-3.788854,267
-2.130157,-0.464978,371
3.872992,2.026946,166
-1.735796,1.265157,32
0.756876,0.038427,535
4.141241,1.689870,256
0.521957,2.947026,457
-1.728524,-3.753831,658
-2.984473,1.419476,37
-0.796732,1.888118,78
-1.084974,-2.531042,129
1.059609,-4.503683,120
3.496304,0.197256,753
-0.524994,1.348400,580
1.396010,1.304145,247
4.687663,1.884664,786
-1.409935,0.264161,855
-2.050132,1.924504,509
2.688618,0.027934,686
-1.820101,-2.609741,545
-1.736118,-2.818200,554
-1.289541,-3.506942,302
0.995085,-0.877203,697
-0.955447,-3.141775,374
-1.866024,1.313918,172
-0.664468,2.322045,616
-3.661821,-3.333719,886
-3.203498,1.300978,818
-2.248520,0.210277,187
1.357066,1.417586,516
1.888951,-1.139788,331
-0.820049,-5.141402,47
4.353875,-2.654576,564
4.321370,-1.681715,610
-1.933066,-1.127879,538
-1.943305,-0.724391,913
-1.997391,1.558913,674
1.102650,-3.787766,657
-2.067731,3.702135,278
-4.660268,-1.252027,995
-0.534143,-3.690977,662
5.295522,-2.449705,950
0.233794,-0.129086,874
-1.975479,2.359095,715
-1.242053,-3.946047,55
-3.521238,-0.763450,257
1.383051,-1.147021,568
-1.263908,-3.005184,15
1.172968,-3.904884,867
-1.171174,3.393981,89
3.799265,-1.462390,976
3.880016,-1.900132,127
3.973116,-2.597946,55
-0.110193,-3.381857,46
4.396131,-1.719115,541
1.260479,1.953056,591
-2.624959,1.511799,824
-4.750905,-0.971900,509
-2.669654,-1.516062,349
-0.963967,-1.488840,592
-0.759257,-5.357577,404
1.959953,-2.069762,550
-0.667800,0.618140,48
0.385119,-2.436232,847
-2.066923,2.963145,674
-0.740798,-2.106972,43
-1.601587,-0.286134,910
2.405531,-0.654736,50
3.335044,-1.404380,662
-0.601440,3.930625,702
-0.912071,-0.441724,76
0.715226,-3.373371,58
1.451474,-2.597175,505
-1.847522,1.809227,172
3.448279,-2.380467,406
-2.354127,4.370044,415
2.713094,-3.201468,979
-1.284590,-3.284019,7
-0.554113,-2.761083,283
-5.269940,-1.061791,397
2.446141,-0.156681,353
-1.476705,0.138664,868
0.214650,2.269205,337
1.753389,-1.677152,296
-0.628102,-4.545596,879
1.105139,0.011098,93
-0.777345,-2.645341,43
-4.088531,-0.144343,316
-2.947794,-1.433062,4
0.713474,-2.783391,163
4.366751,-2.164542,94
1.017807,-3.593781,697
-1.044129,-2.154262,971
2.719655,1.667319,641
0.550544,-0.162763,165
-0.988333,-2.895773,374
-2.295546,1.093532,684
-2.352204,2.101607,892
-2.189885,-4.744080,209
-2.141853,2.448686,259
-2.130837,1.579444,559
-4.510861,-1.082212,56
-2.779050,2.936810,746
-1.079432,-4.297370,299
-2.354522,2.183563,628
2.320804,-1.520528,636
-1.285858,3.460300,285
-3.343601,-0.618074,208
-2.210120,-4.057172,787
-0.899824,-2.434924,825
3.954746,1.090408,234
2.517172,0.063697,791
3.303044,-1.753344,251
-1.495513,2.272866,591
-0.727222,-0.148018,917
2.145603,0.487150,220
2.754534,-2.095732,321
-1.907500,0.644020,367
3.850465,-1.306566,595
-2.328668,-0.375983,454
-0.447830,-0.520456,371
1.426035,1.201632,513
-2.264988,-4.682227,193
-0.226896,-0.138462,970
-2.314225,-1.680515,453
-0.045249,1.405945,687
0.444311,2.393376,202
-0.661458,2.077078,540
4.644170,-1.492036,180
-2.337172,1.559833,535
-0.999817,-2.701536,869
-1.230395,-2.020147,939
-2.262025,-3.529480,273
-3.091046,2.302687,946
1.689615,0.957841,249
1.130519,0.901766,5
-1.277150,-4.544806,935
-2.220393,1.166320,1
-0.919426,-4.889499,383
-1.470909,-2.665697,18
1.448560,0.853262,701
1.771562,1.104927,263
0.999044,0.289402,597
2.172327,0.662281,284
-1.543751,-2.172155,950
4.658059,-1.464811,42
0.416104,-0.817509,756
2.422188,-1.110124,465
0.092584,-1.183918,834
-1.576141,-1.120891,993
0.301150,0.959292,322
2.231361,-2.634748,273
-1.551258,2.104915,165
-2.223797,-0.942100,328
0.695334,-4.124167,907
-4.484264,-1.907459,569
-1.366077,-4.317932,210
-0.141852,-3.845328,585
-0.281067,-1.861988,974
-2.407337,2.292790,667
-1.379973,-3.768408,789
-2.408322,0.115110,433
1.418218,-0.629461,939
1.881293,0.222607,581
-1.657404,-4.202161,532
-0.506413,-4.383717,73
-1.420970,0.583268,693
3.132477,0.096288,632
-1.536109,-3.765406,19
1.794626,0.687589,310
-1.675000,1.114722,892
-5.162810,-1.064710,174
-0.681402,-2.088321,455
-3.599228,-2.748291,566
2.470961,1.867244,292
1.799853,-1.047784,131
-1.485945,0.325231,472
-1.388366,0.985861,704
-3.843836,-1.508491,437
4.257761,-2.100644,464
-0.356420,0.651509,35
0.103761,-4.327094,407
-3.587908,-0.366624,652
-1.689456,1.720262,164
-2.929995,-1.550398,598
-1.036871,-1.995544,844
-2.717530,4.171790,901
-1.933760,-2.762958,82
1.208299,-1.829663,186
-1.139757,-3.316834,744
1.357031,1.527189,619
0.400092,-3.508808,519
-0.425294,1.664444,45
-2.233032,-0.466677,643
0.592925,-3.259712,425
1.544264,-3.203708,216
-0.321361,-0.006059,819
3.698850,1.238248,877
-4.943473,-0.986399,708
0.489219,-4.347616,554
-0.227856,-4.057248,794
-1.488278,1.799801,981
0.123307,1.140081,704
0.319558,-2.761472,363
2.162778,-2.734013,610
-3.665886,0.031456,701
-0.266606,2.200711,11
-0.569452,-3.161560,810
2.974772,0.312562,513
0.819126,-0.807774,493
-1.219007,-0.874660,939
-2.720547,0.078977,479
2.245223,1.062057,945
-0.653812,3.494244,369
-0.068070,-1.656527,825
0.758199,1.298729,797
-1.903144,2.126305,482
-4.087013,-0.470775,367
-3.009876,-2.106862,655
0.644735,0.117358,453
3.975331,-2.880965,79
0.697661,-3.941295,654
3.477755,-1.843223,103
-1.090485,0.041495,414
0.531516,-4.517395,108
-0.006449,1.970691,764
-0.061822,1.721652,363
-1.469774,0.383674,230
-2.217515,0.812910,715
1.076314,-1.018300,187
0.668966,1.524937,435
-0.129187,-1.075047,933
-0.988081,3.546912,243
-3.880552,-1.090322,503
3.235296,-1.181967,241
-2.842273,-1.690288,668
-1.122752,-4.117446,217
-1.785298,1.651439,48
-2.564948,1.870569,927
2.672780,-1.675754,351
-0.774394,1.386684,580
-2.821732,-0.629238,843
-3.934706,-2.688087,596
-4.229947,-1.158480,340
3.022614,-3.070621,546
-3.266081,-2.951417,386
0.209891,-1.221107,706
-0.269633,-3.355280,6
-2.851803,2.828380,787
-1.512787,1.779992,259
-0.588676,-1.884192,111
-0.554730,0.403976,558
0.945665,0.904037,115
4.388953,-1.461317,676
1.097510,-4.158850,579
-0.727392,-2.647471,451
-1.229236,-2.155071,492
1.138962,-3.934393,326
-0.548108,-2.681810,452
3.659549,1.990188,394
3.200745,0.463432,795
0.743057,-2.517915,725
-0.172820,-0.261852,486
-3.802516,-3.578719,519
-3.839207,-3.024492,585
-0.871880,0.053901,32
-3.270619,-0.908468,1
-0.843344,0.887716,538
-3.384354,0.139686,257
2.035672,0.151336,142
-2.922706,-0.938752,162
-1.489377,-3.123301,289
3.923573,-1.927458,663
-1.860633,-4.842418,274
-2.671481,1.040612,468
1.699742,-2.075958,492
4.764297,2.437521,294
-2.040707,-2.112767,228
-3.007462,-2.270935,499
-1.152022,-0.108464,36
-4.140862,-0.965512,803
1.938072,1.223272,98
-1.288124,-0.360026,467
-0.209195,-4.723550,961
1.545805,0.582727,61
0.129010,-1.089041,225
2.401008,-0.087406,381
-0.691981,-1.684158,919
-3.790386,0.507671,490
2.229421,-0.164940,198
4.047231,-2.805860,190
2.049109,-0.046680,646
1.416703,1.969090,468
-4.385415,0.457018,986
1.055969,-3.094339,240
0.394094,-1.877030,456
-3.250970,-0.249412,235
0.911881,-2.242881,806
3.882395,2.256364,784
-5.420417,-1.809079,902
2.973331,-1.559680,800
-0.952649,-2.338637,185
-2.684153,1.794532,106
1.063367,-3.533056,10
-2.678762,-0.117607,263
3.245106,-2.158432,670
-5.163402,-2.767925,831
-1.919657,0.813634,169
-2.644544,-2.709353,45
-2.334358,1.749063,68
-1.790825,-1.368873,632
1.110406,1.513014,191
-1.104815,-4.158222,256
-2.274494,-3.934418,970
-1.895616,-3.730079,464
-1.373146,-2.342942,446
-1.370162,3.522257,431
-3.661152,-0.483916,418
-3.085145,-0.116738,405
-2.725801,0.272197,822
2.450480,0.063446,609
2.818045,0.008362,664
-2.457460,1.033051,710
0.420019,0.110705,67
1.814748,-1.287841,52
3.853672,-2.119081,269
-1.161097,-2.661098,839
-3.589599,-0.050376,516
-0.099253,-0.232093,15
1.682375,-0.934988,638
-3.002548,0.955805,256
-0.186051,-1.701510,283
2.733095,-1.741169,930
-1.061443,-1.660110,110
-0.551327,-3.681646,451
-2.315258,0.556435,611
-2.073792,1.794109,164
-5.211841,-0.515330,568
0.480618,0.810878,81
-3.136630,-0.278761,840
-3.626305,-1.081576,441
-3.284126,-0.115769,467
2.135020,-2.637396,103
-2.653709,1.766719,633
0.475454,-2.167519,919
-2.912897,1.577497,815
-0.686602,1.114450,827
0.005050,1.460534,348
-3.363378,-0.283759,186
0.814163,-1.250446,603
-0.462495,0.248674,957
-0.555732,-0.689381,225
-4.182264,0.780169,818
0.908917,-2.427394,727
-0.518721,-3.323961,930
0.165783,-3.254812,811
-3.042392,-1.889500,468
-2.292718,-2.256607,845
1.702752,-2.542066,167
-1.568128,-4.730075,564
-3.843360,0.240644,895
0.234031,-0.197333,432
1.189667,-0.664648,406
0.742445,-4.028472,353
-3.668979,-0.708810,554
0.232735,2.209852,123
-2.760340,2.945856,893
3.138065,0.185409,632
-5.115266,-1.676240,587
0.873464,0.918943,67
-2.028099,0.443208,464
-2.274246,0.805108,373
3.851866,-2.954364,71
-5.050514,-0.499174,506
-3.640061,-3.522245,68
1.198753,1.522357,495
1.961910,-0.587107,613
-2.157307,-3.705249,212
4.997777,-1.955458,837
1.996082,0.848228,629
2.174344,-1.822278,631
0.408737,0.735095,785
-0.549106,1.084653,63
1.793732,1.791715,785
-2.120305,0.257899,437
2.540084,0.282639,17
1.470907,1.825183,593
-3.346090,0.089733,963
-0.831729,1.139963,373
-1.081024,-4.159593,80
-5.276937,-0.484571,501
-0.380174,-5.154087,725
-2.122858,-3.523367,269
-5.110897,-2.027000,690
0.259302,-0.410889,345
-1.629560,0.471645,535
0.102696,-2.442673,229
3.863574,0.932239,758
1.179409,-2.708930,302
3.008282,1.759645,648
2.097613,1.576292,838
1.450927,-3.783412,461
-0.770570,-4.270609,314
-2.459000,-0.578594,257
3.191406,2.019707,263
0.540308,2.756427,236
2.102447,-0.603821,753
0.002336,-1.446468,149
1.110989,1.970776,294
3.366201,-0.697829,346
-2.202177,-3.036534,258
-1.146891,0.216848,756
4.053768,-1.674475,57
4.342968,-2.767187,182
-1.035843,-0.067530,698
-1.155931,-4.963121,379
0.544263,-3.480983,939
2.426517,-1.035582,380
0.862201,0.642635,998
-2.293004,0.482982,986
-0.012642,-2.542883,607
-1.940680,-2.815740,831
0.564635,0.381947,237
-2.234480,-4.017239,517
-0.497972,-0.840845,447
-0.645263,-3.877005,808
-4.441099,0.026778,630
-1.919803,-5.011323,861
-5.149924,-0.767922,806
-0.518996,0.539477,801
3.057965,-0.475466,519
-0.465566,0.723333,779
-3.748594,-3.403821,545
1.369517,-1.735722,694
1.400292,2.066430,389
-0.190538,0.503303,646
1.345154,0.954664,977
0.926853,-1.647842,41
-1.258895,2.319153,395
1.137247,-2.706488,306
-2.091258,-2.497312,518
-1.970667,0.171090,226
-2.306482,1.654927,778
3.039422,2.081230,150
-1.052284,0.956772,966
-0.915168,-2.216423,622
2.481548,1.046626,170
-1.566192,1.705492,540
-2.868210,1.313540,387
0.971857,-3.623935,654
-0.388392,0.570432,767
3.421865,-2.416855,983
-0.055465,-0.763460,150
-1.483170,-3.630093,359
-1.535127,1.479839,354
-2.862656,-0.941187,632
1.158419,2.089741,949
0.074033,0.499527,2
-2.614368,0.163541,468
0.748741,-0.832374,660
-0.124473,3.210682,178
-3.142113,-0.310963,722
0.530732,-4.190810,654
1.618263,0.544572,208
1.247630,2.073779,516
0.647431,0.404995,213
-2.261202,1.020447,998
-1.836824,-3.602240,707
1.854493,0.351799,697
-1.889303,1.759375,414
3.317955,-1.815156,237
-0.546792,1.887910,906
-0.534220,-0.884613,941
-2.491918,-0.687282,129
-2.406749,-4.140899,571
-2.584891,-1.038929,625
0.964898,-1.119164,647
3.245712,-2.502650,905
1.166850,1.454541,115
-1.782908,-3.868704,141
-3.846154,0.474932,311
-0.959844,0.863016,899
-4.973715,-0.553274,217
1.932602,-1.973744,930
-0.687309,-2.656614,894
-0.209886,-2.787689,86
1.229183,0.596994,440
3.535805,-1.732050,406
-2.696811,3.694582,491
-2.530666,1.250837,778
-1.897162,1.063381,288
1.176661,-2.413771,79
4.743419,-2.222161,662
2.378836,0.738811,957
-0.999931,0.959361,233
-3.178229,-2.648710,877
-0.211710,-1.881165,706
1.349918,0.049299,682
0.405726,-0.185542,645
-1.194898,0.376853,554
0.777566,-4.054238,216
-1.903797,-4.296453,422
0.938158,1.297176,67
1.386953,-1.125035,102
-1.650351,-2.027632,273
0.005262,-0.251931,598
0.917696,1.908388,531
-1.704252,-2.400871,825
0.808661,1.564922,339
-0.592880,-1.757115,661
-3.472649,-0.408571,619
-0.472503,0.975259,322
-1.231876,1.621165,748
-1.039365,-0.937269,216
2.286173,0.660321,31
0.557166,-3.899006,481
2.590885,-2.257743,176
-1.611238,-4.737988,943
-1.175641,3.164414,110
-0.579358,3.744429,755
0.778888,-3.399757,654
1.386171,-1.596435,854
-2.865552,-2.938629,692
-4.333391,-0.712241,126
-0.871171,0.757817,294
-5.471537,-1.815014,902
4.632546,1.873779,642
-2.538467,1.161947,711
2.477370,0.179739,410
-2.078213,0.587801,755
-2.088791,-4.351949,587
-0.102459,1.952098,732
-0.743843,-4.569636,390
4.173205,-1.568194,320
-1.673021,-1.814530,269
0.419784,-0.791203,229
1.022872,-4.289667,669
-1.474629,0.905213,704
-2.475098,1.057845,704
1.599866,-0.238479,694
-2.167559,-4.946322,643
0.305537,-0.661473,300
2.092294,-1.737629,717
5.226450,-2.056673,505
-5.184704,-1.670858,162
-2.808627,2.803849,342
0.648037,-1.814951,890
0.116407,-3.563602,101
-1.210021,0.968096,764
-0.099816,-4.756860,23
-1.956550,-3.841535,870
3.445873,0.762115,959
-1.901358,-1.027408,352
-4.989429,-0.897933,980
-1.936184,-2.767552,707
-2.383673,-0.818513,941
1.012156,-1.654133,206
-2.441642,-2.394608,536
0.180229,-3.977993,446
-4.713611,-1.209356,68
-2.195602,-1.900548,126
-2.613351,1.317509,32
0.998226,0.936172,440
-3.669472,-1.296716,474
-0.334814,-0.085411,520
-2.311271,-2.258228,142
-1.088115,-4.729808,167
-2.006759,-0.785751,923
-2.921444,2.994920,134
1.463726,-1.073467,177
-1.199348,1.307426,4
-1.812818,-1.307820,434
3.622029,-1.404730,128
-3.362803,-0.225191,729
2.866535,1.843405,468
1.207818,-1.032360,799
4.263810,-1.755558,14
-0.687583,-4.827958,725
-1.579450,1.832897,813
-1.120927,1.225049,311
-1.357161,-2.942712,839
-1.200035,-4.906930,911
2.622841,-1.564731,267
-1.533740,-1.079112,329
1.080762,2.246560,339
3.507570,1.774306,575
-0.213130,-1.616873,372
3.299703,-1.082395,856
-2.239546,1.673408,349
3.186602,0.802598,660
-1.004579,-0.608746,998
3.072366,-1.825539,205
-1.434657,-2.871419,90
-3.322917,-0.450401,785
3.655271,-1.600840,406
-1.359702,1.623888,721
2.020193,0.347258,325
-1.689326,-0.404089,317
-4.140067,-3.402029,300
0.944380,2.063826,833
-5.173000,-2.499289,302
1.916244,0.907287,857
2.053226,0.264380,233
-1.632441,-0.300500,515
-3.610658,1.386401,52
2.727100,-0.758836,440
3.111012,1.918252,517
-1.395797,-1.750703,832
3.507844,-1.407571,623
-1.693869,-2.558910,925
2.024104,-0.947095,43
-3.266703,-0.840024,864
1.480390,2.070414,377
1.272250,-0.509905,901
2.343225,-0.468184,131
4.790508,1.963204,263
-4.408489,0.013004,84
1.357867,-4.253026,459
-0.501238,-1.126729,930
2.557693,-1.390316,143
0.037466,-2.499969,949
-0.205625,0.551344,757
-0.561714,1.873400,704
-0.901055,2.272360,466
-1.324580,0.448773,944
1.200678,-0.358598,706
3.854847,-2.788810,853
-2.889390,0.227506,400
0.146941,0.795877,774
-0.005039,0.335244,2
-1.965426,-0.512294,281
0.473728,-1.645375,764
0.703596,-4.374842,859
0.826375,2.325453,739
-2.387859,0.579014,447
1.765361,0.595140,443
-0.088712,-2.167597,473
-2.873714,-0.469748,236
4.790820,-1.408148,691
-3.721734,1.217747,238
-1.414020,0.721147,976
-0.071298,0.200787,548
0.457755,-1.018874,486
3.572064,-2.424811,79
-0.557362,0.117783,544
-1.185536,-2.457605,421
-3.119683,0.389561,295
-0.360685,-0.056304,1
-0.468470,-4.332401,622
-0.706067,2.745427,270
-5.253559,-0.777278,45
-3.032031,-1.026668,873
-1.581415,-4.531160,587
-0.273868,3.815235,70
-5.105056,-1.754028,122
0.249118,0.106934,723
3.342962,-1.131877,696
-1.990809,1.362924,668
-4.849607,-1.563885,571
-2.103279,2.601743,899
2.902941,-1.300544,306
-4.680637,-2.356813,144
2.447151,0.205742,820
-4.135380,-0.371898,165
-0.965793,0.375595,205
0.686896,-1.720029,581
-4.873686,-0.866416,363
0.729063,-4.462116,379
-0.357315,0.074899,864
-0.566175,-4.791476,904
-4.910787,-1.846274,942
-0.797608,-3.442513,794
-2.489321,0.308954,764
-2.472716,-1.846729,133
4.473633,-1.982224,536
2.717369,-0.752557,806
0.553761,-2.624526,697
-0.317826,-5.118678,177
-0.073190,-4.742496,658
-0.847359,-1.358303,323
0.445933,1.905361,36
-2.809301,2.853639,736
0.292440,0.089836,732
-5.012543,-1.661320,995
0.250324,-2.145487,597
-1.728701,-2.164927,8
-2.518894,-2.414526,918
0.996194,2.543578,4
-2.832471,-0.250668,190
-3.760540,0.436547,3
-4.890461,-1.236575,832
-0.610971,-0.757599,441
-2.885116,-0.601630,305
1.414888,-4.210047,854
-2.671321,-3.260104,278
0.213937,0.233680,599
1.485919,1.667851,835
-0.218874,2.109523,849
-4.766787,-1.750711,744
-1.956943,-1.156686,225
-2.029400,-4.614468,480
-3.078820,-3.791938,138
-2.615783,-2.099024,403
3.317023,-1.324418,240
1.875501,-0.124745,260
-2.239661,-5.053353,787
-1.453319,-2.050889,825
-1.734377,-0.573910,910
2.488597,-1.031160,540
3.458134,-2.248236,378
2.384251,1.446386,369
-4.132893,-3.385871,272
-1.864888,2.099913,268
1.137951,1.338025,423
1.713883,1.273752,157
1.850841,0.336887,462
-0.413083,0.317849,123
-0.510272,-0.104138,363
1.500876,1.733660,453
5.221098,-2.618572,522
0.754654,0.767427,453
3.840765,-1.916610,623
-1.965487,-0.451340,100
0.158500,-0.414155,733
1.185087,0.429409,662
-3.213068,0.949759,600
2.195359,0.656919,829
-0.063072,-3.923362,10
0.227492,-0.191142,575
2.403998,-0.129899,526
-5.167810,-1.533387,416
0.098679,-0.745796,0
0.605312,-0.058895,247
-0.451058,-0.014415,358
3.189028,-1.399472,800
3.496169,-1.715261,210
-0.550404,-1.241570,648
-2.906983,2.099962,705
-0.537939,-3.477035,710
-0.300469,-0.244969,439
-2.414294,4.357444,893
0.651811,-1.487370,635
-2.296184,-0.835299,716
1.792488,-0.766519,854
-2.783408,-1.319107,423
2.972737,-1.622282,332
-3.845888,-2.033199,334
3.665668,2.223625,263
4.084372,2.063479,159
3.679366,-2.071799,21
-1.972548,-1.456980,572
-1.648502,0.070334,472
-0.076310,1.195012,49
-3.326557,-3.084992,690
0.960753,-4.373855,326
-0.691628,0.343367,487
-0.409423,-4.339813,215
-2.743508,-1.875218,711
-0.335934,-3.416402,158
-0.297902,-0.298149,849
0.406532,-3.623191,197
-0.396115,0.830953,594
-2.043125,-3.741181,754
1.484209,-0.399806,766
3.681984,2.070133,784
1.540848,-0.400176,637
-0.673686,-2.305124,368
-3.703636,-3.420209,402
-1.570363,-1.281942,474
0.865609,-0.589121,800
-0.809911,-0.400953,144
4.231494,-1.637819,696
-2.305198,-4.592484,517
-0.311647,-3.426277,481
-3.569517,0.190221,672
-1.887672,1.980158,960
4.354223,-2.418578,114
-3.985642,-3.352893,944
-2.266201,2.486333,559
-1.061155,-0.962284,952
5.060436,-2.615857,855
-2.747958,0.799183,93
3.313011,-2.704111,111
-0.110139,-0.009985,123
-4.799934,-1.149504,300
0.521688,-0.570917,509
-2.196130,-0.157998,579
3.820798,-1.873621,898
0.224658,2.333303,234
-4.442147,0.418752,630
-1.196826,-4.740647,677
3.810485,-2.896042,905
0.097121,0.189853,927
0.311264,-3.441250,753
5.347938,-2.192623,22
-1.853001,-0.782565,143
3.430811,-1.844129,190
-2.664992,-1.529316,851
0.253002,-3.334375,951
-3.101588,0.678755,74
-2.323528,-0.435306,724
4.245494,2.330506,0
2.389462,1.630049,210
-3.837908,-3.057402,847
2.392701,1.917689,886
0.498671,-0.527185,125
-2.915903,-2.704468,822
-0.290903,2.785178,271
-1.879947,2.519879,121
-2.234002,-0.578061,160
1.343986,-1.507973,802
-2.028569,-0.085763,608
1.476295,-3.862133,589
-2.000457,2.526711,337
-2.312886,-4.345587,870
-2.065026,-0.007507,612
2.843910,-0.767752,23
-0.311529,3.708923,982
1.481837,0.088773,722
1.746751,-0.682056,398
-1.613941,1.810816,117
-2.655901,2.277953,901
-5.228877,-1.362481,501
-1.596507,-2.263236,839
1.012970,1.672860,472
-2.884838,-1.823062,893
0.723060,-2.379216,240
-5.058473,-1.123946,173
1.087222,-0.821396,817
1.306760,-4.119688,425
4.322861,-2.486690,7
3.475522,-1.525319,327
1.959669,0.155551,28
-0.325167,0.163791,621
-1.099946,-3.608254,66
2.166893,-2.071992,306
1.347441,2.454482,911
-5.353780,-1.333142,298
1.248965,-0.772172,756
-3.850594,-2.382258,61
-2.940089,-0.479847,561
-0.451664,1.076573,537
1.460242,1.820411,301
-0.476256,-0.529645,635
-2.634115,-3.084120,342
-2.990086,-2.373421,648
-0.265659,1.971453,264
-2.938668,-0.897229,12
0.897712,-4.278685,654
-0.358080,1.095558,506
-1.376209,-0.617582,732
0.404064,-1.389718,652
0.654792,2.273195,718
0.710824,2.763563,602
4.533172,-2.423902,542
1.964845,1.522207,208
-0.846601,-4.951616,289
-0.310043,-4.222275,783
-2.357544,2.434505,281
1.400545,0.844856,449
2.866122,-3.113111,698
-2.928925,-1.532345,123
-1.416413,-1.889070,455
2.383106,-1.965811,190
0.874786,0.855465,74
3.940554,-2.789494,145
2.455715,-0.902045,442
1.813400,1.337120,426
-3.768972,0.973579,311
-3.791085,-1.076027,228
-1.482385,0.289503,669
0.279550,-3.993685,467
2.057807,1.906152,345
-1.541806,1.793891,922
-3.139895,-1.600949,429
0.731745,2.440380,417
2.846046,1.426998,341
-3.988170,-3.402565,963
-2.381039,-0.265782,261
3.237240,-2.994113,585
-3.062086,-1.698531,453
-2.601876,2.392989,751
-0.936400,0.845907,947
-4.510126,-1.239084,240
1.479609,0.201556,732
-2.596388,2.111909,561
-2.760105,-2.022327,337
-0.387977,-1.332267,588
0.507317,-2.485461,451
-1.674378,0.654264,883
2.344080,0.577543,442
3.887220,-2.190920,169
-3.434280,-0.646765,502
1.464109,0.112762,227
1.351577,-0.093453,437
0.665716,0.809137,104
-2.238251,-0.734620,544
-2.642452,-1.037901,258
1.146689,-2.848329,195
-4.179213,0.696018,255
1.007821,0.408658,388
0.352692,-1.468656,99
0.238361,-2.779320,20
-4.085204,-3.297837,366
-2.702743,3.323828,893
4.367427,-2.819880,950
-0.588372,1.753994,772
0.607788,-4.369722,212
-1.455653,-5.312143,679
-2.513905,2.346710,953
-0.007778,-2.260122,817
1.966698,0.272548,767
0.671035,0.679847,571
0.203641,-3.124653,352
-0.210354,-1.171163,643
0.631914,-3.236476,730
2.530905,1.957463,610
4.684281,-2.782985,898
0.474181,1.446679,236
2.361006,-1.132884,223
-3.404847,-0.562907,588
3.977374,-2.375447,158
-2.550917,-1.923739,943
-2.613548,-2.983453,182
3.224435,-3.311587,252
-0.848896,-2.125505,269
2.037395,1.084124,947
0.145863,-0.066242,456
-1.749637,0.493097,826
-2.304833,2.098706,198
-1.884158,1.409945,244
1.192402,0.486035,208
4.360982,-1.758645,661
4.199932,2.256567,460
3.826012,0.661936,617
-3.191543,-1.075624,363
-0.962391,-4.093669,314
-2.413255,-1.641776,288
-1.322407,1.585019,214
2.934378,2.195437,466
-0.806385,-0.521542,645
-0.857039,-2.209619,135
-0.275597,1.313483,354
-2.238997,1.173883,1
1.481948,1.778287,833
0.323210,-1.365431,446
-5.192043,-2.819118,148
1.805975,1.607442,23
3.493143,-2.068268,145
0.114016,0.232293,494
-0.148357,-0.797662,844
2.322171,1.434060,570
0.222374,0.027437,701
-2.500959,-1.427485,776
1.928858,-0.882120,832
1.981565,-2.636949,224
-5.394300,-1.808405,477
-1.669985,0.652207,944
0.139588,-3.502211,175
-3.863963,0.126095,993
-4.129413,-0.747865,644
-2.721744,2.101560,559
-1.180591,3.825633,61
0.092145,-2.469810,727
1.790696,-0.483132,326
1.602404,1.042175,599
1.879948,-0.808013,803
-0.096945,0.853591,592
-2.124943,2.035417,103
-1.022459,2.689420,566
-1.012583,0.007987,132
3.798349,0.691622,796
-0.677626,-2.464803,364
3.915062,-1.594469,505
1.839085,1.194035,237
-3.959370,-3.268299,656
