x,y,label
-6.482802,3.079757,408
7.104659,-7.781833,264
-4.053562,1.667273,607
-4.482284,-5.875105,457
2.456727,6.274811,239
-5.019718,-7.364478,362
-7.111173,-1.632804,935
-10.615402,8.405019,855
-5.718939,4.835731,281
-4.178439,-1.861003,228
-4.424730,-2.350924,416
-9.779706,1.065131,410
5.459096,-6.841432,404
9.833304,-5.056652,140
4.694948,9.950054,811
-11.450235,1.349143,668
4.014117,0.974702,202
-0.009883,-0.047074,264
-8.519262,10.034861,438
-4.440551,0.755699,950
-8.827726,-2.827490,813
1.166545,1.158569,964
7.096509,0.096364,152
-4.208327,0.085583,350
-4.914087,11.620916,994
-6.751415,-4.695785,286
1.053456,0.633202,584
8.265390,-3.987672,238
2.111732,9.774763,630
-3.441499,-5.353445,762
-9.510220,8.175235,371
1.168814,-0.477690,123
-12.913709,5.605115,238
6.912182,7.285176,238
-4.770924,-5.441903,736
-4.205533,0.877269,352
-0.020900,-5.027245,171
-10.278883,9.248748,981
1.412784,6.265181,590
11.225987,-4.561186,453
-11.722356,1.015671,998
2.396023,-3.302186,520
-11.005395,-2.786490,777
1.265247,12.076002,484
-3.308302,-12.455227,162
2.014326,1.905940,128
8.053757,-6.673615,321
10.587244,-3.693937,965
-2.514056,3.242453,952
3.785789,-6.322597,902
5.477909,-5.667865,238
-5.301681,-5.187269,588
-0.896955,-6.348750,525
5.274466,0.940736,323
-8.297848,-2.277364,919
-11.279123,-0.053266,650
-11.953597,4.638551,876
-3.364541,-1.157301,842
-6.214678,2.249422,513
3.401992,2.801786,637
2.031141,-3.962236,157
-6.493383,10.728532,823
-2.575301,1.473848,708
0.603233,-1.073165,968
0.565933,-9.027849,149
1.595085,-7.503862,569
-3.558405,-10.808949,83
3.003570,-0.987311,702
4.206182,0.328800,546
-6.820391,-7.871132,853
7.005176,-8.940927,289
-6.550371,2.133568,133
-5.316397,13.703943,648
1.869032,-0.587032,308
-2.416958,-8.267097,808
-10.506398,1.452154,513
-3.021145,-6.274493,985
8.686466,-2.113830,67
0.850994,2.463208,1
0.424641,1.968293,307
10.971066,-5.260448,821
-1.368206,11.489558,258
2.384393,5.033580,130
3.138218,-2.095215,599
6.632605,-1.696964,417
1.008738,11.573394,301
5.777595,-2.297594,384
-6.868567,-3.682681,29
3.287433,-1.871594,289
-6.669471,0.888739,776
-5.289306,-5.246965,278
0.426164,-11.099411,325
9.957173,-2.967988,392
-4.868826,8.621162,901
-3.324887,-11.647728,280
6.914954,-6.246166,992
-3.208943,-6.849685,656
-1.125802,3.526151,392
8.389424,-0.614833,974
6.806622,-4.384952,2
1.662127,7.199191,927
-8.238652,1.597339,207
-5.181636,8.659174,229
-9.274534,0.366317,117
-6.755659,0.062372,580
-8.448977,4.580733,712
-5.039757,-5.689807,92
-2.189849,4.326598,72
-7.666884,-0.161823,126
-5.619807,11.190538,855
0.415223,-5.496681,940
1.493589,-5.290724,494
-2.493736,6.502270,939
-1.860504,2.227559,809
-9.862331,8.153399,725
5.625395,-4.973676,624
1.861814,1.733657,48
-5.277738,-4.110101,716
8.882051,4.688369,663
-0.453578,4.477849,68
0.147753,1.893945,68
-7.093946,12.579416,303
5.644800,1.649699,703
7.322818,0.693783,51
0.730802,3.010091,9
8.060369,-4.171919,232
4.451459,5.738484,866
2.875755,-5.955273,753
4.915973,7.716432,688
4.566502,9.989207,138
5.587566,7.750344,109
-10.727294,0.388999,694
9.804525,-6.642649,237
5.734111,5.671345,403
-3.352867,-7.948606,609
-5.080804,10.956090,688
-3.309784,9.046490,292
-3.965045,8.456095,473
5.032816,-3.946393,781
-1.370544,2.176895,958
-0.449051,-7.836815,932
1.455079,-3.929669,868
-9.925703,1.335921,929
2.508206,-1.709979,154
3.104770,0.235098,481
-3.126406,-1.897754,395
-0.918368,4.736983,270
-5.576072,9.671612,71
0.441444,9.056102,36
-6.086385,1.304822,757
-3.876521,-1.620122,211
4.238774,0.829556,568
-0.665446,-12.443822,867
-3.157677,-8.437959,921
5.044954,5.501530,193
-7.452250,1.816613,281
-9.589042,0.225239,164
7.133155,7.759929,684
9.922250,3.156587,302
-1.416059,-11.311332,383
-13.870859,2.836919,510
4.155149,5.164673,146
-5.888458,3.771009,811
-0.241545,-10.237933,409
5.435169,10.149604,881
7.119099,-1.163212,807
-11.326571,-2.549944,479
7.210977,-1.437814,516
-5.284260,3.354034,183
-2.638116,2.513898,633
4.667855,-7.626891,622
-6.243367,10.021524,863
-8.530442,-0.829391,172
7.032793,9.010901,900
0.963783,-3.773613,289
-1.314552,-3.884465,893
-2.387298,-4.393034,697
10.590174,0.878704,37
3.814730,-1.300459,729
0.118287,1.790676,49
5.575857,2.940468,444
-3.573904,-1.420309,398
-6.298194,3.990254,234
-2.383585,3.895757,986
2.644467,-4.736741,588
6.170227,-6.989356,301
6.752169,6.580173,895
5.837854,-1.461777,288
1.088954,6.685274,534
-1.524389,-6.287844,52
6.192915,-0.618741,179
5.675021,-10.598238,218
1.634924,-1.060393,429
-7.743169,11.227021,376
-4.738177,11.038746,975
6.832117,-1.981435,647
4.631125,-3.132047,786
1.346411,-6.458241,734
7.966261,4.803903,547
10.634694,4.582144,805
7.649171,-3.756910,191
-5.050602,12.941773,222
-12.658429,5.862957,411
-11.096438,-2.460181,672
-2.438205,5.792176,478
-10.744837,7.345473,629
10.435383,5.806228,511
-4.031103,-10.379544,477
-0.178964,2.533640,524
-11.083156,6.935469,303
-5.424752,-7.748608,149
4.575766,9.457984,944
-7.694909,11.621661,871
4.761239,9.536978,755
6.678682,-4.876445,831
9.559083,-4.054028,28
0.678272,-7.820642,372
7.895304,-2.956539,992
-4.571862,3.145643,51
-2.247216,-12.051518,924
2.047370,-8.992439,569
-2.827873,-8.593726,987
0.312759,1.339976,759
-4.198439,-1.944400,171
-6.957806,0.116568,340
0.433867,5.832490,162
-12.448290,6.484326,992
6.003349,-9.844750,132
1.278793,2.516578,322
9.226039,-1.671018,827
0.885307,12.232241,930
-6.526782,-2.803953,273
-3.251835,-0.016236,236
-5.914139,10.963438,627
2.318125,-7.934813,80
-2.412997,-10.117348,878
-4.815722,-1.090911,147
-5.600370,12.898427,644
0.698600,-1.446194,673
-5.165506,2.035738,392
-4.215600,-5.819475,908
-3.964209,1.300921,160
-8.961674,1.178119,552
9.941261,-7.579626,377
-8.608955,-3.045588,530
7.426853,7.246123,58
11.495876,-1.799575,123
2.879535,-8.671181,735
0.540309,9.184904,588
4.473657,-2.905687,961
5.106787,2.544175,201
2.963047,2.418852,574
10.381310,-3.722610,797
0.305176,1.573280,882
-4.359518,-2.783836,118
-5.890652,-0.436540,682
3.742369,7.682544,751
-9.541606,-1.756698,217
10.631438,3.034925,818
3.025365,5.533707,781
-2.529761,-5.492270,673
1.197110,1.727327,892
2.289703,6.196230,188
1.987228,-3.810993,155
-3.757510,-5.700373,352
-3.628359,9.236197,927
10.463430,1.533292,285
0.020124,-2.827538,558
7.993545,2.728204,394
-4.683441,11.287207,256
3.513266,0.124737,963
0.366585,10.771520,466
4.307335,4.100358,859
8.508922,-8.057016,436
9.457640,-6.301672,51
-3.564376,-5.705034,42
-8.730705,2.205389,472
8.422318,-1.278302,149
-10.254045,8.009315,632
-0.726542,-10.574270,601
-9.140093,-3.292679,495
-3.775591,-11.757357,996
5.191339,2.265574,757
8.980497,-5.460855,430
10.429561,1.286515,975
2.916485,6.308203,824
-3.437293,-8.650108,0
4.445748,-3.328478,99
8.565551,-8.915661,324
-5.624321,-4.008821,714
2.693304,7.132021,719
-3.726443,-1.253757,975
-2.718823,-5.295698,817
2.568196,6.435297,159
-4.439838,0.904129,922
-7.845435,-0.016241,937
-7.724324,4.783574,750
10.634333,-0.888240,173
5.635859,-0.579346,541
0.044801,-4.326224,282
1.637976,-7.557190,186
1.427288,-1.773261,42
0.831253,6.906026,249
8.039104,-0.565790,337
0.155379,3.066564,655
-4.691872,6.059467,493
-12.148057,-0.206902,172
-1.496018,-6.048633,485
4.241004,-5.086144,135
1.960225,-11.122238,763
8.598834,6.783966,460
-4.826726,-0.939998,33
6.173467,-10.401255,465
-1.898577,-1.797009,39
-12.196107,6.513020,510
9.255635,-4.356347,558
5.594880,-8.350390,96
8.435418,-4.311287,586
-0.903218,11.594412,191
4.463387,6.034724,566
11.415844,-2.372654,950
4.958117,7.006398,100
2.797185,-8.489825,414
-0.946311,-8.420221,689
1.799043,5.292503,923
5.334276,-4.703959,463
-3.059553,-11.119474,327
12.030043,-3.919139,412
-5.554279,-2.834293,830
0.012495,-8.558360,808
-3.425063,-12.616655,129
-10.887690,2.321393,868
2.408853,-7.039403,553
-3.479224,-7.397064,920
2.548872,9.536228,358
-2.099173,-8.435241,695
5.556768,4.870396,398
0.110695,-10.174496,974
-3.852354,-0.785333,53
-3.902162,-2.414649,140
4.707923,7.473093,587
-8.667788,1.534212,630
-0.089083,0.306150,219
-3.890644,1.948774,910
-8.779053,-3.217109,700
-1.842201,-9.216512,335
9.450902,3.056913,179
-1.099644,-0.003044,571
-9.563898,-3.925068,780
1.919212,2.597956,157
5.846333,4.183570,120
-1.754364,-6.606370,15
3.221780,-6.440717,663
-0.686625,-6.180214,133
6.672691,3.605088,904
0.945646,-10.461690,406
0.473802,-1.681819,725
4.279604,-4.701868,980
-3.394559,-11.681838,517
3.301500,4.517308,3
1.535408,2.670984,414
-1.113777,-10.842645,666
-7.267406,-5.568158,938
-12.203469,-0.504547,846
-6.246752,3.050091,192
-1.542916,-12.200006,44
-9.423918,0.700572,674
7.152641,-2.572381,801
-3.334990,4.445401,123
-0.317931,-5.730225,187
10.202865,-6.045113,385
6.377314,1.103476,536
9.865415,-3.985154,529
-1.815691,-6.153651,615
2.316451,-8.159039,882
9.556058,-7.729738,55
1.176619,-6.215049,890
-4.271512,-4.276029,985
9.148325,3.162772,294
-0.548765,-8.314136,503
-1.544825,-2.560040,646
-9.546727,8.855598,285
9.574575,0.167325,961
5.742127,9.233535,999
-7.513605,-3.388593,277
8.771243,1.716439,309
0.397945,-5.565122,274
-9.882584,7.415254,380
8.692594,6.930774,146
-3.122620,-10.724847,765
1.539511,-1.291592,299
-2.847812,-4.634419,913
7.522692,-0.833436,232
11.724783,-0.794718,943
8.245792,0.735878,128
6.326528,8.412885,285
4.173879,-2.539988,528
-1.393033,7.727222,698
2.463635,-2.462783,466
1.131994,-7.784619,694
9.605902,-2.414046,244
0.510094,5.997883,598
4.784291,-10.698187,750
-6.754170,-4.413677,156
3.269044,3.291249,480
-1.124882,-7.140283,450
1.075616,-6.652588,790
7.857208,-1.722283,292
0.337504,-3.422892,975
-3.087971,-7.497923,275
-12.356421,7.049892,891
-8.380455,-4.297149,807
-4.159201,-3.023813,629
-0.766527,5.294412,201
-9.196001,1.036170,438
-3.180340,-8.224350,867
6.267328,-0.289554,316
-2.780449,-2.674301,844
9.999851,0.040833,221
2.188172,-3.504166,482
-9.700480,8.933596,989
-0.487912,-1.248908,562
-3.675986,-5.095168,24
8.151398,-5.066096,998
-8.909921,-1.945310,751
10.603434,-2.822828,286
-0.193212,-7.203029,541
-1.911449,2.949911,509
5.894943,8.049861,81
-8.036555,10.152775,421
-2.022785,-10.654718,904
0.612318,7.729890,0
4.055848,-4.336271,332
-0.188965,3.633297,239
11.888998,0.049111,489
4.058030,-1.382437,682
2.059082,-3.988377,640
2.658467,-8.307812,817
-3.703825,2.707015,980
-7.116897,2.788632,701
-3.490551,7.335698,847
2.736539,1.571297,15
3.471255,-1.901792,285
-2.934982,-3.872405,486
0.994702,9.133871,140
-6.762526,13.498259,501
-2.936707,-10.711334,434
-3.062152,4.307891,135
2.924607,4.352615,758
-2.985545,0.963340,274
-3.145267,-2.985822,815
-7.531388,3.448615,970
-2.720114,2.556428,100
3.134171,-5.943998,276
-4.306647,-3.560416,975
0.670901,2.496015,820
-0.857366,-6.672015,562
6.613140,-3.118530,461
6.696829,6.646290,732
-2.222387,-11.311239,700
-0.592792,4.036044,827
-11.564162,4.919110,637
10.993922,-4.920513,34
9.456294,5.552915,394
5.679495,-10.817430,559
-0.379314,12.138421,225
-0.363566,-1.414412,764
-3.422268,-7.510062,397
3.614742,4.811619,283
-5.210725,11.480815,109
3.208336,-6.104096,320
8.076740,0.838790,191
5.143940,8.199478,245
6.073835,-3.013530,570
-8.679759,-5.300896,638
-4.594762,-5.354601,31
-0.703786,10.012194,729
5.794245,-9.098591,507
-5.383964,12.525236,116
1.341965,-0.349514,658
7.459635,3.762721,225
8.088574,-6.867369,366
-0.166027,-11.843245,118
-5.139466,-5.538965,890
-2.812310,-2.018017,675
6.736629,-5.228816,943
3.054676,0.723627,798
8.008984,0.830485,995
-0.253416,-6.218618,776
8.091504,1.473956,510
-2.746336,-3.645228,127
2.785279,6.782474,502
-11.877668,8.054357,115
11.699747,-1.885461,875
9.974893,6.401565,382
5.909927,-10.303763,276
-5.594673,-0.739812,637
-6.250222,2.606795,929
8.321628,-2.588445,555
4.402519,7.789237,184
-3.810041,3.213816,163
9.090259,-1.148316,830
8.152958,2.273276,969
10.424020,-4.989837,739
-9.968762,9.552871,188
-4.087636,2.855332,420
10.401729,5.411044,975
2.102382,11.537273,799
-1.517071,1.589596,870
8.254913,2.704219,301
3.304828,-4.684086,197
3.130173,7.542510,576
-1.949361,-10.657947,710
-3.150156,-1.360719,202
-1.426164,11.256360,433
-4.543567,0.907167,993
-4.301474,11.333172,650
4.138140,9.565366,960
-4.129885,5.176248,437
-5.945603,10.859788,696
6.191482,-10.048456,374
-5.601416,-7.186784,170
-3.929818,2.575710,393
3.523608,-0.070553,733
-1.561232,6.021790,767
-2.436772,-2.695500,86
5.073280,2.665707,67
-11.373571,-1.085806,18
-4.104148,2.904874,651
5.371683,-1.791254,494
-2.098938,-3.040884,825
-4.806836,-5.334540,198
8.663542,-8.107516,410
1.275908,-6.359284,955
-1.760767,-13.110158,800
-0.608859,-7.563841,258
-5.026071,13.887607,388
-2.680791,-0.191656,725
-2.628408,-11.846865,203
8.488697,4.521415,227
11.392299,-0.099319,722
-5.354648,-4.345738,782
-8.532989,4.828269,627
-2.379630,-1.552397,350
10.620127,-4.728378,498
7.358507,0.073782,259
-2.416175,6.138515,967
0.143085,0.671237,85
-10.970156,-3.363972,644
0.064925,4.116326,168
-0.419961,-6.295409,473
0.941385,7.659707,367
5.952943,-2.780275,242
0.441826,12.862506,279
4.622357,6.097002,140
-0.778017,-12.487656,83
5.710592,-2.060400,315
-6.394908,-8.646259,115
-8.863053,1.320873,465
4.382740,-0.978449,918
-6.361925,13.436928,141
7.228632,0.465112,367
1.070338,1.187718,912
2.153694,2.946812,211
-4.947145,-2.076994,699
-10.182953,3.239962,179
-2.524931,-10.732488,412
-5.732523,13.025395,438
2.080897,-1.831914,241
6.727635,-8.696664,798
-0.379202,3.677077,766
4.762352,9.671737,55
7.994682,0.433556,183
-4.296825,1.198644,230
-9.555093,7.870586,407
-2.527855,-12.673092,955
5.684209,3.762461,141
-4.598497,-3.752397,237
-0.498570,11.270198,744
0.284801,-10.004500,278
-8.935361,-5.055977,811
-12.407484,7.156067,95
-3.919931,-4.334964,370
0.168355,-8.137767,811
6.596543,-2.009221,825
-1.989995,0.393212,604
-11.387706,-0.906067,763
2.254601,-3.284784,638
10.219084,5.477897,62
10.584036,-2.927665,715
-3.978516,-1.049506,724
-8.743818,10.928696,133
-3.551440,-7.016825,12
5.091499,-0.472680,341
8.308682,2.474506,208
-4.500284,0.930376,95
-0.097035,-0.239661,394
7.163508,-4.221441,191
-2.331037,-5.522726,340
4.225685,-3.478559,430
2.666898,-4.267867,412
-2.144579,-11.292057,553
-0.739528,-2.446923,616
-2.631167,-3.834949,608
-0.847939,7.050347,50
-8.135354,-2.005411,464
0.440318,11.547266,814
0.356498,2.122885,31
7.391357,3.044265,413
7.124888,8.364468,991
10.273197,-3.359543,795
-11.339616,0.181064,558
8.029586,-5.845049,962
5.266402,-6.685546,105
9.448032,3.273924,407
-0.479195,12.706592,336
1.676714,-0.369240,217
-7.759916,-3.111098,645
-4.912813,0.063663,47
-1.238081,-13.367429,119
-3.273732,5.516737,466
5.616029,6.550837,101
-1.484823,-12.765002,628
-11.079817,7.767455,800
-10.968048,-0.061291,630
0.697515,-11.102838,989
7.384599,5.877500,830
-11.559628,5.249507,757
-7.354380,4.110604,395
-2.962201,-0.204976,94
-9.602407,-5.999489,262
4.292836,5.321574,652
-9.231309,0.855714,478
-4.823758,-3.979711,86
-10.500696,-2.067994,911
-4.113733,-5.297750,940
-9.934770,1.859362,892
-10.604750,-0.425373,540
-6.803523,-6.243393,348
3.045627,-5.323463,237
-11.477278,-1.635776,231
7.324428,8.368753,178
2.916136,-6.318441,353
6.986313,-1.507602,930
7.029906,-4.611828,574
0.578645,11.580887,100
2.222945,2.242921,392
-4.358706,0.657748,58
6.066822,2.054063,303
3.041867,-1.992745,114
9.271388,-1.408704,937
4.515436,-0.354465,279
-1.942736,-10.379886,709
4.699025,0.661615,699
-1.317401,-10.194546,650
-10.552179,1.347452,953
0.636543,2.051118,846
-4.125043,-7.052346,608
-7.402660,12.162820,962
1.222539,-2.434305,250
-2.232345,-1.249947,647
1.017435,-3.896635,528
-2.057202,-12.275115,1
-5.688783,2.281155,834
-0.621435,-3.583428,55
-3.626531,-4.829135,898
10.975776,-0.312234,204
-5.455693,0.901307,86
-9.296767,3.338025,193
5.769850,0.265313,543
-1.378279,-8.803700,996
1.975990,-7.091401,994
-10.088748,7.838282,56
7.877904,1.532643,874
9.611695,-5.671133,97
-11.381709,7.889058,259
-2.781854,-6.720908,250
8.931453,-5.315394,73
-8.384385,-3.874511,491
-0.394592,-8.036212,753
-2.774329,-11.542215,129
5.534857,-4.136112,462
-4.559238,1.153970,638
-4.778593,-1.251536,642
2.156878,0.557626,323
5.859107,6.549039,474
-2.093436,3.037258,668
8.498088,-8.732723,930
7.468504,7.654875,303
7.307764,-6.879911,236
6.554010,-0.245380,960
10.194586,-1.882541,623
10.013795,6.373811,229
1.490599,-6.025519,798
-1.644458,6.989743,275
-8.195414,-1.656286,485
-3.167383,-12.167617,697
-0.367485,-11.452693,407
4.754351,-3.836045,255
5.815590,-9.197375,142
6.035916,-9.929731,566
5.174635,8.632279,501
-12.442450,6.207756,578
10.333928,-3.011582,826
-2.144198,-6.399124,15
-7.056589,2.517934,545
-0.209669,-4.700720,84
-9.060881,-1.003887,144
-9.605817,7.245958,984
-0.986327,-13.771221,681
-0.497597,11.780415,515
1.404878,-4.295528,490
1.879973,-4.308370,182
6.718282,2.523820,514
9.060328,-7.817573,379
4.180326,9.549739,946
-3.868075,2.321458,181
-6.365318,12.191842,383
-7.218553,-7.869761,328
-5.096097,-2.941476,719
-0.674280,-7.728984,271
1.767729,8.137034,309
-1.625912,0.135419,750
-6.632887,-2.377419,97
7.290693,6.745123,23
-4.512926,14.025699,53
5.212471,1.095282,22
-1.685081,2.650034,385
0.080718,11.570213,139
-8.492971,-3.658602,38
-0.135900,5.440163,508
-2.533159,-9.395214,6
4.559625,2.328834,848
-0.148605,-7.348740,372
10.352066,-5.483346,163
-6.356462,12.369803,531
-2.257651,-6.940051,674
2.828205,0.009253,103
-1.589186,-7.907580,893
11.943455,-4.386137,645
-5.140670,11.873276,925
-7.582037,3.266049,242
2.451992,5.788956,1
10.586900,-3.211040,494
-9.241271,2.982343,222
-2.952520,-10.485389,134
4.488827,5.650737,539
-6.368508,-7.129661,927
-4.550068,-3.225332,472
7.168895,0.800864,740
-9.383059,2.971106,953
-3.390038,6.198090,654
-7.167996,-3.479858,130
-1.217087,-4.709140,774
2.650444,-6.785713,844
8.017239,-8.093378,293
-6.196224,2.026868,664
-1.111190,-11.495152,766
0.997324,2.017159,388
0.160887,-12.055982,344
-3.134876,-2.686644,765
-0.300067,-7.777548,672
11.498929,4.839649,261
4.215970,-10.086436,521
-6.845658,5.206680,402
-4.240091,5.768181,355
7.733505,1.993578,590
-5.648628,-4.311634,364
7.979148,3.177470,72
9.714797,0.669786,438
0.042559,-0.075352,83
0.233307,-0.459498,788
-0.412447,10.390186,528
-10.968196,-0.962346,268
5.474722,3.728195,287
-0.344762,-11.060837,86
7.242581,-1.451786,85
-11.979625,5.910860,406
6.562234,-0.084852,538
8.684677,-0.069637,773
-4.972254,14.149044,842
-11.320376,6.268945,545
5.005214,7.151684,24
1.581491,-10.622362,24
0.072595,0.602993,532
-11.411826,0.210614,735
-2.015425,-10.485242,361
4.953227,-9.694245,408
1.365935,0.011736,934
-3.987408,-0.123385,299
-5.280199,-7.158690,75
-0.762752,12.593226,825
-3.094248,-12.164971,657
10.001903,-0.627256,848
-1.553264,-4.355661,420
-7.078178,-0.287436,813
-2.134758,3.569622,626
3.841159,6.082849,754
4.626044,9.735001,697
-2.450359,-8.584566,202
-12.446437,4.693448,750
5.581113,-8.347448,165
10.801596,0.489534,706
-2.750055,-4.249163,925
2.277581,-5.325295,364
1.125439,2.794085,439
-0.191037,13.988198,299
-4.142093,4.418666,234
-7.379649,-3.155635,529
5.406289,-6.907455,319
-3.619709,-2.563409,839
-3.916563,-11.365973,644
-2.533941,6.522370,560
-4.308908,1.197926,886
-5.327217,12.054062,162
-0.606157,-8.347563,84
7.148980,-2.998408,820
5.043533,3.475204,321
0.046209,0.103566,885
-1.086535,0.515633,211
6.799839,2.839811,730
5.081562,6.674522,523
12.290402,-2.528056,985
0.876449,-4.499489,788
-12.374856,5.669932,513
6.370998,-8.413907,577
-3.063270,9.412327,557
-1.597860,1.532585,35
-5.812238,10.595350,576
-4.366460,-2.909990,241
-0.500333,-7.540873,790
4.759684,-8.044083,76
10.601269,-1.090548,32
-3.303838,-3.613964,117
5.664571,-9.086352,840
-6.756235,-3.176279,644
-5.749576,11.856390,941
-0.003477,-3.250707,520
6.341807,-3.237560,353
-6.651375,-4.383826,23
5.334185,4.531440,700
-0.664097,11.486052,85
0.478981,-9.156244,379
0.272629,0.217470,930
2.727172,-0.151060,574
11.563484,-2.283033,268
10.322355,-0.284571,431
11.277328,-2.312875,826
0.071933,-4.849672,265
7.298057,-0.878612,977
9.482114,-1.297410,594
0.115048,12.101767,750
3.257911,2.827519,939
9.404626,-6.520891,866
4.208576,-4.417043,486
0.787534,-1.447439,175
-3.191420,3.162687,724
0.944905,-0.780360,808
4.877098,6.577824,69
-10.177245,8.600018,581
6.272614,-6.149374,237
4.671685,-2.110018,169
-7.895627,-0.183591,965
-1.213501,12.238044,69
-2.766941,5.799039,528
10.066273,-0.657376,160
-9.830317,0.531195,447
-4.162271,-0.388858,67
9.752553,-3.561623,325
-0.526376,-7.619073,957
9.838779,-4.791205,931
11.376593,5.123959,216
-0.487035,-9.676454,131
-2.593877,-0.347442,254
-4.276388,4.344672,932
-11.119873,8.902974,262
14.029980,1.798344,935
-4.748989,-1.716075,975
0.982006,12.027813,694
-1.903692,0.464392,657
5.133557,10.339601,641
8.844505,0.290751,862
6.829464,7.928652,895
12.285016,-3.231325,979
1.380077,7.385457,416
-6.093087,2.335069,648
-9.304386,4.138848,815
-4.492820,-0.366120,255
-10.284706,-0.998088,292
-5.287204,11.397870,924
2.484087,-7.423214,11
-6.067367,-3.762441,583
11.696268,-3.375603,559
-12.893773,5.512910,307
-4.861595,5.536057,958
6.366921,5.391601,842
5.935065,5.178831,684
5.050769,6.432918,431
6.373230,-7.495802,521
5.412745,0.759541,212
5.321888,-4.952287,538
-0.207279,-12.400638,263
8.316068,1.682936,537
-0.560498,5.221354,128
5.325143,10.076277,850
-2.814190,-6.512843,741
5.560624,5.479581,216
8.989235,4.952518,727
-12.451993,4.770111,560
-0.295366,-7.563207,669
11.679484,-3.243534,257
4.417458,9.610075,884
-7.253288,-7.139129,495
-1.012864,-10.623870,10
10.278109,-2.196100,259
-7.879305,-4.635883,10
1.160149,1.345677,743
-2.674616,3.252907,716
-0.529045,0.063279,375
-0.555667,6.759703,239
1.597723,-7.254885,890
-9.539066,-4.643270,163
9.469335,-2.980820,113
0.954818,6.036864,246
5.354762,0.875182,536
0.956584,1.043124,538
3.209984,-0.104839,41
9.012117,1.780019,14
4.075952,-5.772069,667
1.344126,1.815321,738
1.678264,7.341472,998
4.711149,5.373578,357
-13.220425,7.500504,91
0.679029,11.690356,208
-8.847189,-2.380126,996
-1.825373,-11.303773,812
3.597887,8.611461,214
-9.934127,9.490712,40
-8.930050,-0.802861,444
4.799807,6.831501,847
-10.494654,7.020902,807
-0.960435,-6.405120,735
2.090718,3.556782,581
-9.895976,-2.527373,469
11.719225,-0.941517,367
4.761127,-4.223919,975
8.216790,0.157776,188
10.899310,-2.876915,773
1.110202,6.667108,755
-4.933754,-1.299356,240
0.410590,-3.596392,881
3.226579,-7.493726,751
-2.189065,-11.080099,967
6.072271,-10.179181,507
-10.637431,-2.663385,403
7.072674,-3.390250,455
5.778228,9.885182,392
1.749681,3.010436,128
6.102757,0.070313,890
-4.359445,-3.781012,18
-8.268244,1.806262,607
1.758715,0.776501,379
-8.320139,2.395138,726
0.924947,-3.400827,583
-4.056640,4.912597,911
9.150428,-2.927449,913
-1.192900,-0.247958,636
9.466269,5.777248,40
-4.224033,11.465042,768
-5.094602,8.617096,691
2.780817,10.244777,175
0.537848,-1.519527,638
11.949098,-3.288029,815
1.011757,11.719542,69
-4.592022,0.180152,87
-3.320851,0.643260,521
-0.743274,-7.838819,154
-7.484764,-7.817567,320
-4.325705,3.658834,187
3.771048,-1.313382,204
0.026538,-0.272659,839
-3.482169,-6.552588,730
5.427120,0.696366,127
-0.887507,12.750510,413
-5.003395,13.514251,188
9.090678,3.000251,729
-9.051797,2.684681,483
9.415612,-1.754638,73
5.021086,-4.785895,256
4.538981,-9.354969,644
-0.114208,-8.049733,511
-7.236402,-6.093530,47
-1.638009,-13.406403,969
-4.005918,-1.761100,142
9.272309,-5.086917,191
2.481688,5.664264,583
3.543406,2.709582,279
0.476669,5.907691,577
4.975012,-2.108005,244
3.619239,-3.525330,634
5.896084,7.147855,452
-10.835422,7.701914,909
-2.640837,-2.948770,856
-0.316086,-7.835813,47
5.610404,9.867180,250
8.651002,-0.981094,33
-8.036690,-0.431869,32
-1.013276,5.529552,441
-3.828317,1.184551,574
0.717600,-7.328326,837
-10.131116,8.989389,155
-1.461688,-10.456363,467
3.176524,1.828557,2
8.059820,-4.193710,664
2.812495,5.026051,521
2.303896,2.886424,920
3.051200,-0.578360,997
-4.996405,-4.285995,198
10.861993,-5.612184,515
-4.458656,2.797889,641
6.287453,-9.489383,933
-8.000841,-7.080144,272
10.936056,-1.306665,633
-4.072810,1.068755,988
7.294294,4.190955,921
-5.163723,-4.958316,148
12.444590,-0.478090,487
5.272280,4.951071,834
-12.182901,-2.184391,781
7.532855,5.263525,650
-0.779974,-0.014441,891
-12.872133,5.095205,991
-7.456409,1.698649,155
-5.807332,-0.297077,778
5.530075,1.767117,898
2.575549,-2.417221,38
-13.205547,7.683542,183
-3.210428,0.836696,197
-1.378623,-12.575249,924
11.638562,-4.885183,501
4.798515,3.366654,340
3.759397,7.237503,576
-4.657009,-3.623789,373
-3.964920,3.566127,61
-3.096801,-1.753176,523
4.416733,0.644998,718
-4.470528,-0.273935,690
-4.945699,12.328854,846
6.061190,-5.050739,153
-2.807495,-2.902898,449
-5.388905,-4.955401,456
-2.711481,-4.707716,820
5.657462,-2.183783,809
-3.831968,0.651029,141
-0.906357,-8.007397,228
-11.204042,4.026839,315
-2.352003,-0.020186,866
3.452521,1.306817,236
-4.764870,12.958502,75
-1.360398,6.567392,509
3.825026,-3.883521,17
1.838691,11.786871,306
-6.892543,11.694596,829
-11.664942,-0.194118,336
-8.586328,4.473469,693
-2.170844,1.408891,389
3.341119,7.892616,817
6.730526,1.948026,291
-6.010638,-8.884551,851
-2.505560,-2.929200,980
4.758618,5.135750,8
10.627744,-4.543760,345
9.536344,0.440832,59
10.556630,2.037288,317
