x,y,label
-6.871190,-0.277497,833
4.605588,8.001479,501
6.375309,5.914637,14
-3.347704,3.479212,594
5.512709,-8.606454,234
4.319281,-10.099770,591
2.821781,11.764786,305
2.329011,8.494016,378
-7.326558,8.009810,671
1.751981,-1.490053,735
-7.305603,5.541646,608
9.235723,-5.347298,546
1.269443,-7.342963,774
8.639515,-2.575718,691
-3.706057,3.542554,776
-8.543639,-9.163573,807
0.143304,-2.237399,806
-2.787113,3.415350,645
6.756296,-0.585092,712
2.581124,-11.087881,586
-4.369338,-8.418816,119
-10.059045,2.968112,16
-0.631082,-6.822271,737
-2.229176,-0.350883,252
6.452742,-8.056683,633
-0.020568,-5.737599,426
2.841321,4.063390,451
5.565501,-7.524872,624
1.284239,-10.789523,516
-3.436544,7.394468,176
5.415922,2.634801,594
-2.471862,4.690416,20
6.070093,-2.330691,656
9.441230,-4.869337,471
-8.816204,5.979103,740
2.795141,1.722776,951
2.822407,-10.161350,545
8.760982,-3.131271,628
-7.235925,-3.228346,892
-9.784664,-8.353401,697
0.007383,-8.469191,768
8.189491,-2.263378,519
7.504135,-2.813542,212
-0.349794,-2.376940,924
4.372957,-0.133193,734
2.094838,2.481808,861
1.633079,-0.392565,262
2.287859,-3.291716,140
6.892821,4.361271,544
-0.878441,5.307044,278
7.060576,3.036387,542
5.028695,-8.656238,998
1.522993,0.417139,974
-2.156503,-5.157127,408
-7.728838,1.705556,234
4.302365,-9.239572,506
0.335815,-2.492016,873
-9.046740,6.748426,558
9.231092,-4.198086,912
6.391211,4.607494,594
9.783240,-4.669211,794
-0.041470,-4.551708,207
-1.224693,-4.285699,773
3.503295,2.960670,685
-1.848181,-2.544310,614
3.201321,0.555889,657
-2.792962,2.816128,819
10.094575,-7.563409,9
1.895013,-7.859992,513
3.620534,-0.318980,212
6.327091,5.608167,658
-9.664620,-10.080667,281
2.043569,-4.046374,478
-1.712611,-3.126723,872
2.549063,-6.318966,155
-1.985122,5.564525,722
5.780193,-6.039630,596
-2.026923,-5.467560,344
-4.750886,-2.644493,949
-8.252978,-8.258870,883
1.403727,10.619107,294
-3.631863,5.775003,210
3.503180,1.803474,860
-1.298029,7.264039,549
5.140882,-2.699065,761
3.319278,-8.816688,739
-9.611924,-8.827514,890
-5.267244,-3.866772,127
7.108623,5.205458,71
10.168121,-7.465656,245
-0.341887,5.829266,260
-7.647520,-9.759467,938
5.865601,-9.322782,151
7.577615,4.927114,147
6.823781,-6.632360,293
6.236227,1.325098,765
1.926871,0.766523,335
6.066987,-0.193720,39
2.842692,2.100487,219
-2.590694,-0.231527,218
1.976488,10.374373,922
4.243769,4.594962,662
6.104791,4.940495,810
3.593202,-10.330590,483
-3.423256,2.588446,464
7.286596,-5.063919,627
-1.169234,-8.716393,1
-1.404760,-8.653730,322
1.903415,-0.206856,713
-8.281931,4.971330,60
8.372174,-7.193972,489
-2.133191,10.835525,635
0.522222,0.855313,720
0.734679,3.717009,108
4.013575,-1.557422,39
2.110767,12.274947,583
-2.702226,6.359105,724
-2.828592,10.251913,102
5.860981,-5.351749,641
-2.624565,3.051851,315
4.492900,-7.328178,236
3.606194,4.853588,879
-1.894820,0.630502,385
0.771175,9.280508,46
7.566514,-0.872343,434
-6.893161,7.122146,946
5.540101,-4.389358,301
-0.457916,-4.715647,932
-8.065453,-0.178433,799
4.081982,-1.210674,165
-7.373101,4.545577,196
-1.957848,5.038382,870
-5.944866,7.546859,732
-0.565997,2.922211,793
-5.671720,-4.888486,921
-2.763115,-1.090512,719
4.183645,5.387829,152
7.651196,-4.166054,324
-6.334248,0.480483,615
5.234188,-1.877820,114
-7.581418,-10.205357,138
-2.356229,-3.849397,742
-12.746895,-5.998800,274
2.623143,-0.122296,504
9.250002,-2.618968,773
3.081590,-8.915245,608
1.583232,-1.694198,199
0.551202,12.118763,604
5.922322,0.385830,653
-1.547083,0.977799,869
-0.280673,-10.403755,95
-0.029756,-3.301297,443
-7.579942,5.480504,119
6.312991,5.759010,904
-0.460309,-1.423474,340
-13.634576,-3.026380,311
6.870321,5.362036,217
4.948737,-1.913077,899
7.768296,5.572631,138
-0.293132,-2.925665,624
1.506266,3.661117,983
-8.916482,3.241584,75
8.750365,-0.441857,893
-8.763634,5.720687,868
0.916165,-4.987087,52
-12.762063,-2.065822,732
-1.019428,1.331850,251
4.762371,-5.429560,472
3.292907,-8.647152,878
-2.192844,-5.508653,860
-5.944641,6.236382,666
5.748509,3.236219,706
1.359102,1.960501,911
5.692057,-7.792754,14
5.359664,6.187268,282
-2.061466,-1.723941,65
-9.100939,1.427038,668
-2.369485,7.421232,423
7.212297,1.354563,594
-12.405587,-5.836020,420
-6.399017,-10.614481,409
7.892530,-3.716369,630
-4.608953,8.216405,35
7.787891,1.872005,736
4.453205,-5.328875,89
-0.937270,5.376826,326
0.383139,2.432872,728
3.933808,-8.578547,266
5.380454,6.385125,547
1.571889,0.494119,982
2.991919,8.777531,728
9.508390,0.676367,665
0.162290,0.821056,66
-0.081109,-5.436522,269
10.848759,-1.899295,609
-12.969042,-4.281341,802
-4.271921,-10.459436,638
8.207560,-7.531056,690
6.552949,-4.473955,397
-3.866167,3.584189,881
3.545508,3.471975,977
-7.351480,-2.249074,87
-6.913482,5.888058,589
8.584096,-7.947928,409
4.085514,-1.342312,468
1.028227,-0.333889,15
4.493890,1.726716,144
1.465920,6.600744,636
0.062612,-8.246224,906
-14.212980,-3.346864,609
2.795332,-0.366157,684
5.816431,-5.006958,176
6.067975,-8.688648,536
0.932171,-4.181153,781
-8.548986,4.886190,56
6.610004,-2.257431,982
9.196440,-9.464701,564
-0.145603,-0.491624,287
-3.782248,-10.720276,588
3.693233,3.743225,478
-13.434971,-5.200816,383
-9.364370,-2.258774,65
-8.351064,-3.805103,938
-7.964474,-1.256052,217
4.951515,-6.396621,723
9.453718,1.386184,295
-3.745262,-2.250682,237
-6.165407,0.065914,669
-13.152017,-4.243788,344
-1.296215,3.756698,105
6.799739,5.266190,162
4.989758,7.413878,194
-11.986171,0.661666,42
3.793038,-10.332018,600
-2.567895,4.955315,167
-0.426925,-6.037462,525
-4.841963,5.958878,169
3.542543,-5.520995,166
2.346023,-4.759848,68
-1.382546,0.320145,605
-2.722374,-3.052621,411
6.830480,-2.235728,574
2.844128,0.652665,769
9.883615,-2.202855,444
4.607181,-4.718016,577
-1.525827,7.099264,749
-1.037523,-0.520294,444
5.782441,-6.368928,758
-6.012802,1.823608,178
5.777517,-0.585121,1
-0.598820,7.175771,149
-11.323732,-7.033326,47
-2.558774,-3.770846,802
3.444967,2.837324,464
-0.918716,-1.105634,317
7.684433,5.493575,746
5.970473,-3.845878,886
3.632737,6.386891,533
-3.966473,1.680389,823
5.576543,6.921603,720
5.344988,3.324334,137
2.177458,-8.800842,880
3.061959,10.384709,856
1.384132,1.461166,290
-3.256781,-7.957738,760
3.731889,3.716529,869
9.658926,-7.164950,899
3.494621,-4.764530,128
4.886240,-8.534930,655
11.745922,0.319363,874
-0.638308,6.918562,747
4.807384,3.424143,96
3.788104,1.155056,189
-0.043267,-10.241813,659
0.704037,-0.769264,44
-5.260665,-2.613909,307
-0.502169,4.470616,423
-1.236955,6.428557,603
0.598697,11.935102,0
4.934897,-7.191680,44
4.799623,-6.013085,4
-1.436467,2.484539,804
0.751917,1.912244,494
9.581629,-1.599453,585
4.199285,-9.991164,362
1.064301,-4.960792,511
7.966697,2.937569,44
7.587428,0.509516,220
3.648011,6.181934,951
1.754359,-4.503318,572
-3.134386,-7.850660,393
3.161114,5.032372,720
7.897738,-9.164018,200
-10.399873,-1.503154,889
-6.555319,3.790447,688
-11.710593,-4.825247,562
4.453092,-0.864068,10
-2.219510,3.714024,588
-0.295749,-10.041467,816
-0.079658,-6.746680,535
7.345763,-1.332466,84
-0.085833,2.718592,398
-8.981861,-8.872705,369
10.753448,0.736818,225
-8.094033,0.549516,337
-1.440642,-2.721697,823
6.171010,6.597612,306
-1.988835,10.414078,292
3.957233,6.215982,643
0.891139,-1.681562,119
-4.772824,-7.098659,900
5.953702,4.781751,907
5.375859,-1.656097,558
2.189231,11.378678,421
-7.857538,-9.371316,893
-13.934281,-3.714280,720
3.637253,-1.774188,639
4.798265,-9.800926,246
-8.542859,7.181165,292
-8.931655,6.840583,377
7.244561,2.635516,874
0.741788,5.268988,262
5.623382,5.450142,710
2.935012,3.234277,330
5.085975,-6.180361,680
-0.366704,-0.379936,854
8.113723,2.574536,961
7.978668,-2.961454,774
9.408859,-4.921271,757
9.938076,1.038893,783
11.539136,0.650438,908
5.472492,-8.927445,117
0.919629,1.838179,585
-0.089311,-9.201242,524
2.821672,3.237231,661
-6.849740,-1.671902,913
-4.354997,2.017957,589
-3.298505,8.498938,822
0.632088,3.589769,71
0.011328,-3.665685,407
6.005516,-9.545405,548
10.974548,0.175120,335
-0.756519,-2.407161,148
-0.739008,-2.609571,434
-9.707760,3.217688,960
-2.812152,10.767625,696
3.285176,-9.803243,996
-5.459917,5.673448,270
-6.502670,9.316894,953
6.901176,5.499158,158
3.049834,3.872796,282
6.482291,2.839154,182
2.779451,-9.213601,433
-9.455296,-9.288293,256
-13.745634,-3.453425,169
-7.765525,-2.617417,415
-0.405567,6.144832,229
-11.973610,-5.252589,768
0.776663,11.563516,112
-6.196953,8.488297,414
4.135848,-8.770951,764
-5.249172,5.882330,248
-0.042182,2.960638,632
1.756962,-0.439934,696
-0.312152,-2.855270,66
4.280351,-2.996412,63
3.759338,-1.730149,536
4.284496,-9.199949,970
6.435795,-6.949350,902
-7.192538,0.152704,100
-1.666784,7.801234,721
5.939542,2.514762,121
-9.912328,-8.601837,103
-0.845748,3.872933,916
-4.144802,-8.587274,479
-5.685483,-5.251089,73
5.310164,0.462996,720
2.130693,6.446355,880
-2.421943,4.480958,275
-8.198637,6.263356,958
-4.935361,-8.180704,579
-13.244107,-5.565086,674
-0.090422,1.272643,146
-13.995002,-3.577474,516
-3.985152,7.269535,384
3.637353,0.349192,720
-12.054885,-4.126660,914
3.410790,-1.959105,196
-1.352102,7.383721,532
2.753750,-0.207439,343
1.210227,5.433721,393
1.520861,0.818115,786
1.185112,-6.903951,672
-0.199981,3.485844,447
3.703814,-8.925815,689
-6.468596,-1.194384,777
6.571859,-4.806643,517
-8.957359,3.116545,719
5.962354,-1.439537,387
3.810227,-9.475543,465
-0.180589,10.425754,605
-13.660814,-3.958150,987
-5.163205,-2.261936,621
-7.787791,-0.794574,305
-7.990689,-6.074422,125
1.511938,-0.127606,90
-8.040055,-1.762015,852
-1.086161,-6.300312,909
-2.560211,7.302179,346
-8.039528,0.674964,286
7.374050,2.699848,442
4.309102,-0.285707,707
-11.996782,-1.636696,163
-0.244815,-6.098238,253
2.402520,2.549392,932
-0.850946,-7.586336,833
0.380375,-8.257743,1
-0.502586,-8.371122,139
-6.967546,-1.625344,662
7.316034,3.795094,179
1.716112,4.179317,799
-1.398362,-9.708545,773
1.334043,8.246698,61
3.807315,-6.870604,576
-4.820105,-5.318175,27
-11.325394,-3.715525,919
-8.035043,-6.148195,201
3.754755,-0.362515,896
-7.478936,-7.444034,555
-3.299139,3.316998,25
1.928987,9.893096,835
-9.589786,-8.026634,461
2.940504,0.100087,906
-2.973775,-3.895712,381
-8.257405,-8.073947,222
6.931384,0.821685,3
-2.191736,8.125087,408
4.430116,-1.622113,291
-1.471894,6.098088,374
-3.027224,1.138104,268
-0.253707,1.719572,842
-11.642752,-3.177981,26
-1.683081,-0.222437,909
2.162363,-1.929133,86
3.157207,-9.990486,333
-0.173890,4.663657,845
-12.603019,-1.497251,589
-7.926823,2.936206,124
-4.933519,-1.882099,419
-4.407089,1.577788,826
-5.147177,6.081143,84
-4.454837,-0.339655,693
0.165315,-3.085887,349
9.330839,5.772038,215
1.865733,9.592574,730
-4.007049,-3.294366,610
4.023521,-1.489806,700
-8.558697,-9.842602,763
5.274256,1.569533,585
11.908005,0.380602,223
-2.699712,-1.980742,915
2.727128,3.933702,422
1.848851,-9.073576,136
-2.380414,-3.407995,352
-3.155377,3.462683,973
7.588252,-6.159651,514
-6.803218,4.920512,748
5.265180,1.072228,581
1.876504,-8.928910,527
2.578016,9.373477,490
-5.301471,6.371722,223
10.418248,0.080567,82
3.406204,-4.637272,505
0.922327,-4.073214,307
-13.335638,-1.743786,338
4.894577,-0.915365,634
-8.295686,7.330013,962
6.317894,-2.360520,607
-3.242078,-0.060471,401
2.855049,-5.257330,946
3.283111,2.176419,185
6.075867,-8.655494,537
3.531630,-2.673948,671
-10.860683,-0.883275,616
-2.288928,-0.802920,943
-5.165741,-6.400627,571
8.197047,5.341679,669
-6.597838,4.140377,178
-3.450435,6.883203,43
0.768714,-1.663295,709
-5.215184,7.026934,253
-8.598784,-3.506798,683
-1.863766,7.651168,22
-6.269090,-10.715285,991
-2.438526,-4.508743,712
11.094983,0.121116,363
7.956537,1.533594,421
9.284894,0.985632,19
5.441679,-4.319305,899
-9.728056,-10.435481,30
6.779675,2.205317,78
7.355981,0.595151,351
10.135933,-7.486824,792
-0.421064,1.269258,823
7.956212,0.877097,218
6.431658,-0.900885,932
-1.631733,-9.847255,932
-4.141726,6.104792,155
-0.604588,-1.429629,87
3.145957,-0.976266,194
-9.730004,6.527646,630
0.308924,8.096565,629
-2.541896,-1.150046,51
0.516629,-0.217249,664
3.677700,-7.965521,705
9.157055,-2.036159,968
-7.572263,-0.482341,369
8.320802,-7.681791,755
0.776974,0.965133,803
1.557107,9.116937,434
6.245407,-2.354114,806
-7.144501,4.726916,377
-0.357064,1.238687,458
-4.473004,-2.018835,428
-11.655786,-3.251078,987
12.212325,0.796992,233
2.266555,-9.761826,119
-6.359268,7.154933,608
-12.221184,-4.397600,548
6.420904,1.949439,579
3.870656,5.691611,241
-1.055810,0.338134,327
-1.873493,-9.052331,394
1.161469,-1.949205,213
2.427644,-6.611555,693
-1.490049,-0.365731,343
1.618597,-2.918657,585
6.359361,-2.060667,920
6.873044,1.438508,563
6.973632,0.942237,885
-3.021405,1.606267,720
-2.982964,8.369023,725
-13.573003,-3.486962,301
-8.391523,-8.921914,996
-0.322173,-6.652197,657
-2.068333,2.463126,393
3.874215,-9.245035,624
8.518639,5.662000,82
-1.800305,1.421849,742
4.206242,9.527322,249
3.755906,-8.329517,195
1.405491,-4.068713,891
-11.513887,-3.346211,698
8.082571,-0.682779,987
6.415026,5.478163,368
1.679170,-2.605156,280
9.492072,-1.095241,420
-12.992564,-3.979687,783
2.778618,11.654186,372
-0.334180,3.116050,96
-9.245263,-8.730413,95
5.735201,-4.442192,987
-8.415385,-1.901545,643
2.456323,-0.176763,272
-9.637187,-8.926740,432
-10.129108,2.444224,853
2.725942,-9.671272,268
-4.756944,-0.570800,240
-0.946750,9.609994,282
-0.520364,3.891298,279
-1.454931,7.949996,880
-6.585142,2.120541,848
5.552946,6.362427,191
-6.000459,6.833118,397
-1.174668,-6.321692,603
-2.427996,-7.117246,192
-0.106296,6.196114,709
-7.225822,-7.491245,150
-7.337716,-7.368289,826
1.018192,4.229462,422
-6.102293,6.126765,103
-0.232556,3.634567,279
4.456938,-2.899307,822
-9.578143,3.382984,891
3.861594,-4.021144,535
1.380554,-6.644157,893
-6.518736,6.407779,962
8.140886,-1.696239,437
11.513609,-0.547872,646
5.555706,3.068693,625
4.157489,-5.479025,778
8.996417,2.675921,119
-4.360130,-5.320188,620
-4.171983,-3.835011,233
-7.186471,-9.321143,795
7.705136,-5.422516,822
0.367026,-8.734662,415
1.444717,-0.608900,758
7.483143,-4.914634,307
4.030758,5.016497,908
-13.528462,-2.991169,568
5.780216,3.068895,693
-2.684478,2.091761,477
-2.873818,1.649449,303
-12.950214,-4.320484,649
7.917432,4.038385,631
-9.165350,6.027947,413
-1.480665,9.358242,375
-12.320507,-4.017824,105
-7.930876,-8.032184,364
-8.829687,5.554256,487
-11.929357,-3.714001,935
-3.243266,-4.868574,462
-7.104294,8.423376,468
7.141496,5.328643,837
-11.186841,-3.033430,206
-5.007417,-0.728597,767
-4.121936,-5.115780,772
5.863941,-2.008890,153
-3.987572,11.114396,208
-2.991440,0.931954,579
3.928597,4.352646,785
2.410177,-5.626687,17
2.706114,-8.811382,792
-4.992273,-5.400035,316
-0.317149,3.016436,463
-8.201594,6.150748,536
6.252629,6.577537,657
-3.880922,1.739656,891
8.567326,-6.746426,761
-1.322403,-3.298125,915
-8.681071,-3.585713,490
-4.497998,6.639652,172
8.138703,2.192492,529
1.864059,11.193509,528
2.669817,1.096542,817
1.004684,6.645021,497
-4.748733,-1.520578,179
5.090271,2.501072,706
-2.451112,0.998890,497
1.348319,-9.230628,941
-5.055379,-5.765122,533
-2.083059,-4.869434,77
1.060496,-2.870224,36
-7.254751,5.305134,2
9.970266,-1.718225,477
-0.864254,-7.680238,577
-1.070604,-2.437328,129
1.843554,12.179590,271
-4.825522,-3.051990,461
-5.632222,4.729193,30
-3.585565,-0.874170,831
0.293216,9.450617,678
-4.389981,1.693033,519
-7.225543,-2.406643,998
6.343482,5.312057,467
-1.616755,-7.657909,652
-9.248193,-9.500398,239
-2.025996,5.178913,487
1.809087,2.330017,475
3.724148,2.561654,983
-11.307205,-4.847309,929
-2.883856,-1.811999,344
-3.334763,6.974976,274
-7.351061,-8.607336,695
0.452064,-5.100869,460
-12.440543,-2.575943,154
7.057930,3.329959,316
-9.143962,-7.971862,952
-2.767467,-4.384515,190
6.599764,1.756589,682
11.519594,-2.179612,777
5.532591,1.723441,236
-4.274463,9.020429,227
3.558163,5.300412,709
-2.423633,-10.020058,21
-2.521347,8.960711,347
-4.107884,-0.527605,297
-12.570803,-1.631396,936
-4.221351,10.073488,285
0.581780,-4.892601,200
-3.705470,3.603948,263
-4.563827,3.200639,667
-7.227697,-9.568436,484
-6.988545,-9.316914,770
8.729411,3.365014,747
5.144418,-0.773454,139
4.136337,6.536594,374
-3.305277,-7.612172,272
5.636352,-2.849341,386
3.102379,6.640746,82
3.490157,-9.763771,824
2.043637,3.021398,3
-9.123330,6.544501,865
1.822341,4.113219,35
-4.631647,2.284694,176
5.163257,2.721677,788
-2.085114,3.875406,766
-0.906096,-0.918313,483
5.824818,-4.014444,623
0.949784,-0.224739,428
2.499033,-1.800502,444
3.454817,3.609214,836
-9.095389,-9.682278,147
-6.637448,-0.862638,413
7.699672,5.438599,975
6.628041,0.141026,587
0.130845,6.152923,19
8.172835,-0.592551,992
-3.110944,10.071857,86
-4.482661,-5.432673,646
8.003917,1.108674,263
-3.807314,10.969027,327
4.694909,-8.360161,924
-0.168607,11.766681,510
2.193117,9.010274,451
6.544049,-3.372354,342
-1.423304,-8.498187,594
3.281551,2.145313,710
9.310551,-1.437465,103
5.813137,3.528625,725
10.957660,1.415681,87
5.506235,-7.006713,607
8.911994,-4.172803,634
-2.260552,-7.186546,365
5.457258,6.450318,958
8.630218,4.055432,80
4.538681,2.105963,792
4.610627,-2.949809,588
-9.308148,1.477065,908
0.348944,-7.468926,112
3.225944,6.482699,803
0.939003,-11.122882,843
-1.771423,-4.995543,293
-8.503174,7.354968,51
7.496480,7.068150,140
5.487780,1.126828,421
-1.154083,-5.079181,640
-2.022858,8.277382,601
-9.000162,4.618434,485
0.455642,0.197500,351
11.519874,0.625167,872
2.639368,-7.351688,165
-2.650995,7.275897,844
-8.070567,-9.028697,308
5.087007,-5.111053,174
-2.598133,-2.739012,442
-3.310957,10.209903,404
4.790278,8.019380,768
-0.133741,-9.796148,468
3.750337,-7.815025,89
-7.229263,8.024674,767
-8.228042,2.978470,13
6.562446,-1.083686,324
9.855193,-0.787360,79
2.763913,-8.500112,967
-5.399081,7.124926,376
-3.756770,-5.642352,889
-13.106220,-4.019331,488
11.760501,0.556358,46
-3.910856,4.575798,8
-5.827792,-2.735780,482
10.246387,-3.368543,528
-2.450318,11.078265,621
-0.131675,-2.979395,426
-7.793028,6.438277,414
-6.662711,5.595857,546
-6.015273,-2.023133,60
7.728010,0.628879,613
5.399709,-5.313039,596
6.524781,6.208662,191
-3.998357,6.508783,80
2.016773,11.356353,536
-5.070335,-1.500913,731
-13.762556,-3.786956,566
7.747692,-9.185676,107
8.740204,3.136898,517
6.937043,-3.991516,276
-14.191892,-1.269435,756
9.555496,-2.456770,598
3.753870,7.444819,968
4.260711,-10.193744,243
-0.714400,-3.012614,973
1.767766,-4.434781,295
0.061992,-3.336412,572
-8.491462,3.498816,453
7.780304,-4.629285,626
-0.225326,4.742385,610
-4.077334,-0.219498,307
2.877752,1.691526,636
9.867429,-7.320674,576
-5.359005,0.136901,75
3.974371,5.959134,743
2.593292,-0.443724,245
-0.726760,4.056198,224
-5.626539,1.824122,393
3.083073,9.382994,530
-11.119490,-0.551666,594
-11.450981,-3.942371,614
5.153747,-4.509524,828
1.720874,6.210458,720
9.288313,-0.222026,926
-9.171234,2.446013,967
3.486178,1.748577,283
-8.215609,4.514060,849
1.988077,1.808464,551
3.462510,7.500008,631
1.326393,4.660272,250
2.596185,-9.245979,901
4.991911,4.971793,34
-4.496950,7.566085,125
-1.758137,10.853730,979
-11.676289,0.404924,66
-0.124245,4.672039,862
-5.475953,7.120384,82
-4.555361,2.749842,67
10.151167,-7.311302,506
1.924186,-3.127148,523
6.072323,0.325530,953
4.664834,1.999729,83
3.135337,7.119116,60
5.680693,0.630137,782
6.203155,-0.942772,781
1.202274,-7.252229,974
-3.230602,8.579107,459
-5.283039,7.116028,519
10.001960,-4.385400,49
5.162559,-3.021611,453
1.234378,-4.541404,984
-2.780406,-4.822211,472
5.231338,-3.227516,399
-2.720323,-3.534400,246
4.519819,5.376262,218
-1.109972,5.495679,924
9.915686,-0.256478,56
4.335263,-1.783654,639
-4.892222,3.824281,145
0.923473,6.599718,525
-0.261967,-0.435453,332
4.682725,0.974002,374
5.724991,-7.331803,661
-8.521161,4.093262,778
-5.230508,5.240452,627
-2.332321,2.183589,497
-6.343442,-10.064551,864
-2.885655,5.487731,662
-9.801637,-8.446493,444
1.777840,5.021738,171
4.085877,1.194753,569
4.498866,-8.813474,841
-0.646755,4.360634,810
0.314804,3.250595,220
3.273637,-5.994579,916
5.510097,6.325083,481
-2.880651,-8.637243,84
-7.936282,-7.608231,81
-8.425451,3.837114,188
5.028537,-9.188650,865
5.363038,3.382089,911
2.303394,3.865227,172
-3.569783,6.469306,778
4.073089,0.225376,19
-1.452784,-2.584622,93
3.758780,4.342496,821
-7.599228,6.801081,621
-3.932160,8.021766,237
1.042896,1.430009,76
-13.949468,-3.681702,55
2.994061,-6.061898,899
-0.427165,1.020328,969
-2.879499,-8.844093,506
8.956996,-7.755960,780
-0.418252,0.402839,983
7.720681,-2.800911,102
-0.169735,6.902301,539
-7.198927,6.042427,831
-8.559711,5.964775,292
4.344406,-3.287109,174
5.994089,-4.704345,386
-5.439486,6.520088,166
-0.101851,1.975315,393
-12.872856,-6.033191,804
3.693460,-4.963704,527
5.387020,3.924507,553
0.603683,-0.330816,270
-1.456966,-9.249981,173
-9.892040,-9.611989,453
11.426148,0.248000,0
3.380136,-8.676323,775
9.337429,3.779784,642
5.969448,-1.790238,300
-8.903826,-0.624402,92
-4.137083,9.536745,772
5.905529,2.849609,717
6.989253,3.088130,966
2.008344,5.852498,433
-5.130748,-6.359993,18
7.741912,-2.908650,634
-9.734200,-9.836507,491
-1.868163,11.391392,186
7.949958,5.372526,907
6.544005,-9.140288,561
-12.504952,-2.264631,395
3.509503,-5.822336,147
-2.242155,4.628533,365
-0.797091,-0.730014,887
4.663405,-9.831481,902
-3.779888,-1.061583,346
-7.359549,-0.970148,559
-9.240239,-7.457595,702
3.072280,-0.898919,666
-4.240296,2.883900,766
-8.791694,2.553266,530
-0.809496,1.524994,392
2.590834,4.439537,819
-13.231121,-4.982333,283
7.704340,3.155105,791
2.616647,-6.335005,589
3.518915,3.231721,252
9.837222,1.029183,265
-2.966932,0.031346,611
-12.696539,-5.619967,72
-4.358352,2.513447,40
-12.149185,-5.938868,311
2.974368,7.631573,107
7.277556,-2.653106,496
0.994657,-1.388202,425
8.465346,0.579386,96
5.319282,-6.973796,410
-0.124939,4.021399,354
-0.090024,8.508658,201
-4.943797,-1.295797,492
5.035195,1.527933,922
0.065372,9.172833,960
-2.325137,-8.616688,999
7.173348,-5.084596,234
10.335687,1.852864,564
5.539448,3.222345,768
1.148805,-10.903517,361
5.852011,5.648640,80
4.245383,-9.867140,637
-2.377384,9.084901,127
-3.722276,6.075822,90
2.104086,1.591296,602
10.806130,2.299776,92
-9.398761,-7.599937,412
5.581918,2.368504,613
-1.006441,-7.207772,586
-7.536730,-1.689139,367
-1.808306,-4.026289,849
6.583770,-8.553814,259
-13.049415,-3.693676,939
-3.274020,-8.927925,92
-2.356475,-0.490515,534
4.952345,-9.054838,278
3.159038,1.535349,690
-1.794516,0.787709,182
-1.600720,10.745787,46
-4.732193,-1.858213,363
8.269508,3.421987,800
2.166464,-2.487219,279
1.029976,-4.217084,737
0.400916,8.080936,273
9.002530,-3.796219,283
7.164593,2.778692,524
-14.000483,-3.076346,814
9.961825,-5.376929,734
0.672171,-0.450018,960
-1.446936,1.959887,420
6.952971,-5.576743,757
3.481700,6.948967,330
5.463808,8.555072,542
-0.105179,-4.227827,756
7.599211,-4.151360,778
6.593763,-4.082182,651
-12.184143,-3.728140,837
8.086362,-9.181964,66
-5.670904,0.559145,635
9.500502,-6.823992,247
1.375949,-0.036948,543
-5.062780,4.914693,962
-4.145544,-3.588973,457
-4.884997,-2.442521,785
-5.703398,4.707318,742
0.322389,8.785328,440
-4.100526,3.655450,476
0.508887,-3.907356,613
8.333914,-8.924869,669
-1.303977,7.338312,826
-0.159465,7.129458,573
3.129972,-6.675325,396
8.338274,3.710061,771
-7.144000,6.897286,32
1.649160,3.704712,972
0.411878,1.274254,217
1.963698,4.311805,820
-2.452856,7.545123,91
5.972218,6.767267,856
-1.836734,-9.356139,113
5.378505,8.108987,997
2.294052,2.188541,199
3.603024,-2.060199,378
2.286052,9.464036,222
2.149961,-10.012475,616
3.580875,10.165692,758
9.662838,-7.210031,643
9.144183,-5.422918,175
2.033845,-4.204981,977
-0.524351,-9.384102,53
-12.417760,-2.886843,177
-1.238685,-1.498753,265
4.567011,0.765138,503
11.462597,-0.450480,861
-4.452649,-1.274145,539
-4.188173,0.257740,817
-0.535109,-4.597348,814
7.676610,-4.170207,367
10.260938,-2.512685,667
6.806842,-3.127814,792
11.496116,0.798370,487
5.871128,6.092614,679
0.071550,-9.089762,485
-6.219977,2.509636,841
6.707478,-6.376215,523
2.537477,-6.889359,387
8.999855,-2.798354,250
-7.778820,-1.107913,579
8.590131,-3.510280,867
-4.412077,4.243783,249
4.445643,-0.592406,62
4.553102,-7.246962,514
4.026239,-8.601160,508
1.021905,4.094904,964
5.994248,6.483006,568
-8.042020,-8.922432,240
-4.619824,8.110840,408
-5.307669,-5.365233,22
3.050021,-6.706195,270
-1.453453,-9.256049,339
0.183071,5.134904,390
-13.607625,-5.347024,785
2.391606,12.093273,646
-6.915510,-1.410261,375
-5.386375,-0.951247,364
0.555317,-9.703077,705
3.965331,-9.866254,426
-7.525060,-2.003685,768
-2.427672,2.384677,840
1.400697,-6.254248,875
11.507445,-2.028046,236
1.304841,-1.390232,757
-8.636739,-7.471303,815
-9.681395,-7.937907,881
8.198342,-5.202938,878
-4.020676,1.900397,103
0.351308,10.853540,10
6.834249,-1.691505,170
1.012765,3.098244,749
-3.044005,0.372638,219
-3.516839,-0.102076,525
-2.692868,-5.344914,632
3.239819,-7.156496,214
-3.519963,-4.746719,572
-2.204727,-5.105250,200
0.629151,2.792225,494
-8.745006,5.613962,615
4.232565,-9.379702,656
-1.803389,5.645400,537
-0.592285,-3.732734,273
2.925203,-4.609917,902
2.050333,-6.567007,530
-2.788069,-4.657014,605
-0.152927,8.979314,955
-1.215249,-0.348986,584
2.180457,-1.277135,831
