x,y,label
0.559580,0.223832,292
0.246865,-0.239110,616
2.209196,-0.717480,15
-0.379687,-2.642811,374
-0.461840,2.823557,954
4.186362,-1.689093,205
0.333217,0.367129,417
-2.910060,0.300364,383
-3.299722,0.249484,923
4.495623,-1.164751,217
-2.566802,1.154337,221
5.397220,-0.747935,223
-0.965871,-1.012752,580
0.164279,-0.976465,215
-4.106950,0.554492,867
0.372110,2.605754,430
3.596716,-2.685624,195
-4.290343,-0.161616,121
0.093087,0.911192,137
-3.535394,-1.069264,849
-2.468262,0.046956,426
0.463685,-4.902387,719
-2.781353,0.307209,966
-1.008365,-1.816141,306
3.442547,2.361884,92
-2.597858,2.276098,815
3.084052,2.803136,877
0.305988,0.133174,517
-0.092308,-2.868813,904
-4.083741,-3.219552,871
0.049487,-2.822855,926
1.019027,-4.283585,57
0.741188,-2.036150,727
2.695779,4.261742,497
0.250702,-3.643882,222
0.130598,1.608809,275
-2.467607,2.181966,711
0.867122,-0.520517,43
-0.447295,-1.880516,55
1.918456,-1.388528,171
-5.070732,-0.986114,861
-2.351092,-3.556163,793
-1.298791,0.990327,369
-1.364292,1.743851,435
-2.499114,-3.361652,775
-1.853024,-4.565220,844
0.309482,-5.022944,7
-0.197194,-2.537055,225
-2.029205,0.007321,77
-4.156411,0.773696,0
2.212252,-4.040494,26
2.875306,1.330514,835
-1.514041,2.185890,745
2.705293,0.694238,759
4.133198,-1.728159,118
-1.992958,-0.452223,915
-0.861475,2.550292,3
-3.019928,0.560047,930
-3.163561,-1.008420,380
2.617222,-0.485253,968
-1.169335,-4.241640,108
-1.370567,1.365931,5
-2.467938,-0.313235,456
-3.452754,-2.647320,200
-2.702532,1.877314,248
-0.403187,2.346291,246
0.288153,0.069800,225
-4.048186,-1.889474,160
-1.893429,0.843619,668
1.605202,1.244441,199
1.982740,1.956156,245
-0.534858,0.358615,984
1.548488,0.345001,613
1.984341,-3.358316,260
-0.631005,-3.034273,396
-2.670374,-1.905539,861
-1.202291,-4.317589,931
4.183459,-1.213782,176
-3.186766,-1.091783,381
1.673515,1.818780,108
-2.014759,-2.094434,458
3.006628,-1.802305,858
-0.696604,1.127290,956
-1.033426,-5.216234,608
-1.373079,2.722307,947
-1.056085,-1.037127,443
-0.404600,-0.710607,179
-0.185138,-2.672515,632
-1.135553,3.569006,929
0.782954,2.075311,729
-2.038252,-3.272084,760
-4.230688,-1.485800,122
-1.144155,-2.198872,928
4.238036,-2.293268,916
-0.135316,0.230407,591
4.170938,-1.939984,79
0.331072,0.874164,829
2.210673,0.379572,807
3.005327,2.914596,75
0.927987,0.490977,640
-3.585107,-0.030709,545
-0.764347,2.554356,2
0.954446,1.691843,962
-2.715752,1.571899,9
1.821508,-1.662117,581
2.490312,2.734502,499
-2.369315,0.881490,325
1.506298,1.172708,435
-0.975212,-0.531557,460
2.660958,-2.966090,189
3.808106,-1.521014,934
-0.241995,-2.258768,790
-0.220603,2.577584,236
-2.086667,0.245494,845
2.424376,-1.343116,343
2.715699,-0.053239,867
-4.304429,-1.748108,944
1.773816,-2.345131,391
-0.590045,-0.824703,173
1.405134,-3.108682,725
-2.886349,2.479306,11
-2.024887,1.711395,699
0.508639,2.679895,495
-0.120578,1.682728,599
4.630608,-1.264071,670
-1.947159,1.985764,234
1.059603,-2.417535,839
2.756326,-2.473537,360
-3.363659,-0.252488,889
3.504996,-2.635912,374
-0.956845,1.903886,827
-3.938497,-2.909667,590
1.732515,2.142746,588
-0.592868,-1.429502,763
-1.359369,-2.859537,121
-2.774223,1.799080,376
-3.226433,-1.487951,45
2.258936,0.873653,283
-1.568678,1.162714,873
-0.513120,1.326064,599
-3.870766,0.875542,828
-0.057468,-0.089042,363
2.865113,-0.315950,215
3.093521,-2.048169,663
2.479980,-0.289245,350
-5.053511,-1.426784,866
-1.023611,3.020806,49
0.030731,-5.090210,131
-2.144767,-0.213632,231
-3.145088,1.819205,53
-1.579522,-4.596070,775
-1.969784,0.852482,656
-3.360791,-1.313332,909
-2.708391,2.549818,135
0.125752,-4.163242,808
-3.826408,0.735869,586
-2.434307,-3.279599,886
0.085601,-0.969672,516
-1.867431,-2.607529,760
2.233028,-3.738531,52
0.285381,-5.276971,958
-1.402219,0.255528,169
-3.051219,-1.365234,822
-1.175846,-1.450473,326
1.957379,-2.643560,8
-1.112454,-1.454693,480
3.581726,-1.023632,219
-2.900315,0.612517,778
-0.098640,-3.070648,520
-3.747687,1.809734,906
0.087538,0.604073,945
0.598162,-0.870395,482
-1.266847,1.942662,377
1.903658,1.959634,165
-1.841657,2.746855,922
-2.242579,-3.281912,741
-0.671170,-0.680862,137
0.810512,2.135030,155
1.316135,1.660856,867
-1.364851,-0.339448,67
0.783756,0.988983,912
-3.653500,-0.954565,480
-4.312685,0.489083,32
-0.281710,2.545555,729
2.239909,1.088717,284
2.699694,-0.631919,804
3.123569,-0.212418,277
3.430945,2.866363,660
2.544313,-1.491514,928
2.681646,4.431694,877
0.389564,2.250860,294
1.896763,0.506820,519
1.719520,-3.095589,425
-0.469882,3.106000,764
2.291139,-2.226998,222
-2.562807,-3.499462,934
1.798570,0.761759,820
-4.433182,0.431882,792
-0.608977,1.065744,483
-1.024951,1.077557,989
0.131430,-3.328083,800
2.598765,3.343983,478
0.042807,2.313586,37
0.195424,-4.929749,918
2.375299,-0.048703,968
2.661104,-2.408465,717
0.158647,-4.866620,422
-2.698139,-1.879575,736
1.450384,-3.981807,381
-2.802718,-1.278537,371
3.563349,-0.642240,951
-4.587656,-2.811807,967
1.119550,0.446964,780
1.341343,-3.834473,325
-3.693117,0.893677,778
0.395540,2.216220,466
0.527785,0.533391,264
2.700006,4.146243,336
-0.822808,1.184078,914
1.384409,2.109489,348
4.797848,-1.792726,905
2.070439,-1.285994,799
-0.361889,-1.701091,40
0.377929,0.781645,827
-0.819066,-4.199699,933
-2.469969,0.866600,281
-1.859484,2.057974,895
1.155789,1.947047,232
0.405912,0.460430,410
-0.809560,-2.024905,91
1.328889,-0.608141,678
-3.082187,0.947724,634
0.767880,-0.353981,405
1.897456,-1.732723,200
-0.614365,1.324183,470
0.010097,0.919000,577
-0.471120,-0.852284,467
1.280819,-1.160363,201
0.484724,0.079790,411
-1.688318,-4.521544,622
3.110938,0.265195,149
-3.920128,-0.927013,389
3.122247,3.968437,245
0.682804,0.593090,442
0.759033,-2.729442,615
1.654614,-4.068739,565
3.657438,-3.318836,749
3.073215,4.590750,88
-0.561269,-3.155603,691
0.031928,-4.726047,765
-4.519185,-2.648551,733
-1.291158,1.432941,115
-1.034390,-5.128181,641
1.434665,-0.088733,462
-3.117450,0.398835,278
-1.346858,1.458921,238
1.817144,-0.569781,921
1.994836,-4.167415,678
-0.686467,-4.298640,564
0.764076,0.214246,363
-0.959901,-4.772080,552
1.458260,-2.751614,116
2.910679,4.073420,722
-3.914159,0.327634,708
2.246402,3.969551,188
-0.956031,-4.775882,963
-2.140496,1.100810,172
2.581710,-1.529047,520
-5.056014,-0.009673,901
-3.004371,1.230974,136
4.303733,-1.136055,664
-3.722783,-2.950813,607
0.946089,-4.794875,282
-0.386545,-4.809403,89
1.898944,2.268127,332
-1.848716,-0.663156,612
1.751788,2.210462,180
0.527627,0.008344,894
1.993498,0.676238,260
-1.396363,3.366042,311
-0.375667,0.580005,100
-3.465556,1.585196,816
2.844195,0.704410,632
-2.999069,0.333091,485
-2.886766,-0.066401,634
-0.126991,1.801608,178
-2.703848,1.107579,333
-0.803040,-5.430416,132
0.865204,2.345606,648
-2.807709,-3.273511,558
3.396315,-3.105386,903
-2.407591,0.451050,100
1.589271,-0.858774,472
-0.057536,1.548862,742
-3.282695,-2.611408,267
1.176717,2.349880,345
2.712980,4.766805,543
2.092198,-0.135272,896
-1.125707,-1.945287,874
-2.811018,0.656931,184
-1.852190,2.024689,738
-3.567440,0.948505,735
-2.432429,0.450691,559
2.364910,3.056794,413
-1.351720,-4.603187,623
2.190436,4.191303,389
2.342150,4.436216,258
-0.081091,-3.601495,710
-2.592702,-3.632196,870
-2.189877,3.507475,330
2.828409,4.426154,840
-3.209784,-1.873874,440
-2.175412,2.063917,248
0.474276,0.952071,408
-5.305817,-0.936655,893
2.819386,3.443825,508
0.630429,-5.322934,850
-3.307419,-2.554853,995
3.320536,4.223622,979
-0.856966,-1.990457,499
-0.247082,-2.224830,661
2.850982,1.304196,957
-1.132174,1.591436,583
-2.989802,2.679565,159
-5.144803,-1.275695,624
0.406805,2.779677,556
1.612669,-2.746767,72
-0.016675,0.250064,797
-3.173406,-1.837318,315
0.550665,1.634095,51
2.198261,-0.768381,102
1.637021,-1.209850,992
-1.888042,3.401864,675
-2.015998,0.135394,579
1.787113,0.200766,433
-2.041505,-3.032118,903
0.365744,0.355277,617
1.900890,0.567268,988
5.118877,-1.121065,910
3.488486,2.075958,204
0.773954,-0.827668,149
-0.599759,-4.197042,241
3.135601,4.844124,478
0.459588,0.297206,474
4.744851,-1.704416,341
-1.440124,3.640133,535
1.736507,-0.599422,682
5.140411,-0.751397,522
0.839820,0.670463,541
2.365098,-3.974049,461
-5.036154,-0.905638,762
4.081747,-3.351045,44
-0.750743,-2.696038,718
-1.988417,0.340259,161
0.587316,0.300325,246
2.141815,-0.231731,392
2.053945,-3.880651,317
4.831897,-2.568024,855
0.183031,2.440045,333
0.814556,-4.587543,783
0.566379,-3.937450,407
-4.164456,-2.259405,385
4.332685,-1.706591,269
2.309832,-1.640254,195
4.372297,-3.053092,713
0.119678,-2.975775,451
-3.111188,1.854023,243
-0.811096,2.158641,831
-1.595449,-2.749904,831
2.131631,4.390573,812
-4.209684,-0.898073,1
0.573741,-4.404194,858
-0.892313,-1.506900,299
-2.491343,1.878970,386
0.826006,2.196218,398
2.718134,-0.520945,411
0.807940,-0.289392,542
3.710849,-3.351900,550
-4.113077,-1.910506,58
0.719649,-4.445174,800
-2.354161,0.869010,955
1.886787,-3.873786,782
1.541236,1.662315,524
2.545502,-0.456769,43
-2.824430,0.347090,196
-3.209138,-0.336501,809
0.266386,-4.535975,641
3.121845,0.676013,353
2.386677,3.712856,75
3.572927,2.537602,998
0.504808,2.387142,757
-3.776156,1.605703,2
-2.200713,-3.114003,14
-2.376879,0.674108,105
4.206536,-1.901531,963
0.204026,-1.421103,780
1.587321,3.715586,198
3.202421,-1.810527,971
4.307454,-1.442587,666
1.195207,1.156087,801
4.060018,-2.127367,119
3.646974,2.309784,30
4.778180,-1.033352,765
1.004950,-1.287391,761
4.292129,-1.986034,549
-2.246499,-3.297044,651
0.228176,-2.194634,260
-3.909559,-3.161942,192
1.154339,-4.650951,326
0.950878,0.676243,911
-3.811910,0.739283,687
-3.115727,-0.580998,56
1.890447,-0.351974,27
-1.413380,2.664190,864
-0.727210,-3.241604,620
-1.317438,1.038307,493
2.361418,2.907923,659
-0.748347,-5.181773,98
3.151871,-2.008588,218
1.256472,-3.686082,564
1.957743,3.784249,571
2.630855,0.143596,654
-0.032414,1.940709,701
2.324822,-3.987687,5
0.209110,-2.992344,175
0.267818,2.082828,305
-1.644786,1.330350,117
-1.658401,0.377679,724
-1.128734,1.167261,157
-3.117039,-1.289348,401
3.593641,2.203595,835
2.490173,-0.595506,180
-2.622040,0.146507,172
-0.588660,2.525501,947
1.137072,-4.885254,978
1.003613,-1.428792,346
-0.514141,1.331553,265
-3.732071,-1.091530,704
-2.541990,-2.688692,298
0.658013,-5.173128,446
-4.206861,0.320084,292
4.607982,-1.796587,128
4.140840,-1.239529,546
-0.676812,-5.472639,861
1.500170,-0.327949,844
1.637323,-4.247393,260
0.295043,-0.008459,912
0.742720,-1.513969,84
1.620200,-1.981210,451
-2.947570,-0.530546,475
-2.542022,1.858872,259
1.917874,2.789245,30
2.178278,3.384630,787
2.190069,-2.144864,205
-1.165157,-4.043182,720
-2.436827,1.290462,797
5.534569,-0.692306,930
-0.926225,1.740799,441
-0.015079,2.352985,490
0.798862,0.909973,559
-2.616270,1.586555,745
-1.120659,-0.015654,785
4.959853,-1.155218,661
-0.120525,-3.974340,256
-0.134095,-4.328790,564
-2.150260,-0.878611,37
-3.116389,-0.609711,912
-4.059094,-1.933868,358
-4.115911,0.349147,256
0.092578,0.200151,798
-2.756165,-0.689331,439
-4.370822,-2.098006,138
-0.416438,0.491312,365
2.744984,3.719912,937
-1.383173,-0.567720,905
0.679249,-1.641647,43
-1.998542,-3.324324,301
-0.548666,0.396167,876
0.806093,-2.145325,301
2.106349,-0.351223,961
-3.360965,0.894274,544
0.523962,1.538588,72
3.741001,-1.588136,427
-3.333121,-0.508301,12
2.360191,3.098835,770
2.977866,-0.751005,87
-1.371186,-2.218831,58
1.726826,-4.002275,796
-2.032161,0.514057,384
-2.140682,-2.983880,871
-2.369859,2.288959,170
0.707243,1.330033,572
-0.446562,-2.367149,794
0.098567,-3.655939,465
0.733938,-0.087523,519
1.934153,4.451703,531
-1.417707,-0.774591,11
1.732583,3.661476,812
-3.268204,1.128286,932
-4.078843,0.437220,970
-3.116192,-1.701409,156
-0.289259,-4.844151,550
-4.082714,-3.128057,1
0.878226,-3.552501,87
-0.734584,-1.844759,782
2.481332,3.205150,745
-1.413574,-1.761237,457
-1.367536,-4.109012,24
-2.376990,2.287057,865
2.259198,-0.272007,660
1.121102,-4.138721,267
1.403227,-2.465863,10
-0.239878,-3.189194,749
4.342490,-2.829945,209
-0.655045,-4.000264,879
1.878445,-0.573569,43
2.386126,2.862454,231
4.512765,-1.644550,341
-0.809980,-4.314782,358
4.415905,-1.794873,695
0.037731,-0.728784,239
4.894508,-0.848961,7
-3.103385,-3.626767,690
4.644039,-2.688448,55
-0.818619,-4.320941,361
-0.569651,-0.336604,53
-2.196856,0.575236,392
0.409918,-4.553830,918
1.474161,-0.488119,110
3.046351,3.345629,493
1.639369,-2.930218,282
-0.571341,0.841663,53
-3.117786,-2.515182,902
2.312932,-1.998245,350
2.314197,-4.000166,206
-0.326666,-1.746838,222
-2.544866,0.398847,668
-0.524036,2.258642,484
4.430916,-2.983822,85
-2.744956,1.384508,426
-3.929326,-1.332056,68
2.876098,2.459527,521
2.405124,-1.144870,168
0.305021,1.351961,849
4.234630,-1.321615,162
1.190075,-4.133101,86
-0.495098,-0.802934,511
1.685418,2.257203,285
4.707536,-1.133504,837
-0.480713,-1.696974,831
-2.426206,1.598916,748
-4.010659,-1.979196,692
-3.238694,-0.234649,668
0.477921,-3.749920,525
-1.673206,-1.030312,89
-1.562899,3.623772,104
2.757391,-1.077303,120
-4.828528,-1.163324,491
3.411672,-1.627904,458
-0.811163,-2.774184,931
4.009484,-2.459184,476
-2.533108,0.010650,540
2.148721,-2.488238,391
2.138411,-3.248108,72
0.209655,-2.226734,553
0.310085,-4.632156,641
1.561978,-2.453141,120
0.742423,-3.904974,926
3.436078,-1.409784,541
-4.074051,-0.617578,871
-2.339560,0.257844,986
2.506371,-0.843501,563
4.158347,-1.213238,169
-1.482703,3.602224,981
1.636204,-0.632958,130
-1.502512,-2.592385,768
1.878556,-1.507060,638
-1.442099,-0.507247,151
0.131696,-2.066750,994
2.227903,-1.821581,887
3.063107,-3.595271,650
-0.429544,-2.729516,625
-3.736875,-2.563444,899
3.190907,4.158645,313
-5.094812,0.260356,134
2.050841,0.258818,423
-2.130056,2.738422,737
-0.161601,-1.389734,780
1.648070,0.578437,773
1.806229,0.830901,202
0.901978,0.074340,346
-1.144538,-0.261528,557
4.148933,-2.968046,422
-1.643406,0.073989,394
0.368713,1.959926,857
2.440024,-2.186878,760
0.877685,-4.814126,20
-4.044229,-2.313990,899
2.456939,0.960760,233
-3.059884,-0.260423,305
-3.202213,0.599569,836
-3.864796,-1.454591,593
-1.447135,0.497221,842
1.447847,2.007661,123
1.464789,-1.064555,554
-2.701128,-1.326919,24
-0.071789,-3.792811,99
-0.467715,-5.186181,765
-1.935655,0.955462,11
-1.703846,0.389554,247
-2.050561,0.294949,981
4.718572,-1.808797,109
-1.952722,1.807597,998
0.541577,0.914978,352
-2.313247,-3.165362,870
3.329345,-0.604088,57
1.086747,-0.451624,544
-0.316292,1.746997,551
-3.481532,-2.837818,881
-3.057487,-2.215283,285
4.235191,-0.907167,663
-0.721012,-0.186747,935
-1.974169,3.475244,419
-1.939884,-3.502931,175
-0.832007,1.024027,361
-2.168581,-3.210382,402
-0.843526,-1.470620,72
3.540428,-3.390648,536
-1.071010,-0.687099,178
-2.361450,-3.196478,558
-1.253364,-0.240195,185
-0.216545,-0.546455,352
0.559168,0.512518,5
-1.561889,-1.559433,679
-1.058967,3.300202,555
2.434856,3.869832,762
-0.656143,-5.472732,937
-1.762197,2.029592,78
0.362474,0.116994,750
0.686906,0.993796,577
-0.697620,2.053936,49
-0.420677,-4.336221,7
-0.956047,-0.483673,453
-2.186237,-0.478722,678
-1.386659,1.514060,54
2.176292,-0.068489,970
-0.955039,0.403444,77
3.794961,-1.504876,930
-2.332032,1.153105,995
-1.536441,1.300925,475
3.397589,-3.273865,693
1.591803,-2.757627,116
-2.681916,-0.337839,699
-0.062563,0.407363,173
1.903049,-2.599210,358
3.230490,-2.912351,749
-1.915560,0.166160,711
3.689590,-0.755561,290
-1.262780,1.711588,263
-0.818147,0.995402,818
1.276527,-4.139144,318
-0.267359,-0.001370,127
0.245606,2.023542,742
4.645338,-1.979758,324
3.688301,-1.897806,480
0.465564,-0.802801,470
-2.060318,0.849301,761
0.086067,-4.683652,680
0.055786,2.768563,637
-5.672786,-0.396933,13
-0.607866,0.336456,873
-0.083202,-4.884507,677
-2.522878,2.029121,221
0.420815,-2.417248,728
-1.963554,-4.334032,920
1.228938,-0.558232,688
0.557270,-3.850487,921
0.612580,-3.041959,618
-0.065294,1.385219,384
-3.402074,1.613181,25
1.457759,-0.633150,553
4.598047,-2.762623,118
0.927831,0.529336,273
-4.539893,-2.692658,45
0.148484,-4.118885,867
-0.237956,-2.567451,436
-1.738007,-1.701687,943
-1.644984,-2.710476,332
1.841842,2.290046,945
-1.049423,3.232727,159
-3.297930,0.192367,564
-0.367516,-3.415832,156
1.915493,0.289385,67
1.539311,-1.612600,200
2.348749,-3.999997,407
-0.494590,-3.708972,456
1.125976,-0.052876,260
-0.222118,-3.107952,171
-3.361898,0.275342,137
-2.854708,0.635756,126
-2.408769,-3.374637,175
0.991517,-1.759776,819
-3.473499,0.499705,32
-2.719337,0.506433,337
-3.672520,-3.997198,138
2.299729,-3.229226,887
-2.255533,-4.539144,917
1.064851,-1.679546,539
0.862305,-2.483884,203
-1.025111,1.929304,757
0.765702,1.346873,639
4.362570,-2.267926,302
5.675067,-0.600626,94
-0.369857,-1.575276,867
1.787008,-0.102997,57
-1.581312,1.340583,883
-1.392834,0.426577,630
3.871079,-0.624974,14
-1.477413,1.225813,573
0.124960,-0.674187,272
-2.560167,-3.675495,905
-0.909914,-0.795446,888
2.228076,-0.413440,130
1.731925,0.463158,906
2.385939,-3.434525,284
0.053766,0.798697,479
1.144166,1.504558,435
1.646350,-1.833912,603
0.828517,0.531916,662
-0.777834,1.283774,54
-1.133304,-1.660812,719
-2.047280,0.876570,313
-2.420275,1.976621,373
2.179713,-2.544689,38
-0.247111,-2.775255,977
-3.301134,-1.232360,554
3.244265,-1.448400,336
-2.538142,-3.617668,651
-2.986950,-2.619678,102
-3.616318,-2.072490,496
-0.435576,0.610028,355
-3.305974,0.210367,181
-0.719722,1.918780,738
-3.445358,0.831410,395
-0.631616,0.006634,956
0.829436,1.097256,395
0.361378,0.927193,179
-2.385209,-2.671407,68
-1.957859,-1.613268,443
-1.541830,0.840909,866
1.060167,1.946889,674
-1.251576,-2.516839,860
-0.117053,-2.859507,96
2.520024,1.090460,72
-0.135762,-2.739604,87
-2.179435,0.494332,322
1.510609,-2.923584,372
0.140926,-3.478222,833
-0.680439,-0.667021,630
-1.811525,-4.471289,919
1.763661,-2.218372,385
2.399182,2.629503,832
0.079486,1.475315,262
-0.174389,-1.466733,140
4.055030,-1.361674,297
0.426331,0.452081,495
-3.705818,-2.244637,415
0.543500,-4.781989,693
-1.196697,-4.903614,529
-1.848629,-0.575824,631
-3.249404,1.771835,68
4.000740,-1.721247,447
1.232168,-3.745413,211
0.670307,2.231726,777
4.590641,-1.337119,297
0.101545,-1.653586,194
0.489686,-4.499633,427
0.212027,-0.575409,358
0.941824,0.909282,482
3.402117,4.705621,0
0.139716,1.452724,262
-1.110896,-1.214328,30
-2.155435,2.185313,373
4.539369,-2.798331,253
-2.041030,1.743224,92
-4.401347,-1.042393,819
-4.577314,-2.592040,496
4.354876,-2.366354,650
2.316433,0.056475,396
5.570433,-0.823475,837
3.880178,-0.819078,651
1.605822,-3.426167,163
-0.064717,-0.348399,679
1.259769,-3.357723,625
0.825450,-0.966194,993
1.622306,1.872096,409
-3.067361,1.320173,170
-2.486579,3.517461,954
2.835372,3.624573,888
-1.525454,0.167182,602
-2.233477,-3.072850,590
3.351615,4.706964,935
-0.018304,-2.424564,464
0.762539,1.541342,100
3.524411,-3.342185,323
-0.688460,2.910328,11
-4.130939,0.118020,535
-2.928555,2.485397,483
-1.756110,1.007643,151
-3.793414,-2.110958,653
-1.017841,1.470412,238
-1.853855,2.995755,380
0.834793,1.456115,724
-3.240031,2.083413,221
-0.994247,-4.566483,752
0.296615,-0.419954,392
1.088866,-1.223751,828
4.302701,-1.723557,694
2.971437,2.115791,555
2.137095,-2.143662,680
-1.770199,-2.958469,359
-0.241558,-2.702738,18
-1.092927,1.636167,170
-0.487057,-3.118272,752
1.031713,-0.752830,543
-2.843486,-0.538285,687
0.771977,0.296424,81
-0.560152,-1.635287,796
3.688376,-1.321791,71
0.109604,-4.163990,624
-1.664230,0.244739,566
0.278518,3.390180,115
2.213235,-2.287118,194
4.459314,-0.397087,696
1.516276,-0.123006,941
3.717771,-1.550200,890
2.855774,-1.314092,783
-1.720989,0.802626,817
1.458244,0.612300,957
-0.325769,-3.215609,283
4.487377,-1.236824,698
-2.717802,-1.585131,506
2.136178,3.552690,42
-0.540572,0.606775,895
0.927955,-3.882353,533
-2.308612,0.942326,140
0.101501,-3.442621,697
-4.190023,0.247052,491
1.906703,1.065179,389
0.100292,1.547997,262
-1.817471,1.003933,266
4.015575,-3.076154,109
0.499078,1.301548,996
-1.473518,2.264084,750
2.305195,-3.959032,8
0.572719,-3.997247,187
-2.139185,-0.158349,466
2.600776,0.596879,664
-3.448538,1.286438,655
1.698558,2.151544,659
-1.959967,3.705507,8
1.291358,1.012371,526
0.234283,1.461509,543
-1.434366,-4.892906,861
1.484908,2.155427,23
-2.928194,-0.766670,621
1.532534,-3.272952,948
-0.621948,-1.126096,911
3.716913,-1.795257,222
-2.016007,0.809916,93
0.966322,-4.566204,187
-0.871519,-5.231866,946
0.535293,-5.083026,976
4.250831,-2.343085,990
0.729067,-4.822235,434
0.501464,-4.174152,859
2.325071,-0.563082,18
-3.108741,-0.807084,809
-1.468645,0.164176,439
-1.691582,0.111274,482
-0.704263,-0.364444,331
-1.128587,3.302102,822
-3.740167,-1.484958,628
-1.614699,-0.885364,730
1.276612,-2.275042,481
-0.127576,-3.249795,130
0.161913,-2.715555,940
2.652135,-2.511013,971
-1.647420,-1.387091,633
1.997167,-3.619033,343
-0.285695,-1.712668,859
2.308245,2.998349,772
3.992642,-1.525613,169
-2.211635,1.968109,152
5.587599,-0.460032,809
4.479328,-1.191838,158
-2.495740,0.539557,45
-0.753693,0.673867,722
0.233017,-4.996329,7
-4.155149,-1.199906,970
-0.266227,0.139764,123
-3.180573,0.885571,198
-0.518296,-5.102228,800
1.940855,4.156608,812
3.501296,-1.431551,723
2.408129,-2.050566,565
-4.465834,-1.518410,653
1.383587,1.074432,435
0.277219,-4.662960,83
0.511186,-2.226135,511
-2.588623,2.891353,369
-4.170249,-1.980224,45
-2.462299,-1.101021,807
-1.501095,-2.213058,332
-2.815924,-1.152865,634
-1.198321,-1.421484,862
-0.119804,-3.150731,372
0.315217,-1.222097,73
3.631307,-1.356275,897
1.607108,-3.566832,116
-0.296454,-4.890032,869
1.080548,-0.303850,410
-2.526694,-3.558315,903
-1.425887,-1.589377,324
3.347562,-3.139469,847
1.230756,1.028125,450
1.433486,-0.740647,789
-0.499914,-1.834979,639
-0.387619,-4.193828,821
0.860321,-0.599895,698
1.468276,0.095834,43
3.236145,-0.183594,346
-1.645908,-4.753582,944
2.537996,-0.703641,375
1.149796,-1.448330,805
-1.529045,-2.779094,871
0.004400,1.217867,304
0.708693,-1.182410,629
-0.347233,0.513756,757
0.661025,-0.362656,292
2.325328,2.664896,913
1.333718,-3.985677,343
-1.231462,-1.983241,685
-2.171876,0.609408,439
-0.186747,-2.820881,107
4.637223,-0.353359,882
-0.867518,2.175743,307
-4.976850,-0.725107,917
-4.465314,0.425837,270
2.012922,-0.685613,673
-2.716744,-1.118292,168
3.757861,2.331132,6
-1.169925,1.832722,861
-0.954839,2.783464,398
-2.235614,2.464738,294
0.163940,-4.015161,306
-1.470412,-2.661882,141
-3.843270,0.655801,141
2.401954,3.375333,628
4.112465,-2.533532,771
-1.716110,-4.119796,420
-2.126970,1.635220,826
4.238573,-0.649372,476
3.342055,-0.160180,41
-0.138558,0.057354,875
-2.073851,-3.237767,847
-0.343848,-3.694325,325
2.222739,0.706198,892
4.904965,-1.572679,341
4.122190,-2.602407,289
-1.275294,-1.035513,617
-3.493191,-1.985332,640
2.750136,3.808585,488
-3.691475,-2.641329,389
-0.927271,-2.643761,222
-1.227010,2.208393,196
1.515563,-1.606442,368
5.026752,-1.345558,963
0.516485,1.704488,184
0.074399,-0.831215,207
-0.155069,-0.424577,455
1.151922,-2.987218,850
0.500292,-1.080036,246
1.512623,-1.483073,726
4.010961,-0.520161,975
-1.993756,0.112526,189
1.905951,0.301670,601
3.202399,-1.801675,425
-2.553089,-3.609717,402
0.281351,1.431157,883
-0.697709,-2.254953,132
2.210195,0.274358,176
0.185066,-2.980015,682
-2.039549,-0.207859,638
-2.233442,-3.234693,496
-0.228736,0.971698,857
0.064851,1.107704,991
4.745954,-0.465778,882
2.382888,2.880926,733
2.277438,3.779316,22
-4.068746,-3.022082,994
2.159853,0.809549,344
1.215996,-0.326832,710
-0.395963,1.600067,991
-5.596623,-1.104164,700
4.097676,-1.837198,44
-0.341145,-4.739692,435
2.876521,-0.786384,158
0.691359,-0.235501,202
2.033504,-3.935513,481
-0.685846,-1.266450,8
2.270408,0.477647,410
5.270919,-1.219591,127
-2.137789,-0.085601,426
5.149278,-1.431601,549
-1.107356,-0.577058,948
-1.292835,-4.948385,132
-2.788009,2.334126,818
1.094327,-1.827831,258
1.003601,-3.264901,124
0.019204,-4.837617,181
-0.644572,2.161591,684
-1.538288,0.685622,876
-0.278239,-3.028367,703
-1.259650,-4.929945,901
-4.346881,0.580706,32
1.960373,0.672803,130
1.984954,0.913463,344
2.078110,0.383430,961
4.772201,-0.347748,406
0.396781,0.596953,672
3.060255,3.161919,285
1.456845,-1.460112,425
-1.482085,-0.672286,109
1.063166,-2.272544,811
0.981355,-1.340674,233
-2.393579,1.095714,984
-2.413446,0.214470,541
-5.105368,-1.156407,121
2.145235,-1.159437,806
-2.808228,-3.397875,356
1.333961,-3.405701,158
-1.142681,-3.663993,319
2.153516,-1.654469,511
-1.921307,-2.898631,55
-0.489016,-2.946982,532
-1.616386,-2.874037,983
0.500058,1.568763,170
-0.241724,1.780261,441
0.650614,-2.777178,206
-1.023994,-4.273616,240
-2.849692,-1.079522,747
-1.946528,3.137895,982
-1.425526,0.587494,668
-0.156496,-2.395929,173
0.807997,-4.044460,680
-0.407688,-1.045873,669
-1.787691,0.741124,676
-0.682764,0.571421,470
-0.259474,1.838310,454
3.334382,4.642610,159
0.765463,1.999757,900
1.767286,0.444194,410
2.072130,0.209572,260
-3.316395,1.374679,892
-1.440378,-2.680650,402
2.861188,-0.449470,25
0.356934,1.898398,329
-0.210923,2.798748,580
